timestamp,open,high,low,close,volume,datetime
1746162780,1570.2,1570.2,1565.0,1565.0,9351,2025-05-02 05:13:00
1746162840,1565.4,1568.3,1561.0,1562.0,8852,2025-05-02 05:14:00
1746162900,1563.1,1566.5,1563.0,1566.2,4877,2025-05-02 05:15:00
1746162960,1566.2,1567.3,1565.2,1565.9,4335,2025-05-02 05:16:00
1746163020,1565.9,1568.2,1565.4,1567.8,3339,2025-05-02 05:17:00
1746163080,1567.6,1568.1,1565.3,1566.0,1448,2025-05-02 05:18:00
1746163140,1566.3,1566.4,1563.5,1564.8,4571,2025-05-02 05:19:00
1746163200,1564.8,1567.0,1563.7,1565.0,5460,2025-05-02 05:20:00
1746163260,1564.8,1565.5,1564.0,1564.1,3892,2025-05-02 05:21:00
1746163320,1564.1,1564.1,1560.0,1562.5,11392,2025-05-02 05:22:00
1746163380,1562.5,1562.8,1560.2,1561.9,3119,2025-05-02 05:23:00
1746163440,1560.7,1561.7,1556.5,1556.5,6779,2025-05-02 05:24:00
1746163500,1556.9,1559.9,1556.4,1558.9,3803,2025-05-02 05:25:00
1746163560,1559.1,1559.6,1557.6,1558.8,3883,2025-05-02 05:26:00
1746163620,1558.6,1561.8,1557.8,1560.6,2981,2025-05-02 05:27:00
1746163680,1560.6,1563.8,1560.6,1563.0,1370,2025-05-02 05:28:00
1746163740,1564.4,1569.5,1563.5,1568.0,10816,2025-05-02 05:29:00
1746163800,1568.3,1584.0,1568.3,1582.0,61051,2025-05-02 05:30:00
1746163860,1582.0,1582.5,1573.7,1574.9,31248,2025-05-02 05:31:00
1746163920,1576.5,1576.5,1568.8,1570.1,9689,2025-05-02 05:32:00
1746163980,1570.1,1570.1,1567.0,1568.9,13088,2025-05-02 05:33:00
1746164040,1569.0,1572.5,1568.9,1570.9,8257,2025-05-02 05:34:00
1746164100,1571.9,1581.5,1570.8,1577.0,20735,2025-05-02 05:35:00
1746164160,1577.0,1578.5,1573.4,1574.3,7730,2025-05-02 05:36:00
1746164220,1575.0,1577.0,1572.9,1575.6,11809,2025-05-02 05:37:00
1746164280,1575.7,1578.1,1575.1,1577.0,9553,2025-05-02 05:38:00
1746164340,1577.2,1582.6,1576.6,1582.0,21680,2025-05-02 05:39:00
1746164400,1581.7,1584.0,1580.3,1583.2,15708,2025-05-02 05:40:00
1746164460,1584.0,1584.5,1578.7,1583.1,16379,2025-05-02 05:41:00
1746164520,1583.8,1584.0,1575.4,1575.6,13846,2025-05-02 05:42:00
1746164580,1575.6,1576.9,1572.4,1574.0,15007,2025-05-02 05:43:00
1746164640,1573.8,1574.1,1570.5,1571.2,6543,2025-05-02 05:44:00
1746164700,1572.0,1574.0,1570.4,1574.0,4395,2025-05-02 05:45:00
1746164760,1574.0,1575.0,1573.3,1573.6,4230,2025-05-02 05:46:00
1746164820,1573.0,1576.5,1573.0,1575.0,4489,2025-05-02 05:47:00
1746164880,1575.0,1577.6,1573.2,1575.6,6075,2025-05-02 05:48:00
1746164940,1576.5,1576.8,1571.4,1574.0,6456,2025-05-02 05:49:00
1746165000,1574.5,1574.5,1566.9,1567.9,9945,2025-05-02 05:50:00
1746165060,1566.8,1568.4,1566.0,1566.8,4986,2025-05-02 05:51:00
1746165120,1566.1,1567.0,1562.7,1565.7,8448,2025-05-02 05:52:00
1746165180,1565.1,1565.1,1562.0,1563.4,5401,2025-05-02 05:53:00
1746165240,1563.0,1563.0,1559.0,1559.0,11586,2025-05-02 05:54:00
1746165300,1560.0,1562.2,1559.1,1561.7,7005,2025-05-02 05:55:00
1746165360,1561.7,1562.0,1558.7,1560.3,9318,2025-05-02 05:56:00
1746165420,1560.6,1567.1,1560.6,1565.0,7960,2025-05-02 05:57:00
1746165480,1565.8,1566.9,1565.0,1565.2,1834,2025-05-02 05:58:00
1746165540,1565.3,1566.1,1564.2,1565.1,2880,2025-05-02 05:59:00
1746165600,1564.2,1564.5,1563.4,1563.5,857,2025-05-02 06:00:00
1746165660,1563.5,1566.0,1563.4,1565.8,2607,2025-05-02 06:01:00
1746165720,1563.7,1565.1,1561.7,1562.2,4442,2025-05-02 06:02:00
1746165780,1562.9,1564.7,1562.1,1562.2,1461,2025-05-02 06:03:00
1746165840,1561.8,1562.1,1558.2,1560.4,7318,2025-05-02 06:04:00
1746165900,1560.5,1563.3,1560.5,1563.3,2507,2025-05-02 06:05:00
1746165960,1561.6,1564.6,1561.1,1564.5,2030,2025-05-02 06:06:00
1746166020,1564.0,1567.0,1563.4,1564.0,3025,2025-05-02 06:07:00
1746166080,1564.0,1565.3,1564.0,1565.0,1137,2025-05-02 06:08:00
1746166140,1565.2,1567.6,1565.0,1566.9,3061,2025-05-02 06:09:00
1746166200,1566.2,1568.5,1566.2,1567.0,7303,2025-05-02 06:10:00
1746166260,1566.9,1568.3,1564.4,1567.9,5743,2025-05-02 06:11:00
1746166320,1568.4,1568.7,1566.0,1566.0,2592,2025-05-02 06:12:00
1746166380,1565.0,1567.1,1564.1,1567.1,2590,2025-05-02 06:13:00
1746166440,1565.2,1565.8,1562.6,1564.0,1778,2025-05-02 06:14:00
1746166500,1563.4,1568.5,1563.4,1568.5,1677,2025-05-02 06:15:00
1746166560,1568.7,1572.5,1567.8,1571.2,12381,2025-05-02 06:16:00
1746166620,1573.0,1574.0,1570.1,1570.6,5621,2025-05-02 06:17:00
1746166680,1570.7,1572.5,1570.7,1572.5,3990,2025-05-02 06:18:00
1746166740,1572.4,1574.0,1571.6,1572.9,3330,2025-05-02 06:19:00
1746166800,1572.9,1573.5,1569.4,1570.1,4946,2025-05-02 06:20:00
1746166860,1570.1,1570.9,1568.9,1570.1,2176,2025-05-02 06:21:00
1746166920,1570.5,1571.0,1569.4,1570.0,1102,2025-05-02 06:22:00
1746166980,1570.0,1571.7,1568.5,1570.5,3199,2025-05-02 06:23:00
1746167040,1570.1,1574.0,1569.5,1574.0,2616,2025-05-02 06:24:00
1746167100,1574.9,1581.0,1573.5,1580.0,21908,2025-05-02 06:25:00
1746167160,1580.1,1583.6,1578.2,1582.8,23108,2025-05-02 06:26:00
1746167220,1582.0,1587.8,1582.0,1584.9,66746,2025-05-02 06:27:00
1746167280,1584.1,1585.7,1579.3,1585.7,15027,2025-05-02 06:28:00
1746167340,1585.4,1587.9,1582.0,1583.3,26261,2025-05-02 06:29:00
1746167400,1583.0,1585.0,1576.3,1580.0,10292,2025-05-02 06:30:00
1746167460,1579.2,1580.3,1577.0,1577.8,7035,2025-05-02 06:31:00
1746167520,1577.9,1579.4,1573.0,1574.5,15987,2025-05-02 06:32:00
1746167580,1574.3,1575.0,1570.5,1572.8,8367,2025-05-02 06:33:00
1746167640,1572.8,1574.8,1571.2,1571.2,4965,2025-05-02 06:34:00
1746167700,1571.0,1571.0,1566.1,1566.1,17138,2025-05-02 06:35:00
1746167760,1566.1,1566.1,1561.9,1565.3,15351,2025-05-02 06:36:00
1746167820,1565.0,1565.3,1562.3,1565.0,4326,2025-05-02 06:37:00
1746167880,1564.7,1565.8,1563.5,1564.7,8199,2025-05-02 06:38:00
1746167940,1564.7,1567.7,1564.7,1566.6,3658,2025-05-02 06:39:00
1746168000,1566.8,1567.8,1565.3,1566.0,5084,2025-05-02 06:40:00
1746168060,1566.0,1568.0,1566.0,1566.7,1981,2025-05-02 06:41:00
1746168120,1565.5,1566.2,1563.5,1565.5,5610,2025-05-02 06:42:00
1746168180,1565.9,1567.3,1564.6,1567.3,2193,2025-05-02 06:43:00
1746168240,1566.5,1566.9,1563.0,1563.3,5952,2025-05-02 06:44:00
1746168300,1564.1,1564.4,1563.0,1563.7,1384,2025-05-02 06:45:00
1746168360,1563.9,1563.9,1558.2,1558.7,30644,2025-05-02 06:46:00
1746168420,1558.7,1558.8,1555.0,1557.4,14108,2025-05-02 06:47:00
1746168480,1556.7,1559.9,1556.4,1557.5,7998,2025-05-02 06:48:00
1746168540,1557.7,1560.0,1557.0,1559.5,1846,2025-05-02 06:49:00
1746168600,1560.0,1562.9,1559.6,1561.6,3633,2025-05-02 06:50:00
1746168660,1561.6,1561.6,1559.5,1561.0,3280,2025-05-02 06:51:00
1746168720,1561.5,1561.6,1558.0,1558.8,13247,2025-05-02 06:52:00
1746168780,1557.9,1561.0,1557.9,1560.1,1337,2025-05-02 06:53:00
1746168840,1560.1,1560.9,1559.1,1560.1,1408,2025-05-02 06:54:00
1746168900,1559.1,1560.9,1559.0,1560.1,1630,2025-05-02 06:55:00
1746168960,1559.6,1560.1,1558.5,1558.5,2917,2025-05-02 06:56:00
1746169020,1558.0,1558.9,1557.0,1557.7,3000,2025-05-02 06:57:00
1746169080,1557.9,1558.9,1554.3,1554.6,13414,2025-05-02 06:58:00
1746169140,1555.3,1557.1,1551.0,1551.5,21010,2025-05-02 06:59:00
1746169200,1551.4,1555.9,1551.2,1554.6,4447,2025-05-02 07:00:00
1746169260,1555.3,1556.0,1553.3,1555.0,3846,2025-05-02 07:01:00
1746169320,1556.0,1557.1,1555.3,1555.5,2524,2025-05-02 07:02:00
1746169380,1556.1,1557.1,1555.2,1555.2,5747,2025-05-02 07:03:00
1746169440,1555.3,1557.7,1554.2,1557.7,3927,2025-05-02 07:04:00
1746169500,1556.7,1558.1,1556.6,1558.0,1377,2025-05-02 07:05:00
1746169560,1558.0,1559.7,1557.3,1558.7,3816,2025-05-02 07:06:00
1746169620,1559.6,1559.6,1556.0,1556.0,1856,2025-05-02 07:07:00
1746169680,1557.6,1557.6,1555.7,1556.7,1891,2025-05-02 07:08:00
1746169740,1556.7,1557.1,1555.7,1557.0,1629,2025-05-02 07:09:00
1746169800,1557.0,1557.4,1553.7,1554.0,3505,2025-05-02 07:10:00
1746169860,1554.0,1554.8,1552.6,1553.7,2546,2025-05-02 07:11:00
1746169920,1553.7,1555.9,1553.0,1555.9,2397,2025-05-02 07:12:00
1746169980,1555.0,1557.3,1555.0,1556.9,1164,2025-05-02 07:13:00
1746170040,1556.9,1558.8,1556.1,1558.4,1493,2025-05-02 07:14:00
1746170100,1558.3,1561.2,1558.0,1560.7,3233,2025-05-02 07:15:00
1746170160,1559.7,1562.3,1559.7,1562.3,2782,2025-05-02 07:16:00
1746170220,1562.9,1565.0,1562.0,1562.7,6927,2025-05-02 07:17:00
1746170280,1562.3,1563.5,1561.0,1561.5,2575,2025-05-02 07:18:00
1746170340,1562.0,1562.3,1559.0,1559.2,1873,2025-05-02 07:19:00
1746170400,1559.7,1562.5,1559.2,1562.2,1129,2025-05-02 07:20:00
1746170460,1561.4,1562.7,1561.4,1562.3,1003,2025-05-02 07:21:00
1746170520,1562.3,1562.3,1558.5,1558.5,1327,2025-05-02 07:22:00
1746170580,1558.5,1559.5,1555.6,1558.4,3438,2025-05-02 07:23:00
1746170640,1558.4,1558.4,1556.0,1556.5,7384,2025-05-02 07:24:00
1746170700,1555.5,1557.6,1555.3,1557.5,683,2025-05-02 07:25:00
1746170760,1557.5,1557.5,1555.8,1557.0,1444,2025-05-02 07:26:00
1746170820,1557.0,1558.6,1557.0,1558.2,881,2025-05-02 07:27:00
1746170880,1557.0,1557.6,1556.1,1557.3,2489,2025-05-02 07:28:00
1746170940,1557.3,1558.0,1556.0,1556.0,789,2025-05-02 07:29:00
1746171000,1557.4,1557.4,1556.0,1556.3,294,2025-05-02 07:30:00
1746171060,1556.3,1559.8,1556.3,1557.4,2192,2025-05-02 07:31:00
1746171120,1557.5,1557.9,1555.0,1555.0,4986,2025-05-02 07:32:00
1746171180,1555.4,1556.9,1555.0,1555.6,2920,2025-05-02 07:33:00
1746171240,1556.0,1556.9,1555.1,1556.7,2048,2025-05-02 07:34:00
1746171300,1555.6,1556.5,1554.5,1554.9,1433,2025-05-02 07:35:00
1746171360,1555.1,1556.2,1554.0,1555.0,3734,2025-05-02 07:36:00
1746171420,1554.1,1556.0,1554.1,1556.0,3917,2025-05-02 07:37:00
1746171480,1556.0,1557.2,1554.2,1554.6,2976,2025-05-02 07:38:00
1746171540,1554.7,1555.9,1554.2,1555.1,1300,2025-05-02 07:39:00
1746171600,1552.9,1554.7,1551.1,1552.0,5589,2025-05-02 07:40:00
1746171660,1552.0,1553.9,1550.0,1553.2,11445,2025-05-02 07:41:00
1746171720,1553.2,1554.6,1553.0,1554.0,1851,2025-05-02 07:42:00
1746171780,1554.0,1554.8,1551.5,1551.9,3471,2025-05-02 07:43:00
1746171840,1551.9,1553.2,1551.9,1552.4,603,2025-05-02 07:44:00
1746171900,1552.4,1554.8,1552.4,1554.8,1076,2025-05-02 07:45:00
1746171960,1555.0,1556.0,1554.3,1556.0,1920,2025-05-02 07:46:00
1746172020,1555.4,1556.5,1555.4,1556.3,886,2025-05-02 07:47:00
1746172080,1556.3,1556.3,1555.5,1556.0,706,2025-05-02 07:48:00
1746172140,1556.2,1558.0,1555.5,1557.7,5310,2025-05-02 07:49:00
1746172200,1557.7,1558.2,1556.0,1556.0,2105,2025-05-02 07:50:00
1746172260,1556.7,1556.8,1554.9,1554.9,1771,2025-05-02 07:51:00
1746172320,1554.6,1556.7,1553.8,1556.7,4012,2025-05-02 07:52:00
1746172380,1556.0,1556.1,1555.4,1556.0,2555,2025-05-02 07:53:00
1746172440,1555.8,1557.1,1555.7,1556.1,2371,2025-05-02 07:54:00
1746172500,1556.1,1556.1,1554.3,1556.0,2737,2025-05-02 07:55:00
1746172560,1556.0,1556.7,1554.7,1555.9,4443,2025-05-02 07:56:00
1746172620,1555.4,1557.0,1555.0,1556.4,612,2025-05-02 07:57:00
1746172680,1556.4,1557.0,1555.9,1556.4,676,2025-05-02 07:58:00
1746172740,1556.4,1556.9,1555.7,1556.3,1298,2025-05-02 07:59:00
1746172800,1556.3,1557.0,1555.3,1556.8,687,2025-05-02 08:00:00
1746172860,1556.8,1557.0,1555.4,1556.0,909,2025-05-02 08:01:00
1746172920,1556.0,1557.0,1556.0,1556.9,2066,2025-05-02 08:02:00
1746172980,1556.5,1557.0,1556.0,1556.2,5881,2025-05-02 08:03:00
1746173040,1556.1,1556.9,1554.7,1554.9,2403,2025-05-02 08:04:00
1746173100,1554.5,1554.6,1552.0,1552.2,6422,2025-05-02 08:05:00
1746173160,1553.0,1553.3,1550.1,1550.1,7690,2025-05-02 08:06:00
1746173220,1551.8,1552.9,1550.7,1552.3,2010,2025-05-02 08:07:00
1746173280,1552.3,1553.3,1552.1,1553.3,957,2025-05-02 08:08:00
1746173340,1553.3,1554.1,1552.1,1553.0,2367,2025-05-02 08:09:00
1746173400,1553.2,1553.4,1553.0,1553.4,540,2025-05-02 08:10:00
1746173460,1553.2,1553.3,1552.1,1552.2,720,2025-05-02 08:11:00
1746173520,1553.1,1553.3,1552.1,1552.3,1037,2025-05-02 08:12:00
1746173580,1553.2,1553.2,1550.6,1551.2,5333,2025-05-02 08:13:00
1746173640,1550.3,1552.0,1550.2,1552.0,2292,2025-05-02 08:14:00
1746173700,1552.0,1552.1,1550.5,1551.2,1317,2025-05-02 08:15:00
1746173760,1551.7,1552.1,1551.2,1552.1,1063,2025-05-02 08:16:00
1746173820,1552.1,1552.1,1551.0,1551.0,1407,2025-05-02 08:17:00
1746173880,1550.7,1551.4,1550.0,1550.3,3333,2025-05-02 08:18:00
1746173940,1550.3,1551.0,1550.0,1550.1,5049,2025-05-02 08:19:00
1746174000,1550.4,1550.5,1550.0,1550.4,3249,2025-05-02 08:20:00
1746174060,1550.4,1553.0,1550.1,1552.2,3567,2025-05-02 08:21:00
1746174120,1552.1,1552.1,1548.0,1548.7,17640,2025-05-02 08:22:00
1746174180,1548.1,1548.8,1548.0,1548.2,3407,2025-05-02 08:23:00
1746174240,1548.2,1549.0,1548.0,1549.0,2943,2025-05-02 08:24:00
1746174300,1548.7,1551.1,1548.7,1549.8,3841,2025-05-02 08:25:00
1746174360,1549.8,1550.9,1549.1,1550.0,626,2025-05-02 08:26:00
1746174420,1550.5,1551.9,1550.0,1551.2,3455,2025-05-02 08:27:00
1746174480,1550.4,1551.2,1549.0,1549.0,1955,2025-05-02 08:28:00
1746174540,1549.0,1550.1,1549.0,1549.9,923,2025-05-02 08:29:00
1746174600,1549.9,1549.9,1547.1,1547.8,3060,2025-05-02 08:30:00
1746174660,1546.1,1548.9,1546.1,1547.7,6766,2025-05-02 08:31:00
1746174720,1547.5,1549.0,1546.7,1548.3,4383,2025-05-02 08:32:00
1746174780,1547.8,1550.3,1547.7,1549.0,3689,2025-05-02 08:33:00
1746174840,1549.0,1551.8,1549.0,1551.8,2993,2025-05-02 08:34:00
1746174900,1550.2,1551.5,1550.0,1550.2,3155,2025-05-02 08:35:00
1746174960,1550.0,1550.6,1548.6,1550.3,6351,2025-05-02 08:36:00
1746175020,1550.6,1551.1,1549.4,1550.6,2638,2025-05-02 08:37:00
1746175080,1550.1,1551.5,1550.0,1550.7,3675,2025-05-02 08:38:00
1746175140,1550.5,1550.5,1549.0,1549.5,1661,2025-05-02 08:39:00
1746175200,1549.5,1550.5,1548.0,1549.0,2260,2025-05-02 08:40:00
1746175260,1549.1,1549.5,1547.4,1548.2,1647,2025-05-02 08:41:00
1746175320,1548.0,1548.0,1542.7,1543.8,18138,2025-05-02 08:42:00
1746175380,1543.3,1544.0,1543.1,1544.0,5609,2025-05-02 08:43:00
1746175440,1543.5,1546.1,1543.5,1545.3,2739,2025-05-02 08:44:00
1746175500,1546.1,1546.1,1544.8,1545.4,1888,2025-05-02 08:45:00
1746175560,1545.4,1547.6,1545.0,1546.6,4411,2025-05-02 08:46:00
1746175620,1546.0,1546.9,1545.0,1545.0,4074,2025-05-02 08:47:00
1746175680,1545.7,1546.0,1541.5,1541.5,7217,2025-05-02 08:48:00
1746175740,1542.0,1543.8,1541.3,1542.5,3436,2025-05-02 08:49:00
1746175800,1542.4,1543.0,1541.1,1542.4,10951,2025-05-02 08:50:00
1746175860,1542.2,1543.5,1541.5,1541.5,2245,2025-05-02 08:51:00
1746175920,1541.5,1541.9,1535.0,1538.1,33852,2025-05-02 08:52:00
1746175980,1538.7,1538.7,1536.4,1536.4,4643,2025-05-02 08:53:00
1746176040,1537.0,1539.0,1536.0,1537.2,6474,2025-05-02 08:54:00
1746176100,1537.2,1539.0,1537.0,1538.2,2963,2025-05-02 08:55:00
1746176160,1537.9,1538.9,1535.9,1537.1,7607,2025-05-02 08:56:00
1746176220,1537.2,1537.2,1534.0,1535.1,9998,2025-05-02 08:57:00
1746176280,1534.5,1537.6,1532.6,1537.2,8197,2025-05-02 08:58:00
1746176340,1537.5,1537.5,1535.1,1536.0,3355,2025-05-02 08:59:00
1746176400,1535.9,1537.0,1534.3,1535.9,3220,2025-05-02 09:00:00
1746176460,1535.9,1535.9,1534.1,1535.0,3196,2025-05-02 09:01:00
1746176520,1534.5,1538.7,1534.5,1538.7,16765,2025-05-02 09:02:00
1746176580,1538.7,1538.9,1534.1,1534.1,5272,2025-05-02 09:03:00
1746176640,1534.4,1534.4,1531.2,1532.9,8464,2025-05-02 09:04:00
1746176700,1532.5,1534.8,1531.5,1534.0,3772,2025-05-02 09:05:00
1746176760,1533.1,1534.5,1530.0,1530.0,8449,2025-05-02 09:06:00
1746176820,1530.0,1530.3,1526.0,1527.9,14012,2025-05-02 09:07:00
1746176880,1528.2,1530.9,1527.0,1528.3,8163,2025-05-02 09:08:00
1746176940,1529.2,1532.5,1528.2,1532.3,8583,2025-05-02 09:09:00
1746177000,1533.4,1536.0,1532.8,1536.0,10289,2025-05-02 09:10:00
1746177060,1535.0,1538.0,1534.2,1536.9,9343,2025-05-02 09:11:00
1746177120,1536.5,1537.1,1535.6,1536.2,2133,2025-05-02 09:12:00
1746177180,1536.5,1538.4,1535.0,1537.5,3799,2025-05-02 09:13:00
1746177240,1537.5,1538.0,1536.7,1536.7,1904,2025-05-02 09:14:00
1746177300,1536.7,1537.7,1534.3,1534.6,5111,2025-05-02 09:15:00
1746177360,1534.6,1537.9,1534.1,1537.0,3064,2025-05-02 09:16:00
1746177420,1537.5,1537.5,1536.0,1537.5,1410,2025-05-02 09:17:00
1746177480,1538.1,1543.5,1538.1,1543.2,11745,2025-05-02 09:18:00
1746177540,1543.7,1543.7,1538.7,1541.1,11645,2025-05-02 09:19:00
1746177600,1541.1,1542.0,1539.1,1540.5,4055,2025-05-02 09:20:00
1746177660,1540.5,1541.0,1539.9,1540.2,2305,2025-05-02 09:21:00
1746177720,1540.9,1541.0,1538.6,1540.9,2677,2025-05-02 09:22:00
1746177780,1540.6,1540.6,1537.6,1538.8,2228,2025-05-02 09:23:00
1746177840,1537.4,1539.1,1535.6,1536.9,7177,2025-05-02 09:24:00
1746177900,1536.4,1538.4,1536.0,1536.8,3083,2025-05-02 09:25:00
1746177960,1536.8,1537.1,1533.8,1533.8,15097,2025-05-02 09:26:00
1746178020,1533.7,1533.9,1532.1,1533.0,6616,2025-05-02 09:27:00
1746178080,1533.8,1535.0,1533.2,1534.3,2997,2025-05-02 09:28:00
1746178140,1534.9,1534.9,1533.5,1534.0,6697,2025-05-02 09:29:00
1746178200,1533.9,1535.9,1533.7,1533.9,7236,2025-05-02 09:30:00
1746178260,1533.6,1534.4,1532.2,1534.0,4812,2025-05-02 09:31:00
1746178320,1534.0,1535.1,1534.0,1534.0,1464,2025-05-02 09:32:00
1746178380,1534.0,1534.1,1531.1,1532.3,5948,2025-05-02 09:33:00
1746178440,1531.8,1532.5,1530.4,1532.5,5931,2025-05-02 09:34:00
1746178500,1532.4,1534.0,1531.2,1531.2,6642,2025-05-02 09:35:00
1746178560,1531.2,1533.0,1530.1,1532.3,3817,2025-05-02 09:36:00
1746178620,1532.9,1533.0,1530.0,1530.5,7808,2025-05-02 09:37:00
1746178680,1530.5,1530.5,1528.1,1529.2,8980,2025-05-02 09:38:00
1746178740,1529.2,1532.6,1528.5,1532.2,8846,2025-05-02 09:39:00
1746178800,1532.5,1537.0,1532.2,1535.2,15768,2025-05-02 09:40:00
1746178860,1534.2,1534.2,1531.0,1532.3,6425,2025-05-02 09:41:00
1746178920,1531.1,1532.8,1530.0,1530.0,4057,2025-05-02 09:42:00
1746178980,1530.9,1532.0,1530.0,1530.9,5805,2025-05-02 09:43:00
1746179040,1530.9,1530.9,1529.7,1530.5,5370,2025-05-02 09:44:00
1746179100,1530.2,1531.9,1529.3,1529.3,19515,2025-05-02 09:45:00
1746179160,1528.9,1529.9,1528.2,1528.5,16286,2025-05-02 09:46:00
1746179220,1528.6,1532.0,1528.1,1531.4,11352,2025-05-02 09:47:00
1746179280,1531.4,1531.9,1528.2,1530.5,17172,2025-05-02 09:48:00
1746179340,1530.0,1531.9,1529.6,1530.0,18349,2025-05-02 09:49:00
1746179400,1530.1,1531.2,1528.5,1530.0,25919,2025-05-02 09:50:00
1746179460,1529.9,1532.0,1529.8,1532.0,3316,2025-05-02 09:51:00
1746179520,1531.3,1533.2,1531.3,1532.5,4867,2025-05-02 09:52:00
1746179580,1532.8,1533.0,1530.1,1530.8,6567,2025-05-02 09:53:00
1746179640,1530.7,1530.8,1526.1,1529.0,19673,2025-05-02 09:54:00
1746179700,1529.0,1529.0,1526.2,1528.0,5628,2025-05-02 09:55:00
1746179760,1527.9,1528.0,1527.0,1527.8,7842,2025-05-02 09:56:00
1746179820,1527.8,1527.8,1526.4,1527.6,4877,2025-05-02 09:57:00
1746179880,1527.6,1527.6,1525.0,1527.3,12532,2025-05-02 09:58:00
1746179940,1526.0,1529.8,1524.3,1529.8,17723,2025-05-02 09:59:00
1746416700,1540.5,1547.9,1528.5,1534.6,61085,2025-05-05 03:45:00
1746416760,1533.0,1534.2,1511.6,1515.8,32846,2025-05-05 03:46:00
1746416820,1515.7,1519.6,1508.3,1519.5,32606,2025-05-05 03:47:00
1746416880,1519.4,1529.1,1516.8,1526.2,25521,2025-05-05 03:48:00
1746416940,1526.7,1531.6,1524.5,1530.7,25697,2025-05-05 03:49:00
1746417000,1530.7,1534.7,1522.8,1530.6,23449,2025-05-05 03:50:00
1746417060,1530.7,1534.9,1526.9,1530.8,38399,2025-05-05 03:51:00
1746417120,1531.5,1531.5,1525.4,1529.6,9860,2025-05-05 03:52:00
1746417180,1529.9,1532.0,1526.3,1528.1,9419,2025-05-05 03:53:00
1746417240,1528.9,1528.9,1522.8,1525.1,12996,2025-05-05 03:54:00
1746417300,1525.8,1525.8,1515.1,1515.8,15837,2025-05-05 03:55:00
1746417360,1515.9,1525.0,1515.9,1524.3,11138,2025-05-05 03:56:00
1746417420,1525.0,1526.7,1522.0,1523.1,8184,2025-05-05 03:57:00
1746417480,1523.1,1525.4,1518.1,1518.3,8716,2025-05-05 03:58:00
1746417540,1519.0,1519.6,1516.2,1517.5,5347,2025-05-05 03:59:00
1746417600,1516.4,1518.9,1514.9,1517.7,15742,2025-05-05 04:00:00
1746417660,1518.4,1525.1,1517.8,1525.1,11143,2025-05-05 04:01:00
1746417720,1525.6,1528.0,1520.6,1520.6,11204,2025-05-05 04:02:00
1746417780,1520.6,1522.2,1517.1,1518.0,10040,2025-05-05 04:03:00
1746417840,1517.6,1521.8,1517.6,1521.0,8548,2025-05-05 04:04:00
1746417900,1521.1,1527.0,1520.5,1526.0,8709,2025-05-05 04:05:00
1746417960,1526.8,1530.5,1524.3,1528.3,13104,2025-05-05 04:06:00
1746418020,1528.4,1530.0,1526.5,1527.8,10088,2025-05-05 04:07:00
1746418080,1528.7,1529.2,1523.5,1523.5,6159,2025-05-05 04:08:00
1746418140,1523.0,1524.5,1520.6,1522.7,7686,2025-05-05 04:09:00
1746418200,1523.1,1524.4,1522.0,1522.1,3214,2025-05-05 04:10:00
1746418260,1522.0,1522.9,1520.4,1521.4,3989,2025-05-05 04:11:00
1746418320,1521.2,1525.5,1521.0,1524.7,4173,2025-05-05 04:12:00
1746418380,1524.7,1524.9,1522.7,1523.6,2278,2025-05-05 04:13:00
1746418440,1523.6,1525.0,1522.2,1523.9,7083,2025-05-05 04:14:00
1746418500,1523.2,1524.4,1518.1,1518.1,11346,2025-05-05 04:15:00
1746418560,1518.3,1520.0,1517.0,1519.6,17817,2025-05-05 04:16:00
1746418620,1518.8,1519.7,1515.0,1517.8,10857,2025-05-05 04:17:00
1746418680,1517.8,1519.1,1516.9,1518.2,7982,2025-05-05 04:18:00
1746418740,1519.1,1521.9,1519.1,1520.7,2577,2025-05-05 04:19:00
1746418800,1521.1,1521.7,1519.6,1521.0,1476,2025-05-05 04:20:00
1746418860,1520.6,1522.7,1520.6,1522.0,4297,2025-05-05 04:21:00
1746418920,1521.9,1521.9,1520.3,1520.3,1849,2025-05-05 04:22:00
1746418980,1519.2,1519.7,1515.6,1518.3,7109,2025-05-05 04:23:00
1746419040,1518.6,1520.0,1517.9,1519.8,1719,2025-05-05 04:24:00
1746419100,1520.6,1520.6,1517.8,1517.8,1579,2025-05-05 04:25:00
1746419160,1518.5,1522.0,1518.3,1522.0,3687,2025-05-05 04:26:00
1746419220,1522.0,1522.3,1520.4,1522.0,4406,2025-05-05 04:27:00
1746419280,1521.9,1522.5,1521.0,1522.5,2408,2025-05-05 04:28:00
1746419340,1523.6,1526.3,1523.3,1524.9,9921,2025-05-05 04:29:00
1746419400,1524.7,1528.9,1524.0,1526.0,12379,2025-05-05 04:30:00
1746419460,1525.9,1528.0,1524.9,1525.7,4179,2025-05-05 04:31:00
1746419520,1526.0,1526.3,1523.5,1524.9,4091,2025-05-05 04:32:00
1746419580,1524.9,1524.9,1520.8,1521.3,2876,2025-05-05 04:33:00
1746419640,1521.8,1523.5,1521.8,1523.5,1145,2025-05-05 04:34:00
1746419700,1523.0,1524.0,1520.0,1520.1,4877,2025-05-05 04:35:00
1746419760,1520.6,1520.8,1518.6,1519.9,2049,2025-05-05 04:36:00
1746419820,1519.9,1520.0,1517.4,1518.5,7618,2025-05-05 04:37:00
1746419880,1518.5,1519.7,1518.0,1518.3,1814,2025-05-05 04:38:00
