timestamp,open,high,low,close,volume,datetime
1747203600,572.7,574.5,572.7,574.0,7083,2025-05-14 06:20:00
1747203660,574.2,574.35,573.3,573.3,6000,2025-05-14 06:21:00
1747203720,573.4,574.1,573.3,573.3,4406,2025-05-14 06:22:00
1747203780,573.55,574.85,573.3,574.2,6981,2025-05-14 06:23:00
1747203840,574.2,574.3,573.55,573.85,1716,2025-05-14 06:24:00
1747203900,573.85,574.6,573.5,574.6,3800,2025-05-14 06:25:00
1747203960,574.6,575.25,574.4,575.25,5104,2025-05-14 06:26:00
1747204020,575.35,575.8,574.7,575.2,9650,2025-05-14 06:27:00
1747204080,575.65,576.3,575.35,576.0,5566,2025-05-14 06:28:00
1747204140,576.0,576.0,575.1,575.6,2324,2025-05-14 06:29:00
1747204200,575.3,575.7,575.15,575.6,2352,2025-05-14 06:30:00
1747204260,575.6,575.7,575.25,575.55,2178,2025-05-14 06:31:00
1747204320,575.55,575.7,575.15,575.5,1993,2025-05-14 06:32:00
1747204380,575.5,575.55,575.2,575.3,1161,2025-05-14 06:33:00
1747204440,575.3,575.7,575.25,575.45,2718,2025-05-14 06:34:00
1747204500,575.45,575.6,574.4,575.2,4164,2025-05-14 06:35:00
1747204560,575.2,575.25,574.75,575.1,1093,2025-05-14 06:36:00
1747204620,575.1,575.15,574.9,575.15,1993,2025-05-14 06:37:00
1747204680,575.15,575.15,574.85,574.85,561,2025-05-14 06:38:00
1747204740,574.85,575.0,574.55,575.0,1722,2025-05-14 06:39:00
1747204800,575.0,575.5,574.95,575.35,3955,2025-05-14 06:40:00
1747204860,575.45,575.75,575.05,575.05,1900,2025-05-14 06:41:00
1747204920,575.05,575.35,575.05,575.35,1202,2025-05-14 06:42:00
1747204980,575.35,575.35,575.05,575.15,851,2025-05-14 06:43:00
1747205040,575.15,575.8,575.05,575.8,2456,2025-05-14 06:44:00
1747205100,575.8,575.8,575.15,575.25,3582,2025-05-14 06:45:00
1747205160,575.3,575.35,574.75,574.75,4184,2025-05-14 06:46:00
1747205220,574.8,575.1,574.6,575.1,1383,2025-05-14 06:47:00
1747205280,575.1,575.55,575.0,575.55,1430,2025-05-14 06:48:00
1747205340,575.7,575.85,575.65,575.85,1747,2025-05-14 06:49:00
1747205400,575.85,575.85,575.5,575.7,1627,2025-05-14 06:50:00
1747205460,575.8,575.8,575.45,575.45,1337,2025-05-14 06:51:00
1747205520,575.6,575.6,575.4,575.5,1152,2025-05-14 06:52:00
1747205580,575.4,575.5,575.2,575.2,583,2025-05-14 06:53:00
1747205640,575.05,575.15,574.65,575.1,3212,2025-05-14 06:54:00
1747205700,575.15,575.2,574.6,574.85,1099,2025-05-14 06:55:00
1747205760,574.85,574.85,574.6,574.6,1595,2025-05-14 06:56:00
1747205820,574.8,574.8,574.6,574.8,1361,2025-05-14 06:57:00
1747205880,574.8,575.2,574.6,575.2,6354,2025-05-14 06:58:00
1747205940,575.2,575.4,575.05,575.4,1740,2025-05-14 06:59:00
1747206000,575.5,575.5,575.05,575.2,3372,2025-05-14 07:00:00
1747206060,575.2,575.4,575.05,575.4,865,2025-05-14 07:01:00
1747206120,575.35,575.35,574.75,575.25,2196,2025-05-14 07:02:00
1747206180,575.3,575.95,575.25,575.85,3204,2025-05-14 07:03:00
1747206240,575.85,575.95,575.1,575.5,3287,2025-05-14 07:04:00
1747206300,575.5,575.5,574.6,575.0,990,2025-05-14 07:05:00
1747206360,574.9,575.0,574.5,574.9,991,2025-05-14 07:06:00
1747206420,574.9,574.9,574.1,574.65,3652,2025-05-14 07:07:00
1747206480,574.65,574.65,573.65,573.95,5012,2025-05-14 07:08:00
1747206540,573.95,573.95,573.45,573.55,4407,2025-05-14 07:09:00
1747206600,573.55,573.9,573.45,573.7,3334,2025-05-14 07:10:00
1747206660,573.75,573.95,573.45,573.45,5423,2025-05-14 07:11:00
1747206720,573.75,573.75,573.3,573.45,1428,2025-05-14 07:12:00
1747206780,573.5,573.9,573.35,573.8,6290,2025-05-14 07:13:00
1747206840,573.95,573.95,573.5,573.5,1747,2025-05-14 07:14:00
1747206900,573.5,573.65,573.3,573.3,2059,2025-05-14 07:15:00
1747206960,573.3,573.35,573.1,573.35,941,2025-05-14 07:16:00
1747207020,573.35,573.35,573.1,573.1,404,2025-05-14 07:17:00
1747207080,573.3,573.3,573.1,573.3,1993,2025-05-14 07:18:00
1747207140,573.45,573.45,572.7,572.7,4957,2025-05-14 07:19:00
1747207200,572.8,572.8,572.25,572.8,3444,2025-05-14 07:20:00
1747207260,572.35,572.35,571.95,572.35,13370,2025-05-14 07:21:00
1747207320,572.25,572.25,571.85,571.85,4940,2025-05-14 07:22:00
1747207380,572.0,572.2,571.95,572.0,1311,2025-05-14 07:23:00
1747207440,571.85,572.2,571.35,572.2,8610,2025-05-14 07:24:00
1747207500,572.2,572.5,572.0,572.3,2236,2025-05-14 07:25:00
1747207560,572.1,572.6,572.1,572.6,2085,2025-05-14 07:26:00
1747207620,572.6,573.55,572.25,573.15,5763,2025-05-14 07:27:00
1747207680,573.15,573.5,573.15,573.15,1267,2025-05-14 07:28:00
1747207740,573.15,573.3,573.0,573.3,547,2025-05-14 07:29:00
1747207800,573.15,573.65,573.1,573.1,1658,2025-05-14 07:30:00
1747207860,573.45,573.65,573.05,573.35,1485,2025-05-14 07:31:00
1747207920,573.35,573.75,573.35,573.5,1176,2025-05-14 07:32:00
1747207980,573.6,574.9,573.3,574.05,6546,2025-05-14 07:33:00
1747208040,574.05,574.65,573.65,573.8,6384,2025-05-14 07:34:00
1747208100,573.95,573.95,573.25,573.85,17336,2025-05-14 07:35:00
1747208160,573.85,574.5,573.15,573.4,7470,2025-05-14 07:36:00
1747208220,573.4,573.6,573.4,573.6,928,2025-05-14 07:37:00
1747208280,573.6,573.6,573.25,573.4,602,2025-05-14 07:38:00
1747208340,573.4,573.5,573.05,573.45,1110,2025-05-14 07:39:00
1747208400,573.5,573.5,573.15,573.15,600,2025-05-14 07:40:00
1747208460,573.15,573.5,573.0,573.4,1437,2025-05-14 07:41:00
1747208520,573.25,573.4,573.1,573.3,330,2025-05-14 07:42:00
1747208580,573.3,573.4,573.05,573.25,806,2025-05-14 07:43:00
1747208640,573.35,573.55,573.05,573.05,1603,2025-05-14 07:44:00
1747208700,573.1,573.5,573.05,573.5,4712,2025-05-14 07:45:00
1747208760,573.5,574.35,573.5,574.25,1349,2025-05-14 07:46:00
1747208820,574.3,574.3,573.85,573.9,1122,2025-05-14 07:47:00
1747208880,573.9,573.95,573.05,573.05,2074,2025-05-14 07:48:00
1747208940,573.2,573.3,573.05,573.05,4148,2025-05-14 07:49:00
1747209000,573.0,573.05,572.7,572.7,1753,2025-05-14 07:50:00
1747209060,572.85,572.85,572.45,572.8,1767,2025-05-14 07:51:00
1747209120,572.85,572.95,572.5,572.75,950,2025-05-14 07:52:00
1747209180,572.75,573.0,572.75,573.0,1755,2025-05-14 07:53:00
1747209240,573.0,573.35,572.45,572.8,4963,2025-05-14 07:54:00
1747209300,573.2,573.3,572.75,572.75,3204,2025-05-14 07:55:00
1747209360,573.3,573.3,573.1,573.15,679,2025-05-14 07:56:00
1747209420,573.15,573.3,572.85,573.1,2142,2025-05-14 07:57:00
1747209480,573.1,573.1,572.7,572.7,321,2025-05-14 07:58:00
1747209540,573.0,573.8,572.7,573.75,3269,2025-05-14 07:59:00
1747209600,573.75,574.2,573.75,574.15,1911,2025-05-14 08:00:00
1747209660,574.15,574.25,573.35,573.35,2545,2025-05-14 08:01:00
1747209720,573.35,573.7,573.35,573.5,665,2025-05-14 08:02:00
1747209780,573.5,573.5,573.35,573.35,1864,2025-05-14 08:03:00
1747209840,573.35,573.45,573.0,573.25,3799,2025-05-14 08:04:00
1747209900,573.25,573.3,572.9,573.05,1775,2025-05-14 08:05:00
1747209960,573.05,573.3,573.0,573.3,2602,2025-05-14 08:06:00
1747210020,573.3,573.3,572.9,572.9,1087,2025-05-14 08:07:00
1747210080,573.05,573.2,572.9,572.9,506,2025-05-14 08:08:00
1747210140,572.9,573.1,572.9,573.05,407,2025-05-14 08:09:00
1747210200,573.05,573.3,573.05,573.2,1948,2025-05-14 08:10:00
1747210260,573.2,573.3,573.1,573.2,791,2025-05-14 08:11:00
1747210320,573.2,574.0,573.2,573.85,3233,2025-05-14 08:12:00
1747210380,573.75,573.95,573.4,573.65,2498,2025-05-14 08:13:00
1747210440,573.75,573.75,572.85,572.95,2654,2025-05-14 08:14:00
1747210500,572.95,573.05,572.1,572.45,2740,2025-05-14 08:15:00
1747210560,572.55,572.55,572.0,572.3,6440,2025-05-14 08:16:00
1747210620,572.3,572.55,572.15,572.55,367,2025-05-14 08:17:00
1747210680,572.55,572.8,572.5,572.65,4517,2025-05-14 08:18:00
1747210740,572.65,572.8,572.65,572.75,302,2025-05-14 08:19:00
1747210800,572.45,572.45,572.15,572.35,1856,2025-05-14 08:20:00
1747210860,572.5,572.75,572.45,572.6,1294,2025-05-14 08:21:00
1747210920,572.6,572.6,572.2,572.6,3229,2025-05-14 08:22:00
1747210980,572.6,572.7,572.45,572.55,832,2025-05-14 08:23:00
1747211040,572.55,572.7,572.4,572.5,816,2025-05-14 08:24:00
1747211100,572.5,572.9,572.5,572.9,2888,2025-05-14 08:25:00
1747211160,572.85,572.85,572.05,572.2,2301,2025-05-14 08:26:00
1747211220,572.2,572.35,572.1,572.2,1770,2025-05-14 08:27:00
1747211280,572.2,572.2,571.55,571.8,2260,2025-05-14 08:28:00
1747211340,571.8,571.85,571.35,571.85,1851,2025-05-14 08:29:00
1747211400,571.85,571.85,571.1,571.1,3643,2025-05-14 08:30:00
1747211460,571.1,574.5,571.1,574.25,12017,2025-05-14 08:31:00
1747211520,574.45,575.4,574.2,575.1,9333,2025-05-14 08:32:00
1747211580,575.45,575.65,574.3,574.65,7847,2025-05-14 08:33:00
1747211640,575.0,575.0,574.6,574.85,2687,2025-05-14 08:34:00
1747211700,574.85,574.85,573.7,574.4,4599,2025-05-14 08:35:00
1747211760,574.4,574.4,574.05,574.25,1385,2025-05-14 08:36:00
1747211820,574.3,575.8,574.3,575.2,12419,2025-05-14 08:37:00
1747211880,575.2,575.95,574.9,575.7,7326,2025-05-14 08:38:00
1747211940,575.8,575.8,575.15,575.7,6216,2025-05-14 08:39:00
1747212000,575.6,575.95,575.25,575.85,4621,2025-05-14 08:40:00
1747212060,575.95,576.5,575.7,576.25,12138,2025-05-14 08:41:00
1747212120,576.2,576.2,573.75,574.3,13840,2025-05-14 08:42:00
1747212180,574.3,574.3,573.55,573.9,3021,2025-05-14 08:43:00
1747212240,573.9,574.4,573.85,574.2,1836,2025-05-14 08:44:00
1747212300,574.25,574.25,573.05,573.05,2382,2025-05-14 08:45:00
1747212360,573.5,573.5,573.0,573.5,3161,2025-05-14 08:46:00
1747212420,573.5,573.5,573.25,573.45,535,2025-05-14 08:47:00
1747212480,573.45,573.6,573.4,573.45,1329,2025-05-14 08:48:00
1747212540,573.6,574.0,573.5,573.85,2607,2025-05-14 08:49:00
1747212600,573.9,574.8,573.5,574.75,2031,2025-05-14 08:50:00
1747212660,574.7,574.7,574.2,574.2,683,2025-05-14 08:51:00
1747212720,574.3,574.3,573.6,574.0,1051,2025-05-14 08:52:00
1747212780,574.0,574.0,573.25,573.4,3141,2025-05-14 08:53:00
1747212840,573.7,573.8,573.0,573.3,1239,2025-05-14 08:54:00
1747212900,573.3,573.45,573.3,573.4,1839,2025-05-14 08:55:00
1747212960,573.4,573.55,572.35,573.55,6351,2025-05-14 08:56:00
1747213020,573.7,573.85,573.55,573.8,938,2025-05-14 08:57:00
1747213080,573.8,573.9,573.15,573.5,4136,2025-05-14 08:58:00
1747213140,573.6,574.0,573.5,573.75,4503,2025-05-14 08:59:00
1747213200,573.7,574.2,573.7,574.15,1329,2025-05-14 09:00:00
1747213260,574.15,574.15,573.4,573.5,1701,2025-05-14 09:01:00
1747213320,573.5,573.6,573.25,573.55,1061,2025-05-14 09:02:00
1747213380,573.3,573.45,572.95,572.95,3615,2025-05-14 09:03:00
1747213440,573.2,573.3,572.65,572.95,4701,2025-05-14 09:04:00
1747213500,573.5,574.0,573.25,573.4,3317,2025-05-14 09:05:00
1747213560,573.4,573.75,573.4,573.75,1238,2025-05-14 09:06:00
1747213620,573.65,573.75,573.65,573.75,596,2025-05-14 09:07:00
1747213680,573.75,573.8,573.65,573.65,973,2025-05-14 09:08:00
1747213740,573.65,574.5,573.65,574.2,2967,2025-05-14 09:09:00
1747213800,574.25,574.5,574.2,574.45,553,2025-05-14 09:10:00
1747213860,574.4,574.65,574.4,574.55,1517,2025-05-14 09:11:00
1747213920,574.55,574.55,573.7,574.05,3838,2025-05-14 09:12:00
1747213980,573.95,574.85,573.95,574.4,4122,2025-05-14 09:13:00
1747214040,574.55,575.05,574.4,574.95,4917,2025-05-14 09:14:00
1747214100,574.95,575.15,574.35,574.35,3028,2025-05-14 09:15:00
1747214160,574.6,574.6,574.3,574.3,128,2025-05-14 09:16:00
1747214220,574.3,574.3,573.8,573.8,1675,2025-05-14 09:17:00
1747214280,573.9,574.7,573.5,574.7,6380,2025-05-14 09:18:00
1747214340,574.85,575.1,574.45,575.0,14581,2025-05-14 09:19:00
1747214400,575.1,575.5,574.8,575.25,8814,2025-05-14 09:20:00
1747214460,575.4,575.5,575.0,575.25,3136,2025-05-14 09:21:00
1747214520,575.3,575.65,574.7,575.65,9216,2025-05-14 09:22:00
1747214580,575.8,576.0,575.6,575.95,5706,2025-05-14 09:23:00
1747214640,575.95,576.85,575.85,576.85,6691,2025-05-14 09:24:00
1747214700,576.95,577.85,576.8,577.3,39420,2025-05-14 09:25:00
1747214760,577.2,577.75,576.7,577.05,4888,2025-05-14 09:26:00
1747214820,577.0,581.0,576.45,581.0,26144,2025-05-14 09:27:00
1747214880,580.0,580.95,578.35,579.0,18555,2025-05-14 09:28:00
1747214940,579.0,579.9,578.9,579.45,7115,2025-05-14 09:29:00
1747215000,579.45,579.45,578.45,578.45,6954,2025-05-14 09:30:00
1747215060,578.45,578.45,577.25,577.5,10431,2025-05-14 09:31:00
1747215120,577.5,577.75,576.85,577.1,5328,2025-05-14 09:32:00
1747215180,577.1,577.55,576.95,577.2,5606,2025-05-14 09:33:00
1747215240,577.0,577.15,575.35,575.35,7543,2025-05-14 09:34:00
1747215300,575.35,575.75,575.0,575.4,12709,2025-05-14 09:35:00
1747215360,575.4,575.75,574.25,574.3,5035,2025-05-14 09:36:00
1747215420,574.0,574.5,573.55,574.5,21936,2025-05-14 09:37:00
1747215480,574.15,575.8,574.15,575.2,5814,2025-05-14 09:38:00
1747215540,575.25,576.7,575.25,576.7,4868,2025-05-14 09:39:00
1747215600,576.65,576.65,576.05,576.45,15592,2025-05-14 09:40:00
1747215660,576.15,576.5,575.55,575.55,4530,2025-05-14 09:41:00
1747215720,575.9,576.5,575.65,576.25,8734,2025-05-14 09:42:00
1747215780,576.05,576.25,573.8,574.5,10877,2025-05-14 09:43:00
1747215840,575.6,575.6,574.1,575.0,11578,2025-05-14 09:44:00
1747215900,574.7,575.0,573.9,573.95,10560,2025-05-14 09:45:00
1747215960,573.9,573.9,572.7,573.55,16141,2025-05-14 09:46:00
1747216020,573.8,573.9,573.4,573.85,10814,2025-05-14 09:47:00
1747216080,573.8,573.9,572.0,572.0,32912,2025-05-14 09:48:00
1747216140,572.0,572.45,571.35,572.45,18393,2025-05-14 09:49:00
1747216200,572.3,573.7,571.75,573.0,36315,2025-05-14 09:50:00
1747216260,573.0,574.7,572.95,574.25,16875,2025-05-14 09:51:00
1747216320,574.0,574.0,573.25,573.65,8436,2025-05-14 09:52:00
1747216380,573.85,574.0,573.05,573.15,5328,2025-05-14 09:53:00
1747216440,573.0,573.9,572.1,573.75,43301,2025-05-14 09:54:00
1747216500,573.75,574.45,573.5,573.75,6569,2025-05-14 09:55:00
1747216560,573.75,574.0,573.55,573.7,5949,2025-05-14 09:56:00
1747216620,573.5,574.8,573.5,574.55,9895,2025-05-14 09:57:00
1747216680,574.55,575.0,573.75,573.9,5892,2025-05-14 09:58:00
1747216740,574.0,574.0,573.0,574.0,9554,2025-05-14 09:59:00
1747280700,578.0,582.0,574.4,575.9,75577,2025-05-15 03:45:00
1747280760,576.35,578.15,572.95,577.25,24539,2025-05-15 03:46:00
1747280820,577.2,577.9,575.5,575.55,21626,2025-05-15 03:47:00
1747280880,575.55,575.7,574.0,574.8,17488,2025-05-15 03:48:00
1747280940,574.7,576.65,574.7,575.9,10130,2025-05-15 03:49:00
1747281000,575.9,578.35,575.85,578.35,8786,2025-05-15 03:50:00
1747281060,578.6,580.4,578.05,580.4,16603,2025-05-15 03:51:00
1747281120,580.4,580.4,577.6,577.9,9910,2025-05-15 03:52:00
1747281180,577.9,578.3,577.2,577.85,9766,2025-05-15 03:53:00
1747281240,577.6,579.25,577.6,578.35,2835,2025-05-15 03:54:00
1747281300,578.35,579.05,578.0,578.55,5591,2025-05-15 03:55:00
1747281360,578.55,579.7,577.85,579.7,9191,2025-05-15 03:56:00
1747281420,579.7,581.0,579.65,580.8,8146,2025-05-15 03:57:00
1747281480,580.5,580.5,579.0,579.35,6162,2025-05-15 03:58:00
1747281540,579.35,579.35,578.35,579.25,10799,2025-05-15 03:59:00
1747281600,579.6,580.7,579.35,579.45,6379,2025-05-15 04:00:00
1747281660,579.55,580.05,579.4,579.8,8004,2025-05-15 04:01:00
1747281720,580.25,580.5,579.35,580.25,5562,2025-05-15 04:02:00
1747281780,580.0,580.75,579.7,580.25,10000,2025-05-15 04:03:00
1747281840,580.35,580.9,580.1,580.4,6455,2025-05-15 04:04:00
1747281900,580.4,580.4,577.15,577.85,6135,2025-05-15 04:05:00
1747281960,578.2,578.25,577.85,577.95,2652,2025-05-15 04:06:00
1747282020,578.0,578.7,577.85,578.6,6520,2025-05-15 04:07:00
1747282080,578.3,578.5,577.8,578.25,6582,2025-05-15 04:08:00
1747282140,578.25,579.35,578.05,578.45,3700,2025-05-15 04:09:00
1747282200,578.45,578.45,577.0,577.25,6000,2025-05-15 04:10:00
1747282260,577.25,579.5,577.25,578.95,6433,2025-05-15 04:11:00
1747282320,578.95,585.85,578.95,585.85,45947,2025-05-15 04:12:00
1747282380,585.0,593.0,585.0,592.3,64236,2025-05-15 04:13:00
1747282440,592.4,592.55,589.65,590.4,48209,2025-05-15 04:14:00
1747282500,590.55,591.4,587.5,588.6,43023,2025-05-15 04:15:00
1747282560,589.05,589.05,588.0,588.4,13955,2025-05-15 04:16:00
1747282620,588.9,590.65,588.35,590.65,21463,2025-05-15 04:17:00
1747282680,589.9,590.0,589.15,589.6,16606,2025-05-15 04:18:00
1747282740,589.0,589.85,589.0,589.3,6320,2025-05-15 04:19:00
1747282800,589.05,590.05,588.1,588.1,19091,2025-05-15 04:20:00
1747282860,588.9,589.1,587.65,588.25,21840,2025-05-15 04:21:00
1747282920,588.25,589.1,588.25,589.0,4763,2025-05-15 04:22:00
1747282980,589.45,593.4,589.2,592.6,31629,2025-05-15 04:23:00
1747283040,592.7,596.35,591.25,595.6,75205,2025-05-15 04:24:00
1747283100,595.85,596.9,595.0,596.15,27494,2025-05-15 04:25:00
1747283160,596.05,596.3,594.5,594.85,21615,2025-05-15 04:26:00
1747283220,594.85,594.85,593.55,594.15,11674,2025-05-15 04:27:00
1747283280,594.15,594.5,593.5,593.65,9636,2025-05-15 04:28:00
1747283340,593.65,594.5,593.5,593.8,17401,2025-05-15 04:29:00
1747283400,594.0,596.0,593.85,595.9,19984,2025-05-15 04:30:00
1747283460,595.95,598.8,595.35,598.2,47773,2025-05-15 04:31:00
1747283520,598.75,599.8,597.45,599.6,53450,2025-05-15 04:32:00
1747283580,599.7,603.0,599.3,602.05,103401,2025-05-15 04:33:00
1747283640,602.1,603.35,600.15,601.05,70005,2025-05-15 04:34:00
1747283700,601.2,604.5,600.95,604.45,74383,2025-05-15 04:35:00
1747283760,604.5,606.0,603.3,605.9,102446,2025-05-15 04:36:00
1747283820,605.6,606.85,603.6,606.75,61324,2025-05-15 04:37:00
1747283880,606.8,611.0,606.8,609.3,147102,2025-05-15 04:38:00
1747283940,608.6,609.45,606.45,608.2,72032,2025-05-15 04:39:00
1747284000,608.0,609.0,607.9,608.7,41260,2025-05-15 04:40:00
1747284060,608.8,610.0,608.6,609.1,73255,2025-05-15 04:41:00
1747284120,608.8,609.0,605.0,606.15,67836,2025-05-15 04:42:00
1747284180,606.1,606.7,604.1,605.35,66348,2025-05-15 04:43:00
1747284240,604.85,606.0,604.3,604.95,30144,2025-05-15 04:44:00
1747284300,604.65,608.55,604.65,608.2,44533,2025-05-15 04:45:00
1747284360,608.7,608.7,606.25,606.7,50960,2025-05-15 04:46:00
1747284420,606.75,607.0,603.3,603.65,75225,2025-05-15 04:47:00
1747284480,604.0,604.2,602.25,603.9,47937,2025-05-15 04:48:00
1747284540,603.15,603.85,602.0,602.65,30939,2025-05-15 04:49:00
1747284600,602.65,604.15,602.0,604.15,36580,2025-05-15 04:50:00
1747284660,603.65,604.4,603.45,603.45,15612,2025-05-15 04:51:00
1747284720,603.6,604.0,600.15,600.6,40410,2025-05-15 04:52:00
1747284780,600.1,601.2,599.7,600.65,55387,2025-05-15 04:53:00
1747284840,600.65,602.1,600.0,601.25,25669,2025-05-15 04:54:00
1747284900,601.55,602.8,601.0,601.0,20168,2025-05-15 04:55:00
1747284960,601.6,601.8,600.5,601.7,12559,2025-05-15 04:56:00
1747285020,602.1,603.35,601.7,602.5,18830,2025-05-15 04:57:00
1747285080,602.0,603.0,601.1,602.2,14592,2025-05-15 04:58:00
1747285140,602.0,602.3,601.45,602.05,10579,2025-05-15 04:59:00
1747285200,602.05,603.0,602.0,602.85,7010,2025-05-15 05:00:00
1747285260,603.0,603.9,602.7,603.5,15507,2025-05-15 05:01:00
1747285320,603.3,605.5,603.3,605.2,43461,2025-05-15 05:02:00
1747285380,605.45,607.5,605.45,606.9,52506,2025-05-15 05:03:00
1747285440,606.9,606.9,606.05,606.15,24426,2025-05-15 05:04:00
1747285500,606.5,607.85,606.15,607.5,30382,2025-05-15 05:05:00
1747285560,607.8,608.5,607.0,608.5,39497,2025-05-15 05:06:00
1747285620,608.5,610.75,608.15,610.0,104647,2025-05-15 05:07:00
1747285680,610.0,610.3,607.0,607.5,55296,2025-05-15 05:08:00
1747285740,607.85,610.35,606.95,609.95,49599,2025-05-15 05:09:00
1747285800,609.95,609.95,607.5,608.15,30633,2025-05-15 05:10:00
1747285860,607.65,608.1,606.6,608.05,23858,2025-05-15 05:11:00
1747285920,607.65,609.15,607.3,607.4,18153,2025-05-15 05:12:00
1747285980,607.6,607.9,607.3,607.6,12091,2025-05-15 05:13:00
1747286040,607.6,609.0,607.3,608.5,22359,2025-05-15 05:14:00
1747286100,608.55,613.0,608.4,611.7,134016,2025-05-15 05:15:00
1747286160,611.7,613.4,611.55,612.0,93272,2025-05-15 05:16:00
1747286220,611.35,613.0,610.0,613.0,63585,2025-05-15 05:17:00
1747286280,613.0,613.4,610.6,611.2,79436,2025-05-15 05:18:00
1747286340,610.5,611.6,610.5,610.95,19712,2025-05-15 05:19:00
1747286400,611.4,611.6,609.15,609.9,47151,2025-05-15 05:20:00
1747286460,609.9,610.95,609.5,610.6,15380,2025-05-15 05:21:00
1747286520,610.9,613.4,610.75,613.35,51796,2025-05-15 05:22:00
1747286580,613.2,614.6,612.85,613.5,66600,2025-05-15 05:23:00
1747286640,613.5,614.8,612.7,613.25,54476,2025-05-15 05:24:00
1747286700,613.6,614.4,612.5,614.0,42065,2025-05-15 05:25:00
1747286760,614.35,615.3,613.7,615.0,78715,2025-05-15 05:26:00
1747286820,615.25,616.0,613.6,613.6,73660,2025-05-15 05:27:00
1747286880,613.85,615.3,613.05,614.6,43241,2025-05-15 05:28:00
1747286940,615.2,617.0,614.6,615.6,62457,2025-05-15 05:29:00
1747287000,615.45,615.9,613.25,613.85,61239,2025-05-15 05:30:00
1747287060,613.9,614.1,613.1,613.95,24651,2025-05-15 05:31:00
1747287120,613.6,615.45,613.6,615.0,27274,2025-05-15 05:32:00
1747287180,615.0,616.45,614.1,615.55,47483,2025-05-15 05:33:00
1747287240,615.6,618.8,615.5,617.85,90908,2025-05-15 05:34:00
1747287300,617.85,618.25,616.55,618.0,52799,2025-05-15 05:35:00
1747287360,618.0,619.2,617.5,617.5,57093,2025-05-15 05:36:00
1747287420,617.8,618.0,616.0,616.3,45588,2025-05-15 05:37:00
1747287480,616.5,618.5,616.2,617.25,45518,2025-05-15 05:38:00
1747287540,617.6,617.8,615.6,615.6,32857,2025-05-15 05:39:00
1747287600,615.6,616.0,614.2,614.65,53659,2025-05-15 05:40:00
1747287660,614.65,616.55,613.55,616.55,62017,2025-05-15 05:41:00
1747287720,615.8,616.5,614.15,614.9,26682,2025-05-15 05:42:00
1747287780,615.45,616.5,615.0,615.75,26957,2025-05-15 05:43:00
1747287840,615.75,615.75,614.4,614.8,25104,2025-05-15 05:44:00
1747287900,614.5,616.0,614.5,615.35,24004,2025-05-15 05:45:00
1747287960,615.6,615.8,614.55,615.0,13602,2025-05-15 05:46:00
1747288020,614.5,615.25,614.05,615.0,28734,2025-05-15 05:47:00
1747288080,614.5,614.9,613.5,613.6,27968,2025-05-15 05:48:00
1747288140,614.0,614.05,613.4,613.95,22700,2025-05-15 05:49:00
1747288200,613.95,615.0,613.7,614.45,18042,2025-05-15 05:50:00
1747288260,614.45,614.45,613.45,613.45,15920,2025-05-15 05:51:00
