timestamp,open,high,low,close,volume,datetime
1742795520,1366.35,1366.65,1365.8,1366.6,15488,2025-03-24 05:52:00
1742795580,1366.55,1366.8,1366.35,1366.55,13599,2025-03-24 05:53:00
1742795640,1366.55,1366.55,1365.25,1365.85,24468,2025-03-24 05:54:00
1742795700,1366.0,1366.45,1365.25,1365.6,19711,2025-03-24 05:55:00
1742795760,1365.5,1366.0,1365.1,1365.1,17153,2025-03-24 05:56:00
1742795820,1365.1,1365.95,1364.55,1365.2,31605,2025-03-24 05:57:00
1742795880,1365.55,1366.05,1364.75,1366.0,10227,2025-03-24 05:58:00
1742795940,1366.0,1366.45,1365.0,1365.15,22821,2025-03-24 05:59:00
1742796000,1365.0,1365.15,1363.6,1363.95,27433,2025-03-24 06:00:00
1742796060,1364.0,1365.4,1363.95,1364.15,16334,2025-03-24 06:01:00
1742796120,1364.25,1365.2,1363.95,1364.5,17867,2025-03-24 06:02:00
1742796180,1364.05,1364.65,1363.7,1364.15,23370,2025-03-24 06:03:00
1742796240,1364.1,1364.15,1363.6,1363.85,8032,2025-03-24 06:04:00
1742796300,1363.9,1364.75,1363.5,1364.4,24564,2025-03-24 06:05:00
1742796360,1364.35,1364.9,1363.3,1363.45,13381,2025-03-24 06:06:00
1742796420,1363.3,1363.9,1363.05,1363.1,9641,2025-03-24 06:07:00
1742796480,1363.05,1363.1,1361.5,1361.9,15324,2025-03-24 06:08:00
1742796540,1361.95,1362.3,1361.25,1361.65,17822,2025-03-24 06:09:00
1742796600,1361.7,1362.65,1361.35,1362.4,18875,2025-03-24 06:10:00
1742796660,1362.4,1363.45,1362.1,1362.8,16529,2025-03-24 06:11:00
1742796720,1362.95,1363.3,1362.4,1362.65,7917,2025-03-24 06:12:00
1742796780,1362.65,1363.05,1360.8,1360.85,22896,2025-03-24 06:13:00
1742796840,1361.0,1362.55,1360.65,1362.5,7737,2025-03-24 06:14:00
1742796900,1362.55,1362.9,1362.5,1362.75,7493,2025-03-24 06:15:00
1742796960,1362.75,1364.45,1362.75,1364.3,25469,2025-03-24 06:16:00
1742797020,1364.45,1364.65,1363.9,1364.6,10193,2025-03-24 06:17:00
1742797080,1364.65,1364.65,1363.45,1363.75,5685,2025-03-24 06:18:00
1742797140,1363.75,1363.75,1362.75,1362.9,8530,2025-03-24 06:19:00
1742797200,1362.95,1363.0,1362.25,1362.55,10665,2025-03-24 06:20:00
1742797260,1362.5,1363.0,1362.25,1362.55,12981,2025-03-24 06:21:00
1742797320,1362.55,1362.55,1362.25,1362.3,8128,2025-03-24 06:22:00
1742797380,1362.25,1362.45,1361.6,1362.45,18211,2025-03-24 06:23:00
1742797440,1362.4,1362.4,1361.65,1362.0,11913,2025-03-24 06:24:00
1742797500,1361.95,1362.0,1361.35,1361.8,6704,2025-03-24 06:25:00
1742797560,1361.8,1361.85,1361.0,1361.3,9690,2025-03-24 06:26:00
1742797620,1361.3,1361.3,1359.5,1359.85,29431,2025-03-24 06:27:00
1742797680,1360.0,1360.75,1359.4,1359.6,14508,2025-03-24 06:28:00
1742797740,1359.55,1360.8,1359.55,1360.7,5411,2025-03-24 06:29:00
1742797800,1360.7,1360.8,1359.85,1360.55,15370,2025-03-24 06:30:00
1742797860,1360.5,1360.95,1359.6,1359.65,9802,2025-03-24 06:31:00
1742797920,1359.65,1359.75,1358.25,1358.35,19938,2025-03-24 06:32:00
1742797980,1358.35,1358.75,1357.55,1357.65,18382,2025-03-24 06:33:00
1742798040,1357.7,1358.3,1357.65,1357.7,8806,2025-03-24 06:34:00
1742798100,1357.65,1357.7,1357.1,1357.1,8122,2025-03-24 06:35:00
1742798160,1357.1,1358.0,1357.0,1357.45,15725,2025-03-24 06:36:00
1742798220,1357.45,1358.2,1357.45,1357.8,8987,2025-03-24 06:37:00
1742798280,1357.85,1358.3,1357.5,1357.95,13615,2025-03-24 06:38:00
1742798340,1357.95,1357.95,1357.25,1357.45,14240,2025-03-24 06:39:00
1742798400,1357.45,1358.15,1357.4,1358.05,10513,2025-03-24 06:40:00
1742798460,1358.1,1358.4,1357.6,1358.3,16657,2025-03-24 06:41:00
1742798520,1358.25,1358.75,1358.0,1358.15,13500,2025-03-24 06:42:00
1742798580,1358.1,1358.6,1358.05,1358.45,11482,2025-03-24 06:43:00
1742798640,1358.45,1358.6,1358.15,1358.55,10354,2025-03-24 06:44:00
1742798700,1358.4,1358.65,1357.85,1358.1,12769,2025-03-24 06:45:00
1742798760,1358.25,1358.5,1357.9,1358.1,11018,2025-03-24 06:46:00
1742798820,1358.05,1358.8,1357.8,1357.85,26390,2025-03-24 06:47:00
1742798880,1357.95,1358.8,1357.6,1358.3,27843,2025-03-24 06:48:00
1742798940,1358.3,1358.95,1358.15,1358.2,14645,2025-03-24 06:49:00
1742799000,1358.25,1359.05,1358.2,1358.25,13337,2025-03-24 06:50:00
1742799060,1358.2,1358.6,1358.0,1358.25,12587,2025-03-24 06:51:00
1742799120,1358.2,1358.35,1357.5,1358.0,16351,2025-03-24 06:52:00
1742799180,1358.05,1359.45,1357.9,1359.45,65023,2025-03-24 06:53:00
1742799240,1359.3,1359.5,1358.85,1359.15,16132,2025-03-24 06:54:00
1742799300,1359.15,1360.75,1359.0,1360.75,13294,2025-03-24 06:55:00
1742799360,1360.6,1362.0,1360.5,1361.75,15867,2025-03-24 06:56:00
1742799420,1361.7,1361.9,1361.0,1361.8,8908,2025-03-24 06:57:00
1742799480,1361.85,1361.95,1361.4,1361.95,11120,2025-03-24 06:58:00
1742799540,1361.95,1362.0,1361.3,1361.9,14382,2025-03-24 06:59:00
1742799600,1361.8,1363.0,1361.8,1362.6,34812,2025-03-24 07:00:00
1742799660,1362.35,1362.75,1362.3,1362.55,13480,2025-03-24 07:01:00
1742799720,1362.5,1362.85,1362.15,1362.3,15242,2025-03-24 07:02:00
1742799780,1362.4,1362.65,1362.05,1362.6,13019,2025-03-24 07:03:00
1742799840,1362.75,1363.0,1362.2,1362.6,20436,2025-03-24 07:04:00
1742799900,1362.75,1362.75,1361.75,1362.05,12918,2025-03-24 07:05:00
1742799960,1362.0,1363.0,1361.9,1362.65,18342,2025-03-24 07:06:00
1742800020,1362.75,1362.8,1362.35,1362.8,11954,2025-03-24 07:07:00
1742800080,1362.75,1362.9,1360.85,1360.85,26644,2025-03-24 07:08:00
1742800140,1360.75,1361.35,1360.35,1360.9,16370,2025-03-24 07:09:00
1742800200,1360.85,1361.15,1360.25,1360.75,18493,2025-03-24 07:10:00
1742800260,1360.7,1361.85,1360.65,1361.4,16346,2025-03-24 07:11:00
1742800320,1361.55,1362.45,1361.15,1362.45,12027,2025-03-24 07:12:00
1742800380,1362.25,1362.45,1361.35,1361.9,12285,2025-03-24 07:13:00
1742800440,1361.95,1362.45,1361.55,1362.4,13804,2025-03-24 07:14:00
1742800500,1362.4,1362.4,1361.4,1361.55,17711,2025-03-24 07:15:00
1742800560,1361.5,1361.7,1360.35,1360.75,51040,2025-03-24 07:16:00
1742800620,1360.8,1361.0,1359.85,1360.9,36383,2025-03-24 07:17:00
1742800680,1360.95,1361.45,1360.55,1361.25,14700,2025-03-24 07:18:00
1742800740,1361.2,1361.55,1360.65,1361.1,17259,2025-03-24 07:19:00
1742800800,1361.5,1361.6,1360.55,1361.3,11033,2025-03-24 07:20:00
1742800860,1361.55,1361.9,1360.8,1361.7,37597,2025-03-24 07:21:00
1742800920,1361.25,1361.85,1360.8,1361.15,16656,2025-03-24 07:22:00
1742800980,1361.15,1361.9,1360.7,1361.5,19952,2025-03-24 07:23:00
1742801040,1361.85,1361.85,1361.0,1361.15,21914,2025-03-24 07:24:00
1742801100,1361.1,1361.55,1360.75,1361.1,14091,2025-03-24 07:25:00
1742801160,1361.1,1361.1,1360.0,1360.05,16911,2025-03-24 07:26:00
1742801220,1360.45,1360.6,1358.75,1359.15,42386,2025-03-24 07:27:00
1742801280,1359.6,1360.0,1358.85,1360.0,14752,2025-03-24 07:28:00
1742801340,1359.55,1360.1,1359.2,1359.45,14623,2025-03-24 07:29:00
1742801400,1359.95,1360.85,1359.25,1360.1,35198,2025-03-24 07:30:00
1742801460,1360.1,1360.8,1359.75,1359.75,15967,2025-03-24 07:31:00
1742801520,1359.6,1361.35,1359.55,1361.15,19412,2025-03-24 07:32:00
1742801580,1361.15,1362.1,1360.5,1362.1,9622,2025-03-24 07:33:00
1742801640,1361.9,1362.6,1361.6,1361.6,22670,2025-03-24 07:34:00
1742801700,1361.7,1362.3,1361.65,1361.95,7933,2025-03-24 07:35:00
1742801760,1362.0,1362.55,1361.85,1362.2,18569,2025-03-24 07:36:00
1742801820,1362.15,1362.9,1362.0,1362.15,22205,2025-03-24 07:37:00
1742801880,1362.7,1362.7,1361.6,1361.8,14055,2025-03-24 07:38:00
1742801940,1361.8,1362.25,1361.8,1362.1,7744,2025-03-24 07:39:00
1742802000,1362.15,1362.4,1361.25,1361.7,13414,2025-03-24 07:40:00
1742802060,1361.75,1362.55,1361.75,1362.5,8574,2025-03-24 07:41:00
1742802120,1362.55,1362.9,1361.65,1362.05,23867,2025-03-24 07:42:00
1742802180,1361.85,1362.45,1361.7,1362.4,11465,2025-03-24 07:43:00
1742802240,1362.0,1362.25,1361.75,1361.85,15353,2025-03-24 07:44:00
1742802300,1361.8,1362.45,1361.7,1362.05,10015,2025-03-24 07:45:00
1742802360,1362.05,1362.55,1361.8,1362.5,10105,2025-03-24 07:46:00
1742802420,1362.5,1362.5,1361.0,1361.35,15049,2025-03-24 07:47:00
1742802480,1361.35,1361.4,1360.8,1360.95,10430,2025-03-24 07:48:00
1742802540,1360.9,1361.0,1360.0,1360.8,13310,2025-03-24 07:49:00
1742802600,1360.9,1361.55,1360.5,1361.0,12779,2025-03-24 07:50:00
1742802660,1361.0,1361.15,1360.0,1360.0,10312,2025-03-24 07:51:00
1742802720,1360.0,1360.4,1360.0,1360.1,10891,2025-03-24 07:52:00
1742802780,1360.15,1360.25,1359.95,1360.0,11127,2025-03-24 07:53:00
1742802840,1360.0,1360.0,1359.35,1359.55,16481,2025-03-24 07:54:00
1742802900,1359.65,1360.5,1359.55,1360.05,17816,2025-03-24 07:55:00
1742802960,1360.0,1360.3,1359.9,1360.0,11808,2025-03-24 07:56:00
1742803020,1360.0,1360.6,1359.75,1360.1,25605,2025-03-24 07:57:00
1742803080,1360.05,1360.9,1360.05,1360.3,16081,2025-03-24 07:58:00
1742803140,1360.1,1360.9,1360.05,1360.75,7986,2025-03-24 07:59:00
1742803200,1360.85,1360.85,1360.05,1360.4,10419,2025-03-24 08:00:00
1742803260,1360.25,1360.8,1360.2,1360.4,17970,2025-03-24 08:01:00
1742803320,1360.4,1360.8,1360.1,1360.1,12781,2025-03-24 08:02:00
1742803380,1360.15,1360.5,1359.95,1360.45,7855,2025-03-24 08:03:00
1742803440,1360.05,1360.5,1359.7,1359.8,22534,2025-03-24 08:04:00
1742803500,1359.85,1360.6,1359.8,1360.45,7321,2025-03-24 08:05:00
1742803560,1360.15,1360.85,1360.1,1360.7,7516,2025-03-24 08:06:00
1742803620,1360.4,1360.45,1360.0,1360.4,11339,2025-03-24 08:07:00
1742803680,1360.35,1360.75,1360.25,1360.35,9592,2025-03-24 08:08:00
1742803740,1360.35,1360.6,1360.0,1360.6,9299,2025-03-24 08:09:00
1742803800,1360.45,1361.0,1360.4,1360.55,21851,2025-03-24 08:10:00
1742803860,1360.55,1360.95,1360.5,1360.55,7106,2025-03-24 08:11:00
1742803920,1360.6,1360.6,1360.0,1360.05,9868,2025-03-24 08:12:00
1742803980,1360.1,1360.55,1359.95,1360.05,7542,2025-03-24 08:13:00
1742804040,1360.05,1360.1,1359.8,1359.9,9623,2025-03-24 08:14:00
1742804100,1359.9,1360.2,1359.55,1359.65,11461,2025-03-24 08:15:00
1742804160,1359.65,1360.0,1359.4,1359.8,9361,2025-03-24 08:16:00
1742804220,1359.85,1360.05,1359.35,1359.85,15336,2025-03-24 08:17:00
1742804280,1359.65,1360.0,1359.6,1359.85,7722,2025-03-24 08:18:00
1742804340,1359.85,1360.45,1359.75,1360.0,8421,2025-03-24 08:19:00
1742804400,1360.15,1360.55,1359.8,1359.9,12920,2025-03-24 08:20:00
1742804460,1359.95,1360.0,1359.55,1359.65,10265,2025-03-24 08:21:00
1742804520,1359.7,1360.05,1359.7,1360.05,12247,2025-03-24 08:22:00
1742804580,1360.05,1360.45,1359.9,1360.05,9352,2025-03-24 08:23:00
1742804640,1360.25,1360.5,1360.05,1360.2,8529,2025-03-24 08:24:00
1742804700,1360.35,1360.8,1360.2,1360.3,10317,2025-03-24 08:25:00
1742804760,1360.45,1360.9,1360.3,1360.6,8209,2025-03-24 08:26:00
1742804820,1360.8,1361.0,1360.45,1360.6,11183,2025-03-24 08:27:00
1742804880,1360.7,1361.0,1360.6,1360.8,12118,2025-03-24 08:28:00
1742804940,1360.85,1361.75,1360.75,1361.3,13195,2025-03-24 08:29:00
1742805000,1361.35,1361.95,1361.25,1361.65,8079,2025-03-24 08:30:00
1742805060,1361.65,1362.0,1361.6,1361.75,11083,2025-03-24 08:31:00
1742805120,1361.75,1361.85,1361.1,1361.6,14036,2025-03-24 08:32:00
1742805180,1361.45,1361.6,1360.8,1361.1,12420,2025-03-24 08:33:00
1742805240,1361.1,1361.6,1360.85,1361.1,9813,2025-03-24 08:34:00
1742805300,1361.1,1361.7,1361.05,1361.45,7509,2025-03-24 08:35:00
1742805360,1361.4,1361.85,1361.4,1361.5,8585,2025-03-24 08:36:00
1742805420,1361.7,1361.7,1361.4,1361.4,9926,2025-03-24 08:37:00
1742805480,1361.5,1361.6,1360.4,1360.7,10848,2025-03-24 08:38:00
1742805540,1360.65,1361.0,1360.5,1360.95,8320,2025-03-24 08:39:00
1742805600,1360.95,1361.35,1360.85,1361.15,7605,2025-03-24 08:40:00
1742805660,1361.1,1361.75,1361.1,1361.75,8038,2025-03-24 08:41:00
1742805720,1361.7,1362.0,1361.6,1361.6,12787,2025-03-24 08:42:00
1742805780,1361.6,1362.0,1361.45,1361.5,12982,2025-03-24 08:43:00
1742805840,1361.5,1361.75,1360.95,1361.05,53639,2025-03-24 08:44:00
1742805900,1361.05,1361.05,1360.0,1360.05,51228,2025-03-24 08:45:00
1742805960,1360.05,1360.5,1359.85,1360.4,25729,2025-03-24 08:46:00
1742806020,1360.35,1360.65,1359.85,1360.55,14638,2025-03-24 08:47:00
1742806080,1360.6,1361.0,1360.35,1360.7,8847,2025-03-24 08:48:00
1742806140,1360.7,1361.4,1360.7,1360.85,13553,2025-03-24 08:49:00
1742806200,1360.85,1360.85,1359.75,1360.1,21545,2025-03-24 08:50:00
1742806260,1360.4,1360.45,1359.55,1360.0,28859,2025-03-24 08:51:00
1742806320,1360.15,1360.25,1359.4,1359.6,14526,2025-03-24 08:52:00
1742806380,1359.85,1359.9,1359.4,1359.75,17524,2025-03-24 08:53:00
1742806440,1359.85,1361.0,1359.75,1360.5,21925,2025-03-24 08:54:00
1742806500,1360.65,1360.95,1360.25,1360.65,17155,2025-03-24 08:55:00
1742806560,1360.75,1361.65,1360.65,1361.05,20574,2025-03-24 08:56:00
1742806620,1361.05,1361.35,1360.7,1360.95,16589,2025-03-24 08:57:00
1742806680,1360.95,1361.0,1360.8,1360.8,19551,2025-03-24 08:58:00
1742806740,1360.8,1360.9,1360.5,1360.7,15046,2025-03-24 08:59:00
1742806800,1360.7,1360.75,1360.65,1360.7,14547,2025-03-24 09:00:00
1742806860,1360.7,1360.75,1360.7,1360.75,14044,2025-03-24 09:01:00
1742806920,1360.8,1360.8,1360.65,1360.65,22639,2025-03-24 09:02:00
1742806980,1360.7,1360.9,1360.65,1360.8,14671,2025-03-24 09:03:00
1742807040,1360.7,1360.75,1359.8,1359.9,120686,2025-03-24 09:04:00
1742807100,1359.9,1360.8,1359.65,1360.6,22263,2025-03-24 09:05:00
1742807160,1360.45,1360.95,1360.4,1360.75,49146,2025-03-24 09:06:00
1742807220,1360.8,1361.0,1360.4,1360.7,44170,2025-03-24 09:07:00
1742807280,1360.7,1361.3,1360.55,1361.0,22709,2025-03-24 09:08:00
1742807340,1360.95,1361.9,1360.95,1361.6,30731,2025-03-24 09:09:00
1742807400,1361.7,1362.0,1360.55,1360.7,18647,2025-03-24 09:10:00
1742807460,1360.6,1361.1,1359.8,1360.1,16494,2025-03-24 09:11:00
1742807520,1360.0,1360.0,1359.85,1359.9,12769,2025-03-24 09:12:00
1742807580,1359.95,1359.95,1359.0,1359.0,19730,2025-03-24 09:13:00
1742807640,1359.1,1359.1,1358.75,1359.0,16072,2025-03-24 09:14:00
1742807700,1358.9,1358.9,1358.0,1358.0,14872,2025-03-24 09:15:00
1742807760,1358.0,1358.7,1358.0,1358.05,15159,2025-03-24 09:16:00
1742807820,1358.15,1358.75,1358.05,1358.25,13433,2025-03-24 09:17:00
1742807880,1358.5,1358.6,1358.0,1358.0,17936,2025-03-24 09:18:00
1742807940,1358.05,1358.55,1358.0,1358.05,11030,2025-03-24 09:19:00
1742808000,1358.1,1358.45,1358.0,1358.35,10629,2025-03-24 09:20:00
1742808060,1358.25,1358.9,1358.25,1358.55,10285,2025-03-24 09:21:00
1742808120,1358.7,1359.05,1358.55,1359.0,11019,2025-03-24 09:22:00
1742808180,1358.85,1358.9,1358.5,1358.65,17448,2025-03-24 09:23:00
1742808240,1358.8,1359.15,1358.65,1359.1,11534,2025-03-24 09:24:00
1742808300,1359.15,1359.8,1359.15,1359.4,16643,2025-03-24 09:25:00
1742808360,1359.4,1360.1,1359.2,1359.85,12862,2025-03-24 09:26:00
1742808420,1359.85,1360.1,1359.8,1359.9,10733,2025-03-24 09:27:00
1742808480,1359.95,1360.0,1359.5,1359.55,14605,2025-03-24 09:28:00
1742808540,1359.65,1359.75,1359.5,1359.65,22641,2025-03-24 09:29:00
1742808600,1359.6,1359.6,1358.0,1358.25,58683,2025-03-24 09:30:00
1742808660,1358.2,1358.4,1358.0,1358.0,44694,2025-03-24 09:31:00
1742808720,1358.05,1358.05,1357.0,1357.1,55428,2025-03-24 09:32:00
1742808780,1357.1,1358.0,1357.0,1357.1,80208,2025-03-24 09:33:00
1742808840,1357.3,1358.0,1356.8,1356.9,35646,2025-03-24 09:34:00
1742808900,1356.9,1357.2,1356.5,1357.2,36210,2025-03-24 09:35:00
1742808960,1357.2,1357.75,1356.9,1357.35,42260,2025-03-24 09:36:00
1742809020,1357.35,1357.45,1357.2,1357.25,36170,2025-03-24 09:37:00
1742809080,1357.25,1357.45,1357.05,1357.1,41101,2025-03-24 09:38:00
1742809140,1357.1,1357.5,1356.4,1356.55,49484,2025-03-24 09:39:00
1742809200,1356.55,1357.35,1356.4,1356.6,45844,2025-03-24 09:40:00
1742809260,1357.1,1357.1,1356.55,1356.6,39147,2025-03-24 09:41:00
1742809320,1356.6,1357.1,1356.25,1356.45,50574,2025-03-24 09:42:00
1742809380,1356.3,1357.1,1356.05,1356.55,72162,2025-03-24 09:43:00
1742809440,1356.6,1357.0,1356.0,1356.0,64879,2025-03-24 09:44:00
1742809500,1356.1,1358.1,1356.0,1357.9,74413,2025-03-24 09:45:00
1742809560,1357.85,1358.25,1357.1,1358.05,64183,2025-03-24 09:46:00
1742809620,1358.05,1359.15,1358.0,1358.8,63002,2025-03-24 09:47:00
1742809680,1358.8,1359.5,1358.65,1359.15,71827,2025-03-24 09:48:00
1742809740,1358.95,1359.45,1358.45,1358.5,61027,2025-03-24 09:49:00
1742809800,1358.4,1359.5,1358.2,1358.9,79170,2025-03-24 09:50:00
1742809860,1359.3,1359.6,1359.05,1359.45,55599,2025-03-24 09:51:00
1742809920,1359.55,1360.3,1359.25,1359.9,42190,2025-03-24 09:52:00
1742809980,1359.85,1359.9,1359.0,1359.3,81698,2025-03-24 09:53:00
1742810040,1359.45,1360.3,1359.3,1359.9,48074,2025-03-24 09:54:00
1742810100,1360.0,1360.8,1359.8,1360.1,46076,2025-03-24 09:55:00
1742810160,1360.05,1361.0,1360.0,1360.6,41283,2025-03-24 09:56:00
1742810220,1360.6,1361.0,1360.6,1360.8,26434,2025-03-24 09:57:00
1742810280,1361.0,1362.4,1360.8,1361.65,30276,2025-03-24 09:58:00
1742810340,1361.6,1363.0,1360.5,1361.2,27362,2025-03-24 09:59:00
1742874300,1359.0,1359.0,1353.0,1358.9,416242,2025-03-25 03:45:00
1742874360,1359.0,1361.75,1358.15,1358.15,85693,2025-03-25 03:46:00
1742874420,1358.35,1360.15,1357.95,1358.55,46467,2025-03-25 03:47:00
1742874480,1358.6,1358.6,1356.7,1358.25,30134,2025-03-25 03:48:00
1742874540,1358.1,1358.1,1356.55,1357.05,21229,2025-03-25 03:49:00
1742874600,1357.35,1357.9,1356.0,1356.35,26223,2025-03-25 03:50:00
1742874660,1356.3,1357.25,1355.5,1356.9,26597,2025-03-25 03:51:00
1742874720,1356.5,1358.0,1355.25,1357.5,41396,2025-03-25 03:52:00
1742874780,1357.5,1357.5,1356.15,1356.35,20438,2025-03-25 03:53:00
1742874840,1356.35,1356.35,1355.05,1355.05,16107,2025-03-25 03:54:00
1742874900,1355.7,1356.8,1355.65,1356.75,31800,2025-03-25 03:55:00
1742874960,1356.85,1357.1,1355.45,1355.45,32326,2025-03-25 03:56:00
1742875020,1355.3,1357.5,1355.3,1357.5,58275,2025-03-25 03:57:00
1742875080,1357.55,1359.0,1357.55,1358.8,50760,2025-03-25 03:58:00
1742875140,1359.0,1359.95,1358.1,1359.8,60418,2025-03-25 03:59:00
1742875200,1359.7,1361.2,1359.45,1361.0,58120,2025-03-25 04:00:00
1742875260,1361.0,1362.35,1360.95,1361.5,46798,2025-03-25 04:01:00
1742875320,1361.45,1361.5,1359.45,1359.45,38789,2025-03-25 04:02:00
1742875380,1359.5,1360.0,1358.65,1358.95,32548,2025-03-25 04:03:00
1742875440,1358.95,1358.95,1357.35,1357.7,63029,2025-03-25 04:04:00
1742875500,1357.55,1357.75,1356.1,1357.0,50842,2025-03-25 04:05:00
1742875560,1357.0,1357.0,1356.75,1356.75,37319,2025-03-25 04:06:00
1742875620,1356.7,1357.0,1356.6,1356.85,35794,2025-03-25 04:07:00
1742875680,1356.85,1359.1,1356.85,1358.0,62748,2025-03-25 04:08:00
1742875740,1357.95,1359.8,1357.95,1359.5,27209,2025-03-25 04:09:00
1742875800,1359.5,1360.0,1358.5,1360.0,44966,2025-03-25 04:10:00
1742875860,1360.0,1360.0,1357.4,1357.6,29527,2025-03-25 04:11:00
1742875920,1357.7,1358.35,1357.5,1358.0,44839,2025-03-25 04:12:00
1742875980,1358.0,1359.0,1357.95,1358.5,26620,2025-03-25 04:13:00
1742876040,1358.5,1358.5,1358.15,1358.4,23042,2025-03-25 04:14:00
1742876100,1358.5,1358.5,1357.45,1357.6,54557,2025-03-25 04:15:00
1742876160,1357.6,1357.7,1356.3,1357.0,97830,2025-03-25 04:16:00
1742876220,1357.0,1357.9,1356.65,1357.9,42642,2025-03-25 04:17:00
1742876280,1357.85,1357.9,1357.65,1357.85,21400,2025-03-25 04:18:00
1742876340,1357.85,1358.75,1357.85,1358.65,46408,2025-03-25 04:19:00
1742876400,1359.0,1359.5,1358.7,1359.5,45570,2025-03-25 04:20:00
1742876460,1359.5,1361.65,1359.3,1360.8,69627,2025-03-25 04:21:00
1742876520,1360.85,1361.15,1359.75,1359.95,50421,2025-03-25 04:22:00
1742876580,1360.0,1360.0,1359.3,1359.55,36847,2025-03-25 04:23:00
1742876640,1359.6,1360.5,1359.6,1360.5,43638,2025-03-25 04:24:00
1742876700,1360.1,1360.5,1359.6,1360.0,48556,2025-03-25 04:25:00
1742876760,1360.0,1360.0,1359.4,1359.4,34841,2025-03-25 04:26:00
1742876820,1359.5,1359.5,1358.15,1359.0,29761,2025-03-25 04:27:00
1742876880,1358.85,1360.0,1358.85,1360.0,54567,2025-03-25 04:28:00
1742876940,1360.0,1360.0,1359.05,1359.3,26418,2025-03-25 04:29:00
1742877000,1359.05,1359.5,1358.05,1358.5,24595,2025-03-25 04:30:00
1742877060,1358.45,1359.0,1357.65,1358.5,28639,2025-03-25 04:31:00
1742877120,1358.5,1358.5,1357.8,1358.0,29237,2025-03-25 04:32:00
1742877180,1357.85,1358.0,1357.75,1357.95,30310,2025-03-25 04:33:00
1742877240,1357.95,1358.5,1357.75,1358.2,27234,2025-03-25 04:34:00
1742877300,1358.2,1358.75,1357.35,1357.45,25000,2025-03-25 04:35:00
1742877360,1357.5,1358.8,1357.35,1357.55,50352,2025-03-25 04:36:00
1742877420,1357.55,1357.7,1356.0,1356.75,19510,2025-03-25 04:37:00
1742877480,1356.5,1357.85,1356.5,1357.5,14050,2025-03-25 04:38:00
1742877540,1357.4,1357.45,1356.0,1356.45,12661,2025-03-25 04:39:00
1742877600,1356.45,1356.5,1355.8,1355.8,20518,2025-03-25 04:40:00
1742877660,1355.8,1356.5,1355.8,1356.5,58128,2025-03-25 04:41:00
1742877720,1356.5,1358.45,1356.5,1357.6,25717,2025-03-25 04:42:00
1742877780,1357.1,1357.75,1356.65,1357.0,28945,2025-03-25 04:43:00
1742877840,1357.0,1358.0,1356.9,1357.8,25442,2025-03-25 04:44:00
1742877900,1357.8,1358.0,1357.0,1358.0,28132,2025-03-25 04:45:00
1742877960,1357.65,1360.0,1357.55,1360.0,50543,2025-03-25 04:46:00
1742878020,1360.0,1360.35,1359.75,1360.0,40502,2025-03-25 04:47:00
1742878080,1360.4,1361.0,1359.95,1360.7,29350,2025-03-25 04:48:00
1742878140,1360.45,1360.45,1359.7,1360.0,20125,2025-03-25 04:49:00
1742878200,1360.0,1361.2,1359.9,1361.2,28604,2025-03-25 04:50:00
1742878260,1360.55,1361.35,1360.5,1361.35,19300,2025-03-25 04:51:00
1742878320,1361.35,1361.35,1359.65,1360.0,19664,2025-03-25 04:52:00
1742878380,1359.7,1360.75,1359.7,1360.65,22394,2025-03-25 04:53:00
1742878440,1360.35,1361.4,1359.75,1360.95,22868,2025-03-25 04:54:00
1742878500,1360.75,1361.0,1359.75,1360.45,23368,2025-03-25 04:55:00
1742878560,1360.2,1360.95,1359.75,1360.95,11817,2025-03-25 04:56:00
1742878620,1360.75,1361.5,1360.5,1361.3,11464,2025-03-25 04:57:00
1742878680,1361.4,1361.7,1360.25,1361.0,23859,2025-03-25 04:58:00
1742878740,1360.6,1360.85,1359.2,1359.85,15562,2025-03-25 04:59:00
1742878800,1359.85,1359.95,1358.85,1359.0,9911,2025-03-25 05:00:00
1742878860,1358.85,1359.0,1358.55,1358.9,11913,2025-03-25 05:01:00
1742878920,1359.0,1360.0,1359.0,1359.9,20356,2025-03-25 05:02:00
1742878980,1360.0,1360.1,1359.05,1359.4,10342,2025-03-25 05:03:00
1742879040,1359.0,1359.45,1358.7,1358.95,7901,2025-03-25 05:04:00
1742879100,1359.0,1359.7,1358.95,1359.7,11405,2025-03-25 05:05:00
1742879160,1359.45,1359.45,1356.6,1356.7,34623,2025-03-25 05:06:00
1742879220,1356.7,1357.0,1356.5,1356.8,34034,2025-03-25 05:07:00
1742879280,1356.75,1356.95,1356.05,1356.3,21125,2025-03-25 05:08:00
1742879340,1356.3,1357.65,1356.2,1357.65,40727,2025-03-25 05:09:00
1742879400,1357.85,1358.8,1357.8,1358.75,11998,2025-03-25 05:10:00
