timestamp,open,high,low,close,volume,datetime
1747985100,645.45,645.45,644.9,645.05,393,2025-05-23 07:25:00
1747985160,645.05,645.1,645.0,645.05,25,2025-05-23 07:26:00
1747985220,645.05,645.5,645.05,645.45,391,2025-05-23 07:27:00
1747985280,646.0,646.0,645.85,645.85,1959,2025-05-23 07:28:00
1747985340,645.85,646.8,645.85,646.35,1856,2025-05-23 07:29:00
1747985400,646.35,647.5,646.35,647.0,4139,2025-05-23 07:30:00
1747985460,647.0,647.55,646.85,647.2,2978,2025-05-23 07:31:00
1747985520,647.5,647.55,646.65,646.7,575,2025-05-23 07:32:00
1747985580,646.7,647.8,646.7,647.75,3294,2025-05-23 07:33:00
1747985640,647.6,648.0,647.6,647.9,1480,2025-05-23 07:34:00
1747985700,647.9,647.9,647.6,647.65,184,2025-05-23 07:35:00
1747985760,647.85,648.0,647.5,647.5,280,2025-05-23 07:36:00
1747985820,647.5,647.85,647.5,647.6,205,2025-05-23 07:37:00
1747985880,647.6,648.95,647.6,648.65,2259,2025-05-23 07:38:00
1747985940,648.5,648.75,648.45,648.5,411,2025-05-23 07:39:00
1747986000,648.45,648.45,648.05,648.15,236,2025-05-23 07:40:00
1747986060,648.15,648.5,648.0,648.1,246,2025-05-23 07:41:00
1747986120,648.45,648.8,648.15,648.8,1231,2025-05-23 07:42:00
1747986180,648.8,649.5,648.45,648.95,3306,2025-05-23 07:43:00
1747986240,648.7,649.9,648.7,648.9,3487,2025-05-23 07:44:00
1747986300,649.0,649.85,649.0,649.35,6198,2025-05-23 07:45:00
1747986360,649.35,649.8,649.05,649.8,1621,2025-05-23 07:46:00
1747986420,649.75,649.8,649.3,649.8,933,2025-05-23 07:47:00
1747986480,649.8,649.8,649.0,649.0,6029,2025-05-23 07:48:00
1747986540,649.0,649.7,649.0,649.7,1364,2025-05-23 07:49:00
1747986600,649.7,649.8,649.45,649.8,1043,2025-05-23 07:50:00
1747986660,649.8,650.3,649.5,650.3,8799,2025-05-23 07:51:00
1747986720,650.3,651.3,650.2,651.3,11010,2025-05-23 07:52:00
1747986780,651.4,651.4,650.05,650.05,4771,2025-05-23 07:53:00
1747986840,650.05,650.75,650.05,650.4,492,2025-05-23 07:54:00
1747986900,650.65,650.65,650.3,650.4,770,2025-05-23 07:55:00
1747986960,650.3,650.4,650.0,650.4,384,2025-05-23 07:56:00
1747987020,650.4,650.4,649.55,650.15,2420,2025-05-23 07:57:00
1747987080,650.15,650.2,649.6,650.0,873,2025-05-23 07:58:00
1747987140,650.0,650.0,649.4,649.95,1285,2025-05-23 07:59:00
1747987200,649.95,649.95,649.55,649.95,117,2025-05-23 08:00:00
1747987260,649.95,649.95,649.5,649.55,293,2025-05-23 08:01:00
1747987320,649.55,649.55,648.55,648.55,2534,2025-05-23 08:02:00
1747987380,648.55,648.85,648.0,648.85,199,2025-05-23 08:03:00
1747987440,648.5,648.9,648.25,648.55,841,2025-05-23 08:04:00
1747987500,648.55,648.9,648.55,648.9,263,2025-05-23 08:05:00
1747987560,648.9,648.9,648.6,648.8,229,2025-05-23 08:06:00
1747987620,648.6,649.45,648.6,648.95,725,2025-05-23 08:07:00
1747987680,649.45,649.45,649.2,649.45,199,2025-05-23 08:08:00
1747987740,649.45,649.45,648.65,648.8,434,2025-05-23 08:09:00
1747987800,649.1,649.45,648.95,648.95,249,2025-05-23 08:10:00
1747987860,649.45,649.45,648.9,649.0,519,2025-05-23 08:11:00
1747987920,649.0,649.0,648.4,649.0,92,2025-05-23 08:12:00
1747987980,648.7,649.05,648.55,648.55,582,2025-05-23 08:13:00
1747988040,648.55,648.95,648.55,648.95,103,2025-05-23 08:14:00
1747988100,648.95,648.95,648.5,648.8,594,2025-05-23 08:15:00
1747988160,648.6,648.8,648.0,648.0,1483,2025-05-23 08:16:00
1747988220,648.0,648.5,647.9,648.25,203,2025-05-23 08:17:00
1747988280,648.85,649.45,648.55,649.45,675,2025-05-23 08:18:00
1747988340,649.45,649.45,649.0,649.0,262,2025-05-23 08:19:00
1747988400,649.0,649.45,648.7,649.1,2232,2025-05-23 08:20:00
1747988460,648.75,649.45,648.45,649.05,1130,2025-05-23 08:21:00
1747988520,649.05,649.5,648.75,648.95,878,2025-05-23 08:22:00
1747988580,648.95,649.2,648.8,648.95,207,2025-05-23 08:23:00
1747988640,649.2,649.2,648.6,649.2,855,2025-05-23 08:24:00
1747988700,649.2,649.2,648.9,648.9,158,2025-05-23 08:25:00
1747988760,648.9,649.2,648.9,649.2,276,2025-05-23 08:26:00
1747988820,649.2,649.2,649.0,649.05,628,2025-05-23 08:27:00
1747988880,649.2,649.2,649.05,649.2,460,2025-05-23 08:28:00
1747988940,649.2,649.2,649.05,649.2,486,2025-05-23 08:29:00
1747989000,649.05,649.9,649.05,649.9,4185,2025-05-23 08:30:00
1747989060,649.9,649.9,649.2,649.4,619,2025-05-23 08:31:00
1747989120,649.4,649.5,649.25,649.5,690,2025-05-23 08:32:00
1747989180,649.5,649.9,649.5,649.9,444,2025-05-23 08:33:00
1747989240,649.9,649.9,649.55,649.9,233,2025-05-23 08:34:00
1747989300,649.9,649.9,649.55,649.8,505,2025-05-23 08:35:00
1747989360,649.8,649.8,649.05,649.45,201,2025-05-23 08:36:00
1747989420,649.3,649.8,649.0,649.8,558,2025-05-23 08:37:00
1747989480,649.8,649.9,649.5,649.55,252,2025-05-23 08:38:00
1747989540,649.55,649.7,649.3,649.3,271,2025-05-23 08:39:00
1747989600,649.6,649.65,649.45,649.45,424,2025-05-23 08:40:00
1747989660,649.35,649.85,649.35,649.45,200,2025-05-23 08:41:00
1747989720,649.8,649.8,649.45,649.45,322,2025-05-23 08:42:00
1747989780,649.8,649.8,649.45,649.75,255,2025-05-23 08:43:00
1747989840,649.8,649.85,649.45,649.85,543,2025-05-23 08:44:00
1747989900,649.85,649.85,649.55,649.85,721,2025-05-23 08:45:00
1747989960,649.85,649.85,649.55,649.85,222,2025-05-23 08:46:00
1747990020,649.85,649.85,649.45,649.6,784,2025-05-23 08:47:00
1747990080,649.5,649.85,649.4,649.85,733,2025-05-23 08:48:00
1747990140,649.85,649.9,648.95,648.95,4512,2025-05-23 08:49:00
1747990200,648.95,649.4,648.95,649.1,452,2025-05-23 08:50:00
1747990260,649.1,649.65,649.0,649.65,191,2025-05-23 08:51:00
1747990320,649.3,649.65,649.3,649.3,275,2025-05-23 08:52:00
1747990380,649.3,649.55,649.25,649.25,261,2025-05-23 08:53:00
1747990440,649.55,649.55,649.25,649.55,336,2025-05-23 08:54:00
1747990500,649.55,649.8,649.35,649.4,272,2025-05-23 08:55:00
1747990560,649.4,649.8,649.4,649.4,179,2025-05-23 08:56:00
1747990620,649.4,649.8,649.1,649.1,382,2025-05-23 08:57:00
1747990680,649.1,649.8,649.1,649.4,251,2025-05-23 08:58:00
1747990740,649.4,649.8,649.25,649.7,291,2025-05-23 08:59:00
1747990800,649.4,649.65,648.35,649.35,2546,2025-05-23 09:00:00
1747990860,649.55,649.65,649.05,649.05,416,2025-05-23 09:01:00
1747990920,649.45,649.65,649.05,649.4,261,2025-05-23 09:02:00
1747990980,649.4,649.75,649.15,649.75,412,2025-05-23 09:03:00
1747991040,649.45,649.8,649.45,649.45,483,2025-05-23 09:04:00
1747991100,649.45,649.8,649.05,649.5,309,2025-05-23 09:05:00
1747991160,649.5,649.8,649.4,649.4,632,2025-05-23 09:06:00
1747991220,649.4,649.75,649.4,649.4,194,2025-05-23 09:07:00
1747991280,649.8,649.8,649.4,649.4,387,2025-05-23 09:08:00
1747991340,649.4,649.85,649.35,649.85,429,2025-05-23 09:09:00
1747991400,649.5,649.85,649.4,649.5,250,2025-05-23 09:10:00
1747991460,649.5,649.85,649.5,649.5,309,2025-05-23 09:11:00
1747991520,649.5,649.9,649.5,649.5,224,2025-05-23 09:12:00
1747991580,649.8,649.9,648.45,648.45,1141,2025-05-23 09:13:00
1747991640,648.45,648.85,648.05,648.2,1107,2025-05-23 09:14:00
1747991700,648.2,649.15,648.2,648.9,519,2025-05-23 09:15:00
1747991760,648.85,649.8,648.85,649.75,1411,2025-05-23 09:16:00
1747991820,649.75,649.85,649.35,649.5,391,2025-05-23 09:17:00
1747991880,649.75,649.9,649.45,649.9,850,2025-05-23 09:18:00
1747991940,649.5,649.9,649.5,649.55,341,2025-05-23 09:19:00
1747992000,649.55,649.85,649.35,649.75,411,2025-05-23 09:20:00
1747992060,649.4,649.75,648.7,648.75,862,2025-05-23 09:21:00
1747992120,648.45,649.5,648.45,649.2,231,2025-05-23 09:22:00
1747992180,649.5,649.7,649.3,649.35,459,2025-05-23 09:23:00
1747992240,649.65,649.65,648.5,648.75,1228,2025-05-23 09:24:00
1747992300,648.45,649.0,648.45,649.0,315,2025-05-23 09:25:00
1747992360,649.0,649.0,648.75,648.75,1020,2025-05-23 09:26:00
1747992420,648.95,649.35,648.95,649.3,837,2025-05-23 09:27:00
1747992480,649.3,649.85,649.2,649.5,539,2025-05-23 09:28:00
1747992540,649.5,649.9,649.5,649.6,928,2025-05-23 09:29:00
1747992600,649.75,649.9,649.35,649.75,2380,2025-05-23 09:30:00
1747992660,649.75,649.75,649.35,649.35,926,2025-05-23 09:31:00
1747992720,649.05,649.05,648.5,648.95,2029,2025-05-23 09:32:00
1747992780,648.9,649.55,648.9,649.3,818,2025-05-23 09:33:00
1747992840,648.85,649.95,648.85,649.35,2789,2025-05-23 09:34:00
1747992900,649.9,650.0,649.0,650.0,2855,2025-05-23 09:35:00
1747992960,649.55,650.0,648.7,649.65,2111,2025-05-23 09:36:00
1747993020,649.65,649.75,649.25,649.75,1418,2025-05-23 09:37:00
1747993080,649.75,649.75,649.15,649.3,1362,2025-05-23 09:38:00
1747993140,649.3,649.75,648.95,649.7,2331,2025-05-23 09:39:00
1747993200,649.7,649.95,649.15,649.5,1690,2025-05-23 09:40:00
1747993260,649.5,649.5,649.05,649.4,1771,2025-05-23 09:41:00
1747993320,649.4,649.55,649.1,649.5,1755,2025-05-23 09:42:00
1747993380,649.3,649.9,649.25,649.7,2033,2025-05-23 09:43:00
1747993440,649.75,649.75,648.95,649.25,5340,2025-05-23 09:44:00
1747993500,649.25,649.75,648.95,649.75,2133,2025-05-23 09:45:00
1747993560,649.75,649.85,649.7,649.85,2222,2025-05-23 09:46:00
1747993620,649.45,650.0,649.3,650.0,8431,2025-05-23 09:47:00
1747993680,650.0,650.0,649.65,649.95,1945,2025-05-23 09:48:00
1747993740,649.95,649.95,649.75,649.95,2199,2025-05-23 09:49:00
1747993800,649.95,650.8,649.85,650.25,5058,2025-05-23 09:50:00
1747993860,650.55,651.0,650.35,650.9,3391,2025-05-23 09:51:00
1747993920,650.6,651.0,650.6,650.9,1374,2025-05-23 09:52:00
1747993980,650.9,651.1,650.7,650.9,2170,2025-05-23 09:53:00
1747994040,651.0,651.25,650.0,650.5,2881,2025-05-23 09:54:00
1747994100,650.5,651.2,650.0,650.75,3498,2025-05-23 09:55:00
1747994160,650.45,650.65,650.0,650.25,4404,2025-05-23 09:56:00
1747994220,649.95,650.3,649.8,650.1,1484,2025-05-23 09:57:00
1747994280,649.55,650.1,649.15,649.7,1545,2025-05-23 09:58:00
1747994340,649.0,649.4,648.1,648.1,660,2025-05-23 09:59:00
1748231100,651.0,655.4,643.0,655.4,8988,2025-05-26 03:45:00
1748231160,654.65,655.5,654.15,654.35,1286,2025-05-26 03:46:00
1748231220,654.35,654.7,653.85,654.7,4493,2025-05-26 03:47:00
1748231280,654.7,654.95,654.65,654.95,1353,2025-05-26 03:48:00
1748231340,654.3,656.45,654.3,655.5,4944,2025-05-26 03:49:00
1748231400,655.6,655.6,654.4,654.5,4974,2025-05-26 03:50:00
1748231460,654.1,655.35,654.0,654.85,947,2025-05-26 03:51:00
1748231520,655.0,655.15,654.35,654.4,1145,2025-05-26 03:52:00
1748231580,654.65,654.65,653.75,653.9,805,2025-05-26 03:53:00
1748231640,653.9,653.9,652.0,652.65,1760,2025-05-26 03:54:00
1748231700,652.65,653.95,652.0,653.95,1537,2025-05-26 03:55:00
1748231760,653.95,654.0,653.3,653.95,578,2025-05-26 03:56:00
1748231820,653.95,655.0,653.95,654.45,1116,2025-05-26 03:57:00
1748231880,654.85,656.0,654.85,656.0,1868,2025-05-26 03:58:00
1748231940,657.15,657.15,655.95,656.6,2793,2025-05-26 03:59:00
1748232000,656.45,658.5,656.2,658.5,6343,2025-05-26 04:00:00
1748232060,657.9,658.05,657.5,658.05,1507,2025-05-26 04:01:00
1748232120,657.6,659.0,657.4,658.7,1294,2025-05-26 04:02:00
1748232180,658.7,658.9,658.25,658.9,1434,2025-05-26 04:03:00
1748232240,659.0,659.4,658.8,659.25,2465,2025-05-26 04:04:00
1748232300,659.25,660.5,658.8,660.5,12533,2025-05-26 04:05:00
1748232360,660.5,660.5,659.05,659.45,2600,2025-05-26 04:06:00
1748232420,659.8,660.6,659.75,659.8,4031,2025-05-26 04:07:00
1748232480,659.7,660.6,659.4,660.6,3045,2025-05-26 04:08:00
1748232540,660.6,661.65,660.25,661.25,2116,2025-05-26 04:09:00
1748232600,661.7,663.3,661.65,662.5,6654,2025-05-26 04:10:00
1748232660,662.0,662.3,661.6,662.15,1173,2025-05-26 04:11:00
1748232720,662.15,662.25,661.85,662.2,1518,2025-05-26 04:12:00
1748232780,662.2,665.95,661.75,665.0,14827,2025-05-26 04:13:00
1748232840,665.0,665.1,664.05,664.5,3049,2025-05-26 04:14:00
1748232900,664.5,664.85,663.5,663.5,1285,2025-05-26 04:15:00
1748232960,663.9,664.3,663.5,664.0,5576,2025-05-26 04:16:00
1748233020,664.0,664.0,663.0,663.0,338,2025-05-26 04:17:00
1748233080,663.4,663.4,662.7,663.0,110,2025-05-26 04:18:00
1748233140,662.95,664.0,662.9,664.0,3486,2025-05-26 04:19:00
1748233200,663.9,663.95,662.9,663.15,4556,2025-05-26 04:20:00
1748233260,662.9,663.9,662.5,663.8,1726,2025-05-26 04:21:00
1748233320,663.8,663.8,663.3,663.55,612,2025-05-26 04:22:00
1748233380,663.6,663.6,661.5,661.5,2895,2025-05-26 04:23:00
1748233440,661.25,661.25,660.55,660.85,2893,2025-05-26 04:24:00
1748233500,660.9,661.1,660.35,660.6,561,2025-05-26 04:25:00
1748233560,660.5,660.95,660.0,660.95,670,2025-05-26 04:26:00
1748233620,660.95,662.0,660.95,661.95,1161,2025-05-26 04:27:00
1748233680,661.85,662.25,661.5,661.65,1028,2025-05-26 04:28:00
1748233740,661.65,662.5,661.6,662.5,495,2025-05-26 04:29:00
1748233800,662.7,662.9,662.15,662.55,2497,2025-05-26 04:30:00
1748233860,662.25,663.0,661.65,661.95,4194,2025-05-26 04:31:00
1748233920,661.85,662.95,661.6,662.7,959,2025-05-26 04:32:00
1748233980,662.7,662.7,662.0,662.5,1232,2025-05-26 04:33:00
1748234040,662.5,663.95,662.2,662.7,6498,2025-05-26 04:34:00
1748234100,662.7,663.55,662.4,662.9,1818,2025-05-26 04:35:00
1748234160,662.9,663.0,662.05,662.75,6646,2025-05-26 04:36:00
1748234220,662.5,662.5,661.5,661.65,1314,2025-05-26 04:37:00
1748234280,661.85,661.95,661.1,661.3,894,2025-05-26 04:38:00
1748234340,661.1,661.2,660.25,660.6,1481,2025-05-26 04:39:00
1748234400,660.6,660.85,660.35,660.65,1608,2025-05-26 04:40:00
1748234460,660.65,660.85,660.15,660.45,148,2025-05-26 04:41:00
1748234520,660.45,661.3,660.45,661.05,1519,2025-05-26 04:42:00
1748234580,661.25,661.25,660.4,660.7,296,2025-05-26 04:43:00
1748234640,660.7,661.3,660.1,660.7,793,2025-05-26 04:44:00
1748234700,660.95,662.0,660.95,661.55,686,2025-05-26 04:45:00
1748234760,661.5,661.65,660.75,660.9,842,2025-05-26 04:46:00
1748234820,661.0,661.35,660.8,660.8,133,2025-05-26 04:47:00
1748234880,660.9,661.4,660.35,661.4,1083,2025-05-26 04:48:00
1748234940,661.45,661.5,660.35,660.35,810,2025-05-26 04:49:00
1748235000,660.35,662.0,660.35,661.6,1191,2025-05-26 04:50:00
1748235060,661.45,662.35,661.45,662.0,2933,2025-05-26 04:51:00
1748235120,662.0,663.75,662.0,663.25,2416,2025-05-26 04:52:00
1748235180,663.0,665.95,663.0,665.95,19553,2025-05-26 04:53:00
1748235240,665.4,665.9,665.0,665.4,2980,2025-05-26 04:54:00
1748235300,664.7,665.4,664.0,664.45,1783,2025-05-26 04:55:00
1748235360,664.45,664.5,662.05,663.55,2465,2025-05-26 04:56:00
1748235420,663.55,663.75,663.0,663.35,1948,2025-05-26 04:57:00
1748235480,663.6,664.4,663.0,664.4,1849,2025-05-26 04:58:00
1748235540,664.5,665.5,664.25,664.8,3025,2025-05-26 04:59:00
1748235600,665.05,665.05,663.6,663.85,385,2025-05-26 05:00:00
1748235660,663.85,663.85,662.55,663.3,1471,2025-05-26 05:01:00
1748235720,663.3,663.3,662.75,663.15,157,2025-05-26 05:02:00
1748235780,663.05,663.15,662.5,662.8,518,2025-05-26 05:03:00
1748235840,662.4,663.6,662.4,663.5,786,2025-05-26 05:04:00
1748235900,663.5,663.5,662.0,662.35,706,2025-05-26 05:05:00
1748235960,662.0,662.15,661.15,661.35,2293,2025-05-26 05:06:00
1748236020,661.0,661.4,660.1,661.25,2964,2025-05-26 05:07:00
1748236080,661.6,662.7,661.3,662.7,3257,2025-05-26 05:08:00
1748236140,662.7,663.65,662.7,663.0,3000,2025-05-26 05:09:00
1748236200,663.0,663.0,662.8,663.0,314,2025-05-26 05:10:00
1748236260,663.0,663.45,662.75,662.85,3309,2025-05-26 05:11:00
1748236320,662.95,663.0,662.3,662.9,82,2025-05-26 05:12:00
1748236380,662.75,662.8,660.55,660.95,6326,2025-05-26 05:13:00
1748236440,660.95,660.95,660.3,660.45,1600,2025-05-26 05:14:00
1748236500,659.05,659.9,658.35,659.65,6541,2025-05-26 05:15:00
1748236560,659.65,659.7,659.2,659.5,898,2025-05-26 05:16:00
1748236620,659.6,660.1,659.45,659.5,1530,2025-05-26 05:17:00
1748236680,659.5,660.0,659.3,660.0,94,2025-05-26 05:18:00
1748236740,660.0,660.0,659.0,660.0,775,2025-05-26 05:19:00
1748236800,660.0,660.0,659.55,659.85,893,2025-05-26 05:20:00
1748236860,659.85,660.0,659.65,659.95,8004,2025-05-26 05:21:00
1748236920,659.8,659.8,659.1,659.45,240,2025-05-26 05:22:00
1748236980,659.4,659.9,659.2,659.35,278,2025-05-26 05:23:00
1748237040,659.35,659.5,658.45,658.65,1407,2025-05-26 05:24:00
1748237100,659.0,659.0,658.45,658.7,72,2025-05-26 05:25:00
1748237160,658.7,658.9,658.2,658.8,295,2025-05-26 05:26:00
1748237220,658.8,659.0,658.45,659.0,513,2025-05-26 05:27:00
1748237280,659.0,659.0,658.45,658.9,231,2025-05-26 05:28:00
1748237340,658.9,658.9,658.35,658.65,441,2025-05-26 05:29:00
1748237400,658.65,658.65,658.1,658.35,415,2025-05-26 05:30:00
1748237460,658.05,658.35,657.5,657.95,1540,2025-05-26 05:31:00
1748237520,657.95,658.4,657.5,658.25,148,2025-05-26 05:32:00
1748237580,658.35,658.35,657.8,658.05,390,2025-05-26 05:33:00
1748237640,658.0,658.2,657.5,657.75,816,2025-05-26 05:34:00
1748237700,657.75,658.2,657.5,658.2,1264,2025-05-26 05:35:00
1748237760,658.2,658.2,658.1,658.2,30,2025-05-26 05:36:00
1748237820,658.2,658.2,657.9,658.1,602,2025-05-26 05:37:00
1748237880,658.1,658.2,657.9,658.2,131,2025-05-26 05:38:00
1748237940,658.2,658.2,657.9,658.0,102,2025-05-26 05:39:00
1748238000,658.0,658.0,658.0,658.0,791,2025-05-26 05:40:00
1748238060,658.0,658.0,658.0,658.0,48,2025-05-26 05:41:00
1748238120,658.0,658.0,657.9,658.0,418,2025-05-26 05:42:00
1748238180,658.0,658.0,657.75,657.75,1097,2025-05-26 05:43:00
1748238240,657.9,657.9,657.7,657.9,81,2025-05-26 05:44:00
1748238300,657.9,658.0,657.9,658.0,296,2025-05-26 05:45:00
1748238360,658.0,658.0,658.0,658.0,19,2025-05-26 05:46:00
1748238420,658.0,659.55,658.0,659.4,2261,2025-05-26 05:47:00
1748238480,659.4,659.5,659.1,659.3,99,2025-05-26 05:48:00
1748238540,659.3,659.35,658.35,658.9,2569,2025-05-26 05:49:00
1748238600,658.9,658.95,658.85,658.9,21,2025-05-26 05:50:00
1748238660,658.9,658.9,658.35,658.6,503,2025-05-26 05:51:00
1748238720,658.6,662.1,658.6,662.1,8613,2025-05-26 05:52:00
1748238780,662.1,662.2,659.5,659.5,2341,2025-05-26 05:53:00
1748238840,659.5,659.5,659.05,659.45,560,2025-05-26 05:54:00
1748238900,659.45,659.45,658.55,658.95,1540,2025-05-26 05:55:00
1748238960,658.95,659.7,658.55,659.7,220,2025-05-26 05:56:00
1748239020,659.8,659.95,659.3,659.7,277,2025-05-26 05:57:00
1748239080,659.7,660.2,659.25,659.25,424,2025-05-26 05:58:00
1748239140,659.35,659.8,659.35,659.8,106,2025-05-26 05:59:00
1748239200,659.5,659.75,659.05,659.45,425,2025-05-26 06:00:00
1748239260,659.45,659.55,659.4,659.55,30,2025-05-26 06:01:00
1748239320,659.55,659.7,659.5,659.5,26,2025-05-26 06:02:00
1748239380,659.5,659.7,659.5,659.7,54,2025-05-26 06:03:00
1748239440,659.7,659.7,659.7,659.7,23,2025-05-26 06:04:00
1748239500,659.7,659.7,659.35,659.65,66,2025-05-26 06:05:00
1748239560,659.65,661.25,659.65,661.2,3407,2025-05-26 06:06:00
1748239620,661.2,661.45,659.7,659.7,585,2025-05-26 06:07:00
1748239680,659.8,659.95,659.55,659.95,54,2025-05-26 06:08:00
1748239740,659.95,660.0,659.35,660.0,286,2025-05-26 06:09:00
1748239800,660.0,660.0,659.45,659.45,944,2025-05-26 06:10:00
1748239860,660.0,660.0,660.0,660.0,99,2025-05-26 06:11:00
1748239920,660.0,660.0,659.1,659.6,1632,2025-05-26 06:12:00
1748239980,659.55,659.55,659.5,659.5,29,2025-05-26 06:13:00
1748240040,659.2,659.5,659.15,659.3,60,2025-05-26 06:14:00
1748240100,659.3,659.3,659.3,659.3,54,2025-05-26 06:15:00
1748240160,659.3,659.5,659.1,659.5,79,2025-05-26 06:16:00
1748240220,659.5,659.5,658.85,658.9,441,2025-05-26 06:17:00
1748240280,658.8,658.85,658.35,658.8,48,2025-05-26 06:18:00
1748240340,658.8,658.8,658.0,658.25,1621,2025-05-26 06:19:00
1748240400,658.25,658.55,657.9,658.55,65,2025-05-26 06:20:00
1748240460,658.55,658.8,658.55,658.75,35,2025-05-26 06:21:00
1748240520,658.75,659.1,658.25,659.1,220,2025-05-26 06:22:00
1748240580,659.1,659.25,659.1,659.15,17,2025-05-26 06:23:00
1748240640,659.15,659.35,658.8,659.35,78,2025-05-26 06:24:00
1748240700,659.3,659.35,658.75,659.2,67,2025-05-26 06:25:00
1748240760,659.2,659.25,659.15,659.25,31,2025-05-26 06:26:00
1748240820,659.25,659.25,658.6,658.65,153,2025-05-26 06:27:00
1748240880,658.65,659.1,658.5,659.1,28,2025-05-26 06:28:00
1748240940,659.1,659.1,658.75,658.85,41,2025-05-26 06:29:00
1748241000,658.85,658.95,658.0,658.3,923,2025-05-26 06:30:00
1748241060,658.3,658.85,658.3,658.85,303,2025-05-26 06:31:00
1748241120,658.8,658.9,658.6,658.7,195,2025-05-26 06:32:00
1748241180,658.7,658.7,658.3,658.4,247,2025-05-26 06:33:00
1748241240,658.4,658.5,658.4,658.5,46,2025-05-26 06:34:00
1748241300,658.3,658.6,658.3,658.6,339,2025-05-26 06:35:00
1748241360,658.65,658.7,658.4,658.6,105,2025-05-26 06:36:00
1748241420,658.6,658.65,658.0,658.3,1987,2025-05-26 06:37:00
1748241480,658.3,658.3,657.55,657.85,5176,2025-05-26 06:38:00
1748241540,657.85,657.95,657.85,657.85,49,2025-05-26 06:39:00
1748241600,657.9,657.9,657.85,657.85,145,2025-05-26 06:40:00
1748241660,657.85,658.05,657.05,658.0,2153,2025-05-26 06:41:00
1748241720,658.0,658.25,657.7,658.2,137,2025-05-26 06:42:00
1748241780,658.2,659.25,658.2,659.25,3420,2025-05-26 06:43:00
1748241840,658.95,659.25,658.25,658.6,62,2025-05-26 06:44:00
1748241900,658.6,658.6,658.1,658.3,108,2025-05-26 06:45:00
1748241960,658.35,658.9,657.95,658.9,675,2025-05-26 06:46:00
1748242020,658.9,658.9,658.0,658.2,742,2025-05-26 06:47:00
1748242080,658.55,658.85,658.55,658.85,42,2025-05-26 06:48:00
1748242140,658.7,660.0,658.25,659.65,2908,2025-05-26 06:49:00
1748242200,659.6,659.95,659.25,659.9,293,2025-05-26 06:50:00
1748242260,659.95,659.95,659.45,659.85,233,2025-05-26 06:51:00
1748242320,659.85,660.0,659.3,659.55,1647,2025-05-26 06:52:00
1748242380,659.4,659.75,659.3,659.7,46,2025-05-26 06:53:00
1748242440,659.75,659.85,659.0,659.3,1092,2025-05-26 06:54:00
1748242500,659.3,659.55,658.95,659.35,63,2025-05-26 06:55:00
1748242560,659.35,659.9,659.1,659.8,367,2025-05-26 06:56:00
1748242620,659.8,660.35,659.65,660.35,165,2025-05-26 06:57:00
1748242680,660.35,660.75,660.05,660.7,585,2025-05-26 06:58:00
1748242740,660.7,661.0,660.7,661.0,106,2025-05-26 06:59:00
1748242800,661.0,662.0,661.0,661.45,2058,2025-05-26 07:00:00
1748242860,661.45,661.55,661.1,661.45,46,2025-05-26 07:01:00
1748242920,661.45,661.55,659.3,660.1,3737,2025-05-26 07:02:00
1748242980,660.1,660.1,660.1,660.1,42,2025-05-26 07:03:00
1748243040,660.1,660.1,659.35,660.1,437,2025-05-26 07:04:00
1748243100,660.1,660.1,659.9,660.1,745,2025-05-26 07:05:00
