timestamp,open,high,low,close,volume,datetime
1747202220,4411.7,4414.3,4410.8,4410.8,82,2025-05-14 05:57:00
1747202280,4410.8,4415.0,4410.8,4413.2,28,2025-05-14 05:58:00
1747202340,4413.2,4413.2,4413.1,4413.1,8,2025-05-14 05:59:00
1747202400,4412.9,4417.0,4412.7,4415.0,95,2025-05-14 06:00:00
1747202460,4415.0,4418.3,4415.0,4418.3,11,2025-05-14 06:01:00
1747202520,4418.3,4419.3,4418.3,4419.1,87,2025-05-14 06:02:00
1747202580,4419.1,4419.1,4416.8,4419.0,104,2025-05-14 06:03:00
1747202640,4419.0,4419.0,4416.9,4416.9,9,2025-05-14 06:04:00
1747202700,4416.9,4418.5,4416.8,4416.8,57,2025-05-14 06:05:00
1747202760,4416.8,4419.3,4416.7,4416.7,4,2025-05-14 06:06:00
1747202820,4416.7,4416.7,4415.9,4415.9,11,2025-05-14 06:07:00
1747202880,4415.9,4419.1,4415.9,4417.0,67,2025-05-14 06:08:00
1747202940,4417.0,4419.3,4417.0,4418.7,29,2025-05-14 06:09:00
1747203000,4418.7,4418.7,4418.4,4418.4,14,2025-05-14 06:10:00
1747203060,4418.4,4418.6,4416.5,4416.5,17,2025-05-14 06:11:00
1747203120,4416.4,4416.5,4416.4,4416.5,13,2025-05-14 06:12:00
1747203180,4416.5,4417.7,4416.4,4416.5,33,2025-05-14 06:13:00
1747203240,4417.1,4417.1,4417.0,4417.0,33,2025-05-14 06:14:00
1747203300,4417.0,4417.0,4415.0,4415.9,61,2025-05-14 06:15:00
1747203360,4415.9,4418.0,4410.0,4412.8,1490,2025-05-14 06:16:00
1747203420,4412.8,4418.1,4412.8,4415.3,4,2025-05-14 06:17:00
1747203480,4415.3,4415.3,4414.2,4414.8,264,2025-05-14 06:18:00
1747203540,4414.8,4414.8,4410.4,4413.3,23,2025-05-14 06:19:00
1747203600,4413.3,4414.0,4410.2,4410.2,250,2025-05-14 06:20:00
1747203660,4410.2,4411.1,4410.0,4410.0,261,2025-05-14 06:21:00
1747203720,4410.0,4411.0,4409.9,4411.0,11,2025-05-14 06:22:00
1747203780,4411.0,4411.0,4410.0,4410.0,10,2025-05-14 06:23:00
1747203840,4411.0,4411.0,4410.0,4410.0,221,2025-05-14 06:24:00
1747203900,4410.0,4410.0,4407.9,4407.9,30,2025-05-14 06:25:00
1747203960,4407.9,4411.8,4407.9,4410.0,25,2025-05-14 06:26:00
1747204020,4410.0,4412.4,4410.0,4412.4,71,2025-05-14 06:27:00
1747204080,4412.4,4412.8,4408.1,4408.1,173,2025-05-14 06:28:00
1747204140,4408.1,4410.0,4408.1,4410.0,10,2025-05-14 06:29:00
1747204200,4410.0,4411.6,4410.0,4411.6,5,2025-05-14 06:30:00
1747204260,4411.6,4411.6,4410.0,4410.0,2,2025-05-14 06:31:00
1747204320,4410.0,4411.0,4410.0,4411.0,1,2025-05-14 06:32:00
1747204380,4411.0,4411.0,4410.0,4411.0,55,2025-05-14 06:33:00
1747204440,4411.0,4411.0,4410.1,4410.1,18,2025-05-14 06:34:00
1747204500,4410.1,4411.0,4410.0,4410.0,11,2025-05-14 06:35:00
1747204560,4411.1,4411.9,4410.0,4411.9,55,2025-05-14 06:36:00
1747204620,4412.1,4412.6,4412.1,4412.6,2,2025-05-14 06:37:00
1747204680,4412.6,4412.6,4412.6,4412.6,0,2025-05-14 06:38:00
1747204740,4412.6,4412.6,4410.7,4412.2,26,2025-05-14 06:39:00
1747204800,4412.2,4412.2,4412.2,4412.2,0,2025-05-14 06:40:00
1747204860,4412.2,4412.2,4407.2,4410.0,2537,2025-05-14 06:41:00
1747204920,4410.0,4412.2,4410.0,4410.0,102,2025-05-14 06:42:00
1747204980,4410.0,4411.5,4410.0,4410.0,72,2025-05-14 06:43:00
1747205040,4410.0,4411.2,4410.0,4411.2,10,2025-05-14 06:44:00
1747205100,4411.2,4411.2,4410.0,4410.9,19,2025-05-14 06:45:00
1747205160,4410.9,4410.9,4410.0,4410.8,8,2025-05-14 06:46:00
1747205220,4410.0,4415.0,4410.0,4412.0,197,2025-05-14 06:47:00
1747205280,4412.0,4412.0,4412.0,4412.0,1,2025-05-14 06:48:00
1747205340,4412.0,4412.5,4412.0,4412.5,5,2025-05-14 06:49:00
1747205400,4412.5,4418.7,4412.5,4418.4,277,2025-05-14 06:50:00
1747205460,4417.7,4418.4,4416.0,4416.0,31,2025-05-14 06:51:00
1747205520,4416.0,4416.0,4416.0,4416.0,0,2025-05-14 06:52:00
1747205580,4416.0,4416.0,4412.0,4413.0,57,2025-05-14 06:53:00
1747205640,4413.0,4413.1,4413.0,4413.1,2,2025-05-14 06:54:00
1747205700,4413.1,4413.1,4412.8,4412.8,2,2025-05-14 06:55:00
1747205760,4412.8,4414.0,4412.1,4414.0,41,2025-05-14 06:56:00
1747205820,4414.0,4414.0,4414.0,4414.0,0,2025-05-14 06:57:00
1747205880,4414.0,4414.0,4413.8,4413.8,1,2025-05-14 06:58:00
1747205940,4413.8,4413.8,4412.6,4412.6,4,2025-05-14 06:59:00
1747206000,4412.6,4425.8,4412.6,4422.0,644,2025-05-14 07:00:00
1747206060,4420.0,4420.0,4413.6,4415.9,143,2025-05-14 07:01:00
1747206120,4415.9,4415.9,4414.0,4414.0,60,2025-05-14 07:02:00
1747206180,4414.0,4414.0,4414.0,4414.0,0,2025-05-14 07:03:00
1747206240,4414.0,4414.0,4414.0,4414.0,0,2025-05-14 07:04:00
1747206300,4414.0,4414.0,4410.3,4412.8,84,2025-05-14 07:05:00
1747206360,4412.8,4412.8,4410.0,4410.2,10,2025-05-14 07:06:00
1747206420,4410.2,4412.1,4410.0,4411.5,101,2025-05-14 07:07:00
1747206480,4411.5,4411.7,4410.0,4410.0,16,2025-05-14 07:08:00
1747206540,4410.0,4411.7,4410.0,4410.0,96,2025-05-14 07:09:00
1747206600,4410.0,4410.1,4410.0,4410.1,3,2025-05-14 07:10:00
1747206660,4410.1,4410.1,4410.1,4410.1,16,2025-05-14 07:11:00
1747206720,4410.1,4410.2,4410.1,4410.2,36,2025-05-14 07:12:00
1747206780,4410.2,4411.9,4410.2,4411.9,2,2025-05-14 07:13:00
1747206840,4411.9,4411.9,4410.0,4410.0,35,2025-05-14 07:14:00
1747206900,4410.0,4411.9,4410.0,4411.9,63,2025-05-14 07:15:00
1747206960,4410.2,4412.0,4410.2,4410.4,11,2025-05-14 07:16:00
1747207020,4410.4,4411.9,4410.2,4410.2,11,2025-05-14 07:17:00
1747207080,4410.2,4410.2,4410.0,4410.0,71,2025-05-14 07:18:00
1747207140,4410.0,4411.4,4410.0,4411.4,105,2025-05-14 07:19:00
1747207200,4409.9,4410.7,4409.9,4410.0,972,2025-05-14 07:20:00
1747207260,4410.0,4412.4,4410.0,4410.0,1098,2025-05-14 07:21:00
1747207320,4410.0,4410.4,4410.0,4410.2,3087,2025-05-14 07:22:00
1747207380,4410.2,4412.5,4410.0,4412.5,22,2025-05-14 07:23:00
1747207440,4412.5,4412.5,4410.0,4410.0,94,2025-05-14 07:24:00
1747207500,4410.0,4410.0,4410.0,4410.0,28,2025-05-14 07:25:00
1747207560,4412.0,4414.4,4410.0,4410.0,78,2025-05-14 07:26:00
1747207620,4410.0,4420.0,4410.0,4420.0,388,2025-05-14 07:27:00
1747207680,4420.0,4420.0,4416.3,4416.3,86,2025-05-14 07:28:00
1747207740,4416.3,4417.6,4416.3,4417.6,1,2025-05-14 07:29:00
1747207800,4417.6,4417.6,4413.1,4416.2,194,2025-05-14 07:30:00
1747207860,4419.9,4422.3,4416.1,4422.3,921,2025-05-14 07:31:00
1747207920,4422.3,4430.9,4421.8,4428.3,693,2025-05-14 07:32:00
1747207980,4428.3,4431.9,4424.7,4431.9,246,2025-05-14 07:33:00
1747208040,4431.9,4431.9,4426.8,4426.8,40,2025-05-14 07:34:00
1747208100,4426.8,4427.0,4421.4,4421.4,25,2025-05-14 07:35:00
1747208160,4421.4,4426.8,4421.4,4426.8,75,2025-05-14 07:36:00
1747208220,4426.8,4426.8,4422.8,4426.2,24,2025-05-14 07:37:00
1747208280,4426.2,4427.4,4426.0,4427.4,17,2025-05-14 07:38:00
1747208340,4427.4,4429.9,4424.7,4429.9,82,2025-05-14 07:39:00
1747208400,4429.9,4444.0,4427.1,4438.4,666,2025-05-14 07:40:00
1747208460,4436.5,4443.9,4436.5,4442.3,59,2025-05-14 07:41:00
1747208520,4438.4,4442.0,4438.3,4439.9,55,2025-05-14 07:42:00
1747208580,4435.0,4439.9,4435.0,4439.5,97,2025-05-14 07:43:00
1747208640,4439.5,4439.5,4432.8,4438.7,141,2025-05-14 07:44:00
1747208700,4438.7,4438.7,4433.0,4436.3,42,2025-05-14 07:45:00
1747208760,4436.7,4437.0,4433.1,4437.0,44,2025-05-14 07:46:00
1747208820,4437.1,4437.6,4434.2,4437.6,15,2025-05-14 07:47:00
1747208880,4437.6,4437.6,4433.8,4433.8,31,2025-05-14 07:48:00
1747208940,4433.1,4433.1,4428.4,4430.0,17,2025-05-14 07:49:00
1747209000,4430.2,4433.0,4430.2,4432.6,38,2025-05-14 07:50:00
1747209060,4432.7,4437.1,4430.5,4435.0,108,2025-05-14 07:51:00
1747209120,4436.6,4436.6,4431.2,4434.0,94,2025-05-14 07:52:00
1747209180,4434.1,4443.4,4434.1,4438.2,434,2025-05-14 07:53:00
1747209240,4438.2,4440.0,4436.6,4438.7,73,2025-05-14 07:54:00
1747209300,4439.9,4444.4,4438.0,4444.4,330,2025-05-14 07:55:00
1747209360,4444.4,4448.0,4440.5,4443.7,1164,2025-05-14 07:56:00
1747209420,4443.7,4446.8,4440.0,4444.9,41,2025-05-14 07:57:00
1747209480,4445.4,4446.6,4443.9,4443.9,68,2025-05-14 07:58:00
1747209540,4443.9,4445.7,4442.0,4442.0,62,2025-05-14 07:59:00
1747209600,4443.5,4443.5,4442.0,4442.6,67,2025-05-14 08:00:00
1747209660,4442.6,4443.0,4440.6,4441.8,68,2025-05-14 08:01:00
1747209720,4440.6,4441.8,4438.8,4441.0,75,2025-05-14 08:02:00
1747209780,4441.0,4441.1,4438.0,4440.6,48,2025-05-14 08:03:00
1747209840,4439.8,4440.9,4437.1,4438.0,54,2025-05-14 08:04:00
1747209900,4438.0,4438.0,4432.8,4435.2,77,2025-05-14 08:05:00
1747209960,4435.2,4436.6,4431.2,4433.5,88,2025-05-14 08:06:00
1747210020,4433.5,4434.3,4432.1,4432.1,20,2025-05-14 08:07:00
1747210080,4431.2,4434.4,4431.2,4432.8,66,2025-05-14 08:08:00
1747210140,4432.8,4434.4,4429.0,4431.5,154,2025-05-14 08:09:00
1747210200,4431.5,4432.6,4428.6,4430.2,32,2025-05-14 08:10:00
1747210260,4430.2,4432.2,4429.2,4432.2,38,2025-05-14 08:11:00
1747210320,4432.2,4433.9,4430.9,4432.7,43,2025-05-14 08:12:00
1747210380,4432.7,4434.7,4432.7,4433.2,27,2025-05-14 08:13:00
1747210440,4431.8,4432.4,4428.0,4430.1,107,2025-05-14 08:14:00
1747210500,4430.1,4432.7,4428.5,4432.7,34,2025-05-14 08:15:00
1747210560,4432.7,4435.0,4426.5,4428.9,148,2025-05-14 08:16:00
1747210620,4428.8,4429.3,4425.6,4428.8,25,2025-05-14 08:17:00
1747210680,4428.8,4429.3,4427.5,4427.5,133,2025-05-14 08:18:00
1747210740,4427.4,4430.8,4427.4,4429.3,29,2025-05-14 08:19:00
1747210800,4429.3,4431.1,4427.6,4431.1,58,2025-05-14 08:20:00
1747210860,4431.1,4433.6,4429.6,4431.8,59,2025-05-14 08:21:00
1747210920,4430.2,4432.6,4430.0,4431.3,22,2025-05-14 08:22:00
1747210980,4431.3,4432.6,4429.6,4429.6,29,2025-05-14 08:23:00
1747211040,4430.1,4431.4,4428.0,4431.4,71,2025-05-14 08:24:00
1747211100,4430.1,4431.2,4428.7,4429.3,19,2025-05-14 08:25:00
1747211160,4429.3,4429.3,4428.0,4428.8,65,2025-05-14 08:26:00
1747211220,4428.9,4430.7,4428.0,4429.7,58,2025-05-14 08:27:00
1747211280,4430.4,4431.0,4428.8,4430.5,44,2025-05-14 08:28:00
1747211340,4430.5,4430.5,4425.9,4426.2,38,2025-05-14 08:29:00
1747211400,4429.2,4429.8,4425.1,4428.3,116,2025-05-14 08:30:00
1747211460,4424.0,4429.9,4424.0,4429.3,34,2025-05-14 08:31:00
1747211520,4429.3,4429.3,4427.1,4427.9,51,2025-05-14 08:32:00
1747211580,4428.0,4428.8,4419.2,4421.7,275,2025-05-14 08:33:00
1747211640,4416.1,4423.5,4416.1,4421.6,78,2025-05-14 08:34:00
1747211700,4421.6,4422.8,4421.6,4422.7,14,2025-05-14 08:35:00
1747211760,4416.6,4425.4,4416.6,4423.2,268,2025-05-14 08:36:00
1747211820,4424.5,4425.4,4424.2,4425.0,40,2025-05-14 08:37:00
1747211880,4425.0,4425.0,4423.2,4424.4,103,2025-05-14 08:38:00
1747211940,4424.5,4424.5,4417.8,4422.9,29,2025-05-14 08:39:00
1747212000,4422.2,4423.1,4420.4,4422.7,46,2025-05-14 08:40:00
1747212060,4422.7,4423.5,4420.5,4422.9,61,2025-05-14 08:41:00
1747212120,4421.3,4422.3,4420.0,4420.0,150,2025-05-14 08:42:00
1747212180,4416.8,4422.1,4416.8,4421.4,73,2025-05-14 08:43:00
1747212240,4422.1,4422.1,4421.4,4422.0,36,2025-05-14 08:44:00
1747212300,4422.0,4422.1,4415.0,4421.2,333,2025-05-14 08:45:00
1747212360,4421.2,4427.4,4417.2,4424.3,2505,2025-05-14 08:46:00
1747212420,4419.9,4424.3,4419.9,4424.0,30,2025-05-14 08:47:00
1747212480,4422.9,4425.0,4422.9,4424.7,22,2025-05-14 08:48:00
1747212540,4423.5,4424.0,4422.0,4424.0,43,2025-05-14 08:49:00
1747212600,4420.5,4427.7,4420.5,4425.9,57,2025-05-14 08:50:00
1747212660,4426.0,4427.9,4420.0,4425.3,217,2025-05-14 08:51:00
1747212720,4425.6,4426.9,4424.6,4424.7,63,2025-05-14 08:52:00
1747212780,4422.7,4424.8,4422.6,4424.6,20,2025-05-14 08:53:00
1747212840,4424.7,4424.8,4422.9,4423.3,51,2025-05-14 08:54:00
1747212900,4423.3,4423.5,4420.0,4420.5,84,2025-05-14 08:55:00
1747212960,4422.6,4422.6,4420.4,4421.0,24,2025-05-14 08:56:00
1747213020,4421.6,4421.6,4420.4,4421.0,25,2025-05-14 08:57:00
1747213080,4420.0,4420.0,4418.0,4418.0,137,2025-05-14 08:58:00
1747213140,4416.6,4419.7,4416.0,4419.1,95,2025-05-14 08:59:00
1747213200,4419.1,4419.4,4418.3,4419.0,28,2025-05-14 09:00:00
1747213260,4419.0,4419.0,4416.0,4417.5,88,2025-05-14 09:01:00
1747213320,4417.7,4418.9,4416.1,4416.4,52,2025-05-14 09:02:00
1747213380,4418.5,4418.5,4412.0,4412.0,336,2025-05-14 09:03:00
1747213440,4412.0,4415.1,4410.2,4414.2,141,2025-05-14 09:04:00
1747213500,4414.2,4414.6,4411.9,4414.6,64,2025-05-14 09:05:00
1747213560,4413.3,4415.0,4412.0,4414.5,25,2025-05-14 09:06:00
1747213620,4414.5,4416.5,4414.4,4416.5,27,2025-05-14 09:07:00
1747213680,4416.5,4416.5,4413.3,4415.0,38,2025-05-14 09:08:00
1747213740,4415.0,4415.3,4414.4,4415.1,22,2025-05-14 09:09:00
1747213800,4415.1,4415.9,4414.0,4415.9,77,2025-05-14 09:10:00
1747213860,4416.2,4421.2,4416.2,4421.2,60,2025-05-14 09:11:00
1747213920,4421.2,4422.5,4419.2,4422.2,52,2025-05-14 09:12:00
1747213980,4422.2,4422.2,4415.9,4417.6,50,2025-05-14 09:13:00
1747214040,4417.6,4418.3,4416.3,4417.8,26,2025-05-14 09:14:00
1747214100,4416.3,4417.9,4416.3,4417.9,15,2025-05-14 09:15:00
1747214160,4417.9,4417.9,4415.0,4417.8,155,2025-05-14 09:16:00
1747214220,4417.4,4417.4,4415.6,4417.2,18,2025-05-14 09:17:00
1747214280,4416.9,4417.4,4415.7,4417.4,79,2025-05-14 09:18:00
1747214340,4417.4,4418.0,4417.0,4418.0,56,2025-05-14 09:19:00
1747214400,4418.0,4419.8,4415.0,4416.9,78,2025-05-14 09:20:00
1747214460,4417.0,4418.9,4415.4,4418.9,14,2025-05-14 09:21:00
1747214520,4418.9,4418.9,4415.0,4417.7,42,2025-05-14 09:22:00
1747214580,4417.7,4418.3,4414.0,4417.6,43,2025-05-14 09:23:00
1747214640,4417.6,4417.7,4415.1,4416.2,42,2025-05-14 09:24:00
1747214700,4416.2,4416.3,4414.8,4416.3,15,2025-05-14 09:25:00
1747214760,4417.2,4417.6,4414.9,4416.2,129,2025-05-14 09:26:00
1747214820,4416.7,4416.7,4414.9,4415.9,13,2025-05-14 09:27:00
1747214880,4414.1,4415.1,4411.2,4414.9,175,2025-05-14 09:28:00
1747214940,4414.9,4415.2,4412.1,4415.2,22,2025-05-14 09:29:00
1747215000,4415.2,4415.2,4410.0,4410.0,609,2025-05-14 09:30:00
1747215060,4408.0,4411.1,4408.0,4410.0,108,2025-05-14 09:31:00
1747215120,4410.8,4414.3,4408.7,4413.1,299,2025-05-14 09:32:00
1747215180,4413.1,4413.4,4401.9,4408.4,836,2025-05-14 09:33:00
1747215240,4407.8,4407.8,4402.3,4404.5,1180,2025-05-14 09:34:00
1747215300,4405.9,4405.9,4400.0,4403.3,222,2025-05-14 09:35:00
1747215360,4400.8,4404.5,4400.7,4404.2,121,2025-05-14 09:36:00
1747215420,4402.2,4405.3,4402.2,4403.0,77,2025-05-14 09:37:00
1747215480,4402.0,4409.0,4402.0,4408.4,314,2025-05-14 09:38:00
1747215540,4408.0,4409.3,4403.9,4404.5,133,2025-05-14 09:39:00
1747215600,4405.1,4405.8,4403.1,4405.0,184,2025-05-14 09:40:00
1747215660,4405.1,4405.8,4402.1,4404.9,119,2025-05-14 09:41:00
1747215720,4405.1,4410.2,4405.1,4410.2,207,2025-05-14 09:42:00
1747215780,4409.4,4412.7,4406.3,4409.0,213,2025-05-14 09:43:00
1747215840,4409.0,4409.9,4404.2,4405.4,210,2025-05-14 09:44:00
1747215900,4405.4,4407.5,4404.2,4404.7,297,2025-05-14 09:45:00
1747215960,4407.1,4407.2,4404.4,4406.4,112,2025-05-14 09:46:00
1747216020,4407.4,4407.4,4402.7,4403.1,200,2025-05-14 09:47:00
1747216080,4406.2,4410.8,4401.5,4409.6,687,2025-05-14 09:48:00
1747216140,4409.5,4409.8,4402.1,4405.1,125,2025-05-14 09:49:00
1747216200,4404.4,4409.9,4404.2,4406.2,386,2025-05-14 09:50:00
1747216260,4406.2,4407.1,4404.4,4405.1,147,2025-05-14 09:51:00
1747216320,4406.9,4407.8,4405.1,4407.8,296,2025-05-14 09:52:00
1747216380,4407.8,4407.8,4404.6,4407.8,154,2025-05-14 09:53:00
1747216440,4404.7,4409.6,4404.6,4405.0,148,2025-05-14 09:54:00
1747216500,4409.9,4410.0,4403.8,4404.0,215,2025-05-14 09:55:00
1747216560,4404.0,4409.8,4403.1,4409.8,303,2025-05-14 09:56:00
1747216620,4409.8,4413.9,4403.0,4413.9,302,2025-05-14 09:57:00
1747216680,4413.9,4417.0,4409.9,4417.0,313,2025-05-14 09:58:00
1747216740,4418.9,4418.9,4403.0,4417.0,713,2025-05-14 09:59:00
1747280700,4448.0,4485.0,4435.6,4451.0,3994,2025-05-15 03:45:00
1747280760,4451.0,4485.0,4443.0,4443.0,3819,2025-05-15 03:46:00
1747280820,4446.4,4451.0,4435.0,4450.0,1506,2025-05-15 03:47:00
1747280880,4450.0,4450.0,4440.6,4441.1,1231,2025-05-15 03:48:00
1747280940,4444.0,4449.0,4438.5,4447.0,546,2025-05-15 03:49:00
1747281000,4446.4,4461.0,4446.4,4461.0,483,2025-05-15 03:50:00
1747281060,4462.7,4467.9,4458.6,4463.0,722,2025-05-15 03:51:00
1747281120,4463.0,4468.9,4457.4,4468.9,803,2025-05-15 03:52:00
1747281180,4465.7,4478.0,4465.7,4478.0,817,2025-05-15 03:53:00
1747281240,4476.2,4489.9,4476.2,4485.0,1296,2025-05-15 03:54:00
1747281300,4480.9,4486.1,4480.0,4486.1,1094,2025-05-15 03:55:00
1747281360,4486.1,4513.9,4486.1,4498.9,4705,2025-05-15 03:56:00
1747281420,4498.7,4505.0,4485.0,4488.4,1664,2025-05-15 03:57:00
1747281480,4495.0,4504.0,4487.5,4498.1,1744,2025-05-15 03:58:00
1747281540,4495.8,4499.9,4491.0,4495.9,1234,2025-05-15 03:59:00
1747281600,4499.7,4499.7,4488.0,4488.6,2419,2025-05-15 04:00:00
1747281660,4488.0,4492.5,4484.7,4487.8,896,2025-05-15 04:01:00
1747281720,4487.8,4487.8,4480.7,4480.7,685,2025-05-15 04:02:00
1747281780,4483.7,4487.1,4480.0,4483.9,659,2025-05-15 04:03:00
1747281840,4483.9,4498.7,4483.9,4490.3,1222,2025-05-15 04:04:00
1747281900,4490.1,4497.0,4490.1,4494.2,769,2025-05-15 04:05:00
1747281960,4488.0,4502.0,4486.0,4498.2,1362,2025-05-15 04:06:00
1747282020,4500.5,4503.4,4495.3,4497.0,720,2025-05-15 04:07:00
1747282080,4491.2,4495.9,4488.2,4491.4,568,2025-05-15 04:08:00
1747282140,4491.4,4524.8,4491.4,4524.8,2936,2025-05-15 04:09:00
1747282200,4519.2,4532.0,4518.0,4528.0,1960,2025-05-15 04:10:00
1747282260,4528.0,4539.0,4523.9,4535.8,1543,2025-05-15 04:11:00
1747282320,4538.0,4538.0,4520.4,4520.4,1228,2025-05-15 04:12:00
1747282380,4520.4,4520.4,4508.0,4512.6,980,2025-05-15 04:13:00
1747282440,4512.6,4519.1,4509.0,4511.0,786,2025-05-15 04:14:00
1747282500,4510.6,4510.6,4490.0,4496.5,867,2025-05-15 04:15:00
1747282560,4496.5,4503.5,4494.6,4494.6,532,2025-05-15 04:16:00
1747282620,4493.0,4500.0,4491.3,4491.3,496,2025-05-15 04:17:00
1747282680,4492.1,4496.0,4488.2,4491.8,1254,2025-05-15 04:18:00
1747282740,4492.2,4496.7,4488.0,4489.2,525,2025-05-15 04:19:00
1747282800,4491.3,4491.3,4473.0,4482.0,1196,2025-05-15 04:20:00
1747282860,4478.4,4480.3,4470.0,4470.0,1242,2025-05-15 04:21:00
1747282920,4469.2,4474.4,4468.9,4472.9,526,2025-05-15 04:22:00
1747282980,4472.9,4479.0,4470.8,4476.8,498,2025-05-15 04:23:00
1747283040,4479.0,4483.4,4477.0,4481.2,758,2025-05-15 04:24:00
1747283100,4480.8,4484.9,4477.7,4481.2,362,2025-05-15 04:25:00
1747283160,4484.0,4484.0,4476.0,4483.0,613,2025-05-15 04:26:00
1747283220,4479.5,4480.3,4476.7,4480.0,486,2025-05-15 04:27:00
1747283280,4480.0,4480.0,4475.0,4475.0,404,2025-05-15 04:28:00
1747283340,4475.0,4475.2,4467.8,4472.4,749,2025-05-15 04:29:00
1747283400,4476.1,4496.3,4476.1,4495.5,811,2025-05-15 04:30:00
1747283460,4489.8,4499.6,4486.2,4499.6,663,2025-05-15 04:31:00
1747283520,4497.3,4498.7,4493.8,4497.0,248,2025-05-15 04:32:00
1747283580,4497.0,4498.5,4488.5,4488.5,419,2025-05-15 04:33:00
1747283640,4488.3,4489.6,4482.3,4489.6,460,2025-05-15 04:34:00
1747283700,4489.6,4490.3,4484.5,4487.9,353,2025-05-15 04:35:00
1747283760,4487.9,4487.9,4483.4,4486.1,492,2025-05-15 04:36:00
1747283820,4482.2,4485.6,4481.8,4484.0,266,2025-05-15 04:37:00
1747283880,4484.0,4486.0,4479.7,4479.7,318,2025-05-15 04:38:00
1747283940,4479.7,4486.4,4479.7,4482.9,326,2025-05-15 04:39:00
1747284000,4482.9,4485.6,4480.0,4483.6,396,2025-05-15 04:40:00
1747284060,4483.6,4485.3,4480.1,4484.7,243,2025-05-15 04:41:00
1747284120,4485.7,4493.4,4485.5,4489.2,315,2025-05-15 04:42:00
1747284180,4489.2,4489.2,4479.7,4485.7,469,2025-05-15 04:43:00
1747284240,4485.7,4494.1,4485.7,4492.6,1152,2025-05-15 04:44:00
1747284300,4492.6,4492.6,4487.7,4488.5,327,2025-05-15 04:45:00
1747284360,4488.5,4490.0,4485.7,4489.0,367,2025-05-15 04:46:00
1747284420,4489.0,4493.5,4480.0,4482.1,541,2025-05-15 04:47:00
1747284480,4484.7,4487.0,4480.0,4486.6,287,2025-05-15 04:48:00
1747284540,4486.6,4486.6,4470.6,4478.1,412,2025-05-15 04:49:00
1747284600,4478.1,4478.1,4470.0,4475.3,830,2025-05-15 04:50:00
1747284660,4478.0,4487.5,4476.9,4484.1,357,2025-05-15 04:51:00
1747284720,4484.1,4485.7,4474.0,4484.9,581,2025-05-15 04:52:00
1747284780,4481.7,4481.7,4474.7,4475.0,182,2025-05-15 04:53:00
1747284840,4478.4,4478.4,4466.0,4470.1,1167,2025-05-15 04:54:00
1747284900,4470.1,4478.0,4470.0,4476.7,226,2025-05-15 04:55:00
1747284960,4476.7,4476.7,4474.2,4474.4,89,2025-05-15 04:56:00
1747285020,4474.4,4474.8,4472.8,4473.0,109,2025-05-15 04:57:00
1747285080,4473.0,4474.0,4470.1,4471.0,395,2025-05-15 04:58:00
1747285140,4471.0,4471.0,4467.6,4467.6,190,2025-05-15 04:59:00
1747285200,4469.7,4469.7,4458.0,4458.0,661,2025-05-15 05:00:00
1747285260,4456.6,4467.3,4456.6,4467.3,596,2025-05-15 05:01:00
1747285320,4467.1,4471.9,4466.4,4468.4,352,2025-05-15 05:02:00
1747285380,4468.4,4468.4,4466.1,4467.6,188,2025-05-15 05:03:00
1747285440,4467.6,4470.8,4467.2,4467.8,267,2025-05-15 05:04:00
1747285500,4467.8,4467.8,4463.3,4464.4,197,2025-05-15 05:05:00
1747285560,4464.4,4466.9,4460.6,4466.9,201,2025-05-15 05:06:00
1747285620,4463.4,4464.3,4460.5,4462.7,74,2025-05-15 05:07:00
1747285680,4462.8,4464.0,4460.0,4460.6,160,2025-05-15 05:08:00
1747285740,4460.6,4465.5,4460.0,4462.6,504,2025-05-15 05:09:00
1747285800,4464.3,4470.3,4464.3,4465.5,509,2025-05-15 05:10:00
1747285860,4467.5,4471.8,4464.3,4468.2,907,2025-05-15 05:11:00
1747285920,4470.4,4474.6,4466.3,4471.8,355,2025-05-15 05:12:00
1747285980,4473.9,4477.1,4469.4,4477.1,205,2025-05-15 05:13:00
1747286040,4477.1,4478.0,4470.0,4470.0,91,2025-05-15 05:14:00
1747286100,4470.0,4471.8,4465.7,4468.3,109,2025-05-15 05:15:00
1747286160,4468.3,4468.3,4462.5,4462.5,107,2025-05-15 05:16:00
1747286220,4462.6,4463.3,4461.0,4463.0,217,2025-05-15 05:17:00
1747286280,4464.9,4465.0,4461.9,4462.0,120,2025-05-15 05:18:00
1747286340,4461.9,4495.5,4460.8,4490.0,3959,2025-05-15 05:19:00
1747286400,4490.0,4509.0,4490.0,4505.0,3578,2025-05-15 05:20:00
1747286460,4505.0,4515.0,4501.3,4503.1,2282,2025-05-15 05:21:00
1747286520,4500.1,4509.6,4500.1,4501.1,1148,2025-05-15 05:22:00
1747286580,4500.4,4506.7,4497.2,4500.1,2931,2025-05-15 05:23:00
1747286640,4500.1,4504.9,4495.6,4504.9,921,2025-05-15 05:24:00
1747286700,4503.9,4518.9,4503.9,4518.9,1256,2025-05-15 05:25:00
1747286760,4518.9,4526.5,4500.0,4512.8,3826,2025-05-15 05:26:00
1747286820,4515.1,4516.9,4510.2,4516.9,680,2025-05-15 05:27:00
1747286880,4515.0,4515.0,4510.0,4511.0,715,2025-05-15 05:28:00
1747286940,4511.0,4515.3,4508.7,4511.0,726,2025-05-15 05:29:00
