timestamp,open,high,low,close,volume,datetime
1747818300,1085.0,1085.0,1084.55,1085.0,397,2025-05-21 09:05:00
1747818360,1085.0,1085.0,1082.75,1084.25,2193,2025-05-21 09:06:00
1747818420,1084.25,1084.35,1084.2,1084.35,136,2025-05-21 09:07:00
1747818480,1083.95,1084.95,1083.95,1084.9,416,2025-05-21 09:08:00
1747818540,1084.9,1084.9,1082.0,1082.55,1632,2025-05-21 09:09:00
1747818600,1082.8,1084.95,1082.8,1084.45,1104,2025-05-21 09:10:00
1747818660,1084.45,1084.45,1083.65,1084.35,347,2025-05-21 09:11:00
1747818720,1084.0,1085.0,1084.0,1084.5,419,2025-05-21 09:12:00
1747818780,1085.0,1087.0,1085.0,1087.0,1059,2025-05-21 09:13:00
1747818840,1086.95,1086.95,1086.8,1086.8,248,2025-05-21 09:14:00
1747818900,1086.8,1087.9,1086.8,1086.8,1511,2025-05-21 09:15:00
1747818960,1086.8,1090.0,1086.8,1089.05,4615,2025-05-21 09:16:00
1747819020,1089.05,1089.8,1086.9,1088.95,1742,2025-05-21 09:17:00
1747819080,1089.55,1089.8,1088.55,1089.15,878,2025-05-21 09:18:00
1747819140,1089.65,1089.9,1087.7,1089.3,4311,2025-05-21 09:19:00
1747819200,1088.25,1088.45,1087.6,1088.45,855,2025-05-21 09:20:00
1747819260,1088.45,1088.45,1085.2,1086.2,2241,2025-05-21 09:21:00
1747819320,1087.25,1087.25,1085.25,1085.25,1079,2025-05-21 09:22:00
1747819380,1085.25,1085.65,1085.25,1085.65,232,2025-05-21 09:23:00
1747819440,1085.65,1086.0,1085.6,1085.75,394,2025-05-21 09:24:00
1747819500,1085.95,1087.0,1085.8,1086.5,1293,2025-05-21 09:25:00
1747819560,1086.5,1087.0,1086.5,1087.0,163,2025-05-21 09:26:00
1747819620,1087.0,1088.6,1087.0,1088.6,323,2025-05-21 09:27:00
1747819680,1088.6,1088.9,1087.65,1088.8,1475,2025-05-21 09:28:00
1747819740,1088.3,1089.0,1088.3,1089.0,302,2025-05-21 09:29:00
1747819800,1088.6,1089.0,1088.25,1088.25,1819,2025-05-21 09:30:00
1747819860,1088.25,1090.5,1088.25,1090.5,4696,2025-05-21 09:31:00
1747819920,1090.95,1091.55,1088.85,1089.9,2440,2025-05-21 09:32:00
1747819980,1089.55,1090.4,1088.45,1090.0,1087,2025-05-21 09:33:00
1747820040,1089.3,1090.05,1088.0,1088.95,1396,2025-05-21 09:34:00
1747820100,1089.0,1090.05,1088.95,1089.6,568,2025-05-21 09:35:00
1747820160,1089.6,1090.15,1088.2,1089.25,13749,2025-05-21 09:36:00
1747820220,1088.2,1089.5,1088.2,1088.85,729,2025-05-21 09:37:00
1747820280,1088.85,1090.0,1088.85,1090.0,3028,2025-05-21 09:38:00
1747820340,1089.4,1090.0,1088.35,1088.9,3051,2025-05-21 09:39:00
1747820400,1089.15,1090.15,1088.0,1088.1,9652,2025-05-21 09:40:00
1747820460,1088.0,1088.55,1087.0,1088.15,1737,2025-05-21 09:41:00
1747820520,1088.3,1089.35,1088.3,1089.2,2432,2025-05-21 09:42:00
1747820580,1089.55,1090.9,1088.7,1090.35,3199,2025-05-21 09:43:00
1747820640,1089.65,1090.45,1089.65,1090.4,2685,2025-05-21 09:44:00
1747820700,1090.35,1091.0,1089.9,1091.0,3649,2025-05-21 09:45:00
1747820760,1090.85,1094.7,1090.85,1094.65,9546,2025-05-21 09:46:00
1747820820,1093.9,1095.0,1093.9,1095.0,9298,2025-05-21 09:47:00
1747820880,1094.8,1095.0,1092.95,1093.7,11630,2025-05-21 09:48:00
1747820940,1095.0,1095.0,1093.55,1094.3,3121,2025-05-21 09:49:00
1747821000,1093.75,1094.0,1093.45,1093.9,4812,2025-05-21 09:50:00
1747821060,1093.3,1093.3,1091.2,1091.3,3707,2025-05-21 09:51:00
1747821120,1091.3,1091.6,1090.0,1091.6,3141,2025-05-21 09:52:00
1747821180,1091.6,1093.45,1091.6,1092.15,3141,2025-05-21 09:53:00
1747821240,1092.4,1092.5,1090.35,1092.0,3530,2025-05-21 09:54:00
1747821300,1092.0,1092.0,1091.4,1092.0,695,2025-05-21 09:55:00
1747821360,1091.55,1092.0,1091.55,1091.95,925,2025-05-21 09:56:00
1747821420,1091.95,1093.0,1091.95,1092.95,2407,2025-05-21 09:57:00
1747821480,1093.0,1093.65,1092.9,1093.0,1958,2025-05-21 09:58:00
1747821540,1093.0,1093.0,1088.0,1092.95,2779,2025-05-21 09:59:00
1747885500,1088.05,1090.35,1076.65,1090.35,21125,2025-05-22 03:45:00
1747885560,1090.35,1090.35,1079.8,1083.05,7419,2025-05-22 03:46:00
1747885620,1083.1,1085.5,1082.55,1085.5,6207,2025-05-22 03:47:00
1747885680,1085.5,1085.5,1083.6,1084.4,1628,2025-05-22 03:48:00
1747885740,1084.35,1085.0,1081.25,1083.1,6259,2025-05-22 03:49:00
1747885800,1082.35,1084.4,1081.0,1084.4,2344,2025-05-22 03:50:00
1747885860,1084.4,1084.45,1080.05,1080.2,2622,2025-05-22 03:51:00
1747885920,1081.0,1081.0,1078.75,1080.0,2109,2025-05-22 03:52:00
1747885980,1079.05,1079.8,1077.9,1079.3,2483,2025-05-22 03:53:00
1747886040,1079.35,1080.2,1079.3,1079.35,701,2025-05-22 03:54:00
1747886100,1080.0,1082.4,1079.9,1082.4,874,2025-05-22 03:55:00
1747886160,1082.35,1084.35,1082.35,1083.1,643,2025-05-22 03:56:00
1747886220,1083.1,1085.0,1083.1,1084.05,2313,2025-05-22 03:57:00
1747886280,1084.05,1084.05,1082.65,1083.15,951,2025-05-22 03:58:00
1747886340,1083.25,1084.9,1083.2,1084.2,2546,2025-05-22 03:59:00
1747886400,1084.2,1084.9,1084.2,1084.45,1219,2025-05-22 04:00:00
1747886460,1084.45,1086.0,1084.45,1085.45,4026,2025-05-22 04:01:00
1747886520,1085.45,1086.5,1085.45,1085.95,2199,2025-05-22 04:02:00
1747886580,1085.45,1086.4,1085.0,1085.45,3995,2025-05-22 04:03:00
1747886640,1086.0,1086.0,1085.45,1085.45,584,2025-05-22 04:04:00
1747886700,1085.0,1085.9,1084.9,1085.8,2242,2025-05-22 04:05:00
1747886760,1085.8,1086.5,1084.9,1085.4,3835,2025-05-22 04:06:00
1747886820,1085.4,1086.0,1084.4,1084.4,311,2025-05-22 04:07:00
1747886880,1084.4,1084.4,1083.25,1083.5,804,2025-05-22 04:08:00
1747886940,1083.5,1084.55,1083.5,1083.75,1183,2025-05-22 04:09:00
1747887000,1083.85,1085.0,1083.85,1084.8,1977,2025-05-22 04:10:00
1747887060,1084.8,1085.0,1084.55,1084.7,1094,2025-05-22 04:11:00
1747887120,1084.7,1085.0,1084.5,1084.7,839,2025-05-22 04:12:00
1747887180,1084.7,1085.0,1083.9,1083.9,148,2025-05-22 04:13:00
1747887240,1083.95,1085.5,1083.95,1085.0,2303,2025-05-22 04:14:00
1747887300,1085.0,1085.5,1084.9,1085.1,835,2025-05-22 04:15:00
1747887360,1085.1,1085.5,1085.1,1085.15,248,2025-05-22 04:16:00
1747887420,1085.15,1087.0,1085.15,1087.0,6036,2025-05-22 04:17:00
1747887480,1086.55,1087.5,1086.55,1087.15,2205,2025-05-22 04:18:00
1747887540,1087.5,1087.5,1087.05,1087.15,940,2025-05-22 04:19:00
1747887600,1087.15,1087.5,1087.15,1087.2,201,2025-05-22 04:20:00
1747887660,1087.2,1087.5,1087.15,1087.5,1449,2025-05-22 04:21:00
1747887720,1087.5,1087.5,1086.0,1087.0,511,2025-05-22 04:22:00
1747887780,1087.0,1087.2,1086.9,1086.9,734,2025-05-22 04:23:00
1747887840,1086.0,1087.0,1086.0,1086.65,1206,2025-05-22 04:24:00
1747887900,1086.65,1086.65,1086.45,1086.45,580,2025-05-22 04:25:00
1747887960,1086.45,1086.95,1086.45,1086.5,572,2025-05-22 04:26:00
1747888020,1086.5,1087.0,1086.5,1087.0,109,2025-05-22 04:27:00
1747888080,1086.55,1087.0,1086.55,1086.55,547,2025-05-22 04:28:00
1747888140,1087.0,1087.0,1086.75,1086.9,733,2025-05-22 04:29:00
1747888200,1086.75,1087.0,1086.55,1086.6,907,2025-05-22 04:30:00
1747888260,1086.6,1086.6,1086.55,1086.6,297,2025-05-22 04:31:00
1747888320,1086.6,1087.0,1086.6,1086.95,221,2025-05-22 04:32:00
1747888380,1086.65,1087.0,1086.6,1086.9,479,2025-05-22 04:33:00
1747888440,1086.75,1087.5,1086.75,1087.1,1512,2025-05-22 04:34:00
1747888500,1087.1,1087.1,1085.0,1085.65,3752,2025-05-22 04:35:00
1747888560,1085.65,1086.9,1085.65,1086.0,141,2025-05-22 04:36:00
1747888620,1086.0,1086.85,1086.0,1086.85,241,2025-05-22 04:37:00
1747888680,1086.85,1086.85,1086.15,1086.45,304,2025-05-22 04:38:00
1747888740,1086.45,1086.85,1086.45,1086.55,166,2025-05-22 04:39:00
1747888800,1086.55,1087.0,1086.55,1086.85,388,2025-05-22 04:40:00
1747888860,1086.85,1086.85,1085.6,1085.7,733,2025-05-22 04:41:00
1747888920,1085.55,1085.9,1085.25,1085.4,1253,2025-05-22 04:42:00
1747888980,1085.85,1085.85,1085.45,1085.45,83,2025-05-22 04:43:00
1747889040,1085.55,1085.55,1085.0,1085.0,921,2025-05-22 04:44:00
1747889100,1085.45,1085.45,1085.05,1085.05,133,2025-05-22 04:45:00
1747889160,1085.05,1085.35,1085.05,1085.35,656,2025-05-22 04:46:00
1747889220,1085.35,1085.35,1084.9,1085.3,330,2025-05-22 04:47:00
1747889280,1085.3,1085.35,1085.3,1085.35,65,2025-05-22 04:48:00
1747889340,1085.35,1086.0,1085.35,1085.55,803,2025-05-22 04:49:00
1747889400,1085.55,1086.0,1085.55,1085.55,73,2025-05-22 04:50:00
1747889460,1085.55,1086.0,1085.55,1086.0,21,2025-05-22 04:51:00
1747889520,1086.0,1086.0,1085.65,1085.9,91,2025-05-22 04:52:00
1747889580,1086.0,1086.1,1086.0,1086.1,1272,2025-05-22 04:53:00
1747889640,1086.5,1086.5,1086.15,1086.15,757,2025-05-22 04:54:00
1747889700,1086.5,1086.5,1086.15,1086.35,72,2025-05-22 04:55:00
1747889760,1086.35,1086.5,1086.15,1086.15,109,2025-05-22 04:56:00
1747889820,1086.5,1087.5,1086.15,1087.5,6780,2025-05-22 04:57:00
1747889880,1087.45,1088.0,1087.45,1087.95,2073,2025-05-22 04:58:00
1747889940,1087.95,1088.5,1087.5,1088.5,3031,2025-05-22 04:59:00
1747890000,1088.5,1089.0,1088.3,1089.0,1392,2025-05-22 05:00:00
1747890060,1089.0,1089.0,1088.55,1088.55,167,2025-05-22 05:01:00
1747890120,1089.0,1089.5,1088.6,1089.5,2869,2025-05-22 05:02:00
1747890180,1089.5,1089.5,1089.0,1089.5,196,2025-05-22 05:03:00
1747890240,1089.5,1089.5,1089.1,1089.5,549,2025-05-22 05:04:00
1747890300,1089.5,1090.0,1088.65,1089.85,8703,2025-05-22 05:05:00
1747890360,1089.25,1090.0,1088.75,1090.0,786,2025-05-22 05:06:00
1747890420,1090.0,1090.0,1089.05,1089.8,3085,2025-05-22 05:07:00
1747890480,1089.75,1089.8,1088.4,1088.95,4268,2025-05-22 05:08:00
1747890540,1088.05,1089.15,1088.05,1088.35,964,2025-05-22 05:09:00
1747890600,1088.2,1089.5,1088.2,1089.4,154,2025-05-22 05:10:00
1747890660,1089.5,1090.7,1089.4,1090.5,5680,2025-05-22 05:11:00
1747890720,1090.5,1091.0,1090.5,1091.0,2605,2025-05-22 05:12:00
1747890780,1091.0,1091.0,1091.0,1091.0,388,2025-05-22 05:13:00
1747890840,1091.0,1091.5,1091.0,1091.5,941,2025-05-22 05:14:00
1747890900,1091.9,1092.0,1091.6,1091.6,2899,2025-05-22 05:15:00
1747890960,1091.6,1092.5,1091.6,1092.5,1821,2025-05-22 05:16:00
1747891020,1092.5,1092.95,1092.25,1092.95,1728,2025-05-22 05:17:00
1747891080,1092.95,1093.0,1092.8,1093.0,4237,2025-05-22 05:18:00
1747891140,1093.0,1093.0,1092.85,1093.0,151,2025-05-22 05:19:00
1747891200,1093.0,1093.5,1093.0,1093.5,1006,2025-05-22 05:20:00
1747891260,1093.2,1093.5,1093.15,1093.4,2370,2025-05-22 05:21:00
1747891320,1093.4,1093.5,1093.15,1093.15,576,2025-05-22 05:22:00
1747891380,1093.15,1093.45,1093.1,1093.45,536,2025-05-22 05:23:00
1747891440,1093.5,1094.0,1093.5,1094.0,1338,2025-05-22 05:24:00
1747891500,1093.9,1094.0,1093.9,1094.0,2083,2025-05-22 05:25:00
1747891560,1093.7,1094.0,1093.7,1093.9,603,2025-05-22 05:26:00
1747891620,1093.9,1094.0,1093.45,1093.75,1043,2025-05-22 05:27:00
1747891680,1093.3,1093.9,1093.3,1093.9,484,2025-05-22 05:28:00
1747891740,1093.9,1093.9,1093.3,1093.3,409,2025-05-22 05:29:00
1747891800,1093.35,1093.9,1091.4,1091.4,1420,2025-05-22 05:30:00
1747891860,1091.4,1091.6,1089.55,1090.25,1486,2025-05-22 05:31:00
1747891920,1090.3,1091.2,1090.3,1091.2,965,2025-05-22 05:32:00
1747891980,1091.2,1091.7,1091.2,1091.7,25,2025-05-22 05:33:00
1747892040,1091.7,1091.7,1090.7,1090.7,748,2025-05-22 05:34:00
1747892100,1090.25,1090.7,1090.25,1090.4,523,2025-05-22 05:35:00
1747892160,1090.4,1091.1,1089.95,1090.25,534,2025-05-22 05:36:00
1747892220,1091.0,1091.0,1090.5,1091.0,264,2025-05-22 05:37:00
1747892280,1091.0,1091.0,1090.15,1091.0,156,2025-05-22 05:38:00
1747892340,1091.2,1092.05,1091.2,1092.05,677,2025-05-22 05:39:00
1747892400,1091.2,1092.1,1088.8,1090.0,13600,2025-05-22 05:40:00
1747892460,1089.4,1089.85,1088.9,1089.85,490,2025-05-22 05:41:00
1747892520,1090.0,1090.0,1089.25,1089.8,194,2025-05-22 05:42:00
1747892580,1089.8,1089.9,1089.45,1089.9,112,2025-05-22 05:43:00
1747892640,1089.9,1089.9,1089.45,1089.6,245,2025-05-22 05:44:00
1747892700,1089.6,1089.85,1088.9,1089.4,1221,2025-05-22 05:45:00
1747892760,1089.4,1089.9,1089.4,1089.9,146,2025-05-22 05:46:00
1747892820,1089.9,1089.95,1089.5,1089.95,37,2025-05-22 05:47:00
1747892880,1089.95,1090.0,1089.5,1089.5,32,2025-05-22 05:48:00
1747892940,1089.5,1090.0,1089.5,1090.0,906,2025-05-22 05:49:00
1747893000,1090.0,1090.0,1089.9,1089.9,540,2025-05-22 05:50:00
1747893060,1090.0,1090.5,1089.9,1090.5,4674,2025-05-22 05:51:00
1747893120,1090.5,1090.5,1089.9,1089.9,1753,2025-05-22 05:52:00
1747893180,1089.9,1089.9,1089.8,1089.8,83,2025-05-22 05:53:00
1747893240,1089.85,1090.0,1089.85,1090.0,95,2025-05-22 05:54:00
1747893300,1090.0,1090.0,1090.0,1090.0,755,2025-05-22 05:55:00
1747893360,1090.5,1091.0,1090.0,1090.5,2218,2025-05-22 05:56:00
1747893420,1090.6,1091.9,1090.6,1091.9,202,2025-05-22 05:57:00
1747893480,1091.9,1094.0,1091.9,1094.0,1099,2025-05-22 05:58:00
1747893540,1094.0,1094.0,1094.0,1094.0,427,2025-05-22 05:59:00
1747893600,1094.0,1094.0,1093.6,1094.0,435,2025-05-22 06:00:00
1747893660,1094.0,1094.4,1093.7,1094.4,326,2025-05-22 06:01:00
1747893720,1094.15,1094.15,1092.5,1092.5,1316,2025-05-22 06:02:00
1747893780,1093.0,1093.0,1092.2,1093.0,359,2025-05-22 06:03:00
1747893840,1092.8,1094.0,1092.8,1093.5,164,2025-05-22 06:04:00
1747893900,1093.5,1094.5,1093.5,1094.5,551,2025-05-22 06:05:00
1747893960,1094.5,1095.0,1094.5,1095.0,2595,2025-05-22 06:06:00
1747894020,1095.0,1095.0,1093.75,1093.9,1080,2025-05-22 06:07:00
1747894080,1094.2,1094.95,1094.2,1094.4,652,2025-05-22 06:08:00
1747894140,1094.4,1095.0,1094.4,1094.9,1399,2025-05-22 06:09:00
1747894200,1095.05,1095.65,1093.85,1095.0,9261,2025-05-22 06:10:00
1747894260,1095.6,1095.85,1095.2,1095.85,2606,2025-05-22 06:11:00
1747894320,1095.85,1097.0,1094.5,1096.9,8745,2025-05-22 06:12:00
1747894380,1096.9,1099.05,1096.5,1098.15,11059,2025-05-22 06:13:00
1747894440,1098.5,1099.6,1098.1,1099.6,1731,2025-05-22 06:14:00
1747894500,1100.0,1101.15,1099.6,1101.15,10615,2025-05-22 06:15:00
1747894560,1102.2,1106.0,1102.2,1105.95,10795,2025-05-22 06:16:00
1747894620,1106.0,1108.0,1105.7,1108.0,5408,2025-05-22 06:17:00
1747894680,1108.7,1109.0,1108.0,1109.0,4417,2025-05-22 06:18:00
1747894740,1108.8,1110.0,1108.8,1109.9,8279,2025-05-22 06:19:00
1747894800,1109.9,1110.65,1101.6,1101.6,8090,2025-05-22 06:20:00
1747894860,1101.6,1103.35,1098.7,1101.0,8441,2025-05-22 06:21:00
1747894920,1101.0,1101.1,1098.1,1099.25,1891,2025-05-22 06:22:00
1747894980,1099.25,1100.55,1098.2,1100.55,1054,2025-05-22 06:23:00
1747895040,1100.55,1100.6,1098.4,1099.45,1119,2025-05-22 06:24:00
1747895100,1098.2,1099.0,1098.1,1098.3,2582,2025-05-22 06:25:00
1747895160,1098.3,1099.55,1098.3,1099.5,1333,2025-05-22 06:26:00
1747895220,1099.5,1099.5,1098.3,1098.6,1064,2025-05-22 06:27:00
1747895280,1098.6,1099.4,1098.6,1099.35,565,2025-05-22 06:28:00
1747895340,1099.35,1099.35,1096.2,1097.8,4285,2025-05-22 06:29:00
1747895400,1097.0,1097.0,1085.8,1087.15,12118,2025-05-22 06:30:00
1747895460,1086.0,1086.05,1082.8,1082.8,6082,2025-05-22 06:31:00
1747895520,1082.8,1083.85,1081.95,1081.95,4453,2025-05-22 06:32:00
1747895580,1082.25,1082.95,1081.2,1081.5,1576,2025-05-22 06:33:00
1747895640,1082.25,1082.25,1080.5,1081.35,2696,2025-05-22 06:34:00
1747895700,1081.15,1082.85,1080.2,1080.3,6021,2025-05-22 06:35:00
1747895760,1080.5,1081.0,1080.1,1080.3,2987,2025-05-22 06:36:00
1747895820,1080.3,1086.3,1080.3,1086.3,4442,2025-05-22 06:37:00
1747895880,1086.5,1086.5,1082.7,1082.7,3055,2025-05-22 06:38:00
1747895940,1082.7,1084.0,1082.7,1084.0,357,2025-05-22 06:39:00
1747896000,1084.5,1085.15,1081.8,1082.45,1586,2025-05-22 06:40:00
1747896060,1082.45,1082.85,1080.3,1081.0,2684,2025-05-22 06:41:00
1747896120,1081.0,1081.6,1077.0,1077.85,7762,2025-05-22 06:42:00
1747896180,1077.9,1079.4,1077.85,1078.4,1181,2025-05-22 06:43:00
1747896240,1078.4,1078.5,1078.0,1078.5,1873,2025-05-22 06:44:00
1747896300,1078.95,1079.95,1078.45,1079.95,1068,2025-05-22 06:45:00
1747896360,1079.85,1080.0,1078.55,1078.55,978,2025-05-22 06:46:00
1747896420,1078.55,1080.35,1078.55,1079.4,1504,2025-05-22 06:47:00
1747896480,1079.5,1080.0,1079.5,1080.0,469,2025-05-22 06:48:00
1747896540,1079.55,1080.65,1079.05,1079.5,1155,2025-05-22 06:49:00
1747896600,1079.5,1079.5,1077.7,1078.0,2829,2025-05-22 06:50:00
1747896660,1078.0,1078.0,1077.7,1078.0,839,2025-05-22 06:51:00
1747896720,1077.8,1077.8,1075.0,1077.0,4596,2025-05-22 06:52:00
1747896780,1077.0,1079.45,1077.0,1078.9,743,2025-05-22 06:53:00
1747896840,1078.9,1080.25,1078.5,1079.4,1762,2025-05-22 06:54:00
1747896900,1079.4,1080.3,1079.4,1079.95,715,2025-05-22 06:55:00
1747896960,1079.95,1079.95,1079.7,1079.8,397,2025-05-22 06:56:00
1747897020,1079.9,1080.0,1079.6,1080.0,432,2025-05-22 06:57:00
1747897080,1080.0,1080.0,1079.35,1079.35,227,2025-05-22 06:58:00
1747897140,1079.35,1079.35,1079.0,1079.05,634,2025-05-22 06:59:00
1747897200,1079.05,1079.6,1079.05,1079.6,55,2025-05-22 07:00:00
1747897260,1079.6,1079.85,1079.2,1079.2,13,2025-05-22 07:01:00
1747897320,1079.95,1080.65,1079.25,1080.0,981,2025-05-22 07:02:00
1747897380,1080.0,1080.0,1079.7,1079.85,1767,2025-05-22 07:03:00
1747897440,1079.85,1080.0,1079.05,1080.0,508,2025-05-22 07:04:00
1747897500,1080.0,1080.0,1079.45,1079.5,438,2025-05-22 07:05:00
1747897560,1079.5,1080.4,1079.45,1079.65,450,2025-05-22 07:06:00
1747897620,1079.65,1080.1,1079.65,1079.95,346,2025-05-22 07:07:00
1747897680,1079.95,1080.0,1079.7,1079.75,340,2025-05-22 07:08:00
1747897740,1079.75,1080.05,1079.75,1080.0,2535,2025-05-22 07:09:00
1747897800,1080.0,1085.4,1079.8,1085.15,6379,2025-05-22 07:10:00
1747897860,1085.15,1085.15,1083.3,1083.3,995,2025-05-22 07:11:00
1747897920,1083.3,1084.2,1083.3,1084.2,150,2025-05-22 07:12:00
1747897980,1084.2,1085.5,1084.2,1085.5,492,2025-05-22 07:13:00
1747898040,1085.5,1086.6,1085.5,1086.35,1184,2025-05-22 07:14:00
1747898100,1086.35,1086.55,1086.35,1086.5,1364,2025-05-22 07:15:00
1747898160,1086.3,1086.5,1085.0,1085.0,1047,2025-05-22 07:16:00
1747898220,1085.0,1086.85,1085.0,1086.85,391,2025-05-22 07:17:00
1747898280,1086.85,1086.85,1086.5,1086.85,82,2025-05-22 07:18:00
1747898340,1086.85,1087.85,1086.85,1087.0,3611,2025-05-22 07:19:00
1747898400,1087.0,1089.0,1086.95,1089.0,2606,2025-05-22 07:20:00
1747898460,1088.9,1089.25,1088.85,1088.85,629,2025-05-22 07:21:00
1747898520,1088.85,1089.0,1088.85,1089.0,462,2025-05-22 07:22:00
1747898580,1088.85,1090.3,1088.85,1090.3,1819,2025-05-22 07:23:00
1747898640,1091.0,1091.0,1089.4,1089.4,1158,2025-05-22 07:24:00
1747898700,1089.4,1091.0,1089.4,1090.2,408,2025-05-22 07:25:00
1747898760,1090.3,1091.3,1090.3,1090.7,853,2025-05-22 07:26:00
1747898820,1090.7,1090.7,1090.15,1090.7,148,2025-05-22 07:27:00
1747898880,1091.0,1093.45,1091.0,1092.65,1499,2025-05-22 07:28:00
1747898940,1092.8,1093.3,1092.35,1092.35,712,2025-05-22 07:29:00
1747899000,1092.35,1092.35,1091.3,1091.4,924,2025-05-22 07:30:00
1747899060,1091.4,1092.15,1091.4,1091.85,329,2025-05-22 07:31:00
1747899120,1091.95,1092.35,1091.95,1092.1,1094,2025-05-22 07:32:00
1747899180,1092.1,1092.95,1092.1,1092.95,252,2025-05-22 07:33:00
1747899240,1093.1,1094.7,1092.9,1094.7,1659,2025-05-22 07:34:00
1747899300,1094.25,1094.7,1094.1,1094.1,915,2025-05-22 07:35:00
1747899360,1094.1,1095.0,1093.85,1094.2,1919,2025-05-22 07:36:00
1747899420,1094.2,1094.55,1092.05,1092.05,406,2025-05-22 07:37:00
1747899480,1092.2,1093.85,1092.2,1093.5,282,2025-05-22 07:38:00
1747899540,1093.5,1093.95,1093.5,1093.9,833,2025-05-22 07:39:00
1747899600,1093.9,1095.0,1093.8,1094.6,2229,2025-05-22 07:40:00
1747899660,1094.6,1094.6,1093.3,1093.45,70,2025-05-22 07:41:00
1747899720,1092.35,1093.7,1092.35,1092.8,1045,2025-05-22 07:42:00
1747899780,1092.95,1093.5,1092.8,1093.5,486,2025-05-22 07:43:00
1747899840,1093.5,1094.0,1093.5,1094.0,3897,2025-05-22 07:44:00
1747899900,1094.0,1094.6,1094.0,1094.6,775,2025-05-22 07:45:00
1747899960,1095.0,1095.0,1094.1,1094.7,1078,2025-05-22 07:46:00
1747900020,1094.7,1094.7,1093.0,1093.9,801,2025-05-22 07:47:00
1747900080,1093.9,1094.1,1093.35,1094.0,1269,2025-05-22 07:48:00
1747900140,1094.0,1094.0,1093.4,1093.9,83,2025-05-22 07:49:00
1747900200,1093.9,1095.0,1093.4,1094.5,245,2025-05-22 07:50:00
1747900260,1095.0,1095.0,1094.55,1095.0,275,2025-05-22 07:51:00
1747900320,1095.0,1097.5,1095.0,1096.65,3143,2025-05-22 07:52:00
1747900380,1096.65,1097.25,1096.6,1096.6,80,2025-05-22 07:53:00
1747900440,1097.0,1097.9,1097.0,1097.7,699,2025-05-22 07:54:00
1747900500,1097.7,1098.2,1097.7,1098.2,898,2025-05-22 07:55:00
1747900560,1098.2,1098.65,1097.25,1098.65,688,2025-05-22 07:56:00
1747900620,1098.8,1098.8,1097.2,1097.2,1752,2025-05-22 07:57:00
1747900680,1097.2,1097.55,1096.2,1097.3,440,2025-05-22 07:58:00
1747900740,1097.1,1097.1,1095.65,1096.95,1610,2025-05-22 07:59:00
1747900800,1097.0,1097.2,1096.5,1097.2,1231,2025-05-22 08:00:00
1747900860,1097.2,1098.1,1096.9,1096.9,461,2025-05-22 08:01:00
1747900920,1096.9,1097.0,1095.7,1096.75,707,2025-05-22 08:02:00
1747900980,1096.75,1096.75,1096.2,1096.75,269,2025-05-22 08:03:00
1747901040,1097.0,1098.3,1097.0,1098.0,1199,2025-05-22 08:04:00
1747901100,1098.0,1098.25,1096.8,1097.7,416,2025-05-22 08:05:00
1747901160,1097.7,1098.15,1097.25,1098.0,512,2025-05-22 08:06:00
1747901220,1098.0,1098.4,1098.0,1098.0,94,2025-05-22 08:07:00
1747901280,1098.0,1099.0,1098.0,1098.6,396,2025-05-22 08:08:00
1747901340,1099.0,1099.0,1098.7,1098.7,680,2025-05-22 08:09:00
1747901400,1098.7,1099.35,1098.55,1098.85,1119,2025-05-22 08:10:00
1747901460,1098.85,1099.4,1097.8,1097.85,4035,2025-05-22 08:11:00
1747901520,1096.85,1097.6,1096.85,1097.1,263,2025-05-22 08:12:00
1747901580,1096.75,1096.75,1096.2,1096.75,271,2025-05-22 08:13:00
1747901640,1097.0,1097.0,1093.2,1095.0,2378,2025-05-22 08:14:00
1747901700,1095.25,1095.95,1094.0,1094.25,1765,2025-05-22 08:15:00
1747901760,1094.25,1094.45,1091.85,1091.95,3959,2025-05-22 08:16:00
1747901820,1092.0,1093.6,1092.0,1093.6,1056,2025-05-22 08:17:00
1747901880,1093.6,1096.8,1093.1,1096.0,1691,2025-05-22 08:18:00
1747901940,1096.0,1096.5,1095.2,1096.5,327,2025-05-22 08:19:00
1747902000,1096.65,1096.65,1096.5,1096.65,124,2025-05-22 08:20:00
1747902060,1096.7,1096.95,1095.95,1095.95,462,2025-05-22 08:21:00
1747902120,1095.95,1096.5,1095.95,1096.45,219,2025-05-22 08:22:00
1747902180,1096.5,1097.4,1096.5,1097.15,470,2025-05-22 08:23:00
1747902240,1097.15,1097.75,1096.25,1096.5,926,2025-05-22 08:24:00
1747902300,1096.5,1096.7,1096.5,1096.7,459,2025-05-22 08:25:00
1747902360,1096.7,1096.95,1096.5,1096.95,182,2025-05-22 08:26:00
1747902420,1096.95,1096.95,1096.75,1096.75,200,2025-05-22 08:27:00
1747902480,1096.75,1097.25,1095.95,1096.65,542,2025-05-22 08:28:00
1747902540,1096.65,1096.65,1096.15,1096.6,54,2025-05-22 08:29:00
1747902600,1096.2,1097.0,1096.0,1097.0,1291,2025-05-22 08:30:00
1747902660,1097.0,1097.35,1096.6,1096.6,371,2025-05-22 08:31:00
1747902720,1096.6,1097.15,1096.6,1096.6,240,2025-05-22 08:32:00
1747902780,1096.6,1097.1,1096.55,1096.55,215,2025-05-22 08:33:00
1747902840,1096.6,1097.15,1096.55,1096.9,943,2025-05-22 08:34:00
