timestamp,open,high,low,close,volume,datetime
1748231280,733.05,734.1,732.8,734.1,32,2025-05-26 03:48:00
1748231340,734.15,738.45,734.15,738.45,1126,2025-05-26 03:49:00
1748231400,738.45,740.55,737.4,740.55,1784,2025-05-26 03:50:00
1748231460,740.3,741.0,739.35,739.35,435,2025-05-26 03:51:00
1748231520,739.35,740.5,739.35,740.5,830,2025-05-26 03:52:00
1748231580,740.75,743.0,740.75,742.3,1448,2025-05-26 03:53:00
1748231640,742.3,742.3,740.95,742.0,182,2025-05-26 03:54:00
1748231700,742.0,742.0,740.65,740.9,1621,2025-05-26 03:55:00
1748231760,740.9,742.0,740.9,741.9,269,2025-05-26 03:56:00
1748231820,741.9,741.95,740.8,740.95,139,2025-05-26 03:57:00
1748231880,740.95,741.5,740.9,741.3,353,2025-05-26 03:58:00
1748231940,741.3,741.3,741.15,741.2,95,2025-05-26 03:59:00
1748232000,741.0,742.0,741.0,741.7,962,2025-05-26 04:00:00
1748232060,741.35,741.5,740.2,740.2,245,2025-05-26 04:01:00
1748232120,741.1,741.3,740.25,740.25,319,2025-05-26 04:02:00
1748232180,740.95,741.0,740.4,740.4,209,2025-05-26 04:03:00
1748232240,740.45,741.1,740.0,740.0,172,2025-05-26 04:04:00
1748232300,740.0,740.35,739.45,739.45,54,2025-05-26 04:05:00
1748232360,739.45,741.0,739.45,740.65,448,2025-05-26 04:06:00
1748232420,740.65,743.0,740.65,741.95,2400,2025-05-26 04:07:00
1748232480,741.95,741.95,741.15,741.95,11,2025-05-26 04:08:00
1748232540,741.15,741.35,740.7,741.35,64,2025-05-26 04:09:00
1748232600,741.35,742.25,741.35,741.55,2002,2025-05-26 04:10:00
1748232660,741.55,742.1,741.55,742.1,37,2025-05-26 04:11:00
1748232720,742.1,743.95,742.1,742.95,2965,2025-05-26 04:12:00
1748232780,739.25,739.6,738.55,739.6,2427,2025-05-26 04:13:00
1748232840,739.6,740.3,739.6,740.2,166,2025-05-26 04:14:00
1748232900,740.2,740.2,739.35,739.35,83,2025-05-26 04:15:00
1748232960,739.35,739.85,738.75,738.75,482,2025-05-26 04:16:00
1748233020,738.75,739.3,738.25,739.0,145,2025-05-26 04:17:00
1748233080,739.0,739.0,738.0,738.0,882,2025-05-26 04:18:00
1748233140,738.0,738.0,737.9,737.9,60,2025-05-26 04:19:00
1748233200,737.9,737.9,737.9,737.9,0,2025-05-26 04:20:00
1748233260,737.9,738.0,737.05,737.9,223,2025-05-26 04:21:00
1748233320,737.9,738.25,737.9,738.25,28,2025-05-26 04:22:00
1748233380,738.25,738.85,738.25,738.85,7,2025-05-26 04:23:00
1748233440,738.85,738.85,738.25,738.25,100,2025-05-26 04:24:00
1748233500,738.25,738.75,738.0,738.0,23,2025-05-26 04:25:00
1748233560,738.55,738.55,737.5,737.5,134,2025-05-26 04:26:00
1748233620,737.5,738.3,737.5,738.25,28,2025-05-26 04:27:00
1748233680,738.25,738.85,738.15,738.15,29,2025-05-26 04:28:00
1748233740,738.15,738.85,738.15,738.85,6,2025-05-26 04:29:00
1748233800,738.85,738.85,738.4,738.85,5,2025-05-26 04:30:00
1748233860,738.85,738.85,736.15,736.15,1924,2025-05-26 04:31:00
1748233920,736.15,736.7,736.1,736.1,119,2025-05-26 04:32:00
1748233980,736.1,737.5,736.1,737.5,350,2025-05-26 04:33:00
1748234040,737.35,737.5,737.35,737.5,98,2025-05-26 04:34:00
1748234100,737.5,737.75,737.5,737.75,13,2025-05-26 04:35:00
1748234160,737.5,739.7,737.05,739.55,1458,2025-05-26 04:36:00
1748234220,739.55,739.7,739.55,739.65,286,2025-05-26 04:37:00
1748234280,739.65,739.65,739.65,739.65,0,2025-05-26 04:38:00
1748234340,739.7,739.85,739.7,739.85,20,2025-05-26 04:39:00
1748234400,739.85,739.85,739.85,739.85,2,2025-05-26 04:40:00
1748234460,739.85,740.5,739.6,740.0,1487,2025-05-26 04:41:00
1748234520,740.0,740.2,739.3,740.2,79,2025-05-26 04:42:00
1748234580,740.2,740.2,738.5,739.25,378,2025-05-26 04:43:00
1748234640,739.25,739.25,738.7,739.1,34,2025-05-26 04:44:00
1748234700,739.1,739.1,738.7,738.7,3,2025-05-26 04:45:00
1748234760,738.6,739.0,738.15,739.0,123,2025-05-26 04:46:00
1748234820,739.0,739.25,739.0,739.0,220,2025-05-26 04:47:00
1748234880,739.0,739.0,738.3,738.3,45,2025-05-26 04:48:00
1748234940,738.3,738.9,737.0,737.0,1876,2025-05-26 04:49:00
1748235000,737.0,737.5,736.5,736.65,417,2025-05-26 04:50:00
1748235060,736.15,736.15,736.15,736.15,2,2025-05-26 04:51:00
1748235120,736.15,736.15,734.8,735.05,4864,2025-05-26 04:52:00
1748235180,735.05,735.1,734.85,735.1,10,2025-05-26 04:53:00
1748235240,735.1,735.65,734.7,734.7,897,2025-05-26 04:54:00
1748235300,734.7,735.45,734.7,735.45,68,2025-05-26 04:55:00
1748235360,735.45,735.45,734.85,735.0,424,2025-05-26 04:56:00
1748235420,735.3,735.3,734.95,734.95,104,2025-05-26 04:57:00
1748235480,734.95,735.4,734.95,735.0,946,2025-05-26 04:58:00
1748235540,735.0,735.6,735.0,735.3,528,2025-05-26 04:59:00
1748235600,734.95,735.05,734.95,735.0,211,2025-05-26 05:00:00
1748235660,735.05,735.3,734.95,734.95,105,2025-05-26 05:01:00
1748235720,734.95,735.0,734.95,735.0,163,2025-05-26 05:02:00
1748235780,735.0,735.0,734.95,735.0,23,2025-05-26 05:03:00
1748235840,735.0,735.0,735.0,735.0,308,2025-05-26 05:04:00
1748235900,735.0,735.25,734.95,735.0,3,2025-05-26 05:05:00
1748235960,735.0,735.25,734.95,734.95,16,2025-05-26 05:06:00
1748236020,734.95,735.0,734.9,735.0,342,2025-05-26 05:07:00
1748236080,735.0,735.5,734.7,734.7,115,2025-05-26 05:08:00
1748236140,734.7,735.55,734.7,735.0,144,2025-05-26 05:09:00
1748236200,735.0,735.45,734.5,735.05,1005,2025-05-26 05:10:00
1748236260,735.05,735.1,734.6,734.6,38,2025-05-26 05:11:00
1748236320,734.6,735.25,734.6,735.25,2,2025-05-26 05:12:00
1748236380,735.25,735.3,734.65,735.3,73,2025-05-26 05:13:00
1748236440,734.7,735.3,734.7,735.3,28,2025-05-26 05:14:00
1748236500,735.3,735.8,734.75,735.8,337,2025-05-26 05:15:00
1748236560,735.0,735.0,734.7,734.7,101,2025-05-26 05:16:00
1748236620,734.7,735.7,734.7,735.45,166,2025-05-26 05:17:00
1748236680,735.45,735.55,734.85,735.0,42,2025-05-26 05:18:00
1748236740,735.0,735.0,734.7,734.7,6,2025-05-26 05:19:00
1748236800,734.7,735.0,734.65,734.65,11,2025-05-26 05:20:00
1748236860,734.8,735.3,734.55,735.3,117,2025-05-26 05:21:00
1748236920,735.3,735.3,734.65,734.65,1,2025-05-26 05:22:00
1748236980,734.65,734.65,734.65,734.65,110,2025-05-26 05:23:00
1748237040,734.65,734.65,734.55,734.55,21,2025-05-26 05:24:00
1748237100,734.55,735.0,734.3,735.0,106,2025-05-26 05:25:00
1748237160,735.0,735.7,734.55,735.1,67,2025-05-26 05:26:00
1748237220,735.1,735.6,735.1,735.6,53,2025-05-26 05:27:00
1748237280,735.6,735.6,735.6,735.6,7,2025-05-26 05:28:00
1748237340,735.6,736.15,735.6,735.6,4,2025-05-26 05:29:00
1748237400,735.6,735.6,735.6,735.6,1,2025-05-26 05:30:00
1748237460,735.6,735.6,735.6,735.6,1,2025-05-26 05:31:00
1748237520,735.6,736.15,735.45,736.1,66,2025-05-26 05:32:00
1748237580,736.1,736.1,735.5,735.5,18,2025-05-26 05:33:00
1748237640,735.5,735.5,735.0,735.0,141,2025-05-26 05:34:00
1748237700,735.0,735.0,734.7,735.0,537,2025-05-26 05:35:00
1748237760,735.15,735.2,735.15,735.2,2,2025-05-26 05:36:00
1748237820,735.2,735.2,734.85,734.85,198,2025-05-26 05:37:00
1748237880,735.0,735.0,734.85,735.0,411,2025-05-26 05:38:00
1748237940,735.0,735.0,734.75,735.0,541,2025-05-26 05:39:00
1748238000,735.0,735.0,734.7,735.0,468,2025-05-26 05:40:00
1748238060,735.0,735.05,734.7,734.7,377,2025-05-26 05:41:00
1748238120,734.7,735.0,734.7,734.7,202,2025-05-26 05:42:00
1748238180,734.7,735.0,734.7,735.0,1,2025-05-26 05:43:00
1748238240,735.0,735.0,734.75,734.8,697,2025-05-26 05:44:00
1748238300,734.8,735.0,734.8,734.8,10,2025-05-26 05:45:00
1748238360,734.8,736.0,734.7,735.0,2012,2025-05-26 05:46:00
1748238420,735.0,735.0,735.0,735.0,36,2025-05-26 05:47:00
1748238480,735.0,735.25,734.8,735.25,21,2025-05-26 05:48:00
1748238540,735.25,735.25,734.2,734.2,1115,2025-05-26 05:49:00
1748238600,734.9,734.9,734.1,734.3,209,2025-05-26 05:50:00
1748238660,734.3,734.4,734.3,734.4,157,2025-05-26 05:51:00
1748238720,734.85,734.85,734.85,734.85,22,2025-05-26 05:52:00
1748238780,734.85,734.95,734.85,734.95,6,2025-05-26 05:53:00
1748238840,734.95,735.0,734.35,735.0,7,2025-05-26 05:54:00
1748238900,735.0,735.0,735.0,735.0,1,2025-05-26 05:55:00
1748238960,734.5,735.0,734.5,735.0,27,2025-05-26 05:56:00
1748239020,734.5,735.0,734.5,735.0,27,2025-05-26 05:57:00
1748239080,735.0,735.0,734.55,734.55,41,2025-05-26 05:58:00
1748239140,734.55,735.0,734.5,734.55,133,2025-05-26 05:59:00
1748239200,734.55,734.95,734.45,734.45,10,2025-05-26 06:00:00
1748239260,734.85,735.0,734.85,735.0,4,2025-05-26 06:01:00
1748239320,735.0,735.95,734.5,734.5,402,2025-05-26 06:02:00
1748239380,734.5,734.5,734.5,734.5,2,2025-05-26 06:03:00
1748239440,735.0,735.0,735.0,735.0,8,2025-05-26 06:04:00
1748239500,735.0,735.0,734.5,735.0,26,2025-05-26 06:05:00
1748239560,735.0,735.0,734.5,735.0,9,2025-05-26 06:06:00
1748239620,735.0,735.0,734.6,734.6,1,2025-05-26 06:07:00
1748239680,734.6,734.6,734.6,734.6,0,2025-05-26 06:08:00
1748239740,734.5,734.7,734.3,734.3,449,2025-05-26 06:09:00
1748239800,734.3,734.3,734.3,734.3,1,2025-05-26 06:10:00
1748239860,734.3,734.65,734.3,734.5,76,2025-05-26 06:11:00
1748239920,734.5,735.0,734.0,735.0,1592,2025-05-26 06:12:00
1748239980,735.0,735.0,734.85,735.0,3186,2025-05-26 06:13:00
1748240040,735.0,735.2,734.9,735.0,2767,2025-05-26 06:14:00
1748240100,735.0,735.35,735.0,735.0,3022,2025-05-26 06:15:00
1748240160,735.0,738.45,735.0,735.0,4514,2025-05-26 06:16:00
1748240220,735.0,735.55,734.5,735.55,317,2025-05-26 06:17:00
1748240280,735.0,735.3,734.8,735.0,2168,2025-05-26 06:18:00
1748240340,735.0,735.2,734.85,735.0,1839,2025-05-26 06:19:00
1748240400,735.4,735.4,735.0,735.05,1986,2025-05-26 06:20:00
1748240460,735.05,735.45,734.1,735.0,2507,2025-05-26 06:21:00
1748240520,735.0,735.35,734.95,735.0,2450,2025-05-26 06:22:00
1748240580,735.0,735.45,734.25,735.0,2587,2025-05-26 06:23:00
1748240640,735.0,735.3,734.95,735.0,2475,2025-05-26 06:24:00
1748240700,735.0,735.0,734.85,735.0,1946,2025-05-26 06:25:00
1748240760,735.0,735.0,735.0,735.0,278,2025-05-26 06:26:00
1748240820,735.0,735.0,734.1,734.1,86,2025-05-26 06:27:00
1748240880,734.1,734.9,734.1,734.6,86,2025-05-26 06:28:00
1748240940,734.6,734.75,734.25,734.25,3,2025-05-26 06:29:00
1748241000,734.25,734.25,734.25,734.25,2,2025-05-26 06:30:00
1748241060,734.25,734.25,734.25,734.25,0,2025-05-26 06:31:00
1748241120,734.25,734.25,734.25,734.25,1,2025-05-26 06:32:00
1748241180,734.25,734.25,734.2,734.2,2,2025-05-26 06:33:00
1748241240,734.2,734.75,734.0,734.75,92,2025-05-26 06:34:00
1748241300,734.35,734.8,734.35,734.45,37,2025-05-26 06:35:00
1748241360,734.45,734.8,734.4,734.4,51,2025-05-26 06:36:00
1748241420,734.4,734.95,734.4,734.95,44,2025-05-26 06:37:00
1748241480,734.6,735.25,734.05,735.25,910,2025-05-26 06:38:00
1748241540,734.5,734.75,734.1,734.75,35,2025-05-26 06:39:00
1748241600,734.75,734.75,734.25,734.25,1,2025-05-26 06:40:00
1748241660,734.25,734.25,734.25,734.25,1,2025-05-26 06:41:00
1748241720,734.25,735.0,734.25,734.6,79,2025-05-26 06:42:00
1748241780,734.6,734.6,734.6,734.6,1,2025-05-26 06:43:00
1748241840,734.6,735.05,734.6,735.0,51,2025-05-26 06:44:00
1748241900,735.0,735.05,734.4,735.05,141,2025-05-26 06:45:00
1748241960,735.05,735.05,734.45,734.45,11,2025-05-26 06:46:00
1748242020,734.45,735.0,734.45,735.0,34,2025-05-26 06:47:00
1748242080,734.5,735.0,734.5,735.0,17,2025-05-26 06:48:00
1748242140,735.0,735.0,734.65,734.65,1,2025-05-26 06:49:00
1748242200,734.65,735.3,734.65,735.0,80,2025-05-26 06:50:00
1748242260,734.5,734.6,734.5,734.6,17,2025-05-26 06:51:00
1748242320,734.55,734.9,734.55,734.9,5,2025-05-26 06:52:00
1748242380,734.9,734.95,734.6,734.95,2,2025-05-26 06:53:00
1748242440,734.95,735.1,734.55,734.6,25,2025-05-26 06:54:00
1748242500,734.6,734.6,734.6,734.6,1,2025-05-26 06:55:00
1748242560,734.6,735.1,734.6,735.1,50,2025-05-26 06:56:00
1748242620,734.6,734.6,734.55,734.55,34,2025-05-26 06:57:00
1748242680,734.55,734.6,734.55,734.6,1,2025-05-26 06:58:00
1748242740,734.6,734.95,734.6,734.95,57,2025-05-26 06:59:00
1748242800,734.95,734.95,734.4,734.4,2,2025-05-26 07:00:00
1748242860,734.4,734.95,734.4,734.95,51,2025-05-26 07:01:00
1748242920,734.95,734.95,734.4,734.4,203,2025-05-26 07:02:00
1748242980,734.5,735.05,734.5,734.5,110,2025-05-26 07:03:00
1748243040,734.5,735.0,734.5,735.0,11,2025-05-26 07:04:00
1748243100,735.0,735.15,734.5,735.15,593,2025-05-26 07:05:00
1748243160,735.15,735.15,734.95,734.95,60,2025-05-26 07:06:00
1748243220,734.95,735.0,734.9,734.9,277,2025-05-26 07:07:00
1748243280,735.0,735.35,734.9,734.9,210,2025-05-26 07:08:00
1748243340,734.9,735.0,734.9,735.0,11,2025-05-26 07:09:00
1748243400,735.0,735.0,734.85,734.9,34,2025-05-26 07:10:00
1748243460,734.9,734.9,734.25,734.4,1315,2025-05-26 07:11:00
1748243520,734.4,734.4,734.4,734.4,491,2025-05-26 07:12:00
1748243580,734.4,734.4,734.4,734.4,31,2025-05-26 07:13:00
1748243640,734.4,734.4,734.05,734.05,150,2025-05-26 07:14:00
1748243700,734.05,734.05,734.05,734.05,2,2025-05-26 07:15:00
1748243760,734.05,734.4,733.45,733.45,743,2025-05-26 07:16:00
1748243820,733.45,733.45,733.2,733.2,1,2025-05-26 07:17:00
1748243880,733.2,734.3,733.2,733.5,274,2025-05-26 07:18:00
1748243940,733.55,733.8,733.15,733.15,467,2025-05-26 07:19:00
1748244000,733.15,733.2,733.15,733.2,2,2025-05-26 07:20:00
1748244060,733.25,733.25,733.25,733.25,100,2025-05-26 07:21:00
1748244120,733.25,734.0,733.25,734.0,106,2025-05-26 07:22:00
1748244180,734.0,734.0,733.4,733.45,2,2025-05-26 07:23:00
1748244240,733.45,733.5,733.2,733.5,643,2025-05-26 07:24:00
1748244300,733.5,733.5,733.2,733.2,59,2025-05-26 07:25:00
1748244360,733.2,733.2,732.8,733.15,684,2025-05-26 07:26:00
1748244420,732.8,733.6,732.75,733.6,66,2025-05-26 07:27:00
1748244480,733.6,733.6,732.8,733.25,8,2025-05-26 07:28:00
1748244540,733.25,733.3,732.8,732.8,56,2025-05-26 07:29:00
1748244600,732.8,733.0,732.8,732.8,304,2025-05-26 07:30:00
1748244660,732.8,733.25,732.8,732.8,14,2025-05-26 07:31:00
1748244720,732.8,732.9,732.8,732.9,4,2025-05-26 07:32:00
1748244780,732.9,733.3,732.85,733.3,28,2025-05-26 07:33:00
1748244840,733.0,733.3,733.0,733.3,6,2025-05-26 07:34:00
1748244900,733.0,733.0,732.85,733.0,419,2025-05-26 07:35:00
1748244960,732.8,733.75,731.9,733.5,2193,2025-05-26 07:36:00
1748245020,733.5,733.55,733.5,733.55,3,2025-05-26 07:37:00
1748245080,733.55,733.55,733.55,733.55,4,2025-05-26 07:38:00
1748245140,733.55,733.55,733.55,733.55,5,2025-05-26 07:39:00
1748245200,733.55,733.55,733.55,733.55,3,2025-05-26 07:40:00
1748245260,733.9,733.9,733.55,733.55,5,2025-05-26 07:41:00
1748245320,733.55,733.55,733.55,733.55,6,2025-05-26 07:42:00
1748245380,733.55,733.6,733.55,733.55,4,2025-05-26 07:43:00
1748245440,733.55,733.9,733.55,733.55,8,2025-05-26 07:44:00
1748245500,733.55,733.55,733.5,733.5,5,2025-05-26 07:45:00
1748245560,733.5,733.8,733.4,733.45,115,2025-05-26 07:46:00
1748245620,733.45,733.9,733.45,733.55,5,2025-05-26 07:47:00
1748245680,733.55,733.55,733.4,733.4,6,2025-05-26 07:48:00
1748245740,733.4,733.4,732.9,732.9,168,2025-05-26 07:49:00
1748245800,732.75,732.85,732.75,732.85,4,2025-05-26 07:50:00
1748245860,732.85,732.85,732.75,732.75,63,2025-05-26 07:51:00
1748245920,733.65,733.65,732.9,732.9,54,2025-05-26 07:52:00
1748245980,733.6,733.75,732.95,733.05,82,2025-05-26 07:53:00
1748246040,733.7,733.7,733.0,733.6,37,2025-05-26 07:54:00
1748246100,733.6,733.85,733.05,733.85,30,2025-05-26 07:55:00
1748246160,733.85,733.85,732.9,733.0,30,2025-05-26 07:56:00
1748246220,733.0,733.75,733.0,733.6,459,2025-05-26 07:57:00
1748246280,733.6,734.0,733.6,733.6,148,2025-05-26 07:58:00
1748246340,733.6,733.6,733.0,733.35,603,2025-05-26 07:59:00
1748246400,733.35,733.35,733.2,733.2,5,2025-05-26 08:00:00
1748246460,733.2,733.2,732.55,732.6,265,2025-05-26 08:01:00
1748246520,732.6,733.0,732.6,733.0,3,2025-05-26 08:02:00
1748246580,733.0,733.0,733.0,733.0,5,2025-05-26 08:03:00
1748246640,733.0,733.75,733.0,733.3,52,2025-05-26 08:04:00
1748246700,733.3,734.0,733.3,733.5,78,2025-05-26 08:05:00
1748246760,733.5,733.5,733.5,733.5,39,2025-05-26 08:06:00
1748246820,733.55,733.55,733.55,733.55,4,2025-05-26 08:07:00
1748246880,733.55,734.0,733.55,734.0,7,2025-05-26 08:08:00
1748246940,734.0,734.0,733.55,733.55,17,2025-05-26 08:09:00
1748247000,733.55,734.0,733.55,734.0,36,2025-05-26 08:10:00
1748247060,733.55,733.55,733.05,733.15,20,2025-05-26 08:11:00
1748247120,733.15,733.85,733.1,733.25,13,2025-05-26 08:12:00
1748247180,733.25,733.95,733.25,733.25,17,2025-05-26 08:13:00
1748247240,733.25,733.95,733.25,733.45,9,2025-05-26 08:14:00
1748247300,733.4,734.0,733.4,734.0,168,2025-05-26 08:15:00
1748247360,734.0,734.1,733.45,733.65,140,2025-05-26 08:16:00
1748247420,733.65,733.65,733.25,733.3,52,2025-05-26 08:17:00
1748247480,733.8,733.8,733.25,733.25,68,2025-05-26 08:18:00
1748247540,733.25,733.3,733.05,733.1,73,2025-05-26 08:19:00
1748247600,733.1,733.15,733.05,733.05,16,2025-05-26 08:20:00
1748247660,733.0,733.2,733.0,733.2,251,2025-05-26 08:21:00
1748247720,733.2,733.2,732.65,732.65,261,2025-05-26 08:22:00
1748247780,732.65,733.0,732.05,732.05,371,2025-05-26 08:23:00
1748247840,732.05,732.9,732.05,732.9,105,2025-05-26 08:24:00
1748247900,732.9,732.9,732.25,732.25,5,2025-05-26 08:25:00
1748247960,732.25,732.95,732.0,732.0,1731,2025-05-26 08:26:00
1748248020,731.75,732.65,731.55,732.0,497,2025-05-26 08:27:00
1748248080,731.7,732.0,731.6,732.0,23,2025-05-26 08:28:00
1748248140,732.0,732.15,730.0,731.0,4840,2025-05-26 08:29:00
1748248200,730.15,730.15,729.1,729.95,2713,2025-05-26 08:30:00
1748248260,730.0,730.0,729.6,729.65,238,2025-05-26 08:31:00
1748248320,729.65,730.0,729.65,729.7,53,2025-05-26 08:32:00
1748248380,729.7,730.2,729.7,729.7,618,2025-05-26 08:33:00
1748248440,729.7,730.2,729.7,729.85,294,2025-05-26 08:34:00
1748248500,729.85,729.95,729.85,729.95,5,2025-05-26 08:35:00
1748248560,729.95,730.0,729.85,730.0,571,2025-05-26 08:36:00
1748248620,729.85,730.45,729.85,730.0,366,2025-05-26 08:37:00
1748248680,729.95,730.5,729.95,730.0,373,2025-05-26 08:38:00
1748248740,729.95,730.3,729.95,730.0,510,2025-05-26 08:39:00
1748248800,730.0,730.35,729.9,730.0,401,2025-05-26 08:40:00
1748248860,729.95,730.0,729.95,730.0,304,2025-05-26 08:41:00
1748248920,730.35,730.35,730.0,730.0,1760,2025-05-26 08:42:00
1748248980,730.0,730.0,729.85,730.0,1421,2025-05-26 08:43:00
1748249040,730.0,730.9,729.95,730.0,1510,2025-05-26 08:44:00
1748249100,730.0,730.3,729.9,730.0,2065,2025-05-26 08:45:00
1748249160,730.3,730.85,729.95,730.25,1477,2025-05-26 08:46:00
1748249220,730.0,730.25,729.8,730.0,550,2025-05-26 08:47:00
1748249280,730.0,730.25,730.0,730.0,795,2025-05-26 08:48:00
1748249340,730.0,730.3,729.95,729.95,572,2025-05-26 08:49:00
1748249400,729.95,730.0,729.9,730.0,376,2025-05-26 08:50:00
1748249460,729.95,730.25,729.8,730.0,984,2025-05-26 08:51:00
1748249520,729.7,730.3,729.7,730.0,442,2025-05-26 08:52:00
1748249580,730.05,730.4,729.8,730.3,1401,2025-05-26 08:53:00
1748249640,730.3,730.3,729.95,730.0,326,2025-05-26 08:54:00
1748249700,730.0,730.1,729.95,730.0,595,2025-05-26 08:55:00
1748249760,729.95,730.0,729.95,730.0,391,2025-05-26 08:56:00
1748249820,730.0,730.3,729.95,730.0,539,2025-05-26 08:57:00
1748249880,730.0,730.25,729.95,730.0,681,2025-05-26 08:58:00
1748249940,730.0,730.0,729.95,730.0,633,2025-05-26 08:59:00
1748250000,730.0,730.0,729.9,730.0,432,2025-05-26 09:00:00
1748250060,730.0,730.0,729.95,730.0,513,2025-05-26 09:01:00
1748250120,730.0,736.1,730.0,736.1,6260,2025-05-26 09:02:00
1748250180,734.05,734.05,731.9,731.9,25889,2025-05-26 09:03:00
1748250240,732.0,733.25,731.9,733.25,478,2025-05-26 09:04:00
1748250300,733.3,735.05,733.3,735.05,1152,2025-05-26 09:05:00
1748250360,735.2,735.65,734.55,734.55,1006,2025-05-26 09:06:00
1748250420,734.55,735.1,734.55,735.1,282,2025-05-26 09:07:00
1748250480,735.1,735.1,735.1,735.1,30,2025-05-26 09:08:00
1748250540,735.0,735.5,735.0,735.5,149,2025-05-26 09:09:00
1748250600,735.5,735.5,734.95,734.95,643,2025-05-26 09:10:00
1748250660,734.95,735.0,733.95,735.0,907,2025-05-26 09:11:00
1748250720,735.0,735.4,735.0,735.4,273,2025-05-26 09:12:00
1748250780,735.4,735.4,734.95,735.0,1036,2025-05-26 09:13:00
1748250840,735.0,735.35,735.0,735.35,109,2025-05-26 09:14:00
1748250900,735.35,735.8,735.35,735.8,172,2025-05-26 09:15:00
1748250960,735.8,737.0,735.35,736.6,704,2025-05-26 09:16:00
1748251020,736.0,736.25,735.75,736.0,507,2025-05-26 09:17:00
1748251080,735.7,736.15,735.7,735.8,294,2025-05-26 09:18:00
1748251140,735.8,736.5,735.75,735.75,240,2025-05-26 09:19:00
1748251200,735.75,736.55,735.75,736.1,213,2025-05-26 09:20:00
1748251260,736.1,737.15,736.0,736.55,580,2025-05-26 09:21:00
1748251320,736.55,738.95,736.55,738.0,1679,2025-05-26 09:22:00
1748251380,738.0,738.35,738.0,738.0,91,2025-05-26 09:23:00
1748251440,738.0,738.35,738.0,738.0,116,2025-05-26 09:24:00
1748251500,738.0,738.0,737.45,737.75,487,2025-05-26 09:25:00
1748251560,738.5,738.7,737.5,737.75,309,2025-05-26 09:26:00
1748251620,737.75,738.8,737.6,738.8,1472,2025-05-26 09:27:00
1748251680,738.8,738.8,737.75,738.0,1860,2025-05-26 09:28:00
1748251740,738.0,738.0,737.95,737.95,279,2025-05-26 09:29:00
1748251800,737.95,738.9,737.95,738.0,340,2025-05-26 09:30:00
1748251860,738.1,738.4,737.65,738.35,1004,2025-05-26 09:31:00
1748251920,738.35,738.45,738.0,738.0,464,2025-05-26 09:32:00
1748251980,738.0,738.35,737.5,738.15,229,2025-05-26 09:33:00
1748252040,738.15,738.15,737.9,738.0,473,2025-05-26 09:34:00
1748252100,738.0,738.3,738.0,738.2,1184,2025-05-26 09:35:00
1748252160,738.25,738.45,738.2,738.45,127,2025-05-26 09:36:00
1748252220,738.2,738.4,738.0,738.25,377,2025-05-26 09:37:00
1748252280,738.15,738.3,738.0,738.0,303,2025-05-26 09:38:00
1748252340,738.0,738.4,738.0,738.35,308,2025-05-26 09:39:00
1748252400,738.4,738.4,737.85,738.0,258,2025-05-26 09:40:00
1748252460,738.0,738.25,738.0,738.15,600,2025-05-26 09:41:00
1748252520,738.15,738.15,737.75,738.0,143,2025-05-26 09:42:00
1748252580,738.05,738.2,738.0,738.15,463,2025-05-26 09:43:00
1748252640,738.15,739.0,737.7,738.7,1378,2025-05-26 09:44:00
1748252700,738.7,738.85,738.0,738.45,106,2025-05-26 09:45:00
1748252760,738.2,738.95,738.0,738.75,1414,2025-05-26 09:46:00
1748252820,738.75,738.8,738.65,738.65,231,2025-05-26 09:47:00
1748252880,738.9,739.0,738.65,738.95,761,2025-05-26 09:48:00
1748252940,738.95,738.95,738.65,738.85,388,2025-05-26 09:49:00
