timestamp,open,high,low,close,volume,datetime
1747817880,318.0,318.0,318.0,318.0,92,2025-05-21 08:58:00
1747817940,318.0,318.0,318.0,318.0,0,2025-05-21 08:59:00
1747818000,318.0,318.0,318.0,318.0,68,2025-05-21 09:00:00
1747818060,318.0,318.1,318.0,318.1,17,2025-05-21 09:01:00
1747818120,318.25,318.3,318.25,318.3,606,2025-05-21 09:02:00
1747818180,318.1,318.4,318.1,318.15,42,2025-05-21 09:03:00
1747818240,318.15,318.15,318.1,318.15,261,2025-05-21 09:04:00
1747818300,318.15,318.15,318.15,318.15,0,2025-05-21 09:05:00
1747818360,318.15,318.3,318.15,318.3,117,2025-05-21 09:06:00
1747818420,318.3,318.3,318.15,318.15,10,2025-05-21 09:07:00
1747818480,318.15,318.5,318.15,318.5,14,2025-05-21 09:08:00
1747818540,318.5,318.5,318.2,318.5,89,2025-05-21 09:09:00
1747818600,318.65,318.9,318.65,318.85,1719,2025-05-21 09:10:00
1747818660,318.95,319.1,318.8,319.1,359,2025-05-21 09:11:00
1747818720,319.1,319.1,318.45,318.8,72,2025-05-21 09:12:00
1747818780,318.8,318.8,318.7,318.7,24,2025-05-21 09:13:00
1747818840,318.7,318.7,318.5,318.7,70,2025-05-21 09:14:00
1747818900,318.7,318.75,318.45,318.7,68,2025-05-21 09:15:00
1747818960,318.75,318.75,318.75,318.75,22,2025-05-21 09:16:00
1747819020,318.75,318.75,318.55,318.7,27,2025-05-21 09:17:00
1747819080,318.7,318.7,318.45,318.7,44,2025-05-21 09:18:00
1747819140,318.7,318.75,318.4,318.75,29,2025-05-21 09:19:00
1747819200,318.3,318.6,318.15,318.6,512,2025-05-21 09:20:00
1747819260,318.6,318.7,318.4,318.7,51,2025-05-21 09:21:00
1747819320,318.7,318.7,318.65,318.65,19,2025-05-21 09:22:00
1747819380,318.65,318.65,318.4,318.4,129,2025-05-21 09:23:00
1747819440,318.4,318.6,318.4,318.6,19,2025-05-21 09:24:00
1747819500,318.65,318.65,318.25,318.25,237,2025-05-21 09:25:00
1747819560,318.55,318.55,318.55,318.55,19,2025-05-21 09:26:00
1747819620,318.55,318.55,318.35,318.35,247,2025-05-21 09:27:00
1747819680,318.35,318.35,318.35,318.35,68,2025-05-21 09:28:00
1747819740,318.35,319.0,318.25,319.0,825,2025-05-21 09:29:00
1747819800,319.0,319.0,318.55,318.7,444,2025-05-21 09:30:00
1747819860,318.7,318.7,318.5,318.65,33,2025-05-21 09:31:00
1747819920,318.65,318.7,318.6,318.65,650,2025-05-21 09:32:00
1747819980,318.65,318.7,318.55,318.55,2725,2025-05-21 09:33:00
1747820040,318.7,318.8,318.6,318.6,128,2025-05-21 09:34:00
1747820100,318.6,318.8,318.5,318.5,852,2025-05-21 09:35:00
1747820160,318.55,318.55,318.5,318.5,228,2025-05-21 09:36:00
1747820220,318.55,318.55,318.5,318.55,418,2025-05-21 09:37:00
1747820280,318.5,318.6,318.5,318.5,1649,2025-05-21 09:38:00
1747820340,318.5,318.85,318.5,318.85,1066,2025-05-21 09:39:00
1747820400,318.85,318.85,318.5,318.5,390,2025-05-21 09:40:00
1747820460,318.7,318.7,318.5,318.7,5287,2025-05-21 09:41:00
1747820520,318.7,318.75,318.5,318.5,1196,2025-05-21 09:42:00
1747820580,318.55,318.55,318.5,318.5,1563,2025-05-21 09:43:00
1747820640,318.5,318.55,318.5,318.5,2048,2025-05-21 09:44:00
1747820700,318.55,318.6,318.5,318.5,1254,2025-05-21 09:45:00
1747820760,318.5,318.6,318.5,318.55,301,2025-05-21 09:46:00
1747820820,318.6,318.6,318.5,318.5,892,2025-05-21 09:47:00
1747820880,318.5,318.6,318.5,318.5,1909,2025-05-21 09:48:00
1747820940,318.6,318.6,318.5,318.5,4060,2025-05-21 09:49:00
1747821000,318.5,318.95,318.5,318.5,10071,2025-05-21 09:50:00
1747821060,318.75,318.75,318.5,318.75,968,2025-05-21 09:51:00
1747821120,318.75,318.8,318.5,318.5,1180,2025-05-21 09:52:00
1747821180,318.7,318.9,318.5,318.7,2504,2025-05-21 09:53:00
1747821240,318.7,319.0,318.7,319.0,3736,2025-05-21 09:54:00
1747821300,319.0,319.0,318.7,318.7,270,2025-05-21 09:55:00
1747821360,318.7,318.9,318.65,318.65,935,2025-05-21 09:56:00
1747821420,318.55,318.65,318.5,318.5,2336,2025-05-21 09:57:00
1747821480,318.5,318.7,318.5,318.5,518,2025-05-21 09:58:00
1747821540,318.7,318.95,318.5,318.5,3394,2025-05-21 09:59:00
1747885500,318.4,320.7,318.4,319.9,4350,2025-05-22 03:45:00
1747885560,319.95,319.95,318.25,318.75,2878,2025-05-22 03:46:00
1747885620,318.6,318.6,318.05,318.2,436,2025-05-22 03:47:00
1747885680,318.4,318.55,318.05,318.05,1073,2025-05-22 03:48:00
1747885740,318.05,318.45,318.05,318.45,5,2025-05-22 03:49:00
1747885800,318.45,320.05,318.45,320.05,439,2025-05-22 03:50:00
1747885860,320.05,320.05,319.5,319.5,231,2025-05-22 03:51:00
1747885920,319.5,320.0,319.35,319.7,708,2025-05-22 03:52:00
1747885980,319.7,320.0,319.7,320.0,546,2025-05-22 03:53:00
1747886040,320.0,320.0,318.9,318.9,876,2025-05-22 03:54:00
1747886100,319.35,319.85,319.25,319.85,438,2025-05-22 03:55:00
1747886160,319.85,320.0,319.85,320.0,563,2025-05-22 03:56:00
1747886220,319.6,319.9,319.5,319.55,394,2025-05-22 03:57:00
1747886280,319.55,319.9,319.55,319.6,63,2025-05-22 03:58:00
1747886340,319.6,319.85,319.5,319.85,160,2025-05-22 03:59:00
1747886400,319.85,319.85,319.85,319.85,100,2025-05-22 04:00:00
1747886460,319.85,319.85,319.55,319.55,57,2025-05-22 04:01:00
1747886520,319.55,319.55,319.25,319.25,223,2025-05-22 04:02:00
1747886580,319.25,319.3,319.05,319.3,170,2025-05-22 04:03:00
1747886640,320.1,321.5,320.1,321.5,8371,2025-05-22 04:04:00
1747886700,321.8,322.7,321.4,322.4,8223,2025-05-22 04:05:00
1747886760,322.2,323.4,322.2,323.0,10666,2025-05-22 04:06:00
1747886820,323.05,323.6,322.4,323.0,3217,2025-05-22 04:07:00
1747886880,323.0,323.0,322.3,323.0,1713,2025-05-22 04:08:00
1747886940,323.7,324.0,323.25,323.25,6412,2025-05-22 04:09:00
1747887000,323.0,323.05,322.9,323.0,950,2025-05-22 04:10:00
1747887060,323.0,323.25,322.95,323.0,452,2025-05-22 04:11:00
1747887120,323.0,323.25,323.0,323.05,811,2025-05-22 04:12:00
1747887180,323.05,323.15,322.8,323.15,1094,2025-05-22 04:13:00
1747887240,323.0,323.25,322.8,323.1,1566,2025-05-22 04:14:00
1747887300,323.3,324.7,323.3,324.15,2259,2025-05-22 04:15:00
1747887360,324.15,325.2,324.15,325.0,4147,2025-05-22 04:16:00
1747887420,325.2,326.75,325.2,326.1,11537,2025-05-22 04:17:00
1747887480,326.1,328.0,326.1,328.0,15941,2025-05-22 04:18:00
1747887540,327.7,328.1,327.2,327.85,19290,2025-05-22 04:19:00
1747887600,327.95,327.95,326.4,326.75,5634,2025-05-22 04:20:00
1747887660,326.5,327.0,325.7,325.7,14262,2025-05-22 04:21:00
1747887720,325.7,326.0,325.25,325.6,10443,2025-05-22 04:22:00
1747887780,325.5,325.5,324.25,324.4,14522,2025-05-22 04:23:00
1747887840,324.4,325.0,324.2,324.6,3020,2025-05-22 04:24:00
1747887900,324.6,324.8,324.0,324.25,4834,2025-05-22 04:25:00
1747887960,325.0,325.0,324.5,324.6,1829,2025-05-22 04:26:00
1747888020,324.6,324.8,324.5,324.5,701,2025-05-22 04:27:00
1747888080,324.5,324.75,324.3,324.5,948,2025-05-22 04:28:00
1747888140,324.5,325.05,324.2,324.2,4012,2025-05-22 04:29:00
1747888200,324.2,324.6,324.1,324.1,1603,2025-05-22 04:30:00
1747888260,324.4,324.4,324.0,324.25,3030,2025-05-22 04:31:00
1747888320,324.5,324.75,324.45,324.75,540,2025-05-22 04:32:00
1747888380,324.75,324.95,324.75,324.8,315,2025-05-22 04:33:00
1747888440,324.8,325.0,324.75,324.75,1564,2025-05-22 04:34:00
1747888500,324.75,324.75,324.35,324.35,499,2025-05-22 04:35:00
1747888560,324.35,324.5,324.35,324.5,285,2025-05-22 04:36:00
1747888620,324.5,324.5,324.05,324.25,3501,2025-05-22 04:37:00
1747888680,324.25,324.25,323.95,323.95,97,2025-05-22 04:38:00
1747888740,323.95,324.3,323.95,324.25,536,2025-05-22 04:39:00
1747888800,324.25,324.4,324.25,324.4,466,2025-05-22 04:40:00
1747888860,324.4,324.85,324.25,324.75,2384,2025-05-22 04:41:00
1747888920,324.7,324.7,324.45,324.45,68,2025-05-22 04:42:00
1747888980,323.55,323.85,323.5,323.5,7727,2025-05-22 04:43:00
1747889040,323.5,323.5,323.25,323.25,751,2025-05-22 04:44:00
1747889100,323.15,323.5,322.6,322.6,11713,2025-05-22 04:45:00
1747889160,322.6,323.0,322.3,322.3,1225,2025-05-22 04:46:00
1747889220,322.3,323.15,322.3,323.1,1943,2025-05-22 04:47:00
1747889280,323.1,323.1,322.85,322.85,3,2025-05-22 04:48:00
1747889340,322.85,322.9,322.85,322.85,30,2025-05-22 04:49:00
1747889400,322.85,323.0,322.85,323.0,528,2025-05-22 04:50:00
1747889460,323.0,323.35,323.0,323.35,285,2025-05-22 04:51:00
1747889520,323.35,323.35,323.05,323.05,702,2025-05-22 04:52:00
1747889580,323.05,323.3,323.0,323.3,102,2025-05-22 04:53:00
1747889640,323.3,323.3,322.55,322.9,2227,2025-05-22 04:54:00
1747889700,322.95,322.95,322.55,322.55,1165,2025-05-22 04:55:00
1747889760,322.25,322.45,322.2,322.45,511,2025-05-22 04:56:00
1747889820,322.45,322.45,322.2,322.4,239,2025-05-22 04:57:00
1747889880,322.2,322.3,322.0,322.0,841,2025-05-22 04:58:00
1747889940,322.0,322.5,321.9,322.5,3038,2025-05-22 04:59:00
1747890000,322.5,322.5,322.25,322.25,5,2025-05-22 05:00:00
1747890060,322.25,322.25,321.85,322.1,264,2025-05-22 05:01:00
1747890120,322.1,322.2,322.1,322.2,40,2025-05-22 05:02:00
1747890180,322.4,323.0,322.4,323.0,2649,2025-05-22 05:03:00
1747890240,322.9,323.1,322.55,322.95,907,2025-05-22 05:04:00
1747890300,322.95,323.0,322.95,323.0,479,2025-05-22 05:05:00
1747890360,323.0,323.0,322.95,322.95,250,2025-05-22 05:06:00
1747890420,322.95,322.95,322.55,322.8,382,2025-05-22 05:07:00
1747890480,322.8,322.8,322.1,322.1,250,2025-05-22 05:08:00
1747890540,322.1,322.65,322.1,322.65,602,2025-05-22 05:09:00
1747890600,322.65,323.0,322.65,323.0,160,2025-05-22 05:10:00
1747890660,323.0,323.0,322.75,322.75,112,2025-05-22 05:11:00
1747890720,322.75,322.85,322.55,322.85,76,2025-05-22 05:12:00
1747890780,322.85,322.9,322.7,322.7,56,2025-05-22 05:13:00
1747890840,322.7,323.2,322.4,323.2,1467,2025-05-22 05:14:00
1747890900,323.2,323.2,323.05,323.1,165,2025-05-22 05:15:00
1747890960,323.1,323.2,323.1,323.2,100,2025-05-22 05:16:00
1747891020,323.2,323.2,323.0,323.0,20,2025-05-22 05:17:00
1747891080,323.0,323.0,322.45,322.75,364,2025-05-22 05:18:00
1747891140,322.75,322.75,322.35,322.6,304,2025-05-22 05:19:00
1747891200,322.6,322.6,322.6,322.6,0,2025-05-22 05:20:00
1747891260,322.6,322.8,322.6,322.6,81,2025-05-22 05:21:00
1747891320,322.6,322.6,322.6,322.6,8,2025-05-22 05:22:00
1747891380,322.6,322.8,322.6,322.8,53,2025-05-22 05:23:00
1747891440,322.8,323.1,322.75,323.1,207,2025-05-22 05:24:00
1747891500,323.1,323.1,323.1,323.1,100,2025-05-22 05:25:00
1747891560,322.9,322.9,322.9,322.9,5,2025-05-22 05:26:00
1747891620,322.9,323.2,322.9,323.2,10,2025-05-22 05:27:00
1747891680,323.2,323.2,322.8,322.95,151,2025-05-22 05:28:00
1747891740,322.95,323.1,322.8,323.1,200,2025-05-22 05:29:00
1747891800,323.1,323.1,322.75,322.95,610,2025-05-22 05:30:00
1747891860,322.95,322.95,322.6,322.75,172,2025-05-22 05:31:00
1747891920,322.75,322.95,322.75,322.95,50,2025-05-22 05:32:00
1747891980,322.95,323.05,322.75,322.75,365,2025-05-22 05:33:00
1747892040,322.75,322.75,322.75,322.75,0,2025-05-22 05:34:00
1747892100,322.75,322.75,322.6,322.6,143,2025-05-22 05:35:00
1747892160,322.6,322.6,322.6,322.6,0,2025-05-22 05:36:00
1747892220,322.6,322.8,322.3,322.35,870,2025-05-22 05:37:00
1747892280,322.35,322.6,322.1,322.6,83,2025-05-22 05:38:00
1747892340,322.6,322.6,322.3,322.5,72,2025-05-22 05:39:00
1747892400,322.75,322.75,322.55,322.55,282,2025-05-22 05:40:00
1747892460,322.55,322.85,322.35,322.85,103,2025-05-22 05:41:00
1747892520,322.85,322.85,322.85,322.85,0,2025-05-22 05:42:00
1747892580,322.85,322.85,322.85,322.85,0,2025-05-22 05:43:00
1747892640,322.85,322.85,322.65,322.75,75,2025-05-22 05:44:00
1747892700,322.75,322.75,322.45,322.45,11,2025-05-22 05:45:00
1747892760,322.45,322.5,322.45,322.5,25,2025-05-22 05:46:00
1747892820,322.5,322.75,322.5,322.75,41,2025-05-22 05:47:00
1747892880,322.8,322.8,322.5,322.6,134,2025-05-22 05:48:00
1747892940,322.6,322.6,322.05,322.2,1500,2025-05-22 05:49:00
1747893000,322.2,322.35,322.2,322.25,7,2025-05-22 05:50:00
1747893060,322.25,322.45,322.25,322.45,1,2025-05-22 05:51:00
1747893120,322.45,322.45,322.05,322.1,230,2025-05-22 05:52:00
1747893180,322.1,322.35,322.1,322.35,22,2025-05-22 05:53:00
1747893240,322.35,322.35,322.1,322.1,467,2025-05-22 05:54:00
1747893300,322.35,322.75,322.35,322.75,345,2025-05-22 05:55:00
1747893360,322.75,322.75,322.5,322.5,75,2025-05-22 05:56:00
1747893420,322.5,322.55,322.5,322.55,51,2025-05-22 05:57:00
1747893480,322.8,322.8,322.55,322.55,10,2025-05-22 05:58:00
1747893540,322.55,322.8,322.55,322.8,25,2025-05-22 05:59:00
1747893600,322.8,322.85,322.8,322.8,33,2025-05-22 06:00:00
1747893660,322.8,322.85,322.8,322.85,50,2025-05-22 06:01:00
1747893720,322.8,322.8,322.8,322.8,34,2025-05-22 06:02:00
1747893780,322.8,322.8,322.8,322.8,0,2025-05-22 06:03:00
1747893840,322.8,322.95,322.8,322.95,132,2025-05-22 06:04:00
1747893900,322.95,322.95,322.55,322.55,442,2025-05-22 06:05:00
1747893960,322.55,322.55,322.55,322.55,72,2025-05-22 06:06:00
1747894020,322.55,322.55,322.55,322.55,0,2025-05-22 06:07:00
1747894080,322.55,322.55,322.35,322.5,273,2025-05-22 06:08:00
1747894140,322.5,323.0,322.45,322.7,1035,2025-05-22 06:09:00
1747894200,323.05,323.05,323.05,323.05,500,2025-05-22 06:10:00
1747894260,323.05,323.05,322.35,322.35,73,2025-05-22 06:11:00
1747894320,322.35,322.4,322.35,322.4,157,2025-05-22 06:12:00
1747894380,322.4,322.4,322.4,322.4,0,2025-05-22 06:13:00
1747894440,322.4,322.4,322.4,322.4,0,2025-05-22 06:14:00
1747894500,322.4,322.55,322.1,322.1,153,2025-05-22 06:15:00
1747894560,322.1,322.1,322.1,322.1,1594,2025-05-22 06:16:00
1747894620,322.3,322.55,322.3,322.55,28,2025-05-22 06:17:00
1747894680,322.7,323.0,322.7,323.0,202,2025-05-22 06:18:00
1747894740,323.0,323.0,323.0,323.0,0,2025-05-22 06:19:00
1747894800,323.0,323.0,323.0,323.0,0,2025-05-22 06:20:00
1747894860,323.0,323.0,322.95,322.95,49,2025-05-22 06:21:00
1747894920,322.95,323.15,322.95,323.15,161,2025-05-22 06:22:00
1747894980,323.15,323.15,322.65,322.95,89,2025-05-22 06:23:00
1747895040,322.95,323.0,322.55,323.0,690,2025-05-22 06:24:00
1747895100,323.0,323.0,323.0,323.0,0,2025-05-22 06:25:00
1747895160,323.0,323.0,322.75,322.75,373,2025-05-22 06:26:00
1747895220,322.75,323.05,322.75,323.05,800,2025-05-22 06:27:00
1747895280,323.05,323.05,322.55,322.55,114,2025-05-22 06:28:00
1747895340,322.55,322.55,322.55,322.55,0,2025-05-22 06:29:00
1747895400,322.55,322.55,322.55,322.55,0,2025-05-22 06:30:00
1747895460,322.55,322.55,322.3,322.3,5,2025-05-22 06:31:00
1747895520,322.3,322.75,322.3,322.45,220,2025-05-22 06:32:00
1747895580,322.45,322.45,322.35,322.35,100,2025-05-22 06:33:00
1747895640,322.35,322.6,322.3,322.3,201,2025-05-22 06:34:00
1747895700,322.3,322.35,322.3,322.35,1,2025-05-22 06:35:00
1747895760,322.35,322.65,322.35,322.65,25,2025-05-22 06:36:00
1747895820,322.65,322.65,322.6,322.65,6,2025-05-22 06:37:00
1747895880,322.65,322.65,322.3,322.3,60,2025-05-22 06:38:00
1747895940,322.3,322.6,322.3,322.6,101,2025-05-22 06:39:00
1747896000,322.6,322.6,322.4,322.4,184,2025-05-22 06:40:00
1747896060,322.4,322.7,322.4,322.5,51,2025-05-22 06:41:00
1747896120,322.5,322.5,322.5,322.5,0,2025-05-22 06:42:00
1747896180,322.5,322.5,322.3,322.3,411,2025-05-22 06:43:00
1747896240,322.3,322.3,322.3,322.3,1,2025-05-22 06:44:00
1747896300,322.3,322.3,322.3,322.3,0,2025-05-22 06:45:00
1747896360,322.3,322.65,322.3,322.65,104,2025-05-22 06:46:00
1747896420,322.65,322.65,322.65,322.65,10,2025-05-22 06:47:00
1747896480,322.65,322.65,322.65,322.65,0,2025-05-22 06:48:00
1747896540,322.65,322.65,322.65,322.65,0,2025-05-22 06:49:00
1747896600,322.6,322.75,322.6,322.75,304,2025-05-22 06:50:00
1747896660,322.75,322.75,322.75,322.75,0,2025-05-22 06:51:00
1747896720,322.8,322.8,322.55,322.55,3062,2025-05-22 06:52:00
1747896780,322.55,322.55,322.55,322.55,0,2025-05-22 06:53:00
1747896840,322.55,322.55,322.45,322.45,82,2025-05-22 06:54:00
1747896900,322.45,322.45,322.45,322.45,0,2025-05-22 06:55:00
1747896960,322.45,322.6,322.3,322.6,94,2025-05-22 06:56:00
1747897020,322.6,322.6,322.35,322.35,1,2025-05-22 06:57:00
1747897080,322.3,322.3,322.15,322.25,5071,2025-05-22 06:58:00
1747897140,322.25,322.25,322.1,322.1,25,2025-05-22 06:59:00
1747897200,322.1,322.35,322.1,322.35,96,2025-05-22 07:00:00
1747897260,322.35,322.5,322.35,322.5,782,2025-05-22 07:01:00
1747897320,322.5,322.65,322.5,322.6,58,2025-05-22 07:02:00
1747897380,322.6,322.6,322.4,322.4,967,2025-05-22 07:03:00
1747897440,322.4,322.4,322.15,322.25,34,2025-05-22 07:04:00
1747897500,322.25,322.35,322.25,322.35,133,2025-05-22 07:05:00
1747897560,322.45,322.45,322.45,322.45,6,2025-05-22 07:06:00
1747897620,322.45,322.45,322.2,322.2,2,2025-05-22 07:07:00
1747897680,322.05,322.05,322.05,322.05,102,2025-05-22 07:08:00
1747897740,322.05,322.05,321.85,321.85,1347,2025-05-22 07:09:00
1747897800,321.85,321.85,321.85,321.85,50,2025-05-22 07:10:00
1747897860,321.85,321.85,321.5,321.5,1223,2025-05-22 07:11:00
1747897920,321.5,321.5,321.5,321.5,3,2025-05-22 07:12:00
1747897980,321.65,321.65,321.65,321.65,8,2025-05-22 07:13:00
1747898040,321.65,321.65,321.65,321.65,0,2025-05-22 07:14:00
1747898100,321.65,321.65,321.4,321.4,50,2025-05-22 07:15:00
1747898160,321.4,321.5,321.4,321.45,1260,2025-05-22 07:16:00
1747898220,321.45,321.45,321.45,321.45,0,2025-05-22 07:17:00
1747898280,321.45,321.55,321.45,321.45,18,2025-05-22 07:18:00
1747898340,321.45,321.45,321.45,321.45,416,2025-05-22 07:19:00
1747898400,321.45,321.45,321.45,321.45,60,2025-05-22 07:20:00
1747898460,321.45,321.45,321.45,321.45,0,2025-05-22 07:21:00
1747898520,321.45,321.5,321.3,321.5,1426,2025-05-22 07:22:00
1747898580,321.5,321.55,321.5,321.55,181,2025-05-22 07:23:00
1747898640,321.55,321.55,321.1,321.1,626,2025-05-22 07:24:00
1747898700,321.1,321.6,321.1,321.6,17753,2025-05-22 07:25:00
1747898760,321.6,321.95,321.6,321.7,101,2025-05-22 07:26:00
1747898820,321.6,321.6,321.6,321.6,8,2025-05-22 07:27:00
1747898880,321.6,321.7,321.3,321.7,512,2025-05-22 07:28:00
1747898940,321.7,321.7,321.7,321.7,50,2025-05-22 07:29:00
1747899000,321.7,321.7,321.55,321.55,1,2025-05-22 07:30:00
1747899060,321.55,321.55,321.4,321.4,55,2025-05-22 07:31:00
1747899120,321.4,321.4,321.4,321.4,0,2025-05-22 07:32:00
1747899180,321.4,321.4,321.2,321.2,162,2025-05-22 07:33:00
1747899240,321.2,321.2,321.2,321.2,0,2025-05-22 07:34:00
1747899300,321.2,321.2,321.2,321.2,30,2025-05-22 07:35:00
1747899360,321.2,321.2,321.2,321.2,50,2025-05-22 07:36:00
1747899420,321.2,321.2,321.2,321.2,74,2025-05-22 07:37:00
1747899480,321.1,321.1,321.1,321.1,65,2025-05-22 07:38:00
1747899540,321.1,322.2,321.05,322.2,2462,2025-05-22 07:39:00
1747899600,322.2,322.4,322.2,322.2,196,2025-05-22 07:40:00
1747899660,322.2,322.6,322.2,322.6,15,2025-05-22 07:41:00
1747899720,322.6,322.6,322.35,322.55,101,2025-05-22 07:42:00
1747899780,322.55,322.6,322.25,322.6,153,2025-05-22 07:43:00
1747899840,322.6,322.6,322.6,322.6,0,2025-05-22 07:44:00
1747899900,322.6,322.6,322.4,322.6,23,2025-05-22 07:45:00
1747899960,322.6,322.6,322.35,322.35,35,2025-05-22 07:46:00
1747900020,322.35,322.35,322.35,322.35,0,2025-05-22 07:47:00
1747900080,322.35,322.35,322.35,322.35,0,2025-05-22 07:48:00
1747900140,322.35,322.35,322.25,322.3,208,2025-05-22 07:49:00
1747900200,322.3,322.3,322.3,322.3,48,2025-05-22 07:50:00
1747900260,322.3,322.3,322.3,322.3,0,2025-05-22 07:51:00
1747900320,322.3,322.4,322.3,322.3,551,2025-05-22 07:52:00
1747900380,322.3,322.35,322.3,322.35,44,2025-05-22 07:53:00
1747900440,322.35,322.35,322.3,322.3,1,2025-05-22 07:54:00
1747900500,322.3,322.8,322.3,322.8,1825,2025-05-22 07:55:00
1747900560,322.8,323.2,322.8,323.2,8062,2025-05-22 07:56:00
1747900620,323.2,323.4,322.7,323.4,1167,2025-05-22 07:57:00
1747900680,323.4,323.4,323.35,323.4,2784,2025-05-22 07:58:00
1747900740,323.4,323.4,322.9,322.9,200,2025-05-22 07:59:00
1747900800,322.9,323.2,322.9,323.2,2,2025-05-22 08:00:00
1747900860,323.2,323.2,322.8,322.8,74,2025-05-22 08:01:00
1747900920,322.7,322.7,322.7,322.7,9,2025-05-22 08:02:00
1747900980,322.7,322.7,322.7,322.7,0,2025-05-22 08:03:00
1747901040,322.7,322.7,322.6,322.6,47,2025-05-22 08:04:00
1747901100,322.6,323.0,322.4,323.0,535,2025-05-22 08:05:00
1747901160,323.0,323.0,323.0,323.0,462,2025-05-22 08:06:00
1747901220,323.0,323.15,323.0,323.15,240,2025-05-22 08:07:00
1747901280,323.15,323.35,323.0,323.35,236,2025-05-22 08:08:00
1747901340,323.3,323.3,323.15,323.15,247,2025-05-22 08:09:00
1747901400,323.15,323.15,323.0,323.0,1080,2025-05-22 08:10:00
1747901460,323.0,323.2,323.0,323.2,2,2025-05-22 08:11:00
1747901520,323.0,323.0,323.0,323.0,50,2025-05-22 08:12:00
1747901580,323.0,323.15,323.0,323.15,5,2025-05-22 08:13:00
1747901640,323.0,323.15,322.7,322.7,1602,2025-05-22 08:14:00
1747901700,322.7,322.95,322.7,322.7,8,2025-05-22 08:15:00
1747901760,322.7,323.2,322.7,323.2,968,2025-05-22 08:16:00
1747901820,323.2,323.95,323.2,323.95,2005,2025-05-22 08:17:00
1747901880,323.95,323.95,323.7,323.7,663,2025-05-22 08:18:00
1747901940,323.7,324.2,323.7,324.2,12287,2025-05-22 08:19:00
1747902000,324.25,325.25,324.2,325.25,10573,2025-05-22 08:20:00
1747902060,325.15,325.15,325.0,325.0,560,2025-05-22 08:21:00
1747902120,325.0,325.25,325.0,325.0,499,2025-05-22 08:22:00
1747902180,325.0,325.0,324.25,324.25,1291,2025-05-22 08:23:00
1747902240,324.25,324.45,324.25,324.25,82,2025-05-22 08:24:00
1747902300,324.25,324.25,324.25,324.25,0,2025-05-22 08:25:00
1747902360,324.25,324.35,324.25,324.35,50,2025-05-22 08:26:00
1747902420,324.35,324.35,324.35,324.35,301,2025-05-22 08:27:00
1747902480,324.35,324.4,324.1,324.2,362,2025-05-22 08:28:00
1747902540,324.2,324.5,324.0,324.5,2328,2025-05-22 08:29:00
1747902600,324.5,324.5,324.5,324.5,1,2025-05-22 08:30:00
1747902660,324.5,324.55,324.25,324.55,200,2025-05-22 08:31:00
1747902720,324.55,324.75,324.55,324.75,286,2025-05-22 08:32:00
1747902780,324.7,324.9,324.6,324.9,110,2025-05-22 08:33:00
1747902840,324.9,325.0,324.55,324.9,1400,2025-05-22 08:34:00
1747902900,324.9,324.9,324.65,324.65,61,2025-05-22 08:35:00
1747902960,324.8,324.8,324.8,324.8,500,2025-05-22 08:36:00
1747903020,324.8,324.85,324.8,324.85,298,2025-05-22 08:37:00
1747903080,324.85,324.85,324.75,324.75,51,2025-05-22 08:38:00
1747903140,324.75,325.5,324.55,325.15,2971,2025-05-22 08:39:00
1747903200,325.15,325.15,324.65,324.7,1871,2025-05-22 08:40:00
1747903260,324.7,325.0,324.7,324.9,80,2025-05-22 08:41:00
1747903320,324.9,324.9,324.65,324.65,66,2025-05-22 08:42:00
1747903380,324.65,324.8,324.0,324.05,5566,2025-05-22 08:43:00
