timestamp,open,high,low,close,volume,datetime
1747203000,233.93,234.0,233.81,233.96,2374,2025-05-14 06:10:00
1747203060,233.96,233.97,233.75,233.75,4018,2025-05-14 06:11:00
1747203120,233.84,233.84,233.61,233.61,4811,2025-05-14 06:12:00
1747203180,233.7,233.8,233.5,233.61,8743,2025-05-14 06:13:00
1747203240,233.61,233.7,233.5,233.69,1511,2025-05-14 06:14:00
1747203300,233.7,233.7,233.5,233.56,5110,2025-05-14 06:15:00
1747203360,233.56,233.56,233.15,233.17,13918,2025-05-14 06:16:00
1747203420,233.17,233.4,233.15,233.19,11728,2025-05-14 06:17:00
1747203480,233.18,233.18,232.81,232.88,26065,2025-05-14 06:18:00
1747203540,232.9,232.98,232.65,232.86,36371,2025-05-14 06:19:00
1747203600,232.75,233.04,232.72,232.98,9654,2025-05-14 06:20:00
1747203660,233.04,233.13,232.94,232.95,4910,2025-05-14 06:21:00
1747203720,232.98,233.04,232.83,232.94,15378,2025-05-14 06:22:00
1747203780,232.95,233.3,232.95,233.15,7823,2025-05-14 06:23:00
1747203840,233.24,233.27,233.01,233.08,5478,2025-05-14 06:24:00
1747203900,233.09,233.15,232.88,232.99,7121,2025-05-14 06:25:00
1747203960,232.99,233.27,232.95,233.26,6947,2025-05-14 06:26:00
1747204020,233.26,233.52,233.13,233.48,16333,2025-05-14 06:27:00
1747204080,233.45,233.48,233.26,233.45,1328,2025-05-14 06:28:00
1747204140,233.35,233.48,233.26,233.48,2995,2025-05-14 06:29:00
1747204200,233.48,233.49,233.35,233.43,2191,2025-05-14 06:30:00
1747204260,233.43,233.6,233.36,233.6,7276,2025-05-14 06:31:00
1747204320,233.52,233.7,233.46,233.64,7061,2025-05-14 06:32:00
1747204380,233.69,233.7,233.55,233.66,2438,2025-05-14 06:33:00
1747204440,233.65,233.86,233.64,233.86,8940,2025-05-14 06:34:00
1747204500,233.86,233.86,233.5,233.69,29928,2025-05-14 06:35:00
1747204560,233.65,233.9,233.58,233.84,11867,2025-05-14 06:36:00
1747204620,233.93,233.94,233.71,233.8,2737,2025-05-14 06:37:00
1747204680,233.84,233.84,233.7,233.8,9162,2025-05-14 06:38:00
1747204740,233.8,233.8,233.31,233.65,26177,2025-05-14 06:39:00
1747204800,233.65,233.8,233.58,233.73,4205,2025-05-14 06:40:00
1747204860,233.73,233.8,233.67,233.73,2946,2025-05-14 06:41:00
1747204920,233.68,233.78,233.55,233.78,4366,2025-05-14 06:42:00
1747204980,233.78,233.9,233.69,233.9,6115,2025-05-14 06:43:00
1747205040,233.9,234.0,233.79,233.92,13659,2025-05-14 06:44:00
1747205100,233.94,233.94,233.62,233.7,11464,2025-05-14 06:45:00
1747205160,233.72,233.91,233.5,233.74,24237,2025-05-14 06:46:00
1747205220,233.77,233.96,233.5,233.9,31493,2025-05-14 06:47:00
1747205280,233.9,233.97,233.78,233.85,11670,2025-05-14 06:48:00
1747205340,233.95,233.96,233.8,233.89,10272,2025-05-14 06:49:00
1747205400,233.89,233.93,233.73,233.73,6550,2025-05-14 06:50:00
1747205460,233.85,233.89,233.78,233.89,2799,2025-05-14 06:51:00
1747205520,233.89,233.9,233.82,233.86,645,2025-05-14 06:52:00
1747205580,233.84,233.87,233.6,233.7,5180,2025-05-14 06:53:00
1747205640,233.63,233.7,233.52,233.6,4251,2025-05-14 06:54:00
1747205700,233.6,233.6,233.4,233.47,5030,2025-05-14 06:55:00
1747205760,233.48,233.48,233.26,233.4,13529,2025-05-14 06:56:00
1747205820,233.37,233.4,233.24,233.31,7324,2025-05-14 06:57:00
1747205880,233.4,233.57,233.27,233.4,15897,2025-05-14 06:58:00
1747205940,233.4,233.49,233.26,233.38,5367,2025-05-14 06:59:00
1747206000,233.46,233.55,233.41,233.55,5658,2025-05-14 07:00:00
1747206060,233.55,233.56,233.52,233.56,2401,2025-05-14 07:01:00
1747206120,233.56,233.6,233.52,233.6,1380,2025-05-14 07:02:00
1747206180,233.6,233.7,233.53,233.54,3762,2025-05-14 07:03:00
1747206240,233.66,233.7,233.44,233.46,5096,2025-05-14 07:04:00
1747206300,233.45,233.56,233.45,233.54,1128,2025-05-14 07:05:00
1747206360,233.54,233.65,233.48,233.55,973,2025-05-14 07:06:00
1747206420,233.57,233.57,233.28,233.39,8380,2025-05-14 07:07:00
1747206480,233.48,233.48,233.33,233.4,2371,2025-05-14 07:08:00
1747206540,233.4,233.4,233.03,233.08,22288,2025-05-14 07:09:00
1747206600,233.23,233.28,233.0,233.19,7566,2025-05-14 07:10:00
1747206660,233.19,233.4,233.19,233.4,2115,2025-05-14 07:11:00
1747206720,233.35,233.47,233.35,233.47,3419,2025-05-14 07:12:00
1747206780,233.46,233.47,233.36,233.47,4205,2025-05-14 07:13:00
1747206840,233.47,233.47,233.36,233.45,2829,2025-05-14 07:14:00
1747206900,233.45,233.45,233.12,233.24,4571,2025-05-14 07:15:00
1747206960,233.3,233.43,233.22,233.38,1593,2025-05-14 07:16:00
1747207020,233.38,233.38,233.0,233.2,12468,2025-05-14 07:17:00
1747207080,233.26,233.3,233.14,233.25,1562,2025-05-14 07:18:00
1747207140,233.25,233.25,232.91,232.91,6659,2025-05-14 07:19:00
1747207200,232.8,232.8,232.58,232.75,11886,2025-05-14 07:20:00
1747207260,232.5,232.75,232.5,232.75,22379,2025-05-14 07:21:00
1747207320,232.75,232.98,232.71,232.8,5090,2025-05-14 07:22:00
1747207380,232.8,232.89,232.75,232.76,3404,2025-05-14 07:23:00
1747207440,232.86,232.99,232.81,232.95,2561,2025-05-14 07:24:00
1747207500,232.95,232.95,232.69,232.78,3508,2025-05-14 07:25:00
1747207560,232.65,232.8,232.55,232.71,5333,2025-05-14 07:26:00
1747207620,232.73,232.74,232.63,232.74,3467,2025-05-14 07:27:00
1747207680,232.74,232.74,232.62,232.74,6698,2025-05-14 07:28:00
1747207740,232.76,232.98,232.76,232.94,5548,2025-05-14 07:29:00
1747207800,232.94,233.2,232.8,233.2,8426,2025-05-14 07:30:00
1747207860,233.2,233.47,233.2,233.47,6833,2025-05-14 07:31:00
1747207920,233.42,233.6,233.41,233.6,7176,2025-05-14 07:32:00
1747207980,233.6,233.75,233.53,233.64,5832,2025-05-14 07:33:00
1747208040,233.64,233.66,233.25,233.37,3461,2025-05-14 07:34:00
1747208100,233.35,233.51,233.29,233.46,7605,2025-05-14 07:35:00
1747208160,233.46,233.6,233.38,233.52,3386,2025-05-14 07:36:00
1747208220,233.52,233.6,233.41,233.57,1318,2025-05-14 07:37:00
1747208280,233.56,233.75,233.46,233.72,8200,2025-05-14 07:38:00
1747208340,233.65,233.75,233.63,233.75,1840,2025-05-14 07:39:00
1747208400,233.75,233.89,233.72,233.84,4298,2025-05-14 07:40:00
1747208460,233.85,233.98,233.76,233.97,14279,2025-05-14 07:41:00
1747208520,233.97,233.97,233.81,233.92,1418,2025-05-14 07:42:00
1747208580,233.91,234.1,233.77,234.05,16240,2025-05-14 07:43:00
1747208640,234.05,234.11,233.9,233.9,6603,2025-05-14 07:44:00
1747208700,233.92,234.0,233.9,233.95,3186,2025-05-14 07:45:00
1747208760,234.0,234.05,233.89,234.03,4074,2025-05-14 07:46:00
1747208820,234.04,234.05,233.93,234.0,4443,2025-05-14 07:47:00
1747208880,234.0,234.0,233.7,233.7,2567,2025-05-14 07:48:00
1747208940,233.69,233.69,233.37,233.6,25541,2025-05-14 07:49:00
1747209000,233.6,233.82,233.5,233.68,9070,2025-05-14 07:50:00
1747209060,233.67,233.8,233.53,233.8,7362,2025-05-14 07:51:00
1747209120,233.78,233.78,233.52,233.54,15624,2025-05-14 07:52:00
1747209180,233.52,233.69,233.44,233.69,516,2025-05-14 07:53:00
1747209240,233.63,233.76,233.5,233.7,1150,2025-05-14 07:54:00
1747209300,233.67,233.84,233.56,233.84,2055,2025-05-14 07:55:00
1747209360,233.86,234.08,233.79,234.01,10245,2025-05-14 07:56:00
1747209420,234.08,234.29,233.96,234.25,12721,2025-05-14 07:57:00
1747209480,234.25,234.29,234.16,234.27,3781,2025-05-14 07:58:00
1747209540,234.27,234.27,234.03,234.15,3657,2025-05-14 07:59:00
1747209600,234.27,234.5,234.27,234.46,17575,2025-05-14 08:00:00
1747209660,234.43,234.5,234.3,234.5,5460,2025-05-14 08:01:00
1747209720,234.5,234.5,234.4,234.48,6212,2025-05-14 08:02:00
1747209780,234.49,234.65,234.41,234.54,9715,2025-05-14 08:03:00
1747209840,234.56,234.6,234.5,234.56,3745,2025-05-14 08:04:00
1747209900,234.56,234.8,234.56,234.67,5972,2025-05-14 08:05:00
1747209960,234.66,234.75,234.61,234.75,3524,2025-05-14 08:06:00
1747210020,234.75,234.75,234.42,234.55,3165,2025-05-14 08:07:00
1747210080,234.54,234.55,234.34,234.38,6194,2025-05-14 08:08:00
1747210140,234.47,234.5,234.31,234.45,1360,2025-05-14 08:09:00
1747210200,234.45,234.68,234.34,234.59,6713,2025-05-14 08:10:00
1747210260,234.58,234.58,234.37,234.49,3014,2025-05-14 08:11:00
1747210320,234.49,234.69,234.49,234.68,5308,2025-05-14 08:12:00
1747210380,234.68,234.68,234.5,234.56,3341,2025-05-14 08:13:00
1747210440,234.56,234.56,234.32,234.35,4470,2025-05-14 08:14:00
1747210500,234.4,234.51,234.4,234.49,4750,2025-05-14 08:15:00
1747210560,234.4,234.48,234.26,234.26,4787,2025-05-14 08:16:00
1747210620,234.3,234.49,234.3,234.4,5634,2025-05-14 08:17:00
1747210680,234.4,234.4,234.29,234.33,2053,2025-05-14 08:18:00
1747210740,234.33,234.5,234.33,234.48,4548,2025-05-14 08:19:00
1747210800,234.46,234.5,234.36,234.5,7084,2025-05-14 08:20:00
1747210860,234.4,234.64,234.4,234.64,26650,2025-05-14 08:21:00
1747210920,234.58,234.58,234.4,234.4,3745,2025-05-14 08:22:00
1747210980,234.5,234.5,234.39,234.4,1820,2025-05-14 08:23:00
1747211040,234.5,234.5,234.41,234.5,2275,2025-05-14 08:24:00
1747211100,234.5,234.5,234.4,234.45,2118,2025-05-14 08:25:00
1747211160,234.45,234.5,234.43,234.47,1030,2025-05-14 08:26:00
1747211220,234.47,234.5,234.3,234.42,7454,2025-05-14 08:27:00
1747211280,234.5,234.5,234.37,234.46,1066,2025-05-14 08:28:00
1747211340,234.48,234.5,234.39,234.39,1816,2025-05-14 08:29:00
1747211400,234.49,234.49,234.31,234.36,1882,2025-05-14 08:30:00
1747211460,234.38,234.4,234.28,234.38,4778,2025-05-14 08:31:00
1747211520,234.28,234.4,234.28,234.33,2115,2025-05-14 08:32:00
1747211580,234.33,234.33,234.06,234.18,5691,2025-05-14 08:33:00
1747211640,234.2,234.2,234.05,234.16,4140,2025-05-14 08:34:00
1747211700,234.17,234.25,234.11,234.21,9443,2025-05-14 08:35:00
1747211760,234.21,234.33,234.1,234.32,14417,2025-05-14 08:36:00
1747211820,234.32,234.5,234.21,234.49,4975,2025-05-14 08:37:00
1747211880,234.39,234.5,234.39,234.44,1901,2025-05-14 08:38:00
1747211940,234.44,234.48,234.26,234.48,2917,2025-05-14 08:39:00
1747212000,234.46,234.5,234.34,234.43,3198,2025-05-14 08:40:00
1747212060,234.43,234.44,234.3,234.37,1233,2025-05-14 08:41:00
1747212120,234.29,234.31,234.2,234.31,1839,2025-05-14 08:42:00
1747212180,234.31,234.44,234.28,234.4,965,2025-05-14 08:43:00
1747212240,234.4,234.4,234.29,234.29,2524,2025-05-14 08:44:00
1747212300,234.4,234.42,234.29,234.39,1601,2025-05-14 08:45:00
1747212360,234.39,234.39,234.27,234.39,1087,2025-05-14 08:46:00
1747212420,234.38,234.39,234.29,234.3,1565,2025-05-14 08:47:00
1747212480,234.38,234.45,234.22,234.4,6434,2025-05-14 08:48:00
1747212540,234.47,234.5,234.32,234.44,3742,2025-05-14 08:49:00
1747212600,234.5,234.68,234.42,234.68,13906,2025-05-14 08:50:00
1747212660,234.68,234.68,234.47,234.6,4166,2025-05-14 08:51:00
1747212720,234.61,234.67,234.52,234.56,4800,2025-05-14 08:52:00
1747212780,234.56,234.56,234.5,234.56,1381,2025-05-14 08:53:00
1747212840,234.56,234.56,234.47,234.55,1809,2025-05-14 08:54:00
1747212900,234.55,234.55,234.5,234.5,1811,2025-05-14 08:55:00
1747212960,234.55,234.56,234.37,234.5,18961,2025-05-14 08:56:00
1747213020,234.55,234.6,234.48,234.52,7760,2025-05-14 08:57:00
1747213080,234.52,234.55,234.44,234.44,818,2025-05-14 08:58:00
1747213140,234.44,234.53,234.3,234.44,6406,2025-05-14 08:59:00
1747213200,234.33,234.48,234.32,234.4,2533,2025-05-14 09:00:00
1747213260,234.48,234.48,234.13,234.13,2996,2025-05-14 09:01:00
1747213320,234.13,234.35,234.12,234.23,4273,2025-05-14 09:02:00
1747213380,234.24,234.35,234.01,234.01,13016,2025-05-14 09:03:00
1747213440,234.01,234.31,234.01,234.18,1993,2025-05-14 09:04:00
1747213500,234.18,235.3,234.18,234.85,105619,2025-05-14 09:05:00
1747213560,235.0,235.5,234.99,235.39,48928,2025-05-14 09:06:00
1747213620,235.45,235.5,235.28,235.28,17069,2025-05-14 09:07:00
1747213680,235.28,235.31,235.0,235.05,7637,2025-05-14 09:08:00
1747213740,235.05,235.08,234.86,234.96,3849,2025-05-14 09:09:00
1747213800,234.87,235.05,234.75,235.0,15926,2025-05-14 09:10:00
1747213860,234.96,235.19,234.96,235.19,5617,2025-05-14 09:11:00
1747213920,235.19,235.19,234.95,235.06,3144,2025-05-14 09:12:00
1747213980,235.24,235.36,234.7,234.71,11341,2025-05-14 09:13:00
1747214040,234.71,234.99,234.64,234.99,4951,2025-05-14 09:14:00
1747214100,234.84,234.84,234.7,234.7,1508,2025-05-14 09:15:00
1747214160,234.63,234.77,234.63,234.72,1780,2025-05-14 09:16:00
1747214220,234.78,235.0,234.67,234.8,6348,2025-05-14 09:17:00
1747214280,234.8,234.88,234.65,234.76,5186,2025-05-14 09:18:00
1747214340,234.76,234.98,234.73,234.73,5255,2025-05-14 09:19:00
1747214400,234.74,234.97,234.61,234.67,7626,2025-05-14 09:20:00
1747214460,234.66,234.69,234.6,234.6,4357,2025-05-14 09:21:00
1747214520,234.69,234.69,234.5,234.59,4201,2025-05-14 09:22:00
1747214580,234.59,234.71,234.5,234.56,5092,2025-05-14 09:23:00
1747214640,234.69,234.69,234.45,234.5,4490,2025-05-14 09:24:00
1747214700,234.6,234.6,234.46,234.59,3964,2025-05-14 09:25:00
1747214760,234.58,234.68,234.4,234.42,4370,2025-05-14 09:26:00
1747214820,234.5,234.57,234.43,234.44,1870,2025-05-14 09:27:00
1747214880,234.44,234.49,234.4,234.41,1521,2025-05-14 09:28:00
1747214940,234.41,234.5,234.41,234.5,3806,2025-05-14 09:29:00
1747215000,234.53,234.8,234.45,234.46,23522,2025-05-14 09:30:00
1747215060,234.4,234.55,234.38,234.5,11622,2025-05-14 09:31:00
1747215120,234.42,234.5,234.39,234.5,10372,2025-05-14 09:32:00
1747215180,234.44,234.63,234.3,234.3,52735,2025-05-14 09:33:00
1747215240,234.3,234.38,234.22,234.27,10095,2025-05-14 09:34:00
1747215300,234.33,234.37,234.27,234.33,12016,2025-05-14 09:35:00
1747215360,234.33,234.48,234.29,234.38,10108,2025-05-14 09:36:00
1747215420,234.46,234.6,234.37,234.55,6461,2025-05-14 09:37:00
1747215480,234.55,234.64,234.51,234.55,13567,2025-05-14 09:38:00
1747215540,234.53,234.64,234.52,234.53,21034,2025-05-14 09:39:00
1747215600,234.6,234.72,234.51,234.58,30473,2025-05-14 09:40:00
1747215660,234.58,234.7,234.57,234.69,16469,2025-05-14 09:41:00
1747215720,234.76,234.76,234.66,234.66,12525,2025-05-14 09:42:00
1747215780,234.68,234.75,234.68,234.73,11432,2025-05-14 09:43:00
1747215840,234.72,234.75,234.66,234.66,17616,2025-05-14 09:44:00
1747215900,234.63,234.67,234.51,234.51,14657,2025-05-14 09:45:00
1747215960,234.6,234.61,234.49,234.6,21228,2025-05-14 09:46:00
1747216020,234.59,234.59,234.49,234.51,15829,2025-05-14 09:47:00
1747216080,234.53,234.66,234.46,234.5,33706,2025-05-14 09:48:00
1747216140,234.46,234.55,234.41,234.46,16867,2025-05-14 09:49:00
1747216200,234.47,234.63,234.37,234.51,45625,2025-05-14 09:50:00
1747216260,234.64,234.7,234.57,234.6,28147,2025-05-14 09:51:00
1747216320,234.58,234.69,234.55,234.61,13893,2025-05-14 09:52:00
1747216380,234.61,234.62,234.56,234.6,13798,2025-05-14 09:53:00
1747216440,234.59,234.6,234.34,234.5,21633,2025-05-14 09:54:00
1747216500,234.49,234.59,234.4,234.51,21495,2025-05-14 09:55:00
1747216560,234.56,234.59,234.51,234.59,17627,2025-05-14 09:56:00
1747216620,234.59,234.6,234.45,234.55,15670,2025-05-14 09:57:00
1747216680,234.55,234.55,234.4,234.49,4963,2025-05-14 09:58:00
1747216740,234.5,234.75,234.25,234.25,35205,2025-05-14 09:59:00
1747280700,235.49,235.49,233.9,234.12,68623,2025-05-15 03:45:00
1747280760,234.05,234.67,233.96,233.96,43994,2025-05-15 03:46:00
1747280820,234.15,234.48,234.14,234.36,16661,2025-05-15 03:47:00
1747280880,234.51,234.92,234.39,234.57,37069,2025-05-15 03:48:00
1747280940,234.57,235.12,234.57,235.12,27502,2025-05-15 03:49:00
1747281000,235.1,235.49,235.07,235.35,29768,2025-05-15 03:50:00
1747281060,235.35,235.84,235.35,235.8,21619,2025-05-15 03:51:00
1747281120,235.74,235.74,235.51,235.59,11570,2025-05-15 03:52:00
1747281180,235.6,235.6,235.5,235.5,8710,2025-05-15 03:53:00
1747281240,235.25,237.19,235.25,237.08,111357,2025-05-15 03:54:00
1747281300,237.08,237.12,236.62,236.62,36408,2025-05-15 03:55:00
1747281360,236.7,236.77,236.39,236.54,40352,2025-05-15 03:56:00
1747281420,236.54,236.74,236.44,236.62,10013,2025-05-15 03:57:00
1747281480,236.5,236.71,236.44,236.6,13910,2025-05-15 03:58:00
1747281540,236.47,236.6,236.24,236.42,11737,2025-05-15 03:59:00
1747281600,236.43,236.58,236.23,236.49,10996,2025-05-15 04:00:00
1747281660,236.45,236.74,236.31,236.74,18384,2025-05-15 04:01:00
1747281720,236.74,236.75,236.5,236.52,10067,2025-05-15 04:02:00
1747281780,236.52,236.74,236.52,236.62,4713,2025-05-15 04:03:00
1747281840,236.74,236.89,236.59,236.74,25858,2025-05-15 04:04:00
1747281900,236.77,236.83,236.58,236.64,6299,2025-05-15 04:05:00
1747281960,236.64,236.71,236.52,236.61,9925,2025-05-15 04:06:00
1747282020,236.61,236.82,236.58,236.82,11835,2025-05-15 04:07:00
1747282080,236.82,236.83,236.3,236.5,19336,2025-05-15 04:08:00
1747282140,236.33,236.49,236.33,236.39,5536,2025-05-15 04:09:00
1747282200,236.19,236.5,236.17,236.41,15959,2025-05-15 04:10:00
1747282260,236.4,236.66,236.05,236.28,41073,2025-05-15 04:11:00
1747282320,236.28,236.44,236.12,236.25,2803,2025-05-15 04:12:00
1747282380,235.92,236.18,235.8,236.18,17229,2025-05-15 04:13:00
1747282440,236.02,236.19,235.91,235.91,5498,2025-05-15 04:14:00
1747282500,235.91,235.95,235.8,235.89,13186,2025-05-15 04:15:00
1747282560,235.82,235.87,235.7,235.8,9915,2025-05-15 04:16:00
1747282620,235.82,236.37,235.82,236.37,9839,2025-05-15 04:17:00
1747282680,236.37,236.44,236.2,236.43,7585,2025-05-15 04:18:00
1747282740,236.43,236.43,236.28,236.39,2541,2025-05-15 04:19:00
1747282800,236.35,236.56,236.31,236.34,11978,2025-05-15 04:20:00
1747282860,236.36,236.51,236.34,236.34,4654,2025-05-15 04:21:00
1747282920,236.25,236.55,236.25,236.45,13568,2025-05-15 04:22:00
1747282980,236.5,236.6,236.5,236.5,1316,2025-05-15 04:23:00
1747283040,236.51,236.59,236.22,236.36,9309,2025-05-15 04:24:00
1747283100,236.36,236.44,236.3,236.43,3261,2025-05-15 04:25:00
1747283160,236.44,236.44,236.27,236.43,4702,2025-05-15 04:26:00
1747283220,236.36,236.43,236.35,236.36,1604,2025-05-15 04:27:00
1747283280,236.43,236.43,236.12,236.2,11072,2025-05-15 04:28:00
1747283340,236.26,236.29,236.1,236.2,4260,2025-05-15 04:29:00
1747283400,236.25,236.6,236.25,236.31,17982,2025-05-15 04:30:00
1747283460,236.35,236.6,236.27,236.59,3038,2025-05-15 04:31:00
1747283520,236.6,236.6,236.46,236.54,2678,2025-05-15 04:32:00
1747283580,236.46,236.46,236.3,236.4,2117,2025-05-15 04:33:00
1747283640,236.3,236.35,236.2,236.22,5389,2025-05-15 04:34:00
1747283700,236.22,236.24,236.06,236.06,11369,2025-05-15 04:35:00
1747283760,236.02,236.11,235.81,236.0,21286,2025-05-15 04:36:00
1747283820,236.0,236.0,235.91,235.91,1169,2025-05-15 04:37:00
1747283880,235.95,235.95,235.5,235.5,30329,2025-05-15 04:38:00
1747283940,235.58,235.6,235.31,235.59,17716,2025-05-15 04:39:00
1747284000,235.59,235.7,235.5,235.57,3208,2025-05-15 04:40:00
1747284060,235.6,235.88,235.59,235.86,4808,2025-05-15 04:41:00
1747284120,235.77,235.88,235.66,235.67,4176,2025-05-15 04:42:00
1747284180,235.84,235.84,235.7,235.7,1607,2025-05-15 04:43:00
1747284240,235.75,235.9,235.7,235.81,3968,2025-05-15 04:44:00
1747284300,235.81,235.94,235.78,235.85,3855,2025-05-15 04:45:00
1747284360,235.94,236.0,235.84,235.94,5033,2025-05-15 04:46:00
1747284420,235.94,236.0,235.73,235.74,4398,2025-05-15 04:47:00
1747284480,235.69,235.76,235.62,235.69,3880,2025-05-15 04:48:00
1747284540,235.69,235.75,235.67,235.68,4308,2025-05-15 04:49:00
1747284600,235.68,235.75,235.61,235.75,4538,2025-05-15 04:50:00
1747284660,235.7,235.87,235.69,235.8,3342,2025-05-15 04:51:00
1747284720,235.8,235.85,235.75,235.85,2234,2025-05-15 04:52:00
1747284780,235.85,235.99,235.79,235.99,4416,2025-05-15 04:53:00
1747284840,235.99,236.05,235.98,235.98,3782,2025-05-15 04:54:00
1747284900,235.98,236.13,235.9,236.13,7189,2025-05-15 04:55:00
1747284960,236.05,236.07,235.9,235.9,5819,2025-05-15 04:56:00
1747285020,235.91,236.05,235.9,236.0,1259,2025-05-15 04:57:00
1747285080,236.05,236.09,236.0,236.0,1630,2025-05-15 04:58:00
1747285140,236.0,236.15,235.96,236.1,1496,2025-05-15 04:59:00
1747285200,236.1,236.25,236.1,236.25,6611,2025-05-15 05:00:00
1747285260,236.3,236.48,236.26,236.45,3294,2025-05-15 05:01:00
1747285320,236.48,236.5,236.12,236.22,6379,2025-05-15 05:02:00
1747285380,236.22,236.29,236.15,236.17,2184,2025-05-15 05:03:00
1747285440,236.22,236.27,236.15,236.2,3655,2025-05-15 05:04:00
1747285500,236.2,236.29,236.15,236.18,2012,2025-05-15 05:05:00
1747285560,236.25,236.39,236.18,236.29,5956,2025-05-15 05:06:00
1747285620,236.34,236.45,236.3,236.45,2422,2025-05-15 05:07:00
1747285680,236.45,236.79,236.41,236.75,26565,2025-05-15 05:08:00
1747285740,236.75,236.98,236.61,236.9,24703,2025-05-15 05:09:00
1747285800,237.01,237.1,236.8,236.89,86174,2025-05-15 05:10:00
1747285860,236.89,236.91,236.73,236.74,7390,2025-05-15 05:11:00
1747285920,236.75,236.84,236.61,236.61,8545,2025-05-15 05:12:00
1747285980,236.66,236.74,236.63,236.71,2883,2025-05-15 05:13:00
1747286040,236.71,236.81,236.5,236.62,8905,2025-05-15 05:14:00
1747286100,236.65,236.69,236.4,236.5,11806,2025-05-15 05:15:00
1747286160,236.5,236.56,236.36,236.43,4048,2025-05-15 05:16:00
1747286220,236.4,236.44,236.24,236.38,9942,2025-05-15 05:17:00
1747286280,236.38,236.46,236.3,236.38,3431,2025-05-15 05:18:00
1747286340,236.38,236.5,236.38,236.5,1489,2025-05-15 05:19:00
1747286400,236.45,236.54,236.4,236.46,1916,2025-05-15 05:20:00
1747286460,236.45,236.45,236.3,236.38,819,2025-05-15 05:21:00
1747286520,236.3,236.44,236.3,236.3,1993,2025-05-15 05:22:00
1747286580,236.3,236.4,236.27,236.37,7241,2025-05-15 05:23:00
1747286640,236.4,236.48,236.37,236.38,5125,2025-05-15 05:24:00
1747286700,236.43,236.43,236.37,236.43,3831,2025-05-15 05:25:00
1747286760,236.48,236.52,236.4,236.42,670,2025-05-15 05:26:00
1747286820,236.47,236.52,236.43,236.51,1913,2025-05-15 05:27:00
