timestamp,open,high,low,close,volume,datetime
1746158520,7903.0,7910.5,7888.0,7904.5,278,2025-05-02 04:02:00
1746158580,7915.0,7915.0,7902.5,7909.0,210,2025-05-02 04:03:00
1746158640,7909.0,7909.0,7904.0,7909.0,39,2025-05-02 04:04:00
1746158700,7901.5,7908.0,7900.0,7900.0,60,2025-05-02 04:05:00
1746158760,7897.0,7912.5,7897.0,7911.5,21,2025-05-02 04:06:00
1746158820,7907.5,7909.0,7907.5,7909.0,6,2025-05-02 04:07:00
1746158880,7909.0,7913.5,7909.0,7913.5,22,2025-05-02 04:08:00
1746158940,7913.5,7918.5,7911.0,7917.5,111,2025-05-02 04:09:00
1746159000,7919.0,7934.5,7918.0,7934.5,182,2025-05-02 04:10:00
1746159060,7927.0,7932.5,7923.5,7923.5,30,2025-05-02 04:11:00
1746159120,7923.5,7928.0,7922.5,7923.0,6,2025-05-02 04:12:00
1746159180,7923.0,7923.0,7922.0,7922.0,8,2025-05-02 04:13:00
1746159240,7922.0,7922.5,7922.0,7922.5,2,2025-05-02 04:14:00
1746159300,7922.5,7922.5,7917.0,7920.0,77,2025-05-02 04:15:00
1746159360,7922.5,7925.5,7915.0,7925.5,21,2025-05-02 04:16:00
1746159420,7927.0,7927.5,7920.5,7922.5,42,2025-05-02 04:17:00
1746159480,7916.5,7932.0,7916.5,7932.0,11,2025-05-02 04:18:00
1746159540,7932.0,7932.0,7924.0,7931.5,9,2025-05-02 04:19:00
1746159600,7931.5,7949.5,7931.5,7933.0,122,2025-05-02 04:20:00
1746159660,7937.0,7940.0,7929.5,7929.5,22,2025-05-02 04:21:00
1746159720,7929.5,7944.5,7929.5,7944.5,21,2025-05-02 04:22:00
1746159780,7944.5,7950.0,7932.5,7943.5,71,2025-05-02 04:23:00
1746159840,7947.0,7955.0,7947.0,7950.0,101,2025-05-02 04:24:00
1746159900,7950.0,7964.0,7950.0,7961.5,34,2025-05-02 04:25:00
1746159960,7961.5,7968.0,7954.0,7961.5,165,2025-05-02 04:26:00
1746160020,7962.5,7968.0,7951.5,7964.0,86,2025-05-02 04:27:00
1746160080,7964.0,7964.0,7957.0,7959.5,29,2025-05-02 04:28:00
1746160140,7959.5,7973.5,7959.5,7972.0,35,2025-05-02 04:29:00
1746160200,7972.0,7972.5,7965.0,7972.5,6,2025-05-02 04:30:00
1746160260,7972.5,7972.5,7926.5,7926.5,119,2025-05-02 04:31:00
1746160320,7924.0,7942.5,7924.0,7933.0,75,2025-05-02 04:32:00
1746160380,7935.5,7935.5,7920.0,7923.5,463,2025-05-02 04:33:00
1746160440,7923.5,7923.5,7902.0,7905.5,135,2025-05-02 04:34:00
1746160500,7901.0,7939.5,7901.0,7932.5,136,2025-05-02 04:35:00
1746160560,7930.5,7944.0,7930.5,7944.0,17,2025-05-02 04:36:00
1746160620,7944.0,7944.0,7938.0,7938.0,9,2025-05-02 04:37:00
1746160680,7943.5,7944.0,7943.5,7943.5,26,2025-05-02 04:38:00
1746160740,7949.5,7955.0,7948.0,7948.0,77,2025-05-02 04:39:00
1746160800,7948.0,7956.0,7948.0,7954.5,35,2025-05-02 04:40:00
1746160860,7954.5,7970.0,7950.0,7951.0,153,2025-05-02 04:41:00
1746160920,7951.0,7957.5,7949.0,7955.5,7,2025-05-02 04:42:00
1746160980,7955.5,7955.5,7910.0,7910.0,239,2025-05-02 04:43:00
1746161040,7917.0,7925.0,7905.5,7911.0,81,2025-05-02 04:44:00
1746161100,7907.5,7916.5,7900.0,7900.5,155,2025-05-02 04:45:00
1746161160,7910.0,7924.5,7900.0,7923.0,173,2025-05-02 04:46:00
1746161220,7923.0,7935.0,7923.0,7935.0,42,2025-05-02 04:47:00
1746161280,7939.5,7945.0,7936.5,7941.0,29,2025-05-02 04:48:00
1746161340,7941.0,7949.5,7941.0,7949.0,28,2025-05-02 04:49:00
1746161400,7949.0,7952.0,7945.5,7952.0,5,2025-05-02 04:50:00
1746161460,7952.0,7952.5,7951.5,7952.5,21,2025-05-02 04:51:00
1746161520,7952.5,7952.5,7945.5,7945.5,14,2025-05-02 04:52:00
1746161580,7945.5,7959.0,7944.0,7958.5,10,2025-05-02 04:53:00
1746161640,7958.5,7959.0,7952.0,7959.0,14,2025-05-02 04:54:00
1746161700,7959.0,7959.0,7952.5,7952.5,7,2025-05-02 04:55:00
1746161760,7952.5,7960.5,7952.5,7960.5,43,2025-05-02 04:56:00
1746161820,7960.5,7960.5,7960.5,7960.5,5,2025-05-02 04:57:00
1746161880,7960.5,7960.5,7953.0,7956.0,5,2025-05-02 04:58:00
1746161940,7956.0,7959.5,7956.0,7958.0,5,2025-05-02 04:59:00
1746162000,7958.0,7958.0,7945.0,7945.0,36,2025-05-02 05:00:00
1746162060,7955.5,7955.5,7945.5,7949.5,27,2025-05-02 05:01:00
1746162120,7949.5,7955.0,7949.5,7955.0,9,2025-05-02 05:02:00
1746162180,7955.0,7958.0,7948.5,7948.5,19,2025-05-02 05:03:00
1746162240,7948.5,7957.5,7948.5,7954.5,15,2025-05-02 05:04:00
1746162300,7954.5,7961.0,7954.5,7961.0,27,2025-05-02 05:05:00
1746162360,7956.0,7961.0,7956.0,7959.5,5,2025-05-02 05:06:00
1746162420,7959.5,7959.5,7959.0,7959.5,12,2025-05-02 05:07:00
1746162480,7959.5,7961.0,7950.5,7950.5,152,2025-05-02 05:08:00
1746162540,7950.5,7959.5,7950.0,7957.5,28,2025-05-02 05:09:00
1746162600,7957.5,7959.5,7953.0,7959.0,13,2025-05-02 05:10:00
1746162660,7959.0,7959.0,7950.0,7950.0,37,2025-05-02 05:11:00
1746162720,7949.0,7957.0,7949.0,7950.0,33,2025-05-02 05:12:00
1746162780,7950.0,7957.5,7949.0,7949.5,7,2025-05-02 05:13:00
1746162840,7949.5,7956.5,7941.0,7949.5,106,2025-05-02 05:14:00
1746162900,7949.5,7954.5,7949.5,7954.5,11,2025-05-02 05:15:00
1746162960,7947.5,7953.5,7945.5,7950.5,7,2025-05-02 05:16:00
1746163020,7950.5,7955.5,7950.5,7954.5,12,2025-05-02 05:17:00
1746163080,7954.5,7954.5,7946.0,7954.0,7,2025-05-02 05:18:00
1746163140,7954.0,7955.5,7946.0,7946.0,25,2025-05-02 05:19:00
1746163200,7946.0,7953.5,7946.0,7952.0,9,2025-05-02 05:20:00
1746163260,7952.0,7955.5,7945.5,7955.5,14,2025-05-02 05:21:00
1746163320,7955.5,7955.5,7945.0,7945.5,34,2025-05-02 05:22:00
1746163380,7945.5,7945.5,7942.5,7942.5,43,2025-05-02 05:23:00
1746163440,7938.5,7946.0,7938.5,7942.0,7,2025-05-02 05:24:00
1746163500,7942.0,7945.0,7934.5,7937.5,51,2025-05-02 05:25:00
1746163560,7934.5,7942.0,7932.0,7937.5,6,2025-05-02 05:26:00
1746163620,7937.5,7942.5,7936.0,7942.5,14,2025-05-02 05:27:00
1746163680,7942.5,7949.0,7942.5,7947.0,5,2025-05-02 05:28:00
1746163740,7947.0,7947.5,7940.5,7943.0,18,2025-05-02 05:29:00
1746163800,7943.0,7949.0,7943.0,7949.0,4,2025-05-02 05:30:00
1746163860,7949.0,7949.0,7939.5,7945.0,7,2025-05-02 05:31:00
1746163920,7945.0,7946.0,7940.5,7946.0,6,2025-05-02 05:32:00
1746163980,7946.0,7952.0,7945.5,7952.0,12,2025-05-02 05:33:00
1746164040,7951.5,7954.0,7945.5,7950.5,14,2025-05-02 05:34:00
1746164100,7945.5,7950.5,7945.5,7950.5,5,2025-05-02 05:35:00
1746164160,7950.5,7953.0,7946.0,7946.0,15,2025-05-02 05:36:00
1746164220,7946.0,7953.0,7945.5,7948.0,10,2025-05-02 05:37:00
1746164280,7948.0,7948.0,7945.5,7948.0,11,2025-05-02 05:38:00
1746164340,7948.0,7953.0,7948.0,7953.0,13,2025-05-02 05:39:00
1746164400,7951.5,7951.5,7942.0,7949.0,18,2025-05-02 05:40:00
1746164460,7949.0,7949.5,7935.0,7935.0,63,2025-05-02 05:41:00
1746164520,7935.5,7948.5,7935.5,7940.0,25,2025-05-02 05:42:00
1746164580,7940.0,7945.5,7940.0,7945.5,57,2025-05-02 05:43:00
1746164640,7945.5,7947.0,7936.5,7940.0,14,2025-05-02 05:44:00
1746164700,7940.0,7948.0,7940.0,7946.0,26,2025-05-02 05:45:00
1746164760,7946.0,7948.0,7946.0,7948.0,9,2025-05-02 05:46:00
1746164820,7948.0,7948.5,7945.0,7948.5,11,2025-05-02 05:47:00
1746164880,7948.5,7952.0,7948.5,7952.0,9,2025-05-02 05:48:00
1746164940,7952.0,7952.5,7945.0,7951.0,5,2025-05-02 05:49:00
1746165000,7951.0,7952.5,7941.0,7943.5,37,2025-05-02 05:50:00
1746165060,7938.0,7946.5,7938.0,7946.5,7,2025-05-02 05:51:00
1746165120,7946.5,7955.0,7946.0,7952.5,68,2025-05-02 05:52:00
1746165180,7952.5,7952.5,7947.5,7950.0,18,2025-05-02 05:53:00
1746165240,7950.0,7950.5,7940.0,7940.0,25,2025-05-02 05:54:00
1746165300,7949.5,7953.0,7949.5,7953.0,22,2025-05-02 05:55:00
1746165360,7953.0,7953.0,7950.0,7951.0,8,2025-05-02 05:56:00
1746165420,7951.0,7953.0,7941.0,7941.0,70,2025-05-02 05:57:00
1746165480,7941.0,7952.0,7940.5,7940.5,18,2025-05-02 05:58:00
1746165540,7940.5,7949.0,7940.0,7940.0,7,2025-05-02 05:59:00
1746165600,7947.0,7949.5,7947.0,7949.5,13,2025-05-02 06:00:00
1746165660,7949.5,7949.5,7948.5,7948.5,10,2025-05-02 06:01:00
1746165720,7948.5,7948.5,7942.0,7945.5,40,2025-05-02 06:02:00
1746165780,7945.5,7945.5,7939.0,7945.5,9,2025-05-02 06:03:00
1746165840,7945.5,7945.5,7938.0,7945.0,8,2025-05-02 06:04:00
1746165900,7945.0,7945.0,7926.5,7935.0,88,2025-05-02 06:05:00
1746165960,7935.0,7939.5,7935.0,7939.5,15,2025-05-02 06:06:00
1746166020,7939.5,7939.5,7932.0,7939.0,5,2025-05-02 06:07:00
1746166080,7939.0,7939.5,7939.0,7939.0,4,2025-05-02 06:08:00
1746166140,7939.0,7940.5,7935.5,7936.5,13,2025-05-02 06:09:00
1746166200,7936.5,7942.0,7924.5,7924.5,810,2025-05-02 06:10:00
1746166260,7915.5,7921.5,7914.5,7921.5,81,2025-05-02 06:11:00
1746166320,7929.5,7929.5,7918.5,7923.0,97,2025-05-02 06:12:00
1746166380,7923.0,7925.5,7915.5,7925.5,21,2025-05-02 06:13:00
1746166440,7925.5,7929.5,7922.5,7929.5,24,2025-05-02 06:14:00
1746166500,7929.5,7935.0,7926.0,7933.0,44,2025-05-02 06:15:00
1746166560,7926.0,7933.5,7926.0,7933.5,5,2025-05-02 06:16:00
1746166620,7933.5,7933.5,7928.0,7928.0,5,2025-05-02 06:17:00
1746166680,7928.0,7933.5,7928.0,7933.5,5,2025-05-02 06:18:00
1746166740,7933.5,7944.0,7933.5,7942.0,12,2025-05-02 06:19:00
1746166800,7942.0,7942.0,7935.0,7941.0,8,2025-05-02 06:20:00
1746166860,7941.5,7942.5,7938.5,7938.5,19,2025-05-02 06:21:00
1746166920,7938.5,7943.0,7937.5,7943.0,15,2025-05-02 06:22:00
1746166980,7938.5,7946.5,7938.5,7946.5,15,2025-05-02 06:23:00
1746167040,7946.5,7948.0,7946.5,7948.0,4,2025-05-02 06:24:00
1746167100,7948.0,7948.0,7943.0,7947.5,5,2025-05-02 06:25:00
1746167160,7948.0,7948.0,7948.0,7948.0,6,2025-05-02 06:26:00
1746167220,7948.0,7948.0,7940.5,7947.0,10,2025-05-02 06:27:00
1746167280,7947.0,7950.0,7941.5,7943.0,28,2025-05-02 06:28:00
1746167340,7943.0,7949.5,7943.0,7949.5,4,2025-05-02 06:29:00
1746167400,7949.5,7951.0,7941.0,7945.0,30,2025-05-02 06:30:00
1746167460,7945.0,7948.5,7945.0,7948.5,105,2025-05-02 06:31:00
1746167520,7948.5,7948.5,7936.0,7942.5,18,2025-05-02 06:32:00
1746167580,7942.5,7942.5,7936.5,7936.5,6,2025-05-02 06:33:00
1746167640,7936.5,7936.5,7936.0,7936.0,6,2025-05-02 06:34:00
1746167700,7936.0,7936.5,7923.0,7931.0,54,2025-05-02 06:35:00
1746167760,7930.0,7932.5,7921.0,7921.0,40,2025-05-02 06:36:00
1746167820,7921.0,7924.0,7921.0,7924.0,5,2025-05-02 06:37:00
1746167880,7924.0,7936.5,7924.0,7936.5,9,2025-05-02 06:38:00
1746167940,7936.5,7936.5,7931.0,7936.0,13,2025-05-02 06:39:00
1746168000,7936.0,7939.5,7935.5,7939.5,4,2025-05-02 06:40:00
1746168060,7933.0,7939.5,7933.0,7939.5,5,2025-05-02 06:41:00
1746168120,7939.5,7941.5,7939.5,7941.5,4,2025-05-02 06:42:00
1746168180,7941.5,7941.5,7934.5,7940.0,9,2025-05-02 06:43:00
1746168240,7940.0,7942.0,7940.0,7942.0,4,2025-05-02 06:44:00
1746168300,7942.0,7942.5,7942.0,7942.5,6,2025-05-02 06:45:00
1746168360,7942.5,7942.5,7925.5,7925.5,24,2025-05-02 06:46:00
1746168420,7925.5,7937.0,7925.5,7937.0,16,2025-05-02 06:47:00
1746168480,7937.0,7938.5,7937.0,7938.0,4,2025-05-02 06:48:00
1746168540,7938.0,7939.0,7938.0,7939.0,4,2025-05-02 06:49:00
1746168600,7939.0,7939.0,7937.5,7937.5,4,2025-05-02 06:50:00
1746168660,7931.5,7940.0,7931.5,7940.0,6,2025-05-02 06:51:00
1746168720,7940.0,7940.0,7933.5,7937.5,6,2025-05-02 06:52:00
1746168780,7937.5,7937.5,7929.0,7931.0,6,2025-05-02 06:53:00
1746168840,7931.0,7936.0,7931.0,7932.5,20,2025-05-02 06:54:00
1746168900,7932.5,7937.0,7929.0,7929.5,12,2025-05-02 06:55:00
1746168960,7929.5,7933.5,7929.0,7929.0,7,2025-05-02 06:56:00
1746169020,7929.0,7932.5,7929.0,7932.5,4,2025-05-02 06:57:00
1746169080,7932.5,7932.5,7918.0,7918.0,27,2025-05-02 06:58:00
1746169140,7918.0,7918.5,7912.0,7913.0,39,2025-05-02 06:59:00
1746169200,7913.0,7918.5,7913.0,7918.5,4,2025-05-02 07:00:00
1746169260,7918.5,7929.5,7918.5,7921.0,8,2025-05-02 07:01:00
1746169320,7921.0,7928.0,7921.0,7927.5,13,2025-05-02 07:02:00
1746169380,7927.5,7928.5,7923.5,7923.5,8,2025-05-02 07:03:00
1746169440,7923.5,7923.5,7910.0,7910.0,36,2025-05-02 07:04:00
1746169500,7910.0,7917.0,7910.0,7913.0,8,2025-05-02 07:05:00
1746169560,7911.0,7917.0,7911.0,7917.0,8,2025-05-02 07:06:00
1746169620,7917.0,7917.0,7917.0,7917.0,4,2025-05-02 07:07:00
1746169680,7917.0,7917.0,7909.0,7916.0,21,2025-05-02 07:08:00
1746169740,7916.0,7917.0,7911.5,7917.0,30,2025-05-02 07:09:00
1746169800,7917.0,7918.0,7911.5,7917.5,6,2025-05-02 07:10:00
1746169860,7917.5,7918.0,7911.0,7912.0,23,2025-05-02 07:11:00
1746169920,7912.0,7918.0,7910.5,7918.0,15,2025-05-02 07:12:00
1746169980,7918.0,7918.0,7918.0,7918.0,5,2025-05-02 07:13:00
1746170040,7918.0,7918.0,7914.0,7918.0,15,2025-05-02 07:14:00
1746170100,7918.0,7921.5,7916.5,7916.5,13,2025-05-02 07:15:00
1746170160,7916.5,7934.5,7916.5,7934.5,17,2025-05-02 07:16:00
1746170220,7934.5,7935.0,7933.5,7933.5,5,2025-05-02 07:17:00
1746170280,7933.5,7934.0,7927.0,7932.5,7,2025-05-02 07:18:00
1746170340,7932.5,7934.0,7932.5,7932.5,4,2025-05-02 07:19:00
1746170400,7932.5,7937.0,7932.5,7937.0,33,2025-05-02 07:20:00
1746170460,7937.0,7937.0,7921.0,7921.0,107,2025-05-02 07:21:00
1746170520,7921.0,7929.0,7921.0,7929.0,40,2025-05-02 07:22:00
1746170580,7929.0,7929.0,7928.5,7928.5,4,2025-05-02 07:23:00
1746170640,7928.5,7929.5,7921.0,7924.5,34,2025-05-02 07:24:00
1746170700,7924.5,7929.5,7924.5,7929.5,4,2025-05-02 07:25:00
1746170760,7929.5,7930.0,7923.5,7923.5,6,2025-05-02 07:26:00
1746170820,7929.5,7930.0,7929.5,7930.0,7,2025-05-02 07:27:00
1746170880,7930.0,7930.0,7929.5,7929.5,4,2025-05-02 07:28:00
1746170940,7929.5,7929.5,7922.0,7922.0,111,2025-05-02 07:29:00
1746171000,7922.0,7928.0,7922.0,7928.0,4,2025-05-02 07:30:00
1746171060,7928.0,7928.0,7921.5,7928.0,6,2025-05-02 07:31:00
1746171120,7928.0,7928.0,7919.0,7919.0,91,2025-05-02 07:32:00
1746171180,7919.0,7922.5,7918.0,7920.5,29,2025-05-02 07:33:00
1746171240,7920.5,7920.5,7918.5,7920.0,6,2025-05-02 07:34:00
1746171300,7919.5,7919.5,7909.0,7909.5,64,2025-05-02 07:35:00
1746171360,7909.5,7922.0,7909.5,7922.0,11,2025-05-02 07:36:00
1746171420,7922.0,7922.0,7915.0,7921.0,8,2025-05-02 07:37:00
1746171480,7921.0,7921.0,7920.5,7920.5,5,2025-05-02 07:38:00
1746171540,7920.5,7921.0,7913.0,7918.5,8,2025-05-02 07:39:00
1746171600,7918.5,7918.5,7908.0,7915.5,15,2025-05-02 07:40:00
1746171660,7915.5,7918.5,7908.5,7918.5,13,2025-05-02 07:41:00
1746171720,7918.5,7919.5,7918.5,7919.5,4,2025-05-02 07:42:00
1746171780,7919.5,7919.5,7911.0,7912.0,15,2025-05-02 07:43:00
1746171840,7912.0,7914.5,7908.0,7914.5,6,2025-05-02 07:44:00
1746171900,7914.5,7920.0,7912.5,7917.5,8,2025-05-02 07:45:00
1746171960,7917.5,7923.0,7917.5,7923.0,4,2025-05-02 07:46:00
1746172020,7923.0,7923.0,7915.0,7921.0,21,2025-05-02 07:47:00
1746172080,7921.0,7922.0,7917.5,7917.5,5,2025-05-02 07:48:00
1746172140,7917.5,7922.0,7914.0,7914.0,9,2025-05-02 07:49:00
1746172200,7914.0,7921.5,7914.0,7921.5,5,2025-05-02 07:50:00
1746172260,7921.5,7923.0,7916.5,7923.0,51,2025-05-02 07:51:00
1746172320,7923.0,7923.0,7922.5,7923.0,4,2025-05-02 07:52:00
1746172380,7923.0,7923.0,7915.5,7922.5,8,2025-05-02 07:53:00
1746172440,7922.5,7923.0,7915.5,7923.0,6,2025-05-02 07:54:00
1746172500,7923.0,7923.0,7917.0,7922.5,5,2025-05-02 07:55:00
1746172560,7916.5,7923.0,7916.5,7917.5,6,2025-05-02 07:56:00
1746172620,7917.5,7923.0,7917.5,7923.0,11,2025-05-02 07:57:00
1746172680,7923.0,7931.0,7923.0,7931.0,55,2025-05-02 07:58:00
1746172740,7931.0,7934.0,7923.5,7933.0,28,2025-05-02 07:59:00
1746172800,7933.0,7933.5,7924.0,7933.5,23,2025-05-02 08:00:00
1746172860,7933.5,7941.5,7933.0,7933.0,65,2025-05-02 08:01:00
1746172920,7933.0,7939.0,7928.5,7928.5,6,2025-05-02 08:02:00
1746172980,7928.5,7935.0,7928.5,7935.0,6,2025-05-02 08:03:00
1746173040,7929.0,7935.0,7929.0,7935.0,9,2025-05-02 08:04:00
1746173100,7935.0,7935.0,7930.0,7932.0,379,2025-05-02 08:05:00
1746173160,7932.0,7932.0,7925.0,7928.5,15,2025-05-02 08:06:00
1746173220,7928.5,7931.0,7928.5,7931.0,4,2025-05-02 08:07:00
1746173280,7931.0,7931.0,7925.5,7931.0,6,2025-05-02 08:08:00
1746173340,7931.0,7931.0,7931.0,7931.0,4,2025-05-02 08:09:00
1746173400,7931.0,7931.0,7931.0,7931.0,5,2025-05-02 08:10:00
1746173460,7931.0,7936.5,7931.0,7936.5,27,2025-05-02 08:11:00
1746173520,7936.5,7939.0,7935.0,7936.5,12,2025-05-02 08:12:00
1746173580,7936.5,7938.0,7936.5,7937.5,5,2025-05-02 08:13:00
1746173640,7937.5,7938.0,7933.0,7933.0,5,2025-05-02 08:14:00
1746173700,7933.0,7939.0,7933.0,7939.0,6,2025-05-02 08:15:00
1746173760,7939.0,7941.0,7935.0,7935.0,21,2025-05-02 08:16:00
1746173820,7935.0,7941.0,7935.0,7937.0,7,2025-05-02 08:17:00
1746173880,7937.0,7939.5,7933.5,7939.5,6,2025-05-02 08:18:00
1746173940,7939.5,7939.5,7931.0,7936.5,7,2025-05-02 08:19:00
1746174000,7936.5,7941.0,7936.5,7941.0,18,2025-05-02 08:20:00
1746174060,7936.0,7940.0,7936.0,7940.0,5,2025-05-02 08:21:00
1746174120,7940.0,7940.0,7935.0,7935.0,7,2025-05-02 08:22:00
1746174180,7935.0,7939.5,7933.5,7938.0,7,2025-05-02 08:23:00
1746174240,7938.0,7940.0,7938.0,7940.0,4,2025-05-02 08:24:00
1746174300,7940.0,7943.0,7935.5,7941.5,7,2025-05-02 08:25:00
1746174360,7940.0,7941.5,7938.0,7938.0,20,2025-05-02 08:26:00
1746174420,7938.0,7941.5,7936.0,7941.5,7,2025-05-02 08:27:00
1746174480,7941.5,7944.0,7932.5,7944.0,6,2025-05-02 08:28:00
1746174540,7944.0,7944.0,7941.5,7941.5,6,2025-05-02 08:29:00
1746174600,7941.5,7944.5,7941.5,7944.5,42,2025-05-02 08:30:00
1746174660,7944.5,7947.5,7944.5,7946.0,12,2025-05-02 08:31:00
1746174720,7946.0,7946.0,7940.5,7945.0,10,2025-05-02 08:32:00
1746174780,7945.0,7945.0,7937.0,7944.0,5,2025-05-02 08:33:00
1746174840,7944.0,7950.0,7939.5,7948.5,41,2025-05-02 08:34:00
1746174900,7948.0,7951.0,7948.0,7951.0,76,2025-05-02 08:35:00
1746174960,7951.0,7952.5,7942.0,7945.5,30,2025-05-02 08:36:00
1746175020,7945.5,7949.5,7940.5,7949.5,5,2025-05-02 08:37:00
1746175080,7949.5,7949.5,7946.5,7946.5,4,2025-05-02 08:38:00
1746175140,7946.5,7947.0,7940.5,7946.5,10,2025-05-02 08:39:00
1746175200,7946.5,7947.0,7946.5,7947.0,4,2025-05-02 08:40:00
1746175260,7947.0,7951.0,7947.0,7948.5,4,2025-05-02 08:41:00
1746175320,7948.5,7948.5,7946.5,7948.5,5,2025-05-02 08:42:00
1746175380,7948.5,7948.5,7938.0,7945.0,10,2025-05-02 08:43:00
1746175440,7945.0,7946.5,7945.0,7946.5,4,2025-05-02 08:44:00
1746175500,7946.5,7948.0,7946.5,7948.0,4,2025-05-02 08:45:00
1746175560,7939.5,7945.5,7939.5,7945.5,6,2025-05-02 08:46:00
1746175620,7939.5,7945.0,7935.5,7944.0,7,2025-05-02 08:47:00
1746175680,7944.0,7945.0,7934.0,7942.5,24,2025-05-02 08:48:00
1746175740,7942.5,7947.5,7939.5,7942.5,9,2025-05-02 08:49:00
1746175800,7942.5,7948.5,7942.5,7942.5,54,2025-05-02 08:50:00
1746175860,7942.5,7948.0,7942.5,7944.5,12,2025-05-02 08:51:00
1746175920,7944.5,7946.0,7939.0,7946.0,5,2025-05-02 08:52:00
1746175980,7946.0,7948.0,7946.0,7948.0,5,2025-05-02 08:53:00
1746176040,7948.0,7948.0,7940.0,7940.0,26,2025-05-02 08:54:00
1746176100,7939.5,7943.5,7936.5,7943.0,12,2025-05-02 08:55:00
1746176160,7943.0,7943.0,7941.5,7941.5,4,2025-05-02 08:56:00
1746176220,7941.5,7941.5,7932.0,7941.0,29,2025-05-02 08:57:00
1746176280,7941.0,7941.0,7931.5,7939.5,5,2025-05-02 08:58:00
1746176340,7939.5,7947.0,7931.0,7946.5,59,2025-05-02 08:59:00
1746176400,7946.5,7946.5,7940.5,7940.5,6,2025-05-02 09:00:00
1746176460,7940.5,7946.5,7940.5,7946.0,4,2025-05-02 09:01:00
1746176520,7946.0,7947.5,7940.5,7947.5,11,2025-05-02 09:02:00
1746176580,7947.5,7947.5,7947.5,7947.5,4,2025-05-02 09:03:00
1746176640,7947.5,7947.5,7938.0,7938.0,41,2025-05-02 09:04:00
1746176700,7938.0,7943.5,7938.0,7938.0,7,2025-05-02 09:05:00
1746176760,7938.0,7945.0,7933.5,7938.0,12,2025-05-02 09:06:00
1746176820,7938.0,7938.0,7937.5,7938.0,60,2025-05-02 09:07:00
1746176880,7938.0,7938.0,7938.0,7938.0,18,2025-05-02 09:08:00
1746176940,7938.0,7938.0,7932.0,7938.0,7,2025-05-02 09:09:00
1746177000,7938.0,7938.0,7938.0,7938.0,9,2025-05-02 09:10:00
1746177060,7938.0,7944.0,7934.0,7942.5,6,2025-05-02 09:11:00
1746177120,7942.5,7943.0,7942.0,7943.0,4,2025-05-02 09:12:00
1746177180,7943.0,7943.0,7935.0,7942.0,10,2025-05-02 09:13:00
1746177240,7936.0,7942.0,7934.0,7934.0,17,2025-05-02 09:14:00
1746177300,7934.0,7939.0,7931.0,7936.5,20,2025-05-02 09:15:00
1746177360,7934.0,7938.0,7931.0,7931.0,15,2025-05-02 09:16:00
1746177420,7931.0,7942.5,7931.0,7942.5,87,2025-05-02 09:17:00
1746177480,7936.0,7938.0,7935.5,7935.5,16,2025-05-02 09:18:00
1746177540,7933.0,7936.5,7929.0,7929.0,43,2025-05-02 09:19:00
1746177600,7934.5,7935.0,7930.0,7932.0,42,2025-05-02 09:20:00
1746177660,7932.0,7938.0,7925.0,7925.0,62,2025-05-02 09:21:00
1746177720,7925.0,7929.0,7922.0,7929.0,17,2025-05-02 09:22:00
1746177780,7922.0,7929.5,7920.0,7920.0,117,2025-05-02 09:23:00
1746177840,7920.0,7927.5,7919.0,7927.5,11,2025-05-02 09:24:00
1746177900,7919.0,7929.0,7919.0,7929.0,13,2025-05-02 09:25:00
1746177960,7921.0,7927.5,7918.0,7918.0,140,2025-05-02 09:26:00
1746178020,7918.0,7922.5,7915.0,7915.0,12,2025-05-02 09:27:00
1746178080,7920.5,7920.5,7913.0,7914.0,17,2025-05-02 09:28:00
1746178140,7914.0,7920.5,7913.0,7916.0,45,2025-05-02 09:29:00
1746178200,7919.5,7925.0,7919.5,7925.0,23,2025-05-02 09:30:00
1746178260,7925.0,7929.5,7923.0,7923.0,48,2025-05-02 09:31:00
1746178320,7930.5,7932.0,7922.0,7922.0,44,2025-05-02 09:32:00
1746178380,7922.0,7931.0,7921.5,7921.5,28,2025-05-02 09:33:00
1746178440,7921.5,7923.5,7912.0,7913.5,64,2025-05-02 09:34:00
1746178500,7913.5,7923.0,7913.0,7913.0,106,2025-05-02 09:35:00
1746178560,7905.0,7911.5,7902.0,7904.5,97,2025-05-02 09:36:00
1746178620,7905.5,7914.0,7901.0,7911.5,86,2025-05-02 09:37:00
1746178680,7905.0,7908.0,7900.5,7901.5,52,2025-05-02 09:38:00
1746178740,7902.0,7912.0,7898.5,7903.5,573,2025-05-02 09:39:00
1746178800,7903.5,7907.5,7898.5,7900.0,56,2025-05-02 09:40:00
1746178860,7900.0,7906.5,7895.5,7900.5,98,2025-05-02 09:41:00
1746178920,7900.5,7903.5,7897.5,7898.0,34,2025-05-02 09:42:00
1746178980,7902.0,7902.0,7897.0,7898.0,145,2025-05-02 09:43:00
1746179040,7900.5,7904.0,7890.0,7898.5,149,2025-05-02 09:44:00
1746179100,7899.5,7899.5,7890.0,7897.0,81,2025-05-02 09:45:00
1746179160,7890.5,7896.0,7886.5,7888.0,136,2025-05-02 09:46:00
1746179220,7888.0,7898.0,7888.0,7894.0,23,2025-05-02 09:47:00
1746179280,7894.0,7894.5,7882.0,7886.0,179,2025-05-02 09:48:00
1746179340,7893.0,7893.0,7885.0,7890.0,102,2025-05-02 09:49:00
1746179400,7883.0,7892.0,7883.0,7889.5,160,2025-05-02 09:50:00
