timestamp,open,high,low,close,volume,datetime
1747196160,5739.5,5745.0,5735.0,5739.5,4839,2025-05-14 04:16:00
1747196220,5737.0,5738.5,5732.5,5732.5,2176,2025-05-14 04:17:00
1747196280,5732.5,5740.0,5731.5,5737.0,1815,2025-05-14 04:18:00
1747196340,5737.0,5738.5,5731.5,5732.5,2066,2025-05-14 04:19:00
1747196400,5731.0,5732.5,5716.0,5717.5,2202,2025-05-14 04:20:00
1747196460,5718.5,5718.5,5705.5,5710.0,1765,2025-05-14 04:21:00
1747196520,5706.5,5716.5,5706.0,5713.5,1654,2025-05-14 04:22:00
1747196580,5716.0,5720.0,5713.5,5720.0,3304,2025-05-14 04:23:00
1747196640,5719.0,5723.5,5716.0,5722.5,835,2025-05-14 04:24:00
1747196700,5723.0,5728.5,5721.5,5724.5,1155,2025-05-14 04:25:00
1747196760,5723.5,5723.5,5718.0,5720.5,849,2025-05-14 04:26:00
1747196820,5721.5,5727.0,5720.5,5723.5,1526,2025-05-14 04:27:00
1747196880,5723.5,5723.5,5711.0,5711.0,894,2025-05-14 04:28:00
1747196940,5711.0,5713.5,5702.5,5703.5,1923,2025-05-14 04:29:00
1747197000,5703.5,5704.5,5700.0,5704.0,764,2025-05-14 04:30:00
1747197060,5701.0,5704.0,5701.0,5703.0,225,2025-05-14 04:31:00
1747197120,5704.5,5707.5,5702.5,5707.5,1180,2025-05-14 04:32:00
1747197180,5704.0,5706.5,5700.0,5700.0,2099,2025-05-14 04:33:00
1747197240,5700.0,5701.0,5698.0,5698.5,1585,2025-05-14 04:34:00
1747197300,5700.5,5706.5,5698.0,5702.0,1719,2025-05-14 04:35:00
1747197360,5702.5,5702.5,5696.5,5700.0,698,2025-05-14 04:36:00
1747197420,5697.5,5705.5,5697.5,5705.5,860,2025-05-14 04:37:00
1747197480,5708.5,5708.5,5698.5,5700.0,2833,2025-05-14 04:38:00
1747197540,5696.5,5699.5,5695.0,5695.0,273,2025-05-14 04:39:00
1747197600,5696.5,5697.5,5695.0,5695.0,292,2025-05-14 04:40:00
1747197660,5695.0,5696.5,5686.0,5694.0,2276,2025-05-14 04:41:00
1747197720,5694.0,5696.0,5693.5,5693.5,457,2025-05-14 04:42:00
1747197780,5694.0,5699.0,5692.0,5697.0,1461,2025-05-14 04:43:00
1747197840,5695.0,5698.5,5695.0,5697.0,700,2025-05-14 04:44:00
1747197900,5695.5,5698.0,5695.0,5696.0,1289,2025-05-14 04:45:00
1747197960,5696.0,5697.0,5694.0,5696.5,129,2025-05-14 04:46:00
1747198020,5696.5,5697.5,5693.0,5696.5,360,2025-05-14 04:47:00
1747198080,5698.0,5698.0,5694.0,5697.5,440,2025-05-14 04:48:00
1747198140,5697.5,5697.5,5695.0,5695.0,103,2025-05-14 04:49:00
1747198200,5695.0,5696.5,5695.0,5695.5,361,2025-05-14 04:50:00
1747198260,5696.0,5700.0,5695.0,5699.5,1317,2025-05-14 04:51:00
1747198320,5698.0,5705.0,5697.0,5701.5,1556,2025-05-14 04:52:00
1747198380,5701.5,5701.5,5696.5,5696.5,239,2025-05-14 04:53:00
1747198440,5696.5,5702.0,5696.5,5700.0,926,2025-05-14 04:54:00
1747198500,5700.5,5701.5,5697.0,5699.0,350,2025-05-14 04:55:00
1747198560,5699.0,5699.0,5690.5,5691.5,543,2025-05-14 04:56:00
1747198620,5690.0,5694.0,5690.0,5693.5,531,2025-05-14 04:57:00
1747198680,5692.5,5692.5,5690.0,5692.0,356,2025-05-14 04:58:00
1747198740,5692.0,5692.0,5690.0,5690.0,313,2025-05-14 04:59:00
1747198800,5691.5,5692.0,5691.5,5691.5,413,2025-05-14 05:00:00
1747198860,5691.5,5691.5,5685.5,5690.5,1167,2025-05-14 05:01:00
1747198920,5690.5,5703.0,5690.5,5700.0,2649,2025-05-14 05:02:00
1747198980,5700.0,5701.5,5696.0,5696.0,509,2025-05-14 05:03:00
1747199040,5696.0,5698.0,5696.0,5698.0,12,2025-05-14 05:04:00
1747199100,5698.0,5704.0,5697.0,5702.0,2655,2025-05-14 05:05:00
1747199160,5703.0,5705.0,5702.0,5702.0,369,2025-05-14 05:06:00
1747199220,5702.5,5704.5,5699.0,5699.5,824,2025-05-14 05:07:00
1747199280,5699.0,5704.5,5697.0,5698.0,810,2025-05-14 05:08:00
1747199340,5700.0,5702.0,5698.0,5702.0,354,2025-05-14 05:09:00
1747199400,5702.0,5702.0,5700.0,5701.0,53,2025-05-14 05:10:00
1747199460,5701.0,5701.5,5699.0,5700.0,699,2025-05-14 05:11:00
1747199520,5700.0,5701.5,5700.0,5700.5,479,2025-05-14 05:12:00
1747199580,5700.5,5700.5,5692.0,5695.0,273,2025-05-14 05:13:00
1747199640,5696.0,5696.0,5693.0,5694.0,434,2025-05-14 05:14:00
1747199700,5694.0,5697.0,5694.0,5695.0,223,2025-05-14 05:15:00
1747199760,5695.0,5696.5,5693.0,5693.0,186,2025-05-14 05:16:00
1747199820,5693.0,5695.0,5691.5,5695.0,293,2025-05-14 05:17:00
1747199880,5695.0,5695.0,5690.0,5690.0,373,2025-05-14 05:18:00
1747199940,5689.0,5691.0,5685.5,5690.5,418,2025-05-14 05:19:00
1747200000,5690.0,5690.0,5686.5,5686.5,122,2025-05-14 05:20:00
1747200060,5686.5,5689.5,5681.0,5687.0,1290,2025-05-14 05:21:00
1747200120,5687.0,5697.5,5686.5,5692.0,2914,2025-05-14 05:22:00
1747200180,5693.5,5693.5,5690.5,5692.5,120,2025-05-14 05:23:00
1747200240,5691.0,5695.0,5691.0,5693.0,1009,2025-05-14 05:24:00
1747200300,5693.0,5695.5,5693.0,5695.5,460,2025-05-14 05:25:00
1747200360,5695.5,5696.0,5690.0,5690.0,728,2025-05-14 05:26:00
1747200420,5690.0,5695.5,5689.5,5690.0,667,2025-05-14 05:27:00
1747200480,5690.0,5691.5,5689.0,5691.0,100,2025-05-14 05:28:00
1747200540,5691.0,5691.0,5682.0,5684.0,667,2025-05-14 05:29:00
1747200600,5684.0,5691.0,5682.0,5690.0,895,2025-05-14 05:30:00
1747200660,5690.0,5690.0,5687.0,5689.5,215,2025-05-14 05:31:00
1747200720,5689.5,5689.5,5687.0,5687.0,68,2025-05-14 05:32:00
1747200780,5687.0,5687.0,5686.5,5687.0,94,2025-05-14 05:33:00
1747200840,5688.0,5688.0,5682.0,5685.0,68,2025-05-14 05:34:00
1747200900,5685.5,5686.0,5682.0,5682.5,339,2025-05-14 05:35:00
1747200960,5683.0,5683.5,5680.5,5680.5,1026,2025-05-14 05:36:00
1747201020,5680.5,5683.5,5680.0,5682.0,891,2025-05-14 05:37:00
1747201080,5682.0,5683.5,5681.0,5682.5,604,2025-05-14 05:38:00
1747201140,5682.5,5683.5,5672.0,5676.5,2142,2025-05-14 05:39:00
1747201200,5676.5,5682.0,5676.5,5681.5,456,2025-05-14 05:40:00
1747201260,5681.5,5684.5,5678.5,5679.0,527,2025-05-14 05:41:00
1747201320,5681.0,5684.5,5679.0,5679.0,230,2025-05-14 05:42:00
1747201380,5679.0,5682.0,5679.0,5682.0,39,2025-05-14 05:43:00
1747201440,5680.0,5682.0,5680.0,5682.0,203,2025-05-14 05:44:00
1747201500,5682.0,5682.0,5675.0,5675.0,342,2025-05-14 05:45:00
1747201560,5675.0,5675.0,5671.0,5671.0,359,2025-05-14 05:46:00
1747201620,5671.5,5671.5,5660.0,5660.0,1177,2025-05-14 05:47:00
1747201680,5660.0,5662.0,5655.5,5662.0,1332,2025-05-14 05:48:00
1747201740,5659.5,5663.0,5658.5,5661.5,1453,2025-05-14 05:49:00
1747201800,5661.5,5662.5,5660.5,5661.5,630,2025-05-14 05:50:00
1747201860,5661.5,5666.0,5661.0,5665.0,1850,2025-05-14 05:51:00
1747201920,5665.0,5665.0,5662.0,5662.5,1010,2025-05-14 05:52:00
1747201980,5662.5,5669.5,5662.0,5668.5,3412,2025-05-14 05:53:00
1747202040,5667.0,5673.5,5663.5,5672.0,1230,2025-05-14 05:54:00
1747202100,5672.0,5672.5,5668.5,5671.5,453,2025-05-14 05:55:00
1747202160,5671.5,5671.5,5668.0,5668.5,619,2025-05-14 05:56:00
1747202220,5669.0,5670.0,5664.5,5664.5,883,2025-05-14 05:57:00
1747202280,5662.5,5667.5,5662.5,5666.0,774,2025-05-14 05:58:00
1747202340,5666.0,5671.0,5666.0,5670.0,1230,2025-05-14 05:59:00
1747202400,5670.0,5670.0,5663.0,5663.0,136,2025-05-14 06:00:00
1747202460,5664.0,5666.0,5664.0,5666.0,783,2025-05-14 06:01:00
1747202520,5666.0,5666.0,5663.0,5665.0,421,2025-05-14 06:02:00
1747202580,5665.0,5667.0,5664.0,5665.0,1320,2025-05-14 06:03:00
1747202640,5665.0,5665.0,5661.0,5661.0,339,2025-05-14 06:04:00
1747202700,5661.0,5661.5,5660.0,5661.0,177,2025-05-14 06:05:00
1747202760,5661.0,5661.0,5655.5,5658.0,1065,2025-05-14 06:06:00
1747202820,5658.0,5661.5,5657.0,5661.5,872,2025-05-14 06:07:00
1747202880,5661.5,5661.5,5659.5,5661.5,481,2025-05-14 06:08:00
1747202940,5661.5,5661.5,5657.5,5657.5,401,2025-05-14 06:09:00
1747203000,5657.5,5657.5,5655.5,5655.5,32,2025-05-14 06:10:00
1747203060,5655.5,5658.5,5655.0,5657.5,490,2025-05-14 06:11:00
1747203120,5656.0,5656.5,5652.5,5652.5,443,2025-05-14 06:12:00
1747203180,5652.0,5656.5,5645.5,5645.5,1916,2025-05-14 06:13:00
1747203240,5645.5,5648.5,5643.5,5645.5,522,2025-05-14 06:14:00
1747203300,5645.5,5645.5,5637.0,5637.0,972,2025-05-14 06:15:00
1747203360,5637.0,5639.5,5633.0,5633.5,903,2025-05-14 06:16:00
1747203420,5635.0,5635.5,5633.0,5634.5,148,2025-05-14 06:17:00
1747203480,5634.5,5634.5,5629.0,5629.0,578,2025-05-14 06:18:00
1747203540,5629.0,5631.5,5625.0,5625.0,1513,2025-05-14 06:19:00
1747203600,5626.5,5631.0,5621.5,5631.0,1774,2025-05-14 06:20:00
1747203660,5629.5,5632.0,5625.0,5627.0,1931,2025-05-14 06:21:00
1747203720,5629.0,5629.5,5626.0,5628.5,403,2025-05-14 06:22:00
1747203780,5629.0,5629.5,5628.0,5629.5,609,2025-05-14 06:23:00
1747203840,5629.5,5631.5,5628.0,5631.5,757,2025-05-14 06:24:00
1747203900,5628.5,5630.5,5628.0,5629.0,408,2025-05-14 06:25:00
1747203960,5629.5,5638.0,5628.0,5637.5,1608,2025-05-14 06:26:00
1747204020,5637.5,5640.0,5636.5,5639.0,798,2025-05-14 06:27:00
1747204080,5639.0,5641.0,5637.0,5637.5,571,2025-05-14 06:28:00
1747204140,5637.5,5639.5,5637.5,5639.0,429,2025-05-14 06:29:00
1747204200,5639.0,5642.0,5638.5,5642.0,695,2025-05-14 06:30:00
1747204260,5642.0,5642.5,5638.5,5642.0,317,2025-05-14 06:31:00
1747204320,5641.5,5648.0,5641.5,5646.0,1421,2025-05-14 06:32:00
1747204380,5646.0,5649.0,5646.0,5649.0,1117,2025-05-14 06:33:00
1747204440,5648.0,5651.5,5646.5,5651.0,2259,2025-05-14 06:34:00
1747204500,5650.5,5654.0,5650.5,5654.0,712,2025-05-14 06:35:00
1747204560,5654.0,5657.0,5652.0,5657.0,1128,2025-05-14 06:36:00
1747204620,5657.0,5661.5,5657.0,5659.5,703,2025-05-14 06:37:00
1747204680,5658.5,5658.5,5657.0,5657.5,69,2025-05-14 06:38:00
1747204740,5657.5,5657.5,5650.0,5650.5,558,2025-05-14 06:39:00
1747204800,5650.5,5655.5,5650.5,5655.0,211,2025-05-14 06:40:00
1747204860,5655.0,5655.5,5653.0,5653.0,207,2025-05-14 06:41:00
1747204920,5654.0,5657.0,5651.5,5655.0,1310,2025-05-14 06:42:00
1747204980,5655.5,5657.0,5655.5,5657.0,418,2025-05-14 06:43:00
1747205040,5656.5,5657.5,5655.5,5656.5,295,2025-05-14 06:44:00
1747205100,5657.5,5657.5,5650.5,5651.5,137,2025-05-14 06:45:00
1747205160,5650.5,5653.5,5650.5,5651.5,290,2025-05-14 06:46:00
1747205220,5653.5,5653.5,5651.0,5651.0,73,2025-05-14 06:47:00
1747205280,5651.0,5654.0,5651.0,5652.0,308,2025-05-14 06:48:00
1747205340,5652.0,5654.0,5651.5,5654.0,216,2025-05-14 06:49:00
1747205400,5654.0,5654.0,5652.0,5652.0,137,2025-05-14 06:50:00
1747205460,5645.5,5649.5,5644.5,5649.0,750,2025-05-14 06:51:00
1747205520,5649.0,5653.0,5647.5,5648.5,286,2025-05-14 06:52:00
1747205580,5649.5,5649.5,5645.5,5647.5,84,2025-05-14 06:53:00
1747205640,5647.5,5647.5,5646.0,5646.0,268,2025-05-14 06:54:00
1747205700,5646.0,5647.5,5644.0,5644.0,129,2025-05-14 06:55:00
1747205760,5642.0,5643.0,5640.0,5642.5,425,2025-05-14 06:56:00
1747205820,5640.0,5642.5,5640.0,5642.5,107,2025-05-14 06:57:00
1747205880,5643.0,5644.0,5641.5,5641.5,749,2025-05-14 06:58:00
1747205940,5641.5,5642.5,5640.0,5642.0,306,2025-05-14 06:59:00
1747206000,5642.5,5644.5,5640.0,5644.5,1003,2025-05-14 07:00:00
1747206060,5644.5,5644.5,5644.0,5644.5,31,2025-05-14 07:01:00
1747206120,5644.5,5644.5,5641.5,5641.5,246,2025-05-14 07:02:00
1747206180,5641.5,5654.0,5641.5,5645.5,1698,2025-05-14 07:03:00
1747206240,5645.5,5648.5,5645.0,5645.5,378,2025-05-14 07:04:00
1747206300,5642.5,5645.0,5642.5,5645.0,6,2025-05-14 07:05:00
1747206360,5645.0,5646.5,5642.0,5644.5,107,2025-05-14 07:06:00
1747206420,5644.5,5646.5,5641.0,5644.0,357,2025-05-14 07:07:00
1747206480,5644.0,5644.0,5640.0,5641.0,103,2025-05-14 07:08:00
1747206540,5641.0,5641.5,5629.0,5635.0,990,2025-05-14 07:09:00
1747206600,5635.0,5635.0,5630.0,5631.5,90,2025-05-14 07:10:00
1747206660,5633.0,5635.5,5633.0,5633.0,385,2025-05-14 07:11:00
1747206720,5635.5,5635.5,5635.0,5635.0,58,2025-05-14 07:12:00
1747206780,5635.5,5640.0,5633.5,5636.5,1079,2025-05-14 07:13:00
1747206840,5636.5,5639.0,5635.0,5635.5,529,2025-05-14 07:14:00
1747206900,5638.0,5638.0,5632.5,5635.0,306,2025-05-14 07:15:00
1747206960,5635.0,5635.5,5633.5,5635.5,138,2025-05-14 07:16:00
1747207020,5633.0,5634.5,5633.0,5634.5,23,2025-05-14 07:17:00
1747207080,5634.5,5635.0,5633.0,5633.0,199,2025-05-14 07:18:00
1747207140,5633.0,5634.0,5625.0,5626.0,1482,2025-05-14 07:19:00
1747207200,5626.0,5626.0,5615.0,5615.0,2323,2025-05-14 07:20:00
1747207260,5615.0,5617.5,5608.0,5617.5,1634,2025-05-14 07:21:00
1747207320,5619.0,5621.0,5615.5,5620.0,607,2025-05-14 07:22:00
1747207380,5619.0,5622.5,5616.5,5622.5,437,2025-05-14 07:23:00
1747207440,5620.0,5621.5,5618.0,5621.5,287,2025-05-14 07:24:00
1747207500,5621.5,5621.5,5616.5,5618.5,376,2025-05-14 07:25:00
1747207560,5619.0,5619.0,5616.0,5618.0,50,2025-05-14 07:26:00
1747207620,5616.0,5618.0,5616.0,5618.0,388,2025-05-14 07:27:00
1747207680,5618.0,5618.0,5616.0,5618.0,92,2025-05-14 07:28:00
1747207740,5616.5,5620.5,5616.5,5620.5,722,2025-05-14 07:29:00
1747207800,5620.5,5626.0,5616.5,5625.5,1496,2025-05-14 07:30:00
1747207860,5632.0,5632.0,5625.5,5630.0,705,2025-05-14 07:31:00
1747207920,5630.0,5634.0,5628.0,5631.5,738,2025-05-14 07:32:00
1747207980,5631.5,5636.0,5631.5,5635.5,860,2025-05-14 07:33:00
1747208040,5635.5,5635.5,5629.0,5630.0,704,2025-05-14 07:34:00
1747208100,5630.0,5633.0,5630.0,5632.5,227,2025-05-14 07:35:00
1747208160,5632.5,5634.5,5630.5,5632.0,374,2025-05-14 07:36:00
1747208220,5634.5,5634.5,5630.0,5633.5,1568,2025-05-14 07:37:00
1747208280,5634.5,5636.0,5633.0,5636.0,360,2025-05-14 07:38:00
1747208340,5636.0,5638.5,5635.0,5638.0,636,2025-05-14 07:39:00
1747208400,5638.0,5638.0,5635.5,5635.5,110,2025-05-14 07:40:00
1747208460,5635.5,5636.5,5635.0,5636.0,311,2025-05-14 07:41:00
1747208520,5636.0,5637.5,5634.5,5635.0,664,2025-05-14 07:42:00
1747208580,5635.0,5638.0,5635.0,5636.0,422,2025-05-14 07:43:00
1747208640,5636.0,5637.5,5634.0,5634.0,474,2025-05-14 07:44:00
1747208700,5632.0,5637.0,5631.5,5634.5,959,2025-05-14 07:45:00
1747208760,5634.5,5636.5,5631.5,5635.5,679,2025-05-14 07:46:00
1747208820,5635.0,5639.5,5632.5,5639.5,1061,2025-05-14 07:47:00
1747208880,5639.5,5639.5,5630.0,5631.5,273,2025-05-14 07:48:00
1747208940,5630.5,5630.5,5623.5,5630.0,343,2025-05-14 07:49:00
1747209000,5628.0,5630.0,5625.0,5625.0,276,2025-05-14 07:50:00
1747209060,5625.0,5628.0,5621.0,5627.5,470,2025-05-14 07:51:00
1747209120,5628.5,5628.5,5623.5,5623.5,284,2025-05-14 07:52:00
1747209180,5623.5,5626.0,5623.0,5624.0,123,2025-05-14 07:53:00
1747209240,5624.0,5624.5,5621.5,5621.5,213,2025-05-14 07:54:00
1747209300,5621.0,5632.5,5621.0,5632.5,3464,2025-05-14 07:55:00
1747209360,5632.5,5637.0,5631.0,5634.0,1083,2025-05-14 07:56:00
1747209420,5634.5,5634.5,5630.5,5634.0,94,2025-05-14 07:57:00
1747209480,5634.0,5636.0,5633.5,5636.0,345,2025-05-14 07:58:00
1747209540,5635.5,5635.5,5633.0,5634.5,121,2025-05-14 07:59:00
1747209600,5634.5,5636.0,5632.5,5636.0,396,2025-05-14 08:00:00
1747209660,5635.0,5636.0,5632.0,5635.5,502,2025-05-14 08:01:00
1747209720,5635.5,5635.5,5631.5,5631.5,273,2025-05-14 08:02:00
1747209780,5633.5,5639.5,5633.5,5639.5,855,2025-05-14 08:03:00
1747209840,5638.0,5639.0,5636.5,5637.5,216,2025-05-14 08:04:00
1747209900,5637.5,5642.0,5637.5,5640.5,779,2025-05-14 08:05:00
1747209960,5640.5,5644.0,5640.0,5643.0,867,2025-05-14 08:06:00
1747210020,5643.0,5643.0,5633.5,5633.5,863,2025-05-14 08:07:00
1747210080,5633.5,5636.0,5631.0,5634.5,800,2025-05-14 08:08:00
1747210140,5634.5,5635.0,5634.0,5635.0,52,2025-05-14 08:09:00
1747210200,5635.0,5637.5,5635.0,5637.0,306,2025-05-14 08:10:00
1747210260,5638.0,5638.0,5634.0,5634.0,179,2025-05-14 08:11:00
1747210320,5634.0,5637.0,5634.0,5636.5,94,2025-05-14 08:12:00
1747210380,5636.5,5637.0,5629.5,5632.5,771,2025-05-14 08:13:00
1747210440,5632.5,5632.5,5626.5,5628.5,116,2025-05-14 08:14:00
1747210500,5628.5,5635.0,5628.5,5628.5,492,2025-05-14 08:15:00
1747210560,5632.0,5632.0,5624.5,5628.0,603,2025-05-14 08:16:00
1747210620,5628.0,5628.0,5621.5,5626.5,112,2025-05-14 08:17:00
1747210680,5626.5,5630.0,5626.5,5628.5,391,2025-05-14 08:18:00
1747210740,5628.5,5634.5,5627.5,5629.0,699,2025-05-14 08:19:00
1747210800,5629.0,5632.5,5629.0,5629.5,448,2025-05-14 08:20:00
1747210860,5629.5,5632.0,5629.5,5630.5,10,2025-05-14 08:21:00
1747210920,5630.0,5631.5,5627.5,5631.5,79,2025-05-14 08:22:00
1747210980,5631.5,5631.5,5630.0,5631.0,38,2025-05-14 08:23:00
1747211040,5628.5,5630.5,5627.0,5627.0,113,2025-05-14 08:24:00
1747211100,5627.0,5630.0,5626.0,5628.0,273,2025-05-14 08:25:00
1747211160,5628.0,5628.5,5626.0,5626.5,303,2025-05-14 08:26:00
1747211220,5626.5,5630.0,5626.5,5630.0,1326,2025-05-14 08:27:00
1747211280,5631.0,5631.0,5626.5,5627.5,293,2025-05-14 08:28:00
1747211340,5627.5,5628.5,5625.5,5628.0,108,2025-05-14 08:29:00
1747211400,5626.0,5626.0,5621.0,5621.0,936,2025-05-14 08:30:00
1747211460,5620.5,5626.0,5620.5,5621.5,411,2025-05-14 08:31:00
1747211520,5620.5,5624.5,5620.5,5623.0,242,2025-05-14 08:32:00
1747211580,5623.0,5623.0,5613.0,5616.0,1503,2025-05-14 08:33:00
1747211640,5613.5,5616.0,5613.5,5616.0,230,2025-05-14 08:34:00
1747211700,5616.0,5617.5,5613.0,5617.5,442,2025-05-14 08:35:00
1747211760,5616.5,5620.5,5615.5,5615.5,600,2025-05-14 08:36:00
1747211820,5615.5,5616.5,5613.5,5615.0,412,2025-05-14 08:37:00
1747211880,5615.0,5616.0,5615.0,5616.0,84,2025-05-14 08:38:00
1747211940,5615.0,5616.0,5614.5,5614.5,141,2025-05-14 08:39:00
1747212000,5614.5,5615.5,5611.0,5612.5,503,2025-05-14 08:40:00
1747212060,5611.5,5615.5,5611.5,5612.0,1332,2025-05-14 08:41:00
1747212120,5610.0,5612.5,5609.0,5611.5,470,2025-05-14 08:42:00
1747212180,5610.5,5615.0,5609.5,5613.0,1368,2025-05-14 08:43:00
1747212240,5612.5,5613.5,5610.5,5613.0,279,2025-05-14 08:44:00
1747212300,5613.5,5613.5,5610.0,5610.0,550,2025-05-14 08:45:00
1747212360,5610.0,5613.0,5609.5,5612.5,476,2025-05-14 08:46:00
1747212420,5610.5,5612.5,5610.5,5612.5,279,2025-05-14 08:47:00
1747212480,5611.0,5613.5,5611.0,5613.0,338,2025-05-14 08:48:00
1747212540,5613.0,5616.0,5612.0,5614.5,1208,2025-05-14 08:49:00
1747212600,5615.5,5620.0,5613.0,5619.5,1022,2025-05-14 08:50:00
1747212660,5616.5,5620.0,5616.5,5618.5,291,2025-05-14 08:51:00
1747212720,5618.5,5618.5,5615.0,5615.0,101,2025-05-14 08:52:00
1747212780,5617.0,5617.0,5615.0,5617.0,61,2025-05-14 08:53:00
1747212840,5616.5,5617.0,5615.5,5617.0,536,2025-05-14 08:54:00
1747212900,5617.0,5620.5,5617.0,5620.5,873,2025-05-14 08:55:00
1747212960,5620.0,5620.5,5619.5,5620.0,626,2025-05-14 08:56:00
1747213020,5620.0,5627.5,5620.0,5620.0,2007,2025-05-14 08:57:00
1747213080,5620.0,5620.5,5619.5,5620.0,570,2025-05-14 08:58:00
1747213140,5620.0,5620.5,5619.5,5620.5,1030,2025-05-14 08:59:00
1747213200,5620.5,5620.5,5618.0,5619.5,1685,2025-05-14 09:00:00
1747213260,5619.0,5619.5,5611.0,5614.5,4914,2025-05-14 09:01:00
1747213320,5611.5,5614.5,5611.0,5611.5,179,2025-05-14 09:02:00
1747213380,5613.0,5613.0,5605.0,5605.0,820,2025-05-14 09:03:00
1747213440,5606.0,5607.0,5605.0,5607.0,332,2025-05-14 09:04:00
1747213500,5605.5,5613.0,5605.5,5609.5,1060,2025-05-14 09:05:00
1747213560,5612.5,5612.5,5608.5,5610.0,221,2025-05-14 09:06:00
1747213620,5608.5,5611.5,5605.0,5605.0,661,2025-05-14 09:07:00
1747213680,5603.5,5605.5,5603.5,5603.5,137,2025-05-14 09:08:00
1747213740,5605.0,5605.0,5601.0,5601.0,682,2025-05-14 09:09:00
1747213800,5601.0,5605.0,5601.0,5605.0,733,2025-05-14 09:10:00
1747213860,5604.5,5608.5,5604.0,5608.5,723,2025-05-14 09:11:00
1747213920,5607.0,5611.0,5605.5,5609.0,593,2025-05-14 09:12:00
1747213980,5609.0,5610.0,5603.5,5605.0,218,2025-05-14 09:13:00
1747214040,5605.0,5605.0,5596.0,5596.0,2128,2025-05-14 09:14:00
1747214100,5598.5,5606.0,5596.0,5606.0,983,2025-05-14 09:15:00
1747214160,5604.5,5609.0,5604.5,5608.5,854,2025-05-14 09:16:00
1747214220,5608.5,5613.5,5606.0,5611.0,1176,2025-05-14 09:17:00
1747214280,5611.0,5626.0,5611.0,5626.0,2879,2025-05-14 09:18:00
1747214340,5626.0,5626.0,5621.0,5622.0,393,2025-05-14 09:19:00
1747214400,5621.5,5622.0,5613.0,5619.5,389,2025-05-14 09:20:00
1747214460,5616.5,5619.0,5615.5,5619.0,136,2025-05-14 09:21:00
1747214520,5618.0,5624.5,5618.0,5621.0,1075,2025-05-14 09:22:00
1747214580,5621.5,5637.5,5621.5,5637.0,3638,2025-05-14 09:23:00
1747214640,5634.5,5636.5,5631.0,5635.0,480,2025-05-14 09:24:00
1747214700,5634.5,5639.0,5633.5,5633.5,1138,2025-05-14 09:25:00
1747214760,5633.5,5635.0,5628.5,5629.5,251,2025-05-14 09:26:00
1747214820,5627.5,5632.0,5627.5,5627.5,319,2025-05-14 09:27:00
1747214880,5627.5,5631.0,5627.5,5630.5,332,2025-05-14 09:28:00
1747214940,5630.5,5630.5,5627.5,5630.0,319,2025-05-14 09:29:00
1747215000,5630.0,5634.5,5625.0,5627.5,1700,2025-05-14 09:30:00
1747215060,5630.0,5631.5,5630.0,5631.0,336,2025-05-14 09:31:00
1747215120,5631.0,5634.0,5630.0,5633.0,1104,2025-05-14 09:32:00
1747215180,5633.0,5637.0,5632.0,5634.0,2074,2025-05-14 09:33:00
1747215240,5633.5,5633.5,5630.0,5631.0,835,2025-05-14 09:34:00
1747215300,5630.5,5634.0,5629.5,5631.5,1279,2025-05-14 09:35:00
1747215360,5631.5,5633.0,5631.0,5632.5,372,2025-05-14 09:36:00
1747215420,5631.0,5634.0,5631.0,5631.0,1460,2025-05-14 09:37:00
1747215480,5633.0,5633.5,5630.5,5630.5,779,2025-05-14 09:38:00
1747215540,5637.5,5640.0,5633.5,5640.0,2310,2025-05-14 09:39:00
1747215600,5639.5,5641.5,5636.0,5637.5,3015,2025-05-14 09:40:00
1747215660,5637.5,5640.5,5632.5,5632.5,1532,2025-05-14 09:41:00
1747215720,5634.0,5635.5,5632.0,5634.5,1028,2025-05-14 09:42:00
1747215780,5635.0,5635.0,5630.0,5631.0,1460,2025-05-14 09:43:00
1747215840,5633.5,5633.5,5631.0,5632.0,515,2025-05-14 09:44:00
1747215900,5631.0,5631.0,5628.5,5628.5,1753,2025-05-14 09:45:00
1747215960,5628.5,5629.5,5624.0,5624.5,2815,2025-05-14 09:46:00
1747216020,5629.0,5630.0,5626.0,5628.5,4237,2025-05-14 09:47:00
1747216080,5629.0,5634.0,5628.0,5633.5,2981,2025-05-14 09:48:00
1747216140,5633.5,5635.0,5631.0,5635.0,2098,2025-05-14 09:49:00
1747216200,5636.0,5643.5,5636.0,5643.0,3379,2025-05-14 09:50:00
1747216260,5643.0,5645.0,5641.0,5641.0,923,2025-05-14 09:51:00
1747216320,5641.0,5647.0,5640.5,5642.0,1728,2025-05-14 09:52:00
1747216380,5642.0,5642.0,5637.0,5638.0,1437,2025-05-14 09:53:00
1747216440,5639.5,5639.5,5636.0,5638.0,1616,2025-05-14 09:54:00
1747216500,5638.0,5641.5,5636.0,5640.0,2131,2025-05-14 09:55:00
1747216560,5641.0,5641.0,5639.0,5640.5,2234,2025-05-14 09:56:00
1747216620,5640.5,5642.0,5640.0,5641.5,1511,2025-05-14 09:57:00
1747216680,5640.0,5645.0,5640.0,5643.5,1069,2025-05-14 09:58:00
1747216740,5643.5,5650.0,5640.0,5644.5,1280,2025-05-14 09:59:00
1747280700,5640.0,5659.0,5616.5,5616.5,3616,2025-05-15 03:45:00
1747280760,5616.5,5637.0,5608.0,5631.5,2458,2025-05-15 03:46:00
