timestamp,open,high,low,close,volume,datetime
1746004380,6078.5,6080.5,6075.5,6080.0,103,2025-04-30 09:13:00
1746004440,6080.0,6080.0,6075.5,6080.0,49,2025-04-30 09:14:00
1746004500,6080.0,6080.5,6075.5,6080.5,272,2025-04-30 09:15:00
1746004560,6078.0,6080.5,6072.0,6072.0,83,2025-04-30 09:16:00
1746004620,6074.0,6099.0,6074.0,6098.0,531,2025-04-30 09:17:00
1746004680,6096.5,6099.5,6088.0,6088.0,49,2025-04-30 09:18:00
1746004740,6095.5,6100.0,6091.5,6091.5,154,2025-04-30 09:19:00
1746004800,6088.5,6093.0,6088.0,6089.0,184,2025-04-30 09:20:00
1746004860,6089.0,6092.0,6084.0,6089.0,60,2025-04-30 09:21:00
1746004920,6087.0,6089.0,6085.0,6086.0,69,2025-04-30 09:22:00
1746004980,6089.0,6094.5,6085.5,6094.5,116,2025-04-30 09:23:00
1746005040,6094.5,6100.0,6089.5,6094.0,183,2025-04-30 09:24:00
1746005100,6088.0,6091.5,6088.0,6089.0,56,2025-04-30 09:25:00
1746005160,6090.0,6093.5,6083.5,6084.5,121,2025-04-30 09:26:00
1746005220,6084.5,6095.0,6083.0,6093.5,218,2025-04-30 09:27:00
1746005280,6093.5,6098.5,6092.0,6095.0,202,2025-04-30 09:28:00
1746005340,6095.0,6095.0,6093.5,6093.5,31,2025-04-30 09:29:00
1746005400,6098.5,6103.5,6093.5,6101.5,252,2025-04-30 09:30:00
1746005460,6100.0,6100.0,6092.5,6095.0,116,2025-04-30 09:31:00
1746005520,6092.0,6095.5,6090.5,6090.5,583,2025-04-30 09:32:00
1746005580,6095.0,6098.0,6090.0,6093.0,462,2025-04-30 09:33:00
1746005640,6095.0,6095.5,6091.0,6095.0,446,2025-04-30 09:34:00
1746005700,6095.0,6095.5,6092.0,6095.0,514,2025-04-30 09:35:00
1746005760,6092.0,6096.0,6092.0,6095.0,574,2025-04-30 09:36:00
1746005820,6095.0,6096.5,6092.0,6095.0,267,2025-04-30 09:37:00
1746005880,6095.0,6095.0,6091.0,6091.5,188,2025-04-30 09:38:00
1746005940,6095.0,6095.5,6091.0,6093.5,561,2025-04-30 09:39:00
1746006000,6091.0,6095.5,6091.0,6092.5,389,2025-04-30 09:40:00
1746006060,6092.5,6095.5,6092.0,6093.0,260,2025-04-30 09:41:00
1746006120,6093.0,6095.5,6091.5,6091.5,317,2025-04-30 09:42:00
1746006180,6091.5,6098.5,6090.5,6090.5,439,2025-04-30 09:43:00
1746006240,6090.0,6107.5,6090.0,6097.5,1724,2025-04-30 09:44:00
1746006300,6094.5,6103.5,6092.0,6092.5,286,2025-04-30 09:45:00
1746006360,6092.0,6096.5,6092.0,6095.5,516,2025-04-30 09:46:00
1746006420,6095.5,6103.0,6090.0,6099.0,699,2025-04-30 09:47:00
1746006480,6099.0,6099.0,6090.0,6095.5,217,2025-04-30 09:48:00
1746006540,6095.5,6099.5,6091.0,6092.5,195,2025-04-30 09:49:00
1746006600,6093.0,6096.5,6093.0,6095.0,273,2025-04-30 09:50:00
1746006660,6095.0,6097.5,6095.0,6097.5,270,2025-04-30 09:51:00
1746006720,6095.0,6099.0,6095.0,6096.5,269,2025-04-30 09:52:00
1746006780,6096.0,6099.0,6096.0,6098.0,108,2025-04-30 09:53:00
1746006840,6097.5,6097.5,6094.0,6095.0,362,2025-04-30 09:54:00
1746006900,6095.5,6097.5,6095.0,6097.5,475,2025-04-30 09:55:00
1746006960,6094.0,6097.5,6094.0,6097.0,283,2025-04-30 09:56:00
1746007020,6092.5,6097.0,6092.5,6097.0,493,2025-04-30 09:57:00
1746007080,6097.5,6113.5,6096.0,6098.0,252,2025-04-30 09:58:00
1746007140,6105.5,6105.5,6095.5,6102.5,155,2025-04-30 09:59:00
1746157500,6023.5,6168.0,6023.5,6161.0,578,2025-05-02 03:45:00
1746157560,6161.0,6169.0,6125.5,6135.0,341,2025-05-02 03:46:00
1746157620,6134.5,6160.5,6134.5,6147.5,230,2025-05-02 03:47:00
1746157680,6149.5,6149.5,6105.0,6105.0,117,2025-05-02 03:48:00
1746157740,6105.0,6113.5,6061.5,6061.5,299,2025-05-02 03:49:00
1746157800,6053.0,6055.5,6019.0,6020.5,610,2025-05-02 03:50:00
1746157860,6026.0,6026.0,6014.5,6015.5,772,2025-05-02 03:51:00
1746157920,6021.0,6044.5,6015.5,6025.5,346,2025-05-02 03:52:00
1746157980,6025.0,6025.0,6012.0,6012.0,452,2025-05-02 03:53:00
1746158040,6012.0,6028.5,5995.0,6025.0,1519,2025-05-02 03:54:00
1746158100,6025.0,6039.5,6018.5,6034.0,838,2025-05-02 03:55:00
1746158160,6034.0,6074.0,6034.0,6068.5,309,2025-05-02 03:56:00
1746158220,6062.0,6066.0,6035.0,6066.0,219,2025-05-02 03:57:00
1746158280,6072.5,6072.5,6051.0,6072.5,316,2025-05-02 03:58:00
1746158340,6072.5,6072.5,6056.0,6060.5,109,2025-05-02 03:59:00
1746158400,6064.5,6074.0,6064.5,6074.0,92,2025-05-02 04:00:00
1746158460,6070.0,6079.5,6070.0,6078.5,92,2025-05-02 04:01:00
1746158520,6078.5,6078.5,6066.0,6071.5,68,2025-05-02 04:02:00
1746158580,6081.5,6081.5,6066.0,6066.0,136,2025-05-02 04:03:00
1746158640,6053.5,6071.0,6053.5,6065.5,529,2025-05-02 04:04:00
1746158700,6065.5,6066.5,6057.0,6058.0,35,2025-05-02 04:05:00
1746158760,6058.0,6072.0,6058.0,6072.0,78,2025-05-02 04:06:00
1746158820,6072.0,6081.0,6067.5,6078.5,136,2025-05-02 04:07:00
1746158880,6078.5,6079.0,6073.0,6075.0,50,2025-05-02 04:08:00
1746158940,6074.0,6074.0,6069.5,6069.5,89,2025-05-02 04:09:00
1746159000,6071.0,6079.0,6071.0,6079.0,112,2025-05-02 04:10:00
1746159060,6079.0,6084.0,6079.0,6082.5,50,2025-05-02 04:11:00
1746159120,6080.5,6083.0,6079.0,6079.0,84,2025-05-02 04:12:00
1746159180,6080.5,6080.5,6070.0,6074.5,107,2025-05-02 04:13:00
1746159240,6074.5,6098.0,6074.5,6098.0,552,2025-05-02 04:14:00
1746159300,6098.0,6098.0,6079.5,6086.5,120,2025-05-02 04:15:00
1746159360,6086.5,6086.5,6082.0,6086.0,45,2025-05-02 04:16:00
1746159420,6086.0,6086.0,6082.5,6085.0,7,2025-05-02 04:17:00
1746159480,6085.0,6089.0,6082.5,6088.0,99,2025-05-02 04:18:00
1746159540,6093.0,6103.5,6089.0,6102.0,180,2025-05-02 04:19:00
1746159600,6099.5,6103.0,6096.5,6096.5,20,2025-05-02 04:20:00
1746159660,6096.5,6107.0,6096.5,6107.0,28,2025-05-02 04:21:00
1746159720,6107.0,6107.0,6105.0,6105.0,87,2025-05-02 04:22:00
1746159780,6106.0,6108.5,6101.0,6108.5,56,2025-05-02 04:23:00
1746159840,6108.5,6112.5,6096.5,6107.0,198,2025-05-02 04:24:00
1746159900,6133.5,6137.5,6112.5,6116.0,291,2025-05-02 04:25:00
1746159960,6114.0,6123.0,6112.5,6123.0,79,2025-05-02 04:26:00
1746160020,6123.0,6159.0,6113.0,6159.0,1194,2025-05-02 04:27:00
1746160080,6159.0,6187.5,6159.0,6177.0,371,2025-05-02 04:28:00
1746160140,6177.0,6182.0,6171.0,6171.0,110,2025-05-02 04:29:00
1746160200,6171.0,6189.5,6171.0,6182.0,197,2025-05-02 04:30:00
1746160260,6186.0,6186.0,6177.0,6180.0,76,2025-05-02 04:31:00
1746160320,6179.0,6179.0,6166.0,6166.0,57,2025-05-02 04:32:00
1746160380,6166.0,6166.0,6151.5,6153.5,69,2025-05-02 04:33:00
1746160440,6153.5,6160.0,6153.5,6154.0,46,2025-05-02 04:34:00
1746160500,6154.0,6154.0,6144.0,6149.5,277,2025-05-02 04:35:00
1746160560,6149.5,6149.5,6138.5,6143.0,18,2025-05-02 04:36:00
1746160620,6143.0,6143.0,6133.5,6134.5,69,2025-05-02 04:37:00
1746160680,6130.0,6131.0,6130.0,6130.0,38,2025-05-02 04:38:00
1746160740,6130.0,6141.5,6130.0,6140.5,85,2025-05-02 04:39:00
1746160800,6140.5,6143.0,6136.5,6142.0,42,2025-05-02 04:40:00
1746160860,6142.0,6142.0,6142.0,6142.0,0,2025-05-02 04:41:00
1746160920,6142.0,6142.0,6130.0,6130.0,39,2025-05-02 04:42:00
1746160980,6130.0,6132.0,6125.5,6127.5,134,2025-05-02 04:43:00
1746161040,6127.5,6129.5,6125.5,6129.0,36,2025-05-02 04:44:00
1746161100,6129.0,6129.5,6125.5,6129.5,33,2025-05-02 04:45:00
1746161160,6129.5,6129.5,6122.5,6125.5,208,2025-05-02 04:46:00
1746161220,6125.5,6125.5,6107.0,6115.5,670,2025-05-02 04:47:00
1746161280,6114.5,6117.5,6114.5,6116.5,47,2025-05-02 04:48:00
1746161340,6116.5,6117.5,6109.0,6109.0,15,2025-05-02 04:49:00
1746161400,6109.0,6109.0,6108.5,6108.5,4,2025-05-02 04:50:00
1746161460,6108.5,6124.0,6105.0,6115.5,720,2025-05-02 04:51:00
1746161520,6115.5,6116.5,6113.0,6113.0,51,2025-05-02 04:52:00
1746161580,6113.5,6113.5,6106.0,6108.5,115,2025-05-02 04:53:00
1746161640,6108.5,6112.0,6106.5,6111.5,15,2025-05-02 04:54:00
1746161700,6111.5,6129.0,6111.5,6129.0,62,2025-05-02 04:55:00
1746161760,6124.0,6125.0,6103.5,6112.0,111,2025-05-02 04:56:00
1746161820,6112.0,6112.0,6101.0,6101.0,111,2025-05-02 04:57:00
1746161880,6101.0,6101.0,6101.0,6101.0,1,2025-05-02 04:58:00
1746161940,6101.0,6101.0,6085.0,6090.0,56,2025-05-02 04:59:00
1746162000,6090.0,6097.5,6090.0,6090.0,133,2025-05-02 05:00:00
1746162060,6090.0,6090.0,6082.5,6085.0,35,2025-05-02 05:01:00
1746162120,6082.5,6089.5,6066.5,6077.5,115,2025-05-02 05:02:00
1746162180,6080.0,6087.5,6080.0,6087.5,10,2025-05-02 05:03:00
1746162240,6083.0,6091.5,6083.0,6087.5,60,2025-05-02 05:04:00
1746162300,6087.5,6087.5,6067.0,6067.0,34,2025-05-02 05:05:00
1746162360,6067.0,6071.0,6062.0,6062.0,60,2025-05-02 05:06:00
1746162420,6062.0,6071.5,6062.0,6071.5,83,2025-05-02 05:07:00
1746162480,6071.5,6081.5,6071.0,6076.5,97,2025-05-02 05:08:00
1746162540,6071.5,6077.5,6071.5,6077.5,45,2025-05-02 05:09:00
1746162600,6077.5,6077.5,6077.5,6077.5,17,2025-05-02 05:10:00
1746162660,6077.5,6081.0,6076.5,6076.5,14,2025-05-02 05:11:00
1746162720,6076.5,6080.0,6076.0,6080.0,24,2025-05-02 05:12:00
1746162780,6080.0,6100.0,6080.0,6100.0,344,2025-05-02 05:13:00
1746162840,6107.0,6112.0,6102.5,6102.5,100,2025-05-02 05:14:00
1746162900,6102.5,6102.5,6098.0,6098.0,13,2025-05-02 05:15:00
1746162960,6098.0,6123.0,6098.0,6116.0,1153,2025-05-02 05:16:00
1746163020,6116.0,6116.0,6107.5,6107.5,13,2025-05-02 05:17:00
1746163080,6107.5,6107.5,6104.5,6107.0,12,2025-05-02 05:18:00
1746163140,6107.0,6107.0,6098.0,6104.5,73,2025-05-02 05:19:00
1746163200,6110.5,6121.5,6110.0,6110.0,172,2025-05-02 05:20:00
1746163260,6108.5,6108.5,6105.0,6105.0,5,2025-05-02 05:21:00
1746163320,6105.0,6115.5,6105.0,6115.5,140,2025-05-02 05:22:00
1746163380,6115.5,6119.5,6105.5,6105.5,77,2025-05-02 05:23:00
1746163440,6105.5,6108.5,6097.5,6097.5,162,2025-05-02 05:24:00
1746163500,6097.5,6104.0,6097.5,6104.0,38,2025-05-02 05:25:00
1746163560,6101.5,6103.5,6087.0,6098.5,429,2025-05-02 05:26:00
1746163620,6098.5,6102.0,6088.0,6102.0,79,2025-05-02 05:27:00
1746163680,6102.0,6102.0,6098.0,6101.5,50,2025-05-02 05:28:00
1746163740,6101.5,6107.5,6100.5,6100.5,49,2025-05-02 05:29:00
1746163800,6100.5,6100.5,6095.5,6095.5,23,2025-05-02 05:30:00
1746163860,6095.5,6095.5,6088.5,6088.5,39,2025-05-02 05:31:00
1746163920,6093.5,6105.5,6093.5,6103.5,62,2025-05-02 05:32:00
1746163980,6097.0,6100.0,6097.0,6100.0,27,2025-05-02 05:33:00
1746164040,6100.0,6100.0,6086.0,6088.0,254,2025-05-02 05:34:00
1746164100,6088.0,6092.5,6088.0,6088.0,36,2025-05-02 05:35:00
1746164160,6088.0,6091.5,6088.0,6088.0,19,2025-05-02 05:36:00
1746164220,6088.0,6091.5,6088.0,6091.5,9,2025-05-02 05:37:00
1746164280,6091.5,6091.5,6088.0,6090.0,25,2025-05-02 05:38:00
1746164340,6090.0,6090.0,6088.0,6090.0,41,2025-05-02 05:39:00
1746164400,6090.0,6098.0,6090.0,6098.0,16,2025-05-02 05:40:00
1746164460,6095.0,6099.5,6095.0,6098.5,34,2025-05-02 05:41:00
1746164520,6098.5,6098.5,6093.0,6093.0,16,2025-05-02 05:42:00
1746164580,6093.0,6093.0,6090.0,6090.0,27,2025-05-02 05:43:00
1746164640,6090.0,6098.5,6090.0,6098.5,211,2025-05-02 05:44:00
1746164700,6098.5,6098.5,6094.5,6094.5,65,2025-05-02 05:45:00
1746164760,6094.5,6102.5,6086.5,6096.5,439,2025-05-02 05:46:00
1746164820,6097.5,6099.5,6095.0,6095.0,32,2025-05-02 05:47:00
1746164880,6095.0,6098.5,6086.5,6094.5,93,2025-05-02 05:48:00
1746164940,6094.5,6094.5,6092.0,6094.5,24,2025-05-02 05:49:00
1746165000,6094.5,6094.5,6078.0,6081.0,53,2025-05-02 05:50:00
1746165060,6081.0,6081.0,6072.0,6072.0,28,2025-05-02 05:51:00
1746165120,6072.0,6072.0,6072.0,6072.0,0,2025-05-02 05:52:00
1746165180,6073.0,6077.5,6073.0,6075.5,116,2025-05-02 05:53:00
1746165240,6075.5,6077.0,6068.5,6068.5,55,2025-05-02 05:54:00
1746165300,6068.5,6068.5,6060.5,6062.5,44,2025-05-02 05:55:00
1746165360,6062.5,6064.0,6060.0,6060.0,39,2025-05-02 05:56:00
1746165420,6060.0,6068.0,6060.0,6068.0,41,2025-05-02 05:57:00
1746165480,6068.0,6076.5,6068.0,6076.5,26,2025-05-02 05:58:00
1746165540,6076.5,6076.5,6072.5,6072.5,20,2025-05-02 05:59:00
1746165600,6072.5,6072.5,6061.5,6061.5,31,2025-05-02 06:00:00
1746165660,6061.5,6061.5,6060.5,6060.5,6,2025-05-02 06:01:00
1746165720,6060.5,6066.5,6060.5,6065.5,53,2025-05-02 06:02:00
1746165780,6065.5,6065.5,6060.5,6060.5,36,2025-05-02 06:03:00
1746165840,6062.5,6064.0,6058.0,6058.0,39,2025-05-02 06:04:00
1746165900,6058.0,6060.0,6056.0,6060.0,25,2025-05-02 06:05:00
1746165960,6060.0,6069.5,6060.0,6066.0,103,2025-05-02 06:06:00
1746166020,6066.0,6078.5,6063.5,6078.5,93,2025-05-02 06:07:00
1746166080,6078.5,6078.5,6071.0,6076.0,22,2025-05-02 06:08:00
1746166140,6071.5,6081.5,6071.5,6077.0,79,2025-05-02 06:09:00
1746166200,6077.0,6077.0,6074.0,6074.0,8,2025-05-02 06:10:00
1746166260,6071.0,6084.5,6070.0,6084.5,69,2025-05-02 06:11:00
1746166320,6084.5,6084.5,6078.5,6078.5,16,2025-05-02 06:12:00
1746166380,6078.5,6081.0,6078.5,6081.0,29,2025-05-02 06:13:00
1746166440,6081.0,6081.0,6078.5,6078.5,28,2025-05-02 06:14:00
1746166500,6078.5,6084.0,6071.5,6071.5,77,2025-05-02 06:15:00
1746166560,6071.0,6082.0,6070.0,6070.0,39,2025-05-02 06:16:00
1746166620,6070.0,6075.5,6070.0,6070.0,79,2025-05-02 06:17:00
1746166680,6070.0,6086.0,6070.0,6078.0,50,2025-05-02 06:18:00
1746166740,6078.0,6078.0,6073.5,6077.5,22,2025-05-02 06:19:00
1746166800,6077.5,6077.5,6070.0,6074.5,20,2025-05-02 06:20:00
1746166860,6068.0,6073.5,6068.0,6068.0,87,2025-05-02 06:21:00
1746166920,6068.0,6068.0,6068.0,6068.0,64,2025-05-02 06:22:00
1746166980,6068.0,6071.0,6068.0,6071.0,23,2025-05-02 06:23:00
1746167040,6071.0,6071.0,6068.0,6068.0,16,2025-05-02 06:24:00
1746167100,6068.0,6074.0,6068.0,6071.5,38,2025-05-02 06:25:00
1746167160,6071.5,6082.0,6071.5,6082.0,53,2025-05-02 06:26:00
1746167220,6082.0,6082.0,6073.0,6073.0,30,2025-05-02 06:27:00
1746167280,6068.0,6072.5,6066.0,6071.5,42,2025-05-02 06:28:00
1746167340,6071.5,6072.5,6066.0,6072.5,60,2025-05-02 06:29:00
1746167400,6072.5,6075.5,6071.0,6071.0,23,2025-05-02 06:30:00
1746167460,6071.0,6071.0,6071.0,6071.0,6,2025-05-02 06:31:00
1746167520,6071.0,6071.0,6065.0,6065.0,20,2025-05-02 06:32:00
1746167580,6065.0,6065.0,6065.0,6065.0,19,2025-05-02 06:33:00
1746167640,6065.0,6068.5,6065.0,6068.0,52,2025-05-02 06:34:00
1746167700,6068.0,6068.0,6065.5,6065.5,23,2025-05-02 06:35:00
1746167760,6065.5,6065.5,6062.5,6062.5,84,2025-05-02 06:36:00
1746167820,6062.5,6064.5,6060.0,6060.0,75,2025-05-02 06:37:00
1746167880,6060.0,6063.5,6060.0,6063.5,28,2025-05-02 06:38:00
1746167940,6063.5,6068.5,6060.0,6068.5,83,2025-05-02 06:39:00
1746168000,6068.5,6077.5,6068.5,6076.5,38,2025-05-02 06:40:00
1746168060,6076.5,6076.5,6067.5,6068.5,13,2025-05-02 06:41:00
1746168120,6068.5,6068.5,6060.0,6060.0,29,2025-05-02 06:42:00
1746168180,6060.0,6064.0,6060.0,6061.0,77,2025-05-02 06:43:00
1746168240,6061.0,6067.5,6060.0,6067.5,18,2025-05-02 06:44:00
1746168300,6067.5,6075.5,6067.0,6075.5,85,2025-05-02 06:45:00
1746168360,6072.5,6072.5,6066.5,6070.5,43,2025-05-02 06:46:00
1746168420,6070.5,6070.5,6060.0,6060.0,182,2025-05-02 06:47:00
1746168480,6060.0,6066.0,6057.0,6066.0,25,2025-05-02 06:48:00
1746168540,6066.0,6070.5,6066.0,6070.0,22,2025-05-02 06:49:00
1746168600,6070.0,6070.0,6066.5,6069.5,30,2025-05-02 06:50:00
1746168660,6069.5,6069.5,6060.0,6060.0,28,2025-05-02 06:51:00
1746168720,6060.0,6060.0,6056.0,6056.0,50,2025-05-02 06:52:00
1746168780,6056.5,6065.5,6056.5,6065.5,104,2025-05-02 06:53:00
1746168840,6065.5,6076.5,6062.5,6076.5,87,2025-05-02 06:54:00
1746168900,6076.5,6077.0,6059.5,6059.5,61,2025-05-02 06:55:00
1746168960,6059.5,6060.0,6055.0,6055.0,27,2025-05-02 06:56:00
1746169020,6055.0,6063.0,6055.0,6059.5,31,2025-05-02 06:57:00
1746169080,6059.5,6059.5,6051.0,6051.0,56,2025-05-02 06:58:00
1746169140,6051.0,6056.0,6051.0,6056.0,40,2025-05-02 06:59:00
1746169200,6051.0,6058.5,6051.0,6051.0,129,2025-05-02 07:00:00
1746169260,6051.0,6052.0,6051.0,6051.0,22,2025-05-02 07:01:00
1746169320,6051.0,6064.0,6051.0,6062.0,97,2025-05-02 07:02:00
1746169380,6062.0,6062.0,6052.0,6052.0,56,2025-05-02 07:03:00
1746169440,6052.0,6059.5,6052.0,6058.0,41,2025-05-02 07:04:00
1746169500,6058.0,6066.5,6058.0,6066.5,20,2025-05-02 07:05:00
1746169560,6066.5,6066.5,6066.0,6066.0,19,2025-05-02 07:06:00
1746169620,6066.0,6070.0,6066.0,6066.0,2,2025-05-02 07:07:00
1746169680,6066.0,6066.0,6060.0,6060.0,25,2025-05-02 07:08:00
1746169740,6060.0,6063.5,6060.0,6063.5,16,2025-05-02 07:09:00
1746169800,6062.0,6063.5,6062.0,6063.5,45,2025-05-02 07:10:00
1746169860,6060.0,6060.0,6050.5,6050.5,109,2025-05-02 07:11:00
1746169920,6050.5,6063.5,6050.5,6059.5,39,2025-05-02 07:12:00
1746169980,6060.0,6060.0,6060.0,6060.0,19,2025-05-02 07:13:00
1746170040,6060.0,6063.0,6059.5,6059.5,9,2025-05-02 07:14:00
1746170100,6059.5,6063.5,6059.5,6063.5,27,2025-05-02 07:15:00
1746170160,6062.0,6065.0,6060.0,6065.0,19,2025-05-02 07:16:00
1746170220,6065.5,6065.5,6058.0,6058.0,38,2025-05-02 07:17:00
1746170280,6058.0,6060.5,6056.5,6060.5,12,2025-05-02 07:18:00
1746170340,6060.5,6060.5,6056.0,6060.0,38,2025-05-02 07:19:00
1746170400,6060.0,6061.0,6055.0,6061.0,75,2025-05-02 07:20:00
1746170460,6061.0,6061.0,6055.0,6055.5,7,2025-05-02 07:21:00
1746170520,6055.5,6058.0,6052.5,6058.0,19,2025-05-02 07:22:00
1746170580,6058.0,6060.0,6053.0,6060.0,49,2025-05-02 07:23:00
1746170640,6060.0,6060.0,6053.0,6053.0,49,2025-05-02 07:24:00
1746170700,6053.0,6056.5,6053.0,6056.5,1,2025-05-02 07:25:00
1746170760,6056.5,6056.5,6052.0,6052.0,23,2025-05-02 07:26:00
1746170820,6055.5,6057.0,6052.0,6056.0,27,2025-05-02 07:27:00
1746170880,6056.0,6059.5,6056.0,6059.5,36,2025-05-02 07:28:00
1746170940,6059.5,6059.5,6052.0,6052.0,20,2025-05-02 07:29:00
1746171000,6052.0,6064.0,6052.0,6055.5,151,2025-05-02 07:30:00
1746171060,6055.5,6056.5,6054.5,6054.5,18,2025-05-02 07:31:00
1746171120,6054.5,6054.5,6052.0,6052.0,12,2025-05-02 07:32:00
1746171180,6052.0,6055.0,6050.5,6055.0,20,2025-05-02 07:33:00
1746171240,6055.0,6058.0,6051.0,6053.0,51,2025-05-02 07:34:00
1746171300,6053.0,6053.5,6050.5,6050.5,43,2025-05-02 07:35:00
1746171360,6050.5,6054.5,6050.5,6054.5,1,2025-05-02 07:36:00
1746171420,6054.5,6058.0,6050.5,6054.5,42,2025-05-02 07:37:00
1746171480,6054.5,6054.5,6051.5,6051.5,16,2025-05-02 07:38:00
1746171540,6051.5,6055.0,6050.5,6050.5,20,2025-05-02 07:39:00
1746171600,6050.5,6050.5,6050.5,6050.5,19,2025-05-02 07:40:00
1746171660,6054.5,6054.5,6054.5,6054.5,8,2025-05-02 07:41:00
1746171720,6054.5,6054.5,6051.0,6051.0,43,2025-05-02 07:42:00
1746171780,6051.0,6053.5,6051.0,6053.5,17,2025-05-02 07:43:00
1746171840,6053.5,6058.0,6050.0,6051.0,942,2025-05-02 07:44:00
1746171900,6051.0,6054.5,6051.0,6054.5,14,2025-05-02 07:45:00
1746171960,6050.5,6055.5,6050.0,6050.5,131,2025-05-02 07:46:00
1746172020,6050.5,6056.5,6050.5,6055.0,37,2025-05-02 07:47:00
1746172080,6055.0,6059.5,6055.0,6059.5,13,2025-05-02 07:48:00
1746172140,6059.5,6064.0,6059.5,6061.0,28,2025-05-02 07:49:00
1746172200,6061.0,6065.5,6058.5,6065.5,31,2025-05-02 07:50:00
1746172260,6063.5,6065.0,6061.5,6065.0,23,2025-05-02 07:51:00
1746172320,6066.0,6067.0,6063.5,6063.5,90,2025-05-02 07:52:00
1746172380,6063.5,6092.5,6063.5,6092.5,376,2025-05-02 07:53:00
1746172440,6083.0,6088.0,6077.0,6077.0,119,2025-05-02 07:54:00
1746172500,6077.0,6077.0,6070.5,6070.5,20,2025-05-02 07:55:00
1746172560,6070.5,6075.5,6070.5,6075.5,37,2025-05-02 07:56:00
1746172620,6075.5,6075.5,6070.5,6070.5,20,2025-05-02 07:57:00
1746172680,6079.5,6083.5,6079.5,6083.5,68,2025-05-02 07:58:00
1746172740,6085.0,6085.0,6076.0,6076.0,56,2025-05-02 07:59:00
1746172800,6076.0,6076.0,6070.0,6070.0,49,2025-05-02 08:00:00
1746172860,6070.0,6071.5,6070.0,6071.5,11,2025-05-02 08:01:00
1746172920,6071.5,6083.5,6070.0,6083.5,100,2025-05-02 08:02:00
1746172980,6085.0,6086.0,6077.0,6077.0,64,2025-05-02 08:03:00
1746173040,6077.0,6077.0,6065.5,6069.0,26,2025-05-02 08:04:00
1746173100,6072.5,6072.5,6065.5,6065.5,12,2025-05-02 08:05:00
1746173160,6065.5,6068.5,6065.5,6068.5,10,2025-05-02 08:06:00
1746173220,6068.5,6080.0,6058.0,6080.0,163,2025-05-02 08:07:00
1746173280,6080.0,6080.0,6067.5,6067.5,58,2025-05-02 08:08:00
1746173340,6067.5,6068.5,6064.5,6068.5,20,2025-05-02 08:09:00
1746173400,6068.5,6068.5,6059.0,6065.0,41,2025-05-02 08:10:00
1746173460,6065.0,6066.5,6065.0,6066.5,1,2025-05-02 08:11:00
1746173520,6066.5,6070.5,6066.5,6070.5,62,2025-05-02 08:12:00
1746173580,6070.5,6074.0,6070.5,6074.0,19,2025-05-02 08:13:00
1746173640,6074.0,6074.0,6069.0,6069.0,21,2025-05-02 08:14:00
1746173700,6069.0,6069.0,6069.0,6069.0,0,2025-05-02 08:15:00
1746173760,6066.5,6070.0,6063.0,6070.0,37,2025-05-02 08:16:00
1746173820,6070.0,6073.5,6067.0,6067.0,22,2025-05-02 08:17:00
1746173880,6067.0,6067.0,6056.0,6063.5,24,2025-05-02 08:18:00
1746173940,6059.5,6064.5,6059.0,6064.5,44,2025-05-02 08:19:00
1746174000,6064.5,6064.5,6060.5,6060.5,6,2025-05-02 08:20:00
1746174060,6064.0,6064.0,6059.5,6059.5,22,2025-05-02 08:21:00
1746174120,6059.5,6062.5,6058.5,6062.5,36,2025-05-02 08:22:00
1746174180,6062.5,6062.5,6058.5,6058.5,22,2025-05-02 08:23:00
1746174240,6058.5,6058.5,6058.5,6058.5,0,2025-05-02 08:24:00
1746174300,6058.5,6061.5,6056.0,6056.0,22,2025-05-02 08:25:00
1746174360,6056.0,6071.0,6056.0,6063.5,77,2025-05-02 08:26:00
1746174420,6063.5,6063.5,6063.5,6063.5,6,2025-05-02 08:27:00
1746174480,6063.5,6064.5,6058.0,6058.0,56,2025-05-02 08:28:00
1746174540,6058.0,6062.5,6058.0,6060.0,71,2025-05-02 08:29:00
1746174600,6066.5,6086.5,6066.5,6086.5,238,2025-05-02 08:30:00
1746174660,6089.5,6090.0,6085.5,6085.5,65,2025-05-02 08:31:00
1746174720,6085.5,6085.5,6070.5,6075.0,46,2025-05-02 08:32:00
1746174780,6076.0,6076.0,6068.0,6068.0,16,2025-05-02 08:33:00
1746174840,6068.0,6079.5,6063.5,6079.5,320,2025-05-02 08:34:00
1746174900,6079.5,6093.0,6079.5,6093.0,181,2025-05-02 08:35:00
1746174960,6096.0,6105.0,6096.0,6096.0,229,2025-05-02 08:36:00
1746175020,6094.0,6094.0,6087.0,6088.0,30,2025-05-02 08:37:00
1746175080,6088.0,6092.0,6087.0,6088.0,21,2025-05-02 08:38:00
1746175140,6082.0,6086.0,6082.0,6086.0,105,2025-05-02 08:39:00
1746175200,6086.0,6088.0,6082.0,6082.0,33,2025-05-02 08:40:00
1746175260,6088.0,6088.0,6088.0,6088.0,17,2025-05-02 08:41:00
1746175320,6088.0,6088.0,6082.0,6085.0,82,2025-05-02 08:42:00
1746175380,6085.0,6090.5,6082.0,6082.0,22,2025-05-02 08:43:00
1746175440,6082.0,6082.5,6082.0,6082.5,22,2025-05-02 08:44:00
1746175500,6082.5,6082.5,6080.5,6082.5,20,2025-05-02 08:45:00
1746175560,6082.5,6083.0,6075.0,6083.0,101,2025-05-02 08:46:00
