timestamp,open,high,low,close,volume,datetime
1748242680,90.0,90.06,89.93,90.06,1636,2025-05-26 06:58:00
1748242740,90.06,90.06,89.99,90.0,8088,2025-05-26 06:59:00
1748242800,89.94,90.05,89.94,90.0,13004,2025-05-26 07:00:00
1748242860,90.0,90.21,90.0,90.21,10481,2025-05-26 07:01:00
1748242920,90.1,90.17,90.1,90.17,2635,2025-05-26 07:02:00
1748242980,90.17,90.28,90.17,90.28,15811,2025-05-26 07:03:00
1748243040,90.28,90.28,90.1,90.11,3073,2025-05-26 07:04:00
1748243100,90.11,90.17,90.09,90.09,5917,2025-05-26 07:05:00
1748243160,90.09,90.16,90.07,90.16,3882,2025-05-26 07:06:00
1748243220,90.16,90.16,90.08,90.08,196,2025-05-26 07:07:00
1748243280,90.08,90.15,90.05,90.05,176,2025-05-26 07:08:00
1748243340,90.05,90.1,90.05,90.05,7,2025-05-26 07:09:00
1748243400,90.05,90.1,90.03,90.03,435,2025-05-26 07:10:00
1748243460,90.0,90.06,89.96,90.06,12102,2025-05-26 07:11:00
1748243520,90.06,90.06,90.01,90.06,1551,2025-05-26 07:12:00
1748243580,90.06,90.1,90.01,90.1,2016,2025-05-26 07:13:00
1748243640,90.1,90.12,90.05,90.12,797,2025-05-26 07:14:00
1748243700,90.12,90.13,90.04,90.04,429,2025-05-26 07:15:00
1748243760,89.88,90.1,89.88,90.08,19554,2025-05-26 07:16:00
1748243820,90.08,90.22,89.93,89.97,37750,2025-05-26 07:17:00
1748243880,90.0,90.08,89.99,90.06,2241,2025-05-26 07:18:00
1748243940,90.06,90.13,90.06,90.06,2185,2025-05-26 07:19:00
1748244000,89.99,89.99,89.9,89.9,538,2025-05-26 07:20:00
1748244060,89.9,89.96,89.9,89.95,1051,2025-05-26 07:21:00
1748244120,89.95,90.02,89.95,90.0,3523,2025-05-26 07:22:00
1748244180,90.0,90.03,90.0,90.03,817,2025-05-26 07:23:00
1748244240,90.0,90.0,90.0,90.0,183,2025-05-26 07:24:00
1748244300,90.0,90.02,90.0,90.02,365,2025-05-26 07:25:00
1748244360,90.05,90.07,89.97,90.04,4237,2025-05-26 07:26:00
1748244420,90.04,90.04,89.95,90.03,384,2025-05-26 07:27:00
1748244480,90.03,90.03,89.91,89.95,3803,2025-05-26 07:28:00
1748244540,90.0,90.0,90.0,90.0,1231,2025-05-26 07:29:00
1748244600,90.0,90.0,90.0,90.0,286,2025-05-26 07:30:00
1748244660,90.0,90.0,89.97,89.97,191,2025-05-26 07:31:00
1748244720,89.97,90.0,89.97,90.0,100,2025-05-26 07:32:00
1748244780,90.0,90.0,89.97,89.97,101,2025-05-26 07:33:00
1748244840,89.97,90.04,89.97,90.04,2157,2025-05-26 07:34:00
1748244900,90.04,90.05,90.0,90.05,103,2025-05-26 07:35:00
1748244960,90.05,90.09,90.01,90.09,694,2025-05-26 07:36:00
1748245020,90.09,90.1,90.02,90.1,748,2025-05-26 07:37:00
1748245080,90.12,90.12,90.02,90.1,1456,2025-05-26 07:38:00
1748245140,90.1,90.13,90.05,90.13,436,2025-05-26 07:39:00
1748245200,90.13,90.13,90.02,90.12,1900,2025-05-26 07:40:00
1748245260,90.12,90.12,90.03,90.03,42,2025-05-26 07:41:00
1748245320,90.1,90.1,90.03,90.09,391,2025-05-26 07:42:00
1748245380,90.09,90.09,90.09,90.09,450,2025-05-26 07:43:00
1748245440,90.09,90.09,90.09,90.09,1716,2025-05-26 07:44:00
1748245500,90.09,90.09,90.09,90.09,1097,2025-05-26 07:45:00
1748245560,90.09,90.09,90.03,90.03,1206,2025-05-26 07:46:00
1748245620,90.03,90.1,90.03,90.1,1447,2025-05-26 07:47:00
1748245680,90.04,90.1,90.04,90.05,922,2025-05-26 07:48:00
1748245740,90.05,90.12,90.05,90.12,1100,2025-05-26 07:49:00
1748245800,90.12,90.12,90.07,90.12,121,2025-05-26 07:50:00
1748245860,90.12,90.12,90.03,90.03,765,2025-05-26 07:51:00
1748245920,90.03,90.03,90.03,90.03,350,2025-05-26 07:52:00
1748245980,90.03,90.1,90.03,90.1,809,2025-05-26 07:53:00
1748246040,90.1,90.12,90.1,90.12,3849,2025-05-26 07:54:00
1748246100,90.12,90.2,90.09,90.12,8883,2025-05-26 07:55:00
1748246160,90.19,90.19,90.11,90.12,47,2025-05-26 07:56:00
1748246220,90.13,90.19,90.13,90.13,1020,2025-05-26 07:57:00
1748246280,90.13,90.19,90.13,90.15,321,2025-05-26 07:58:00
1748246340,90.15,90.19,90.11,90.15,881,2025-05-26 07:59:00
1748246400,90.15,90.18,90.1,90.18,1898,2025-05-26 08:00:00
1748246460,90.18,90.25,90.16,90.2,11725,2025-05-26 08:01:00
1748246520,90.2,90.44,90.2,90.44,46136,2025-05-26 08:02:00
1748246580,90.4,90.84,90.4,90.82,85579,2025-05-26 08:03:00
1748246640,90.89,90.89,90.61,90.61,13306,2025-05-26 08:04:00
1748246700,90.65,90.74,90.5,90.57,20820,2025-05-26 08:05:00
1748246760,90.57,90.7,90.57,90.63,9899,2025-05-26 08:06:00
1748246820,90.63,90.72,90.63,90.64,6600,2025-05-26 08:07:00
1748246880,90.63,90.63,90.57,90.57,334,2025-05-26 08:08:00
1748246940,90.57,90.66,90.57,90.6,9346,2025-05-26 08:09:00
1748247000,90.6,90.78,90.6,90.78,11898,2025-05-26 08:10:00
1748247060,90.71,90.8,90.68,90.73,9371,2025-05-26 08:11:00
1748247120,90.73,90.73,90.68,90.73,6019,2025-05-26 08:12:00
1748247180,90.73,90.9,90.73,90.86,12761,2025-05-26 08:13:00
1748247240,90.86,91.12,90.86,91.0,58733,2025-05-26 08:14:00
1748247300,90.94,91.04,90.86,91.0,10298,2025-05-26 08:15:00
1748247360,91.1,91.1,90.93,91.04,30499,2025-05-26 08:16:00
1748247420,91.04,91.36,91.0,91.36,29682,2025-05-26 08:17:00
1748247480,91.35,91.4,91.11,91.18,40682,2025-05-26 08:18:00
1748247540,91.18,91.18,91.05,91.12,5828,2025-05-26 08:19:00
1748247600,91.12,91.12,90.86,90.86,10519,2025-05-26 08:20:00
1748247660,90.86,90.92,90.8,90.92,28915,2025-05-26 08:21:00
1748247720,90.92,90.95,90.7,90.7,17242,2025-05-26 08:22:00
1748247780,90.7,91.08,90.69,90.98,38197,2025-05-26 08:23:00
1748247840,90.98,90.98,90.87,90.97,1817,2025-05-26 08:24:00
1748247900,90.97,90.99,90.79,90.84,3759,2025-05-26 08:25:00
1748247960,90.83,90.84,90.7,90.7,4391,2025-05-26 08:26:00
1748248020,90.73,90.74,90.65,90.74,2224,2025-05-26 08:27:00
1748248080,90.74,90.74,90.62,90.62,2118,2025-05-26 08:28:00
1748248140,90.62,90.69,90.6,90.6,5501,2025-05-26 08:29:00
1748248200,90.6,90.63,90.6,90.62,9134,2025-05-26 08:30:00
1748248260,90.61,90.75,90.5,90.75,33828,2025-05-26 08:31:00
1748248320,90.8,90.89,90.8,90.84,1512,2025-05-26 08:32:00
1748248380,90.84,90.97,90.82,90.95,6722,2025-05-26 08:33:00
1748248440,90.85,90.87,90.73,90.84,3627,2025-05-26 08:34:00
1748248500,90.77,90.8,90.71,90.71,5951,2025-05-26 08:35:00
1748248560,90.78,90.79,90.7,90.79,1384,2025-05-26 08:36:00
1748248620,90.69,90.74,90.56,90.56,6415,2025-05-26 08:37:00
1748248680,90.58,90.7,90.53,90.53,7020,2025-05-26 08:38:00
1748248740,90.88,90.88,90.78,90.78,6882,2025-05-26 08:39:00
1748248800,90.78,90.87,90.78,90.78,2202,2025-05-26 08:40:00
1748248860,90.83,90.87,90.81,90.83,918,2025-05-26 08:41:00
1748248920,90.83,90.83,90.78,90.78,3580,2025-05-26 08:42:00
1748248980,90.78,90.86,90.78,90.81,1090,2025-05-26 08:43:00
1748249040,90.81,90.81,90.8,90.8,331,2025-05-26 08:44:00
1748249100,90.8,90.82,90.72,90.76,2417,2025-05-26 08:45:00
1748249160,90.76,90.9,90.76,90.9,14121,2025-05-26 08:46:00
1748249220,90.85,90.99,90.85,90.93,13049,2025-05-26 08:47:00
1748249280,90.88,90.9,90.81,90.89,1043,2025-05-26 08:48:00
1748249340,90.82,90.85,90.8,90.84,4136,2025-05-26 08:49:00
1748249400,90.85,90.99,90.85,90.99,2670,2025-05-26 08:50:00
1748249460,90.99,91.07,90.95,90.96,36699,2025-05-26 08:51:00
1748249520,90.96,90.96,90.87,90.88,743,2025-05-26 08:52:00
1748249580,90.88,90.93,90.84,90.87,3734,2025-05-26 08:53:00
1748249640,90.87,90.89,90.85,90.89,1102,2025-05-26 08:54:00
1748249700,90.89,91.0,90.89,90.89,6695,2025-05-26 08:55:00
1748249760,90.89,91.05,90.88,91.01,21476,2025-05-26 08:56:00
1748249820,91.01,91.05,90.88,90.95,20307,2025-05-26 08:57:00
1748249880,90.89,91.9,90.89,91.89,141797,2025-05-26 08:58:00
1748249940,91.95,92.27,91.44,91.5,200514,2025-05-26 08:59:00
1748250000,91.5,91.81,91.32,91.4,82498,2025-05-26 09:00:00
1748250060,91.45,91.47,91.14,91.2,28223,2025-05-26 09:01:00
1748250120,91.2,91.24,91.0,91.11,46004,2025-05-26 09:02:00
1748250180,91.1,91.1,90.9,90.99,28766,2025-05-26 09:03:00
1748250240,91.0,91.2,90.99,91.17,33718,2025-05-26 09:04:00
1748250300,91.17,91.2,91.05,91.09,20408,2025-05-26 09:05:00
1748250360,91.09,91.15,91.05,91.1,30941,2025-05-26 09:06:00
1748250420,91.1,91.1,90.9,90.97,8979,2025-05-26 09:07:00
1748250480,91.0,91.1,90.88,91.1,14564,2025-05-26 09:08:00
1748250540,91.01,91.1,91.0,91.0,12249,2025-05-26 09:09:00
1748250600,91.0,91.1,91.0,91.08,2292,2025-05-26 09:10:00
1748250660,91.08,91.08,91.0,91.0,4745,2025-05-26 09:11:00
1748250720,91.0,91.1,90.97,91.1,7141,2025-05-26 09:12:00
1748250780,91.1,91.1,91.0,91.0,5680,2025-05-26 09:13:00
1748250840,91.0,91.06,90.95,90.95,4320,2025-05-26 09:14:00
1748250900,90.95,91.03,90.95,90.95,2861,2025-05-26 09:15:00
1748250960,90.95,91.0,90.95,90.99,7821,2025-05-26 09:16:00
1748251020,90.99,90.99,90.91,90.91,868,2025-05-26 09:17:00
1748251080,90.97,91.08,90.93,91.08,4406,2025-05-26 09:18:00
1748251140,91.04,91.25,91.04,91.25,13586,2025-05-26 09:19:00
1748251200,91.39,91.58,91.29,91.31,43923,2025-05-26 09:20:00
1748251260,91.44,91.55,91.4,91.43,25989,2025-05-26 09:21:00
1748251320,91.43,91.51,91.4,91.48,16145,2025-05-26 09:22:00
1748251380,91.48,91.48,91.3,91.36,20775,2025-05-26 09:23:00
1748251440,91.36,91.4,91.29,91.34,7144,2025-05-26 09:24:00
1748251500,91.34,91.52,91.31,91.44,15546,2025-05-26 09:25:00
1748251560,91.5,91.5,91.34,91.43,16065,2025-05-26 09:26:00
1748251620,91.43,91.43,91.36,91.4,3529,2025-05-26 09:27:00
1748251680,91.42,91.42,91.34,91.34,20218,2025-05-26 09:28:00
1748251740,91.34,91.34,91.2,91.2,10914,2025-05-26 09:29:00
1748251800,91.2,91.23,91.0,91.11,20571,2025-05-26 09:30:00
1748251860,91.11,91.4,91.1,91.31,89833,2025-05-26 09:31:00
1748251920,91.45,91.7,91.45,91.6,52755,2025-05-26 09:32:00
1748251980,91.6,91.6,91.46,91.5,21844,2025-05-26 09:33:00
1748252040,91.55,91.58,91.39,91.49,22457,2025-05-26 09:34:00
1748252100,91.5,91.54,91.39,91.41,18498,2025-05-26 09:35:00
1748252160,91.41,91.41,91.2,91.37,58341,2025-05-26 09:36:00
1748252220,91.37,91.37,91.28,91.33,7850,2025-05-26 09:37:00
1748252280,91.33,91.38,91.27,91.27,29483,2025-05-26 09:38:00
1748252340,91.27,91.45,91.2,91.33,37429,2025-05-26 09:39:00
1748252400,91.34,91.4,91.3,91.37,29487,2025-05-26 09:40:00
1748252460,91.36,91.37,91.33,91.33,11074,2025-05-26 09:41:00
1748252520,91.34,91.35,91.24,91.24,4649,2025-05-26 09:42:00
1748252580,91.24,91.28,91.2,91.21,43803,2025-05-26 09:43:00
1748252640,91.27,91.28,91.2,91.24,13925,2025-05-26 09:44:00
1748252700,91.22,91.24,91.0,91.0,50648,2025-05-26 09:45:00
1748252760,90.97,91.19,90.94,91.19,21722,2025-05-26 09:46:00
1748252820,91.17,91.2,91.11,91.19,8435,2025-05-26 09:47:00
1748252880,91.23,91.23,91.0,91.19,25012,2025-05-26 09:48:00
1748252940,91.11,91.23,91.11,91.23,12816,2025-05-26 09:49:00
1748253000,91.2,91.45,91.2,91.45,45350,2025-05-26 09:50:00
1748253060,91.39,91.45,91.39,91.4,51018,2025-05-26 09:51:00
1748253120,91.41,91.41,91.21,91.24,42002,2025-05-26 09:52:00
1748253180,91.24,91.3,91.23,91.25,4959,2025-05-26 09:53:00
1748253240,91.24,91.24,91.12,91.2,23719,2025-05-26 09:54:00
1748253300,91.2,91.25,91.14,91.2,33321,2025-05-26 09:55:00
1748253360,91.18,91.19,91.0,91.1,17346,2025-05-26 09:56:00
1748253420,91.1,91.3,91.09,91.14,65424,2025-05-26 09:57:00
1748253480,91.29,91.29,91.0,91.2,21947,2025-05-26 09:58:00
1748253540,91.22,91.29,91.15,91.29,24747,2025-05-26 09:59:00
1748317500,91.79,91.86,91.1,91.38,114544,2025-05-27 03:45:00
1748317560,91.27,91.67,91.0,91.25,40988,2025-05-27 03:46:00
1748317620,91.35,91.35,91.08,91.08,22587,2025-05-27 03:47:00
1748317680,91.08,91.23,90.9,91.23,32271,2025-05-27 03:48:00
1748317740,91.23,91.43,91.23,91.43,16555,2025-05-27 03:49:00
1748317800,91.38,91.59,91.32,91.56,20291,2025-05-27 03:50:00
1748317860,91.56,91.66,91.43,91.51,18610,2025-05-27 03:51:00
1748317920,91.67,92.0,91.61,91.87,107397,2025-05-27 03:52:00
1748317980,91.81,92.1,91.81,91.92,70587,2025-05-27 03:53:00
1748318040,91.85,91.87,91.38,91.45,94584,2025-05-27 03:54:00
1748318100,91.25,91.47,91.25,91.4,44528,2025-05-27 03:55:00
1748318160,91.37,91.37,91.11,91.17,15118,2025-05-27 03:56:00
1748318220,91.17,91.17,90.71,90.82,75898,2025-05-27 03:57:00
1748318280,90.82,90.84,90.6,90.8,23351,2025-05-27 03:58:00
1748318340,90.8,90.8,90.55,90.66,28612,2025-05-27 03:59:00
1748318400,90.5,90.56,89.87,90.1,140201,2025-05-27 04:00:00
1748318460,90.1,90.39,90.07,90.38,35675,2025-05-27 04:01:00
1748318520,90.38,90.7,90.37,90.7,21816,2025-05-27 04:02:00
1748318580,90.7,91.0,90.7,90.81,34017,2025-05-27 04:03:00
1748318640,90.83,91.0,90.6,91.0,21288,2025-05-27 04:04:00
1748318700,91.2,91.35,91.05,91.05,38912,2025-05-27 04:05:00
1748318760,91.05,91.43,91.02,91.31,28827,2025-05-27 04:06:00
1748318820,91.24,91.27,91.02,91.02,18320,2025-05-27 04:07:00
1748318880,91.02,91.16,91.0,91.07,4273,2025-05-27 04:08:00
1748318940,91.07,91.09,90.85,91.03,17444,2025-05-27 04:09:00
1748319000,91.03,91.09,90.92,91.03,16590,2025-05-27 04:10:00
1748319060,91.03,91.09,90.85,90.85,7353,2025-05-27 04:11:00
1748319120,90.85,90.96,90.79,90.88,12994,2025-05-27 04:12:00
1748319180,90.84,90.88,90.82,90.87,4586,2025-05-27 04:13:00
1748319240,90.88,91.0,90.8,91.0,8947,2025-05-27 04:14:00
1748319300,90.96,90.96,90.8,90.85,18292,2025-05-27 04:15:00
1748319360,90.84,90.84,90.6,90.79,23851,2025-05-27 04:16:00
1748319420,90.79,90.79,90.69,90.79,2039,2025-05-27 04:17:00
1748319480,90.74,90.74,90.52,90.59,21525,2025-05-27 04:18:00
1748319540,90.59,90.7,90.5,90.6,19839,2025-05-27 04:19:00
1748319600,90.6,90.78,90.56,90.56,5824,2025-05-27 04:20:00
1748319660,90.5,90.72,90.5,90.65,4221,2025-05-27 04:21:00
1748319720,90.67,90.67,90.44,90.44,6479,2025-05-27 04:22:00
1748319780,90.42,90.65,90.42,90.6,9019,2025-05-27 04:23:00
1748319840,90.6,90.6,90.42,90.42,4638,2025-05-27 04:24:00
1748319900,90.34,90.51,90.34,90.51,3390,2025-05-27 04:25:00
1748319960,90.51,90.51,90.42,90.46,7326,2025-05-27 04:26:00
1748320020,90.43,90.49,90.37,90.38,4489,2025-05-27 04:27:00
1748320080,90.38,90.38,90.23,90.27,12470,2025-05-27 04:28:00
1748320140,90.27,90.28,90.25,90.25,3550,2025-05-27 04:29:00
1748320200,90.25,90.3,90.2,90.29,3590,2025-05-27 04:30:00
1748320260,90.25,90.25,90.22,90.22,7993,2025-05-27 04:31:00
1748320320,90.2,90.23,90.15,90.23,9660,2025-05-27 04:32:00
1748320380,90.19,90.36,90.15,90.23,13158,2025-05-27 04:33:00
1748320440,90.23,90.28,90.2,90.25,2218,2025-05-27 04:34:00
1748320500,90.27,90.36,90.27,90.33,2299,2025-05-27 04:35:00
1748320560,90.3,90.38,90.23,90.23,6233,2025-05-27 04:36:00
1748320620,90.2,90.34,90.2,90.34,6572,2025-05-27 04:37:00
1748320680,90.34,90.34,90.22,90.23,2918,2025-05-27 04:38:00
1748320740,90.26,90.27,90.21,90.21,3208,2025-05-27 04:39:00
1748320800,90.2,90.25,90.19,90.25,5871,2025-05-27 04:40:00
1748320860,90.25,90.25,90.15,90.16,1915,2025-05-27 04:41:00
1748320920,90.16,90.2,90.15,90.15,4015,2025-05-27 04:42:00
1748320980,90.22,90.35,90.18,90.35,5010,2025-05-27 04:43:00
1748321040,90.35,90.36,90.27,90.36,5855,2025-05-27 04:44:00
1748321100,90.35,90.35,90.25,90.28,7312,2025-05-27 04:45:00
1748321160,90.23,90.23,90.16,90.2,23592,2025-05-27 04:46:00
1748321220,90.17,90.18,90.03,90.08,40540,2025-05-27 04:47:00
1748321280,90.08,90.1,90.02,90.08,11658,2025-05-27 04:48:00
1748321340,90.08,90.08,90.0,90.07,41700,2025-05-27 04:49:00
1748321400,90.07,90.12,90.03,90.12,5183,2025-05-27 04:50:00
1748321460,90.07,90.08,90.05,90.05,5657,2025-05-27 04:51:00
1748321520,90.04,90.04,90.0,90.0,8198,2025-05-27 04:52:00
1748321580,90.02,90.02,90.0,90.0,4888,2025-05-27 04:53:00
1748321640,90.0,90.0,89.92,89.95,2633,2025-05-27 04:54:00
1748321700,89.95,90.0,89.36,89.54,222069,2025-05-27 04:55:00
1748321760,89.54,89.69,89.28,89.61,38051,2025-05-27 04:56:00
1748321820,89.6,89.78,89.58,89.67,16167,2025-05-27 04:57:00
1748321880,89.68,89.78,89.61,89.67,10177,2025-05-27 04:58:00
1748321940,89.67,89.83,89.67,89.8,14547,2025-05-27 04:59:00
1748322000,89.8,89.8,89.67,89.78,1330,2025-05-27 05:00:00
1748322060,89.78,89.78,89.68,89.78,3698,2025-05-27 05:01:00
1748322120,89.73,89.79,89.7,89.79,2942,2025-05-27 05:02:00
1748322180,89.74,89.85,89.66,89.71,4089,2025-05-27 05:03:00
1748322240,89.79,89.91,89.79,89.88,4520,2025-05-27 05:04:00
1748322300,89.88,89.88,89.82,89.87,1059,2025-05-27 05:05:00
1748322360,89.87,89.91,89.85,89.9,5869,2025-05-27 05:06:00
1748322420,89.9,90.0,89.88,89.88,13181,2025-05-27 05:07:00
1748322480,89.92,89.92,89.88,89.91,3342,2025-05-27 05:08:00
1748322540,89.92,89.98,89.85,89.96,6858,2025-05-27 05:09:00
1748322600,89.96,89.97,89.93,89.93,2326,2025-05-27 05:10:00
1748322660,89.93,90.0,89.85,89.85,15400,2025-05-27 05:11:00
1748322720,89.86,89.96,89.8,89.96,7357,2025-05-27 05:12:00
1748322780,89.96,89.96,89.88,89.88,1016,2025-05-27 05:13:00
1748322840,89.9,89.9,89.75,89.82,20436,2025-05-27 05:14:00
1748322900,89.82,89.86,89.74,89.85,4949,2025-05-27 05:15:00
1748322960,89.8,89.9,89.8,89.81,8761,2025-05-27 05:16:00
1748323020,89.81,89.93,89.81,89.92,6009,2025-05-27 05:17:00
1748323080,89.92,89.99,89.91,89.91,1551,2025-05-27 05:18:00
1748323140,89.91,89.97,89.91,89.97,915,2025-05-27 05:19:00
1748323200,89.97,89.97,89.97,89.97,20,2025-05-27 05:20:00
1748323260,89.95,89.97,89.84,89.96,4876,2025-05-27 05:21:00
1748323320,89.96,89.97,89.96,89.96,815,2025-05-27 05:22:00
1748323380,89.96,89.98,89.96,89.96,5503,2025-05-27 05:23:00
1748323440,89.96,90.0,89.96,90.0,2382,2025-05-27 05:24:00
1748323500,90.0,90.0,89.95,89.95,372,2025-05-27 05:25:00
1748323560,89.95,90.0,89.95,90.0,2000,2025-05-27 05:26:00
1748323620,90.0,90.06,89.99,90.06,50998,2025-05-27 05:27:00
1748323680,90.0,90.0,89.91,89.91,2404,2025-05-27 05:28:00
1748323740,89.91,89.99,89.9,89.98,1212,2025-05-27 05:29:00
1748323800,89.98,90.0,89.98,90.0,1863,2025-05-27 05:30:00
1748323860,90.0,90.04,89.93,90.04,5093,2025-05-27 05:31:00
1748323920,90.05,90.15,90.01,90.12,5576,2025-05-27 05:32:00
1748323980,90.12,90.12,90.01,90.01,2921,2025-05-27 05:33:00
1748324040,90.1,90.1,90.03,90.03,5071,2025-05-27 05:34:00
1748324100,90.01,90.11,90.01,90.11,4630,2025-05-27 05:35:00
1748324160,90.11,90.13,90.01,90.13,2887,2025-05-27 05:36:00
1748324220,90.13,90.15,90.08,90.08,1531,2025-05-27 05:37:00
1748324280,90.06,90.12,90.05,90.05,3977,2025-05-27 05:38:00
1748324340,90.05,90.09,90.05,90.09,2197,2025-05-27 05:39:00
1748324400,90.09,90.09,89.94,90.0,19038,2025-05-27 05:40:00
1748324460,89.94,90.0,89.94,90.0,626,2025-05-27 05:41:00
1748324520,90.0,90.07,90.0,90.07,5445,2025-05-27 05:42:00
1748324580,90.07,90.1,90.01,90.08,3479,2025-05-27 05:43:00
1748324640,90.08,90.08,90.01,90.01,2519,2025-05-27 05:44:00
1748324700,90.06,90.07,90.04,90.04,2223,2025-05-27 05:45:00
1748324760,90.07,90.15,90.06,90.09,2824,2025-05-27 05:46:00
1748324820,90.07,90.23,90.07,90.23,3984,2025-05-27 05:47:00
1748324880,90.23,90.23,90.1,90.1,6404,2025-05-27 05:48:00
1748324940,90.19,90.2,90.15,90.15,15956,2025-05-27 05:49:00
1748325000,90.19,90.19,90.1,90.1,2829,2025-05-27 05:50:00
1748325060,90.07,90.14,90.05,90.05,3093,2025-05-27 05:51:00
1748325120,90.05,90.06,90.0,90.0,7886,2025-05-27 05:52:00
1748325180,90.07,90.07,90.0,90.04,7226,2025-05-27 05:53:00
1748325240,90.04,90.04,90.0,90.0,2792,2025-05-27 05:54:00
1748325300,90.07,90.16,90.05,90.16,4549,2025-05-27 05:55:00
1748325360,90.16,90.16,90.02,90.16,2795,2025-05-27 05:56:00
1748325420,90.16,90.16,90.04,90.04,2209,2025-05-27 05:57:00
1748325480,90.01,90.13,89.94,89.94,15263,2025-05-27 05:58:00
1748325540,89.94,90.0,89.94,90.0,1568,2025-05-27 05:59:00
1748325600,90.0,90.0,89.99,90.0,7025,2025-05-27 06:00:00
1748325660,90.0,90.02,90.0,90.01,6925,2025-05-27 06:01:00
1748325720,90.02,90.05,90.0,90.05,46654,2025-05-27 06:02:00
1748325780,90.05,90.1,90.03,90.1,5516,2025-05-27 06:03:00
1748325840,90.1,90.1,90.06,90.09,4223,2025-05-27 06:04:00
1748325900,90.09,90.09,90.0,90.05,6983,2025-05-27 06:05:00
1748325960,90.05,90.07,90.0,90.0,5229,2025-05-27 06:06:00
1748326020,90.0,90.03,89.95,89.95,4417,2025-05-27 06:07:00
1748326080,89.95,89.96,89.95,89.96,1390,2025-05-27 06:08:00
1748326140,90.0,90.0,89.95,89.98,1568,2025-05-27 06:09:00
1748326200,90.0,90.0,89.97,89.97,429,2025-05-27 06:10:00
1748326260,89.97,90.0,89.96,90.0,6218,2025-05-27 06:11:00
1748326320,90.0,90.0,90.0,90.0,5575,2025-05-27 06:12:00
1748326380,90.0,90.0,89.94,89.98,5805,2025-05-27 06:13:00
1748326440,89.99,90.0,89.96,90.0,1049,2025-05-27 06:14:00
1748326500,90.0,90.0,89.96,90.0,622,2025-05-27 06:15:00
1748326560,90.0,90.0,90.0,90.0,660,2025-05-27 06:16:00
1748326620,89.94,90.0,89.92,90.0,3116,2025-05-27 06:17:00
1748326680,89.99,90.0,89.9,89.9,9069,2025-05-27 06:18:00
1748326740,89.9,90.0,89.9,89.93,771,2025-05-27 06:19:00
1748326800,89.98,90.0,89.93,89.95,1073,2025-05-27 06:20:00
1748326860,89.95,90.0,89.94,90.0,4115,2025-05-27 06:21:00
1748326920,90.0,90.0,89.92,89.92,3172,2025-05-27 06:22:00
1748326980,89.93,90.0,89.92,90.0,2472,2025-05-27 06:23:00
1748327040,90.0,90.0,89.95,90.0,898,2025-05-27 06:24:00
1748327100,90.0,90.0,90.0,90.0,69,2025-05-27 06:25:00
1748327160,90.0,90.0,90.0,90.0,959,2025-05-27 06:26:00
1748327220,90.0,90.0,89.86,90.0,4714,2025-05-27 06:27:00
1748327280,89.94,90.0,89.94,89.99,5237,2025-05-27 06:28:00
1748327340,89.99,89.99,89.92,89.92,515,2025-05-27 06:29:00
1748327400,89.92,89.94,89.87,89.87,4738,2025-05-27 06:30:00
1748327460,89.85,89.85,89.81,89.81,13753,2025-05-27 06:31:00
1748327520,89.81,89.97,89.81,89.89,4703,2025-05-27 06:32:00
1748327580,89.89,89.95,89.89,89.94,1975,2025-05-27 06:33:00
1748327640,89.94,89.94,89.3,89.3,58696,2025-05-27 06:34:00
1748327700,89.33,89.55,89.33,89.5,77625,2025-05-27 06:35:00
1748327760,89.5,89.55,89.49,89.5,14397,2025-05-27 06:36:00
1748327820,89.45,89.47,89.31,89.45,7511,2025-05-27 06:37:00
1748327880,89.45,89.61,89.38,89.61,4187,2025-05-27 06:38:00
1748327940,89.59,89.59,89.47,89.52,26668,2025-05-27 06:39:00
1748328000,89.47,89.52,89.4,89.4,4945,2025-05-27 06:40:00
1748328060,89.4,89.51,89.4,89.51,10302,2025-05-27 06:41:00
1748328120,89.51,89.51,89.41,89.5,3041,2025-05-27 06:42:00
1748328180,89.5,89.5,89.4,89.4,8555,2025-05-27 06:43:00
1748328240,89.4,89.5,89.4,89.46,3064,2025-05-27 06:44:00
1748328300,89.44,89.5,89.42,89.42,3586,2025-05-27 06:45:00
1748328360,89.42,89.5,89.4,89.47,6605,2025-05-27 06:46:00
1748328420,89.42,89.49,89.4,89.44,4526,2025-05-27 06:47:00
1748328480,89.4,89.43,89.38,89.43,2968,2025-05-27 06:48:00
1748328540,89.43,89.43,89.27,89.39,3001,2025-05-27 06:49:00
1748328600,89.39,89.39,89.29,89.29,2649,2025-05-27 06:50:00
1748328660,89.29,89.37,89.27,89.32,37551,2025-05-27 06:51:00
1748328720,89.32,89.32,89.18,89.25,10407,2025-05-27 06:52:00
1748328780,89.25,89.32,89.22,89.25,16189,2025-05-27 06:53:00
1748328840,89.25,89.31,89.17,89.17,3749,2025-05-27 06:54:00
1748328900,89.17,89.2,89.15,89.15,4442,2025-05-27 06:55:00
1748328960,89.17,89.27,89.17,89.2,5298,2025-05-27 06:56:00
1748329020,89.25,89.35,89.21,89.35,3580,2025-05-27 06:57:00
1748329080,89.35,89.35,89.2,89.2,3403,2025-05-27 06:58:00
1748329140,89.25,89.25,89.19,89.19,2520,2025-05-27 06:59:00
1748329200,89.16,89.24,89.16,89.18,3879,2025-05-27 07:00:00
1748329260,89.19,89.3,89.17,89.17,9910,2025-05-27 07:01:00
