timestamp,open,high,low,close,volume,datetime
1747979040,4020.0,4020.0,4020.0,4020.0,51,2025-05-23 05:44:00
1747979100,4020.0,4020.0,4020.0,4020.0,0,2025-05-23 05:45:00
1747979160,4020.0,4020.0,4020.0,4020.0,0,2025-05-23 05:46:00
1747979220,4020.0,4020.0,4020.0,4020.0,0,2025-05-23 05:47:00
1747979280,4020.0,4020.0,4019.5,4019.5,25,2025-05-23 05:48:00
1747979340,4019.5,4020.8,4019.5,4020.8,41,2025-05-23 05:49:00
1747979400,4020.8,4023.8,4020.8,4023.8,1,2025-05-23 05:50:00
1747979460,4023.8,4023.8,4023.7,4023.7,2,2025-05-23 05:51:00
1747979520,4023.7,4023.7,4023.6,4023.6,1,2025-05-23 05:52:00
1747979580,4023.7,4024.6,4023.7,4024.6,2,2025-05-23 05:53:00
1747979640,4024.6,4024.6,4024.6,4024.6,0,2025-05-23 05:54:00
1747979700,4024.2,4024.2,4024.2,4024.2,1,2025-05-23 05:55:00
1747979760,4024.2,4024.2,4024.2,4024.2,0,2025-05-23 05:56:00
1747979820,4024.2,4024.2,4022.1,4022.1,10,2025-05-23 05:57:00
1747979880,4022.1,4025.0,4022.1,4025.0,71,2025-05-23 05:58:00
1747979940,4025.0,4025.0,4025.0,4025.0,0,2025-05-23 05:59:00
1747980000,4025.0,4025.0,4025.0,4025.0,0,2025-05-23 06:00:00
1747980060,4025.0,4025.0,4020.0,4020.1,61,2025-05-23 06:01:00
1747980120,4020.1,4020.1,4018.0,4018.0,100,2025-05-23 06:02:00
1747980180,4018.0,4018.0,4018.0,4018.0,7,2025-05-23 06:03:00
1747980240,4018.0,4018.0,4018.0,4018.0,565,2025-05-23 06:04:00
1747980300,4018.0,4020.7,4018.0,4018.0,6,2025-05-23 06:05:00
1747980360,4018.0,4018.0,4018.0,4018.0,0,2025-05-23 06:06:00
1747980420,4018.0,4018.0,4018.0,4018.0,0,2025-05-23 06:07:00
1747980480,4018.0,4018.0,4018.0,4018.0,3,2025-05-23 06:08:00
1747980540,4018.0,4018.0,4018.0,4018.0,6,2025-05-23 06:09:00
1747980600,4018.0,4018.0,4015.0,4017.6,262,2025-05-23 06:10:00
1747980660,4017.6,4017.6,4014.3,4014.3,1,2025-05-23 06:11:00
1747980720,4014.3,4014.3,4013.6,4013.6,4,2025-05-23 06:12:00
1747980780,4013.6,4021.4,4013.5,4021.4,172,2025-05-23 06:13:00
1747980840,4021.4,4021.4,4016.1,4016.1,9,2025-05-23 06:14:00
1747980900,4016.1,4016.1,4016.1,4016.1,0,2025-05-23 06:15:00
1747980960,4016.1,4021.1,4014.8,4021.1,70,2025-05-23 06:16:00
1747981020,4021.1,4025.0,4021.0,4025.0,237,2025-05-23 06:17:00
1747981080,4025.0,4027.0,4023.1,4023.1,9,2025-05-23 06:18:00
1747981140,4023.1,4026.9,4022.6,4026.9,166,2025-05-23 06:19:00
1747981200,4026.9,4026.9,4025.3,4025.3,1,2025-05-23 06:20:00
1747981260,4025.3,4025.3,4022.1,4022.1,5,2025-05-23 06:21:00
1747981320,4022.1,4022.1,4022.1,4022.1,1,2025-05-23 06:22:00
1747981380,4022.1,4022.1,4022.1,4022.1,0,2025-05-23 06:23:00
1747981440,4022.1,4022.1,4022.1,4022.1,0,2025-05-23 06:24:00
1747981500,4022.1,4022.1,4022.1,4022.1,0,2025-05-23 06:25:00
1747981560,4022.1,4022.1,4021.9,4021.9,83,2025-05-23 06:26:00
1747981620,4021.9,4024.6,4018.5,4018.7,56,2025-05-23 06:27:00
1747981680,4021.8,4021.8,4017.3,4017.3,22,2025-05-23 06:28:00
1747981740,4017.3,4017.3,4017.3,4017.3,0,2025-05-23 06:29:00
1747981800,4017.3,4024.0,4017.3,4024.0,26,2025-05-23 06:30:00
1747981860,4024.0,4024.0,4023.7,4023.7,24,2025-05-23 06:31:00
1747981920,4023.7,4023.7,4019.7,4019.7,160,2025-05-23 06:32:00
1747981980,4019.7,4019.7,4019.7,4019.7,0,2025-05-23 06:33:00
1747982040,4019.7,4026.1,4019.7,4026.1,41,2025-05-23 06:34:00
1747982100,4026.1,4026.1,4026.1,4026.1,0,2025-05-23 06:35:00
1747982160,4026.1,4026.1,4025.8,4025.8,2,2025-05-23 06:36:00
1747982220,4025.8,4025.8,4025.8,4025.8,0,2025-05-23 06:37:00
1747982280,4025.8,4026.5,4025.8,4025.8,16,2025-05-23 06:38:00
1747982340,4025.8,4025.8,4025.8,4025.8,20,2025-05-23 06:39:00
1747982400,4025.8,4026.9,4025.8,4026.9,5,2025-05-23 06:40:00
1747982460,4026.9,4027.5,4026.9,4027.5,7,2025-05-23 06:41:00
1747982520,4027.5,4027.5,4027.5,4027.5,1,2025-05-23 06:42:00
1747982580,4027.5,4027.5,4027.5,4027.5,0,2025-05-23 06:43:00
1747982640,4027.5,4027.5,4027.5,4027.5,0,2025-05-23 06:44:00
1747982700,4027.5,4027.5,4027.5,4027.5,0,2025-05-23 06:45:00
1747982760,4027.5,4027.5,4026.0,4026.0,2,2025-05-23 06:46:00
1747982820,4026.0,4026.0,4026.0,4026.0,7,2025-05-23 06:47:00
1747982880,4027.5,4028.0,4027.5,4028.0,20,2025-05-23 06:48:00
1747982940,4028.0,4028.0,4028.0,4028.0,80,2025-05-23 06:49:00
1747983000,4028.0,4028.0,4028.0,4028.0,0,2025-05-23 06:50:00
1747983060,4028.0,4028.0,4028.0,4028.0,1,2025-05-23 06:51:00
1747983120,4028.0,4028.0,4028.0,4028.0,3,2025-05-23 06:52:00
1747983180,4028.0,4028.0,4028.0,4028.0,0,2025-05-23 06:53:00
1747983240,4028.0,4028.0,4026.0,4026.0,20,2025-05-23 06:54:00
1747983300,4026.0,4026.0,4026.0,4026.0,0,2025-05-23 06:55:00
1747983360,4026.0,4026.0,4026.0,4026.0,0,2025-05-23 06:56:00
1747983420,4026.0,4029.0,4026.0,4029.0,60,2025-05-23 06:57:00
1747983480,4029.0,4029.0,4028.0,4028.0,1,2025-05-23 06:58:00
1747983540,4028.0,4028.0,4028.0,4028.0,0,2025-05-23 06:59:00
1747983600,4028.0,4028.0,4026.0,4026.0,6,2025-05-23 07:00:00
1747983660,4026.0,4026.0,4026.0,4026.0,4,2025-05-23 07:01:00
1747983720,4026.0,4027.0,4019.8,4019.8,106,2025-05-23 07:02:00
1747983780,4019.8,4023.7,4019.8,4023.7,55,2025-05-23 07:03:00
1747983840,4023.7,4023.7,4020.1,4020.1,4,2025-05-23 07:04:00
1747983900,4020.1,4020.1,4020.0,4020.0,3,2025-05-23 07:05:00
1747983960,4020.0,4020.0,4020.0,4020.0,105,2025-05-23 07:06:00
1747984020,4020.0,4020.0,4015.0,4015.0,119,2025-05-23 07:07:00
1747984080,4015.0,4015.9,4011.0,4015.9,94,2025-05-23 07:08:00
1747984140,4015.9,4015.9,4015.9,4015.9,0,2025-05-23 07:09:00
1747984200,4015.9,4015.9,4015.9,4015.9,0,2025-05-23 07:10:00
1747984260,4015.9,4015.9,4012.0,4012.0,20,2025-05-23 07:11:00
1747984320,4012.0,4012.0,4012.0,4012.0,2,2025-05-23 07:12:00
1747984380,4012.0,4014.0,4012.0,4014.0,8,2025-05-23 07:13:00
1747984440,4014.0,4014.0,4013.9,4013.9,2,2025-05-23 07:14:00
1747984500,4013.9,4013.9,4013.9,4013.9,0,2025-05-23 07:15:00
1747984560,4013.9,4013.9,4013.9,4013.9,0,2025-05-23 07:16:00
1747984620,4013.9,4013.9,4013.9,4013.9,0,2025-05-23 07:17:00
1747984680,4013.9,4013.9,4013.6,4013.6,5,2025-05-23 07:18:00
1747984740,4013.6,4013.6,4013.6,4013.6,0,2025-05-23 07:19:00
1747984800,4013.6,4013.7,4013.6,4013.6,305,2025-05-23 07:20:00
1747984860,4013.6,4013.6,4012.0,4012.0,1,2025-05-23 07:21:00
1747984920,4012.0,4013.5,4012.0,4013.5,3,2025-05-23 07:22:00
1747984980,4013.5,4015.6,4013.5,4015.6,36,2025-05-23 07:23:00
1747985040,4015.7,4015.7,4015.7,4015.7,5,2025-05-23 07:24:00
1747985100,4015.7,4015.7,4011.4,4011.4,23,2025-05-23 07:25:00
1747985160,4011.4,4018.0,4011.4,4015.0,255,2025-05-23 07:26:00
1747985220,4015.0,4015.0,4015.0,4015.0,0,2025-05-23 07:27:00
1747985280,4015.0,4020.0,4015.0,4020.0,104,2025-05-23 07:28:00
1747985340,4020.0,4020.0,4020.0,4020.0,2,2025-05-23 07:29:00
1747985400,4020.0,4022.2,4020.0,4022.2,1,2025-05-23 07:30:00
1747985460,4022.2,4022.2,4022.2,4022.2,0,2025-05-23 07:31:00
1747985520,4022.2,4022.2,4022.2,4022.2,0,2025-05-23 07:32:00
1747985580,4022.2,4023.0,4022.0,4023.0,72,2025-05-23 07:33:00
1747985640,4023.0,4027.9,4023.0,4023.6,251,2025-05-23 07:34:00
1747985700,4023.6,4023.6,4023.6,4023.6,0,2025-05-23 07:35:00
1747985760,4023.6,4023.6,4023.6,4023.6,0,2025-05-23 07:36:00
1747985820,4023.6,4023.7,4019.6,4019.6,19,2025-05-23 07:37:00
1747985880,4019.6,4023.7,4019.6,4023.7,1,2025-05-23 07:38:00
1747985940,4023.7,4023.7,4023.7,4023.7,0,2025-05-23 07:39:00
1747986000,4023.7,4023.7,4023.7,4023.7,0,2025-05-23 07:40:00
1747986060,4023.7,4023.7,4023.7,4023.7,0,2025-05-23 07:41:00
1747986120,4023.7,4023.7,4023.7,4023.7,0,2025-05-23 07:42:00
1747986180,4023.7,4023.7,4023.7,4023.7,0,2025-05-23 07:43:00
1747986240,4023.7,4023.7,4018.9,4022.4,2,2025-05-23 07:44:00
1747986300,4022.4,4022.4,4015.7,4015.7,50,2025-05-23 07:45:00
1747986360,4015.7,4015.7,4015.0,4015.0,463,2025-05-23 07:46:00
1747986420,4015.0,4015.0,4011.0,4011.4,12,2025-05-23 07:47:00
1747986480,4011.4,4011.5,4011.0,4011.5,26,2025-05-23 07:48:00
1747986540,4011.5,4014.6,4011.5,4014.6,103,2025-05-23 07:49:00
1747986600,4014.6,4014.6,4014.6,4014.6,0,2025-05-23 07:50:00
1747986660,4014.6,4014.6,4014.6,4014.6,0,2025-05-23 07:51:00
1747986720,4014.6,4014.6,4014.6,4014.6,0,2025-05-23 07:52:00
1747986780,4014.6,4014.6,4014.6,4014.6,0,2025-05-23 07:53:00
1747986840,4014.6,4017.3,4014.6,4017.3,2,2025-05-23 07:54:00
1747986900,4017.3,4017.3,4011.0,4011.0,62,2025-05-23 07:55:00
1747986960,4011.0,4011.0,4011.0,4011.0,0,2025-05-23 07:56:00
1747987020,4011.0,4014.1,4011.0,4014.1,6,2025-05-23 07:57:00
1747987080,4016.0,4018.0,4016.0,4018.0,111,2025-05-23 07:58:00
1747987140,4006.1,4006.1,3988.0,3988.0,2255,2025-05-23 07:59:00
1747987200,3989.7,3989.7,3986.1,3986.2,57,2025-05-23 08:00:00
1747987260,3986.2,3991.0,3986.2,3991.0,215,2025-05-23 08:01:00
1747987320,3991.0,4014.0,3991.0,4014.0,1070,2025-05-23 08:02:00
1747987380,4010.0,4010.0,4010.0,4010.0,180,2025-05-23 08:03:00
1747987440,4010.0,4015.5,4005.3,4014.7,1123,2025-05-23 08:04:00
1747987500,4010.0,4014.4,4002.4,4010.0,13048,2025-05-23 08:05:00
1747987560,4010.0,4014.3,4010.0,4014.3,2253,2025-05-23 08:06:00
1747987620,4014.3,4019.0,4014.3,4018.5,31,2025-05-23 08:07:00
1747987680,4018.5,4018.5,4018.5,4018.5,26,2025-05-23 08:08:00
1747987740,4018.5,4018.5,4014.2,4014.2,35,2025-05-23 08:09:00
1747987800,4014.2,4014.2,4014.2,4014.2,0,2025-05-23 08:10:00
1747987860,4016.4,4018.5,4014.6,4014.6,39,2025-05-23 08:11:00
1747987920,4014.6,4014.6,4012.2,4012.2,2,2025-05-23 08:12:00
1747987980,4012.2,4012.2,4012.2,4012.2,0,2025-05-23 08:13:00
1747988040,4012.2,4015.0,4012.2,4015.0,68,2025-05-23 08:14:00
1747988100,4015.0,4015.0,4015.0,4015.0,6,2025-05-23 08:15:00
1747988160,4015.0,4015.0,4012.0,4012.0,104,2025-05-23 08:16:00
1747988220,4012.0,4019.7,4012.0,4019.7,74,2025-05-23 08:17:00
1747988280,4019.7,4025.0,4019.7,4025.0,186,2025-05-23 08:18:00
1747988340,4030.1,4032.0,4030.1,4032.0,135,2025-05-23 08:19:00
1747988400,4032.0,4032.0,4028.0,4031.2,6,2025-05-23 08:20:00
1747988460,4031.2,4031.2,4031.2,4031.2,0,2025-05-23 08:21:00
1747988520,4031.2,4031.2,4026.9,4026.9,5,2025-05-23 08:22:00
1747988580,4026.9,4029.0,4026.9,4029.0,100,2025-05-23 08:23:00
1747988640,4029.0,4029.0,4020.7,4020.7,73,2025-05-23 08:24:00
1747988700,4020.6,4020.6,4020.6,4020.6,54,2025-05-23 08:25:00
1747988760,4020.6,4020.6,4018.4,4018.4,34,2025-05-23 08:26:00
1747988820,4018.4,4018.4,4017.6,4017.6,2,2025-05-23 08:27:00
1747988880,4017.1,4020.0,4016.9,4020.0,23,2025-05-23 08:28:00
1747988940,4020.0,4020.0,4020.0,4020.0,0,2025-05-23 08:29:00
1747989000,4023.0,4023.0,4020.1,4020.1,202,2025-05-23 08:30:00
1747989060,4020.1,4020.1,4020.1,4020.1,0,2025-05-23 08:31:00
1747989120,4020.1,4020.1,4020.1,4020.1,0,2025-05-23 08:32:00
1747989180,4020.1,4020.1,4017.8,4019.9,2,2025-05-23 08:33:00
1747989240,4019.9,4019.9,4017.8,4017.8,2,2025-05-23 08:34:00
1747989300,4017.8,4020.0,4017.8,4020.0,2,2025-05-23 08:35:00
1747989360,4020.0,4020.0,4019.7,4019.9,6,2025-05-23 08:36:00
1747989420,4019.9,4019.9,4019.9,4019.9,0,2025-05-23 08:37:00
1747989480,4020.0,4020.0,4020.0,4020.0,1,2025-05-23 08:38:00
1747989540,4020.0,4020.0,4016.9,4016.9,16,2025-05-23 08:39:00
1747989600,4016.9,4017.0,4016.9,4017.0,2,2025-05-23 08:40:00
1747989660,4017.0,4017.0,4017.0,4017.0,0,2025-05-23 08:41:00
1747989720,4017.0,4017.0,4017.0,4017.0,0,2025-05-23 08:42:00
1747989780,4017.0,4017.0,4017.0,4017.0,0,2025-05-23 08:43:00
1747989840,4017.0,4017.0,4017.0,4017.0,3,2025-05-23 08:44:00
1747989900,4017.0,4019.1,4017.0,4019.1,38,2025-05-23 08:45:00
1747989960,4019.1,4022.2,4019.1,4020.8,31,2025-05-23 08:46:00
1747990020,4020.8,4020.8,4020.8,4020.8,0,2025-05-23 08:47:00
1747990080,4020.8,4020.8,4020.0,4020.0,1,2025-05-23 08:48:00
1747990140,4020.0,4020.0,4020.0,4020.0,51,2025-05-23 08:49:00
1747990200,4020.0,4020.0,4020.0,4020.0,0,2025-05-23 08:50:00
1747990260,4020.0,4020.7,4020.0,4020.7,5,2025-05-23 08:51:00
1747990320,4020.7,4025.0,4020.4,4020.4,13,2025-05-23 08:52:00
1747990380,4020.4,4023.0,4020.0,4020.0,26,2025-05-23 08:53:00
1747990440,4020.0,4029.0,4020.0,4029.0,90,2025-05-23 08:54:00
1747990500,4029.0,4029.9,4023.8,4023.8,55,2025-05-23 08:55:00
1747990560,4023.8,4023.8,4022.0,4022.0,12,2025-05-23 08:56:00
1747990620,4022.0,4022.0,4021.5,4021.5,1,2025-05-23 08:57:00
1747990680,4021.5,4021.5,4020.8,4020.8,1,2025-05-23 08:58:00
1747990740,4020.8,4020.8,4020.8,4020.8,40,2025-05-23 08:59:00
1747990800,4024.6,4024.6,4024.6,4024.6,1,2025-05-23 09:00:00
1747990860,4024.6,4024.6,4024.6,4024.6,0,2025-05-23 09:01:00
1747990920,4024.6,4024.6,4024.6,4024.6,0,2025-05-23 09:02:00
1747990980,4024.6,4024.6,4024.6,4024.6,0,2025-05-23 09:03:00
1747991040,4023.6,4023.6,4023.6,4023.6,1,2025-05-23 09:04:00
1747991100,4020.4,4022.5,4017.5,4017.5,12,2025-05-23 09:05:00
1747991160,4017.5,4018.6,4017.5,4018.2,21,2025-05-23 09:06:00
1747991220,4018.2,4021.1,4017.8,4017.8,14,2025-05-23 09:07:00
1747991280,4018.1,4023.6,4018.1,4020.5,84,2025-05-23 09:08:00
1747991340,4017.6,4020.5,4016.8,4020.5,85,2025-05-23 09:09:00
1747991400,4020.1,4022.4,4018.2,4018.4,23,2025-05-23 09:10:00
1747991460,4019.2,4023.7,4018.3,4023.5,52,2025-05-23 09:11:00
1747991520,4019.5,4028.1,4019.4,4028.1,143,2025-05-23 09:12:00
1747991580,4028.1,4032.0,4023.2,4023.2,976,2025-05-23 09:13:00
1747991640,4023.2,4023.2,4021.2,4021.3,22,2025-05-23 09:14:00
1747991700,4023.4,4023.4,4023.1,4023.1,8,2025-05-23 09:15:00
1747991760,4023.2,4028.5,4023.2,4027.2,85,2025-05-23 09:16:00
1747991820,4027.7,4027.7,4027.0,4027.2,32,2025-05-23 09:17:00
1747991880,4027.6,4037.9,4027.6,4034.9,1073,2025-05-23 09:18:00
1747991940,4032.6,4040.0,4032.6,4035.2,2074,2025-05-23 09:19:00
1747992000,4036.7,4039.5,4032.0,4037.8,892,2025-05-23 09:20:00
1747992060,4037.8,4038.0,4033.9,4038.0,1594,2025-05-23 09:21:00
1747992120,4038.0,4038.0,4035.0,4035.5,542,2025-05-23 09:22:00
1747992180,4036.0,4037.0,4032.1,4036.3,479,2025-05-23 09:23:00
1747992240,4036.3,4037.0,4036.2,4036.4,352,2025-05-23 09:24:00
1747992300,4037.0,4037.0,4030.1,4035.5,320,2025-05-23 09:25:00
1747992360,4035.9,4035.9,4029.2,4033.3,309,2025-05-23 09:26:00
1747992420,4033.5,4035.0,4031.9,4033.0,632,2025-05-23 09:27:00
1747992480,4033.0,4035.0,4029.4,4030.0,721,2025-05-23 09:28:00
1747992540,4029.7,4033.0,4019.9,4033.0,412,2025-05-23 09:29:00
1747992600,4032.8,4032.8,4025.5,4028.4,307,2025-05-23 09:30:00
1747992660,4029.6,4030.0,4025.1,4027.5,505,2025-05-23 09:31:00
1747992720,4027.6,4030.0,4025.8,4029.8,333,2025-05-23 09:32:00
1747992780,4029.9,4034.8,4029.8,4031.4,341,2025-05-23 09:33:00
1747992840,4031.6,4033.9,4025.9,4031.3,338,2025-05-23 09:34:00
1747992900,4031.4,4034.7,4031.4,4034.7,424,2025-05-23 09:35:00
1747992960,4034.5,4034.9,4029.7,4034.8,315,2025-05-23 09:36:00
1747993020,4034.8,4034.8,4029.1,4033.4,232,2025-05-23 09:37:00
1747993080,4034.0,4034.6,4026.1,4032.2,558,2025-05-23 09:38:00
1747993140,4032.5,4034.3,4029.0,4032.0,416,2025-05-23 09:39:00
1747993200,4032.3,4033.0,4029.5,4030.0,476,2025-05-23 09:40:00
1747993260,4030.0,4030.0,4025.4,4028.6,360,2025-05-23 09:41:00
1747993320,4028.7,4030.0,4028.6,4029.9,627,2025-05-23 09:42:00
1747993380,4029.9,4029.9,4026.0,4026.8,338,2025-05-23 09:43:00
1747993440,4029.0,4029.0,4023.0,4023.1,520,2025-05-23 09:44:00
1747993500,4023.1,4028.5,4022.3,4028.0,904,2025-05-23 09:45:00
1747993560,4028.0,4028.0,4018.7,4025.4,541,2025-05-23 09:46:00
1747993620,4025.4,4025.4,4019.9,4023.8,418,2025-05-23 09:47:00
1747993680,4023.1,4023.3,4015.0,4022.0,345,2025-05-23 09:48:00
1747993740,4022.2,4024.1,4022.0,4024.0,512,2025-05-23 09:49:00
1747993800,4024.0,4024.0,4016.2,4020.5,469,2025-05-23 09:50:00
1747993860,4020.5,4022.0,4018.7,4020.6,331,2025-05-23 09:51:00
1747993920,4022.0,4024.0,4022.0,4023.5,373,2025-05-23 09:52:00
1747993980,4023.5,4023.9,4022.9,4022.9,355,2025-05-23 09:53:00
1747994040,4022.9,4022.9,4021.9,4022.0,332,2025-05-23 09:54:00
1747994100,4022.0,4022.0,4017.4,4022.0,348,2025-05-23 09:55:00
1747994160,4022.0,4022.0,4021.3,4021.6,325,2025-05-23 09:56:00
1747994220,4017.6,4021.6,4016.0,4016.0,318,2025-05-23 09:57:00
1747994280,4016.0,4020.0,4015.0,4015.0,739,2025-05-23 09:58:00
1747994340,4015.0,4017.0,4015.0,4015.3,240,2025-05-23 09:59:00
1748231100,4049.0,4049.0,3998.4,3999.1,1002,2025-05-26 03:45:00
1748231160,4010.8,4014.0,4010.0,4014.0,198,2025-05-26 03:46:00
1748231220,4014.0,4014.0,4009.4,4013.7,209,2025-05-26 03:47:00
1748231280,4007.9,4013.9,4007.9,4013.1,92,2025-05-26 03:48:00
1748231340,4013.1,4014.1,4007.3,4007.3,26,2025-05-26 03:49:00
1748231400,4007.3,4018.8,4007.3,4018.8,1114,2025-05-26 03:50:00
1748231460,4015.5,4022.0,4015.2,4022.0,172,2025-05-26 03:51:00
1748231520,4022.0,4022.0,4016.6,4021.8,12,2025-05-26 03:52:00
1748231580,4021.8,4024.0,4011.0,4014.7,302,2025-05-26 03:53:00
1748231640,4014.7,4014.9,4014.7,4014.9,56,2025-05-26 03:54:00
1748231700,4014.9,4014.9,4014.1,4014.1,11,2025-05-26 03:55:00
1748231760,4014.1,4018.0,4014.1,4018.0,42,2025-05-26 03:56:00
1748231820,4021.4,4021.4,4012.1,4012.1,122,2025-05-26 03:57:00
1748231880,4012.1,4015.5,4012.1,4015.5,1,2025-05-26 03:58:00
1748231940,4015.5,4015.5,4011.4,4011.4,20,2025-05-26 03:59:00
1748232000,4011.4,4011.4,4010.0,4010.0,69,2025-05-26 04:00:00
1748232060,4010.0,4015.5,4010.0,4015.5,44,2025-05-26 04:01:00
1748232120,4015.5,4017.7,4015.5,4017.7,7,2025-05-26 04:02:00
1748232180,4017.7,4017.7,4015.6,4015.6,9,2025-05-26 04:03:00
1748232240,4015.6,4015.6,4015.5,4015.5,30,2025-05-26 04:04:00
1748232300,4015.5,4015.5,4011.5,4011.5,16,2025-05-26 04:05:00
1748232360,4011.5,4011.5,4010.8,4010.8,24,2025-05-26 04:06:00
1748232420,4010.8,4015.6,4010.0,4010.0,426,2025-05-26 04:07:00
1748232480,4010.0,4013.5,4010.0,4010.4,20,2025-05-26 04:08:00
1748232540,4016.4,4016.4,4015.7,4015.7,64,2025-05-26 04:09:00
1748232600,4012.1,4015.2,4012.1,4015.0,13,2025-05-26 04:10:00
1748232660,4015.0,4015.0,4012.1,4012.1,3,2025-05-26 04:11:00
1748232720,4012.1,4012.1,4011.5,4011.5,15,2025-05-26 04:12:00
1748232780,4011.5,4012.0,4005.0,4005.0,434,2025-05-26 04:13:00
1748232840,4005.0,4005.0,4004.0,4004.0,2,2025-05-26 04:14:00
1748232900,4001.0,4001.0,3999.3,3999.4,140,2025-05-26 04:15:00
1748232960,3999.4,4000.0,3992.0,4000.0,478,2025-05-26 04:16:00
1748233020,4000.0,4000.0,3996.3,3996.3,2,2025-05-26 04:17:00
1748233080,3996.3,4003.9,3996.3,3997.5,109,2025-05-26 04:18:00
1748233140,3997.5,3998.2,3997.5,3997.5,7,2025-05-26 04:19:00
1748233200,3997.5,3997.5,3997.5,3997.5,0,2025-05-26 04:20:00
1748233260,3997.5,3997.5,3997.5,3997.5,0,2025-05-26 04:21:00
1748233320,3997.5,3999.4,3997.5,3999.4,8,2025-05-26 04:22:00
1748233380,3999.4,3999.4,3999.4,3999.4,0,2025-05-26 04:23:00
1748233440,3999.4,3999.4,3995.1,3995.1,259,2025-05-26 04:24:00
1748233500,3995.1,3996.3,3995.0,3996.3,106,2025-05-26 04:25:00
1748233560,3996.3,3996.3,3996.3,3996.3,0,2025-05-26 04:26:00
1748233620,3996.3,3997.0,3995.7,3995.7,201,2025-05-26 04:27:00
1748233680,3995.7,3995.7,3995.7,3995.7,0,2025-05-26 04:28:00
1748233740,3995.7,3995.7,3995.7,3995.7,136,2025-05-26 04:29:00
1748233800,3995.7,3995.7,3993.0,3993.0,48,2025-05-26 04:30:00
1748233860,3994.1,3994.1,3992.0,3992.0,32,2025-05-26 04:31:00
1748233920,3991.5,3993.0,3991.5,3993.0,36,2025-05-26 04:32:00
1748233980,3993.0,3993.0,3991.8,3991.8,44,2025-05-26 04:33:00
1748234040,3991.8,3991.8,3991.7,3991.7,7,2025-05-26 04:34:00
1748234100,3991.7,3993.0,3991.7,3992.9,12,2025-05-26 04:35:00
1748234160,3992.9,3992.9,3985.5,3985.5,202,2025-05-26 04:36:00
1748234220,3988.3,3988.5,3988.3,3988.5,6,2025-05-26 04:37:00
1748234280,3988.5,3990.0,3987.9,3987.9,9,2025-05-26 04:38:00
1748234340,3987.9,3987.9,3987.9,3987.9,5,2025-05-26 04:39:00
1748234400,3987.9,3987.9,3985.0,3987.9,49,2025-05-26 04:40:00
1748234460,3987.9,3987.9,3985.0,3987.9,72,2025-05-26 04:41:00
1748234520,3987.9,3993.0,3987.7,3987.7,397,2025-05-26 04:42:00
1748234580,3987.7,3992.6,3985.7,3992.5,50,2025-05-26 04:43:00
1748234640,3992.5,3992.5,3990.0,3992.4,26,2025-05-26 04:44:00
1748234700,3992.4,3992.4,3990.0,3990.0,6,2025-05-26 04:45:00
1748234760,3990.0,3990.6,3990.0,3990.6,74,2025-05-26 04:46:00
1748234820,3990.6,3990.6,3988.0,3988.0,66,2025-05-26 04:47:00
1748234880,3988.0,3988.0,3988.0,3988.0,2,2025-05-26 04:48:00
1748234940,3988.0,3988.0,3988.0,3988.0,7,2025-05-26 04:49:00
1748235000,3988.0,3988.0,3987.0,3988.0,81,2025-05-26 04:50:00
1748235060,3988.0,3990.0,3988.0,3990.0,9,2025-05-26 04:51:00
1748235120,3990.0,3991.9,3990.0,3991.9,29,2025-05-26 04:52:00
1748235180,3991.9,3992.8,3988.6,3990.0,160,2025-05-26 04:53:00
1748235240,3990.0,3993.0,3990.0,3990.1,290,2025-05-26 04:54:00
1748235300,3990.1,3998.9,3990.1,3995.5,36,2025-05-26 04:55:00
1748235360,3995.5,3995.5,3995.0,3995.0,33,2025-05-26 04:56:00
1748235420,3995.0,3995.0,3995.0,3995.0,15,2025-05-26 04:57:00
1748235480,3993.0,3993.0,3990.0,3990.0,355,2025-05-26 04:58:00
1748235540,3992.9,3992.9,3992.9,3992.9,5,2025-05-26 04:59:00
1748235600,3992.9,3992.9,3992.9,3992.9,0,2025-05-26 05:00:00
1748235660,3992.9,3992.9,3988.1,3988.1,80,2025-05-26 05:01:00
1748235720,3988.1,3992.0,3988.1,3992.0,3,2025-05-26 05:02:00
1748235780,3992.0,3992.4,3988.1,3992.4,38,2025-05-26 05:03:00
1748235840,3992.4,3993.0,3992.4,3993.0,1,2025-05-26 05:04:00
1748235900,3993.0,3993.9,3992.3,3992.3,141,2025-05-26 05:05:00
1748235960,3992.3,3992.3,3992.3,3992.3,0,2025-05-26 05:06:00
1748236020,3991.0,3991.0,3991.0,3991.0,1,2025-05-26 05:07:00
1748236080,3994.5,3995.0,3994.5,3995.0,15,2025-05-26 05:08:00
1748236140,3995.0,3995.0,3992.2,3992.2,3,2025-05-26 05:09:00
1748236200,3992.2,3995.0,3992.2,3995.0,150,2025-05-26 05:10:00
1748236260,3995.0,4003.9,3995.0,4003.9,729,2025-05-26 05:11:00
1748236320,4004.7,4004.7,4000.9,4000.9,13,2025-05-26 05:12:00
1748236380,4000.9,4002.1,3999.3,4002.1,11,2025-05-26 05:13:00
1748236440,4002.1,4005.0,4002.1,4005.0,152,2025-05-26 05:14:00
1748236500,4004.1,4006.8,4001.3,4006.3,72,2025-05-26 05:15:00
1748236560,4006.3,4006.3,3995.7,3995.7,13,2025-05-26 05:16:00
1748236620,3995.7,3995.7,3993.2,3993.2,1,2025-05-26 05:17:00
