timestamp,open,high,low,close,volume,datetime
1744792680,479.05,479.45,479.05,479.4,1376,2025-04-16 08:38:00
1744792740,479.4,479.4,479.0,479.4,651,2025-04-16 08:39:00
1744792800,479.4,480.95,479.4,480.6,2511,2025-04-16 08:40:00
1744792860,480.55,481.0,480.5,480.9,4234,2025-04-16 08:41:00
1744792920,480.85,480.85,480.0,480.0,1994,2025-04-16 08:42:00
1744792980,480.7,482.5,480.7,482.0,8283,2025-04-16 08:43:00
1744793040,482.95,483.55,482.35,483.1,9305,2025-04-16 08:44:00
1744793100,483.1,484.05,483.0,483.45,6750,2025-04-16 08:45:00
1744793160,483.4,483.4,481.55,482.0,5411,2025-04-16 08:46:00
1744793220,482.0,482.05,481.4,481.4,1458,2025-04-16 08:47:00
1744793280,481.6,481.75,480.4,480.4,2493,2025-04-16 08:48:00
1744793340,480.4,480.7,478.8,480.7,3452,2025-04-16 08:49:00
1744793400,480.7,481.6,480.7,481.25,2312,2025-04-16 08:50:00
1744793460,481.2,481.95,481.0,481.95,1098,2025-04-16 08:51:00
1744793520,481.15,481.5,480.55,481.0,8059,2025-04-16 08:52:00
1744793580,480.95,482.05,480.95,481.5,3159,2025-04-16 08:53:00
1744793640,481.8,481.8,481.1,481.15,1253,2025-04-16 08:54:00
1744793700,480.95,481.0,480.8,480.8,318,2025-04-16 08:55:00
1744793760,480.8,480.95,480.35,480.65,1149,2025-04-16 08:56:00
1744793820,480.6,480.7,480.2,480.7,341,2025-04-16 08:57:00
1744793880,480.7,480.7,480.55,480.55,74,2025-04-16 08:58:00
1744793940,480.55,480.6,480.55,480.55,130,2025-04-16 08:59:00
1744794000,480.6,481.0,480.55,481.0,1225,2025-04-16 09:00:00
1744794060,481.0,482.0,481.0,481.45,3354,2025-04-16 09:01:00
1744794120,481.45,481.45,481.0,481.3,892,2025-04-16 09:02:00
1744794180,481.3,481.3,481.15,481.15,609,2025-04-16 09:03:00
1744794240,481.15,481.15,481.0,481.0,610,2025-04-16 09:04:00
1744794300,481.0,481.0,480.65,480.7,1253,2025-04-16 09:05:00
1744794360,480.7,481.0,480.2,480.75,191,2025-04-16 09:06:00
1744794420,480.75,481.0,480.7,481.0,403,2025-04-16 09:07:00
1744794480,481.1,481.15,481.0,481.0,957,2025-04-16 09:08:00
1744794540,481.15,481.4,481.15,481.4,160,2025-04-16 09:09:00
1744794600,481.4,481.4,481.0,481.0,606,2025-04-16 09:10:00
1744794660,481.0,481.3,481.0,481.05,439,2025-04-16 09:11:00
1744794720,481.05,481.4,480.55,481.1,2506,2025-04-16 09:12:00
1744794780,481.1,481.5,480.85,481.5,3482,2025-04-16 09:13:00
1744794840,481.5,482.15,481.5,482.0,3999,2025-04-16 09:14:00
1744794900,482.25,482.25,481.7,481.7,3980,2025-04-16 09:15:00
1744794960,482.2,482.6,482.1,482.2,2254,2025-04-16 09:16:00
1744795020,482.3,482.6,481.8,482.55,2884,2025-04-16 09:17:00
1744795080,482.5,482.5,482.05,482.05,605,2025-04-16 09:18:00
1744795140,482.05,482.5,482.05,482.15,263,2025-04-16 09:19:00
1744795200,482.15,483.05,482.15,483.0,2370,2025-04-16 09:20:00
1744795260,483.0,483.0,482.3,482.35,540,2025-04-16 09:21:00
1744795320,482.35,482.65,482.35,482.65,335,2025-04-16 09:22:00
1744795380,482.65,483.1,482.5,483.0,1346,2025-04-16 09:23:00
1744795440,483.0,483.2,483.0,483.1,779,2025-04-16 09:24:00
1744795500,483.1,483.1,483.0,483.0,1111,2025-04-16 09:25:00
1744795560,483.0,483.4,482.5,483.4,2773,2025-04-16 09:26:00
1744795620,483.25,483.4,483.05,483.4,452,2025-04-16 09:27:00
1744795680,483.4,484.2,482.7,483.1,3655,2025-04-16 09:28:00
1744795740,483.1,483.1,483.0,483.05,456,2025-04-16 09:29:00
1744795800,483.05,484.5,483.05,484.25,1597,2025-04-16 09:30:00
1744795860,484.25,486.0,484.1,485.7,27689,2025-04-16 09:31:00
1744795920,486.0,486.95,485.7,486.75,9665,2025-04-16 09:32:00
1744795980,487.0,488.0,486.45,486.85,9625,2025-04-16 09:33:00
1744796040,486.85,487.35,486.45,487.0,2429,2025-04-16 09:34:00
1744796100,487.0,487.2,485.0,485.85,22153,2025-04-16 09:35:00
1744796160,485.95,486.0,485.55,485.7,6090,2025-04-16 09:36:00
1744796220,485.6,485.6,483.0,484.3,4771,2025-04-16 09:37:00
1744796280,484.3,485.0,483.8,485.0,2020,2025-04-16 09:38:00
1744796340,485.0,485.85,484.95,485.3,4382,2025-04-16 09:39:00
1744796400,485.3,485.65,485.1,485.65,1886,2025-04-16 09:40:00
1744796460,485.1,486.0,485.1,485.7,5066,2025-04-16 09:41:00
1744796520,485.7,486.0,485.5,486.0,1785,2025-04-16 09:42:00
1744796580,485.65,486.95,485.65,485.65,8464,2025-04-16 09:43:00
1744796640,486.15,487.2,485.95,487.2,5152,2025-04-16 09:44:00
1744796700,487.1,487.95,487.1,487.45,3847,2025-04-16 09:45:00
1744796760,487.8,488.45,486.55,486.55,6648,2025-04-16 09:46:00
1744796820,486.55,487.55,486.55,487.55,7221,2025-04-16 09:47:00
1744796880,487.55,489.0,484.0,484.55,31701,2025-04-16 09:48:00
1744796940,484.35,485.85,483.0,484.0,9427,2025-04-16 09:49:00
1744797000,484.2,484.7,483.3,484.55,5250,2025-04-16 09:50:00
1744797060,484.35,485.0,483.75,483.75,3129,2025-04-16 09:51:00
1744797120,483.75,484.3,483.35,483.35,4219,2025-04-16 09:52:00
1744797180,484.0,484.0,483.0,483.7,2863,2025-04-16 09:53:00
1744797240,483.85,484.4,483.05,484.25,7441,2025-04-16 09:54:00
1744797300,484.25,484.25,482.85,482.95,6120,2025-04-16 09:55:00
1744797360,482.95,482.95,482.0,482.5,3432,2025-04-16 09:56:00
1744797420,482.75,482.85,482.2,482.25,1824,2025-04-16 09:57:00
1744797480,482.2,485.45,480.5,485.45,11064,2025-04-16 09:58:00
1744797540,485.45,485.9,485.0,485.0,1913,2025-04-16 09:59:00
1744861500,485.1,485.65,482.8,485.45,6795,2025-04-17 03:45:00
1744861560,486.0,486.65,485.0,485.1,6272,2025-04-17 03:46:00
1744861620,485.35,487.7,485.0,487.5,2753,2025-04-17 03:47:00
1744861680,487.05,489.15,486.9,486.9,12403,2025-04-17 03:48:00
1744861740,486.9,487.1,485.95,487.0,2157,2025-04-17 03:49:00
1744861800,486.35,486.9,485.95,486.9,2780,2025-04-17 03:50:00
1744861860,486.5,486.5,485.3,485.4,2572,2025-04-17 03:51:00
1744861920,485.4,485.4,482.3,483.1,4510,2025-04-17 03:52:00
1744861980,482.45,483.25,482.45,482.65,2475,2025-04-17 03:53:00
1744862040,482.65,483.05,480.9,481.8,7440,2025-04-17 03:54:00
1744862100,482.0,483.8,482.0,483.55,3630,2025-04-17 03:55:00
1744862160,483.5,483.5,482.75,482.75,1503,2025-04-17 03:56:00
1744862220,483.25,483.25,482.8,483.2,215,2025-04-17 03:57:00
1744862280,483.2,483.2,482.3,482.3,658,2025-04-17 03:58:00
1744862340,482.0,482.0,481.05,481.8,2679,2025-04-17 03:59:00
1744862400,481.65,484.0,481.65,483.9,1473,2025-04-17 04:00:00
1744862460,483.45,484.5,483.05,484.4,2586,2025-04-17 04:01:00
1744862520,484.4,484.4,483.9,484.05,81,2025-04-17 04:02:00
1744862580,484.05,484.55,484.05,484.55,47,2025-04-17 04:03:00
1744862640,484.55,484.55,483.45,484.25,467,2025-04-17 04:04:00
1744862700,484.45,484.55,484.0,484.0,344,2025-04-17 04:05:00
1744862760,484.0,484.6,484.0,484.6,3204,2025-04-17 04:06:00
1744862820,484.6,485.75,484.6,485.75,2091,2025-04-17 04:07:00
1744862880,485.75,485.95,485.2,485.9,1164,2025-04-17 04:08:00
1744862940,485.9,485.9,484.45,484.45,384,2025-04-17 04:09:00
1744863000,485.0,485.0,484.1,484.1,434,2025-04-17 04:10:00
1744863060,484.5,484.5,483.55,483.55,631,2025-04-17 04:11:00
1744863120,484.15,484.15,483.5,484.1,196,2025-04-17 04:12:00
1744863180,484.05,484.05,483.95,484.0,359,2025-04-17 04:13:00
1744863240,484.0,484.0,483.6,483.6,64,2025-04-17 04:14:00
1744863300,483.9,484.65,483.9,484.35,1277,2025-04-17 04:15:00
1744863360,484.55,484.55,484.0,484.0,342,2025-04-17 04:16:00
1744863420,483.95,483.95,483.55,483.6,206,2025-04-17 04:17:00
1744863480,483.6,483.6,483.1,483.1,78,2025-04-17 04:18:00
1744863540,483.55,486.5,483.05,486.05,14914,2025-04-17 04:19:00
1744863600,486.05,486.5,485.2,485.8,2167,2025-04-17 04:20:00
1744863660,485.8,486.3,485.3,485.3,457,2025-04-17 04:21:00
1744863720,485.3,485.95,485.2,485.75,424,2025-04-17 04:22:00
1744863780,485.75,486.0,485.45,486.0,363,2025-04-17 04:23:00
1744863840,486.0,486.0,485.6,486.0,72,2025-04-17 04:24:00
1744863900,486.0,486.0,485.35,485.9,183,2025-04-17 04:25:00
1744863960,485.9,485.95,485.25,485.95,258,2025-04-17 04:26:00
1744864020,485.95,485.95,485.25,485.25,935,2025-04-17 04:27:00
1744864080,485.25,485.6,484.5,484.95,5066,2025-04-17 04:28:00
1744864140,484.95,484.95,484.1,484.1,146,2025-04-17 04:29:00
1744864200,484.1,484.1,483.0,483.4,634,2025-04-17 04:30:00
1744864260,483.35,483.45,483.05,483.05,386,2025-04-17 04:31:00
1744864320,483.05,483.25,482.5,483.25,1088,2025-04-17 04:32:00
1744864380,483.45,483.45,482.9,482.9,91,2025-04-17 04:33:00
1744864440,483.45,483.45,482.9,482.9,268,2025-04-17 04:34:00
1744864500,483.35,483.35,482.6,482.9,140,2025-04-17 04:35:00
1744864560,482.9,483.0,482.8,482.8,113,2025-04-17 04:36:00
1744864620,482.8,483.05,482.55,482.85,799,2025-04-17 04:37:00
1744864680,482.85,483.15,482.55,483.15,12,2025-04-17 04:38:00
1744864740,483.15,483.15,482.55,482.55,726,2025-04-17 04:39:00
1744864800,482.55,482.55,482.0,482.0,6916,2025-04-17 04:40:00
1744864860,482.0,482.0,481.5,481.5,182,2025-04-17 04:41:00
1744864920,481.5,482.95,481.5,482.8,2900,2025-04-17 04:42:00
1744864980,482.8,482.8,482.1,482.7,126,2025-04-17 04:43:00
1744865040,482.7,482.7,482.3,482.3,48,2025-04-17 04:44:00
1744865100,482.7,482.7,482.2,482.2,55,2025-04-17 04:45:00
1744865160,483.0,483.05,483.0,483.05,475,2025-04-17 04:46:00
1744865220,483.05,483.4,483.05,483.4,131,2025-04-17 04:47:00
1744865280,483.4,483.4,482.85,482.85,350,2025-04-17 04:48:00
1744865340,482.9,483.4,482.85,483.4,697,2025-04-17 04:49:00
1744865400,483.4,483.4,482.85,482.85,196,2025-04-17 04:50:00
1744865460,482.85,483.0,482.55,483.0,50,2025-04-17 04:51:00
1744865520,483.0,483.4,482.55,483.3,336,2025-04-17 04:52:00
1744865580,483.3,483.4,482.8,483.25,487,2025-04-17 04:53:00
1744865640,483.25,483.3,483.0,483.3,71,2025-04-17 04:54:00
1744865700,482.9,483.55,482.9,483.55,305,2025-04-17 04:55:00
1744865760,483.95,483.95,483.95,483.95,1,2025-04-17 04:56:00
1744865820,483.95,484.3,483.25,483.25,278,2025-04-17 04:57:00
1744865880,483.25,484.0,483.05,484.0,559,2025-04-17 04:58:00
1744865940,484.0,484.0,483.35,483.35,16,2025-04-17 04:59:00
1744866000,484.0,485.5,484.0,485.5,2326,2025-04-17 05:00:00
1744866060,485.5,486.8,485.5,485.95,3331,2025-04-17 05:01:00
1744866120,486.2,486.6,485.9,486.3,745,2025-04-17 05:02:00
1744866180,486.2,487.7,486.2,487.7,10166,2025-04-17 05:03:00
1744866240,488.0,488.5,487.05,488.5,1490,2025-04-17 05:04:00
1744866300,488.4,488.4,487.5,487.65,4824,2025-04-17 05:05:00
1744866360,487.5,488.5,487.5,488.45,1847,2025-04-17 05:06:00
1744866420,488.0,488.45,488.0,488.1,303,2025-04-17 05:07:00
1744866480,488.05,488.45,486.85,486.9,1355,2025-04-17 05:08:00
1744866540,486.9,487.5,486.9,487.0,90,2025-04-17 05:09:00
1744866600,487.0,487.05,486.55,486.55,142,2025-04-17 05:10:00
1744866660,486.55,487.05,486.0,486.05,848,2025-04-17 05:11:00
1744866720,486.05,487.05,486.05,487.05,294,2025-04-17 05:12:00
1744866780,487.05,487.75,486.55,487.0,692,2025-04-17 05:13:00
1744866840,487.0,487.05,486.5,486.5,292,2025-04-17 05:14:00
1744866900,486.5,486.5,486.05,486.05,309,2025-04-17 05:15:00
1744866960,486.05,486.05,485.5,485.5,526,2025-04-17 05:16:00
1744867020,485.5,485.5,485.0,485.0,181,2025-04-17 05:17:00
1744867080,485.0,485.35,485.0,485.3,368,2025-04-17 05:18:00
1744867140,485.3,485.35,485.3,485.35,2,2025-04-17 05:19:00
1744867200,485.35,485.4,485.0,485.4,526,2025-04-17 05:20:00
1744867260,485.4,485.5,485.0,485.0,43,2025-04-17 05:21:00
1744867320,485.0,485.05,485.0,485.05,6,2025-04-17 05:22:00
1744867380,485.05,488.9,485.05,488.45,3364,2025-04-17 05:23:00
1744867440,488.45,488.5,486.25,487.65,2590,2025-04-17 05:24:00
1744867500,487.65,487.65,487.05,487.05,23,2025-04-17 05:25:00
1744867560,487.05,489.45,487.05,489.1,3924,2025-04-17 05:26:00
1744867620,489.1,490.55,489.1,489.1,5430,2025-04-17 05:27:00
1744867680,489.1,490.95,488.6,490.4,2157,2025-04-17 05:28:00
1744867740,490.45,491.3,489.3,489.4,3008,2025-04-17 05:29:00
1744867800,489.8,490.35,489.7,490.35,841,2025-04-17 05:30:00
1744867860,490.35,490.35,489.3,489.6,1059,2025-04-17 05:31:00
1744867920,488.9,489.3,488.6,489.0,438,2025-04-17 05:32:00
1744867980,489.4,489.8,488.4,488.4,1046,2025-04-17 05:33:00
1744868040,488.4,489.05,488.4,489.05,51,2025-04-17 05:34:00
1744868100,489.05,489.05,488.7,488.9,426,2025-04-17 05:35:00
1744868160,488.9,489.05,488.5,488.95,500,2025-04-17 05:36:00
1744868220,488.95,488.95,488.55,488.7,11,2025-04-17 05:37:00
1744868280,488.7,489.05,488.5,488.5,662,2025-04-17 05:38:00
1744868340,488.5,489.05,488.5,488.65,101,2025-04-17 05:39:00
1744868400,488.7,489.6,488.7,489.6,1704,2025-04-17 05:40:00
1744868460,489.2,489.2,488.75,489.2,466,2025-04-17 05:41:00
1744868520,489.2,489.25,488.6,489.25,218,2025-04-17 05:42:00
1744868580,489.25,489.4,489.25,489.4,241,2025-04-17 05:43:00
1744868640,489.4,489.55,489.1,489.15,230,2025-04-17 05:44:00
1744868700,489.15,489.6,489.15,489.6,223,2025-04-17 05:45:00
1744868760,489.6,489.6,489.15,489.15,470,2025-04-17 05:46:00
1744868820,489.15,489.3,488.7,488.7,251,2025-04-17 05:47:00
1744868880,488.7,489.4,488.7,489.4,295,2025-04-17 05:48:00
1744868940,489.4,489.6,489.1,489.3,444,2025-04-17 05:49:00
1744869000,489.1,489.35,489.0,489.35,92,2025-04-17 05:50:00
1744869060,489.35,489.45,488.9,488.9,687,2025-04-17 05:51:00
1744869120,488.7,488.7,488.15,488.5,315,2025-04-17 05:52:00
1744869180,487.55,487.55,487.2,487.55,3390,2025-04-17 05:53:00
1744869240,487.55,488.35,487.55,487.95,376,2025-04-17 05:54:00
1744869300,487.95,488.55,487.95,488.25,1733,2025-04-17 05:55:00
1744869360,488.25,488.85,488.25,488.5,840,2025-04-17 05:56:00
1744869420,488.25,488.65,488.25,488.65,202,2025-04-17 05:57:00
1744869480,489.0,489.45,489.0,489.1,400,2025-04-17 05:58:00
1744869540,489.1,489.1,488.45,488.85,490,2025-04-17 05:59:00
1744869600,488.85,489.15,488.45,488.45,211,2025-04-17 06:00:00
1744869660,488.7,488.7,488.35,488.4,905,2025-04-17 06:01:00
1744869720,488.25,488.35,488.0,488.35,1897,2025-04-17 06:02:00
1744869780,488.2,488.5,488.0,488.3,768,2025-04-17 06:03:00
1744869840,488.3,488.5,488.3,488.3,398,2025-04-17 06:04:00
1744869900,488.3,488.3,488.0,488.0,14,2025-04-17 06:05:00
1744869960,488.5,488.5,487.8,488.15,659,2025-04-17 06:06:00
1744870020,488.15,488.2,488.15,488.2,202,2025-04-17 06:07:00
1744870080,488.2,489.0,488.2,489.0,324,2025-04-17 06:08:00
1744870140,489.0,489.25,488.75,488.95,433,2025-04-17 06:09:00
1744870200,488.95,489.0,487.85,487.85,754,2025-04-17 06:10:00
1744870260,488.35,488.7,487.95,488.35,333,2025-04-17 06:11:00
1744870320,488.35,489.0,488.0,488.5,568,2025-04-17 06:12:00
1744870380,488.5,488.5,488.5,488.5,10,2025-04-17 06:13:00
1744870440,488.5,488.8,488.4,488.4,459,2025-04-17 06:14:00
1744870500,488.4,488.4,487.85,487.85,154,2025-04-17 06:15:00
1744870560,487.9,488.0,487.45,488.0,430,2025-04-17 06:16:00
1744870620,488.0,488.35,487.6,488.15,2975,2025-04-17 06:17:00
1744870680,488.15,488.3,487.9,487.9,193,2025-04-17 06:18:00
1744870740,488.05,488.45,487.65,487.65,907,2025-04-17 06:19:00
1744870800,487.65,488.45,487.65,488.1,97,2025-04-17 06:20:00
1744870860,488.1,488.4,488.1,488.1,867,2025-04-17 06:21:00
1744870920,488.1,488.1,487.4,487.4,313,2025-04-17 06:22:00
1744870980,487.4,487.8,487.3,487.4,1407,2025-04-17 06:23:00
1744871040,487.4,487.8,487.4,487.8,541,2025-04-17 06:24:00
1744871100,487.8,487.8,486.0,486.0,6006,2025-04-17 06:25:00
1744871160,486.0,486.7,486.0,486.45,404,2025-04-17 06:26:00
1744871220,486.9,487.2,486.9,487.2,200,2025-04-17 06:27:00
1744871280,486.9,487.65,486.9,487.65,1342,2025-04-17 06:28:00
1744871340,487.65,487.65,487.65,487.65,30,2025-04-17 06:29:00
1744871400,487.65,488.1,487.35,488.1,388,2025-04-17 06:30:00
1744871460,488.1,488.1,487.0,487.0,539,2025-04-17 06:31:00
1744871520,486.6,487.4,486.6,487.25,87,2025-04-17 06:32:00
1744871580,487.25,487.5,487.25,487.5,201,2025-04-17 06:33:00
1744871640,487.5,487.5,487.45,487.5,192,2025-04-17 06:34:00
1744871700,487.5,488.1,487.25,487.25,501,2025-04-17 06:35:00
1744871760,487.25,487.55,487.1,487.1,51,2025-04-17 06:36:00
1744871820,487.15,487.65,487.15,487.65,193,2025-04-17 06:37:00
1744871880,487.65,488.0,487.65,488.0,247,2025-04-17 06:38:00
1744871940,487.85,488.35,487.7,487.9,382,2025-04-17 06:39:00
1744872000,488.3,488.3,487.35,487.35,435,2025-04-17 06:40:00
1744872060,487.35,487.8,487.35,487.7,190,2025-04-17 06:41:00
1744872120,487.7,487.7,486.65,487.45,1229,2025-04-17 06:42:00
1744872180,487.45,487.75,487.45,487.7,205,2025-04-17 06:43:00
1744872240,487.7,489.7,487.7,489.7,10566,2025-04-17 06:44:00
1744872300,489.35,489.35,488.75,489.35,234,2025-04-17 06:45:00
1744872360,489.35,489.55,488.85,488.9,771,2025-04-17 06:46:00
1744872420,488.9,489.25,488.5,489.15,1335,2025-04-17 06:47:00
1744872480,489.15,489.15,488.85,488.85,249,2025-04-17 06:48:00
1744872540,488.85,489.45,488.75,488.75,955,2025-04-17 06:49:00
1744872600,488.75,489.7,487.35,489.1,5139,2025-04-17 06:50:00
1744872660,489.1,489.7,489.0,489.25,1256,2025-04-17 06:51:00
1744872720,489.25,489.25,489.15,489.2,493,2025-04-17 06:52:00
1744872780,489.2,489.5,489.2,489.2,70,2025-04-17 06:53:00
1744872840,489.25,489.7,489.0,489.0,802,2025-04-17 06:54:00
1744872900,489.0,489.7,489.0,489.7,222,2025-04-17 06:55:00
1744872960,489.7,491.1,489.65,490.85,7861,2025-04-17 06:56:00
1744873020,490.85,490.85,488.7,490.2,27340,2025-04-17 06:57:00
1744873080,490.2,490.2,489.6,490.15,2483,2025-04-17 06:58:00
1744873140,490.15,490.8,490.15,490.25,111,2025-04-17 06:59:00
1744873200,490.25,490.25,489.8,489.9,263,2025-04-17 07:00:00
1744873260,489.9,489.9,489.05,489.65,1511,2025-04-17 07:01:00
1744873320,489.65,489.65,489.25,489.25,60,2025-04-17 07:02:00
1744873380,489.25,489.8,489.25,489.6,444,2025-04-17 07:03:00
1744873440,489.6,489.6,488.5,488.5,819,2025-04-17 07:04:00
1744873500,488.5,488.95,488.0,488.0,294,2025-04-17 07:05:00
1744873560,488.0,488.7,488.0,488.1,453,2025-04-17 07:06:00
1744873620,488.05,488.45,488.05,488.45,48,2025-04-17 07:07:00
1744873680,488.45,488.5,487.7,487.7,475,2025-04-17 07:08:00
1744873740,487.7,487.75,487.5,487.75,276,2025-04-17 07:09:00
1744873800,487.75,488.65,487.75,488.65,769,2025-04-17 07:10:00
1744873860,488.65,489.1,488.65,489.1,309,2025-04-17 07:11:00
1744873920,489.2,489.35,488.85,489.15,426,2025-04-17 07:12:00
1744873980,489.15,489.15,488.55,488.55,32,2025-04-17 07:13:00
1744874040,488.55,489.9,488.55,489.8,2717,2025-04-17 07:14:00
1744874100,489.4,489.9,489.35,489.35,358,2025-04-17 07:15:00
1744874160,489.35,489.9,489.35,489.75,311,2025-04-17 07:16:00
1744874220,489.55,489.55,489.0,489.0,461,2025-04-17 07:17:00
1744874280,489.0,489.5,489.0,489.25,406,2025-04-17 07:18:00
1744874340,489.25,489.25,488.9,488.9,497,2025-04-17 07:19:00
1744874400,488.9,489.25,488.75,489.25,289,2025-04-17 07:20:00
1744874460,489.25,489.25,488.65,488.65,67,2025-04-17 07:21:00
1744874520,488.65,488.65,488.2,488.65,421,2025-04-17 07:22:00
1744874580,488.35,488.95,488.25,488.95,1056,2025-04-17 07:23:00
1744874640,488.95,488.95,488.35,488.65,180,2025-04-17 07:24:00
1744874700,488.65,489.2,488.15,488.15,544,2025-04-17 07:25:00
1744874760,488.15,489.15,488.15,489.15,397,2025-04-17 07:26:00
1744874820,489.15,489.15,488.7,488.75,90,2025-04-17 07:27:00
1744874880,489.15,489.15,488.35,488.6,2666,2025-04-17 07:28:00
1744874940,488.6,489.2,488.55,489.2,39,2025-04-17 07:29:00
1744875000,489.2,489.3,488.75,488.8,196,2025-04-17 07:30:00
1744875060,488.8,489.5,488.8,489.2,511,2025-04-17 07:31:00
1744875120,489.2,489.2,488.6,488.7,320,2025-04-17 07:32:00
1744875180,488.45,488.5,488.4,488.5,213,2025-04-17 07:33:00
1744875240,488.5,488.7,488.5,488.55,204,2025-04-17 07:34:00
1744875300,488.55,489.0,488.45,488.55,1195,2025-04-17 07:35:00
1744875360,488.55,489.15,488.55,489.0,676,2025-04-17 07:36:00
1744875420,489.15,489.15,488.45,488.45,1459,2025-04-17 07:37:00
1744875480,488.45,488.75,488.2,488.75,137,2025-04-17 07:38:00
1744875540,488.75,488.75,488.15,488.6,313,2025-04-17 07:39:00
1744875600,488.6,488.65,488.3,488.3,234,2025-04-17 07:40:00
1744875660,488.3,488.95,488.3,488.9,231,2025-04-17 07:41:00
1744875720,488.55,488.65,488.55,488.65,326,2025-04-17 07:42:00
1744875780,488.65,488.75,488.2,488.25,278,2025-04-17 07:43:00
1744875840,487.9,487.9,487.65,487.85,196,2025-04-17 07:44:00
1744875900,487.85,488.0,487.2,487.2,864,2025-04-17 07:45:00
1744875960,487.2,487.95,487.2,487.55,274,2025-04-17 07:46:00
1744876020,487.55,488.0,487.55,487.6,250,2025-04-17 07:47:00
1744876080,487.6,487.95,487.5,487.7,319,2025-04-17 07:48:00
1744876140,487.5,487.5,486.45,486.45,4761,2025-04-17 07:49:00
1744876200,486.45,487.65,486.45,486.75,915,2025-04-17 07:50:00
1744876260,486.75,486.95,486.45,486.45,1042,2025-04-17 07:51:00
1744876320,486.15,486.5,485.5,485.5,1248,2025-04-17 07:52:00
1744876380,485.5,486.4,485.25,486.35,11812,2025-04-17 07:53:00
1744876440,486.5,486.5,486.15,486.15,128,2025-04-17 07:54:00
1744876500,486.15,486.15,485.45,485.45,4568,2025-04-17 07:55:00
1744876560,485.45,486.45,485.45,485.8,1158,2025-04-17 07:56:00
1744876620,485.8,485.8,485.25,485.25,1102,2025-04-17 07:57:00
1744876680,485.25,485.75,485.25,485.3,114,2025-04-17 07:58:00
1744876740,485.3,485.75,485.25,485.75,188,2025-04-17 07:59:00
1744876800,485.75,485.8,485.35,485.35,437,2025-04-17 08:00:00
1744876860,485.25,485.95,485.25,485.95,4568,2025-04-17 08:01:00
1744876920,485.95,486.0,485.45,486.0,176,2025-04-17 08:02:00
1744876980,486.0,486.0,485.5,485.5,17,2025-04-17 08:03:00
1744877040,485.5,485.5,485.2,485.5,1709,2025-04-17 08:04:00
1744877100,485.05,486.0,484.25,485.95,4302,2025-04-17 08:05:00
1744877160,485.95,486.15,485.55,486.15,95,2025-04-17 08:06:00
1744877220,486.15,486.2,485.4,486.2,132,2025-04-17 08:07:00
1744877280,486.2,486.2,485.6,486.15,33,2025-04-17 08:08:00
1744877340,485.55,486.1,485.2,485.35,930,2025-04-17 08:09:00
1744877400,485.0,485.7,484.85,485.35,1750,2025-04-17 08:10:00
1744877460,485.35,485.35,484.7,485.3,50,2025-04-17 08:11:00
1744877520,485.3,485.3,484.4,484.5,660,2025-04-17 08:12:00
1744877580,485.2,485.2,484.6,485.2,1083,2025-04-17 08:13:00
1744877640,485.2,485.2,484.85,485.05,50,2025-04-17 08:14:00
1744877700,485.05,485.2,484.8,484.8,112,2025-04-17 08:15:00
